"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1229.70","1204.90","1242.20","1190.20","234.22K","+1.29%"
"07/10/2026","1214.00","1222.00","1222.00","1197.00","192.14K","+0.40%"
"07/09/2026","1209.20","1182.00","1223.90","1182.00","355.16K","+2.37%"
"07/08/2026","1181.20","1175.00","1201.10","1167.00","129.36K","-0.92%"
"07/07/2026","1192.20","1213.90","1228.70","1183.00","452.43K","-0.63%"
"07/06/2026","1199.70","1177.00","1209.60","1174.60","188.95K","+2.28%"
"07/03/2026","1173.00","1186.40","1186.40","1162.30","107.91K","-1.13%"
"07/02/2026","1186.40","1192.50","1197.90","1172.00","101.39K","+0.29%"
"07/01/2026","1183.00","1189.00","1223.80","1170.10","306.60K","+0.15%"
"06/30/2026","1181.20","1159.60","1192.00","1159.60","115.79K","+1.41%"
"06/29/2026","1164.80","1161.10","1196.40","1156.00","236.75K","+0.14%"
"06/25/2026","1163.20","1169.00","1175.20","1159.40","135.80K","-0.33%"
"06/24/2026","1167.10","1161.90","1174.90","1156.10","124.13K","+0.66%"
"06/23/2026","1159.40","1159.00","1174.70","1150.50","164.50K","+0.93%"
"06/22/2026","1148.70","1145.00","1224.00","1137.40","1.25M","+1.00%"
"06/19/2026","1137.30","1132.40","1156.00","1121.00","158.30K","+0.43%"
"06/18/2026","1132.40","1110.00","1140.20","1102.10","195.41K","+1.60%"
"06/17/2026","1114.60","1121.10","1128.30","1104.10","264.59K","-0.57%"
"06/16/2026","1121.00","1133.40","1150.20","1109.70","194.55K","-1.09%"
"06/15/2026","1133.40","1140.00","1149.30","1124.50","240.33K","+0.36%"
"06/12/2026","1129.30","1149.00","1153.50","1120.00","409.21K","-0.34%"
"06/11/2026","1133.10","1185.10","1190.20","1122.20","709.13K","-5.05%"
"06/10/2026","1193.40","1151.90","1236.20","1151.90","2.73M","+3.86%"
"06/09/2026","1149.10","1173.00","1190.60","1137.50","798.49K","-2.04%"
"06/08/2026","1173.00","1070.00","1219.90","1061.20","6.37M","+8.70%"
"06/05/2026","1079.10","1069.00","1085.00","1065.30","147.31K","+1.07%"
"06/04/2026","1067.70","1077.20","1079.00","1060.30","96.07K","-0.97%"
"06/03/2026","1078.20","1072.00","1088.90","1062.20","148.44K","+0.72%"
"06/02/2026","1070.50","1064.80","1084.00","1045.00","212.38K","+0.54%"
"06/01/2026","1064.80","1053.80","1071.90","1043.00","154.01K","+1.04%"
"05/29/2026","1053.80","1071.00","1077.70","1044.90","138.23K","-1.61%"
"05/27/2026","1071.00","1063.00","1081.90","1045.10","191.66K","+0.67%"
"05/26/2026","1063.90","1058.00","1069.60","1056.10","93.03K","+0.46%"
"05/25/2026","1059.00","1070.00","1084.10","1053.10","216.04K","-0.55%"
"05/22/2026","1064.90","1112.00","1134.00","1055.50","629.76K","-3.86%"
"05/21/2026","1107.60","1098.00","1112.00","1094.00","115.64K","+1.06%"
"05/20/2026","1096.00","1090.00","1108.70","1078.60","85.40K","+0.61%"
"05/19/2026","1089.40","1090.40","1098.90","1081.20","90.64K","-0.09%"
"05/18/2026","1090.40","1116.30","1120.40","1083.20","83.63K","-2.32%"
"05/15/2026","1116.30","1111.50","1130.30","1104.30","150.89K","+0.40%"
"05/14/2026","1111.80","1135.00","1135.00","1104.00","125.17K","-1.11%"
"05/13/2026","1124.30","1094.50","1144.00","1094.50","260.58K","+2.71%"
"05/12/2026","1094.60","1099.20","1135.00","1089.00","258.63K","-0.42%"
"05/11/2026","1099.20","1113.10","1114.70","1044.00","575.82K","-2.13%"
"05/08/2026","1123.10","1200.00","1200.00","1111.20","1.09M","-7.01%"
"05/07/2026","1207.80","1182.00","1217.50","1180.30","339.55K","+2.50%"
"05/06/2026","1178.30","1180.20","1192.00","1163.40","244.21K","+0.15%"
"05/05/2026","1176.50","1180.00","1198.00","1157.20","283.30K","+0.53%"
"05/04/2026","1170.30","1134.40","1184.00","1133.00","377.27K","+3.10%"
"04/30/2026","1135.10","1125.10","1150.00","1116.20","222.68K","+0.89%"
"04/29/2026","1125.10","1105.00","1147.00","1104.90","295.31K","+1.99%"
"04/28/2026","1103.20","1122.00","1129.20","1101.10","101.15K","-1.61%"
"04/27/2026","1121.20","1098.10","1127.80","1094.00","290.58K","+2.04%"
"04/24/2026","1098.80","1079.00","1116.20","1078.00","356.67K","+0.67%"
"04/23/2026","1091.50","1115.00","1123.90","1088.00","164.13K","-2.68%"
"04/22/2026","1121.60","1116.00","1146.50","1106.20","265.95K","+0.76%"
"04/21/2026","1113.10","1089.40","1129.90","1089.40","347.28K","+2.50%"
"04/20/2026","1085.90","1087.80","1105.00","1066.90","254.39K","-0.32%"
"04/17/2026","1089.40","1077.40","1097.40","1075.60","128.75K","+1.76%"
"04/16/2026","1070.60","1089.00","1096.90","1067.00","299.50K","-0.96%"
"04/15/2026","1081.00","1114.90","1122.50","1057.40","358.57K","-1.31%"
"04/13/2026","1095.30","1070.00","1103.80","1047.60","212.04K","+1.58%"
"04/10/2026","1078.30","1085.00","1087.00","1057.40","208.31K","+0.22%"
"04/09/2026","1075.90","1104.50","1106.80","1070.00","553.32K","-4.21%"
"04/08/2026","1123.20","1170.00","1183.10","1112.10","474.20K","-2.00%"
"04/07/2026","1146.10","1111.50","1159.70","1093.80","851.80K","+2.61%"
"04/06/2026","1116.90","1089.30","1125.00","1076.90","450.63K","+2.19%"
"04/02/2026","1093.00","1075.00","1100.00","1032.10","152.01K","+0.99%"
"04/01/2026","1082.30","1054.10","1087.90","1046.80","258.80K","+3.95%"
"03/30/2026","1041.20","1048.40","1058.30","1024.30","283.41K","-1.65%"
"03/27/2026","1058.70","1078.90","1081.30","1050.00","139.78K","-1.75%"
"03/25/2026","1077.60","1075.80","1108.80","1071.00","258.76K","-0.30%"
"03/24/2026","1080.80","1076.00","1095.30","1054.30","254.28K","+1.21%"
"03/23/2026","1067.90","1082.20","1082.20","1042.20","270.23K","-1.81%"
"03/20/2026","1087.60","1049.30","1105.00","1044.90","912.15K","+5.15%"
"03/19/2026","1034.30","1040.40","1060.00","1029.60","134.87K","-1.12%"
"03/18/2026","1046.00","1044.00","1052.00","1040.00","193.26K","+0.69%"
"03/17/2026","1038.80","1044.80","1053.60","1025.70","145.42K","-0.43%"
"03/16/2026","1043.30","1028.00","1057.40","1024.40","386.76K","+2.02%"
"03/13/2026","1022.60","1065.50","1066.10","1016.60","189.91K","-3.58%"
"03/12/2026","1060.60","1030.00","1066.50","1027.20","220.76K","+1.73%"
"03/11/2026","1042.60","1045.70","1058.00","1031.20","223.36K","-0.30%"
"03/10/2026","1045.70","1035.00","1059.00","1033.50","702.93K","+1.39%"
"03/09/2026","1031.40","985.00","1037.00","985.00","258.51K","+1.54%"
"03/06/2026","1015.80","1035.00","1040.00","995.40","189.42K","-1.29%"
"03/05/2026","1029.10","1013.60","1033.90","1013.60","110.70K","+1.98%"
"03/04/2026","1009.10","987.30","1025.00","987.30","163.87K","-0.78%"
"03/02/2026","1017.00","969.40","1020.00","964.00","215.89K","+0.20%"
"02/27/2026","1014.95","1037.00","1037.00","1006.05","149.27K","-1.82%"
"02/26/2026","1033.75","1036.00","1051.45","1027.20","148.73K","-0.22%"
"02/25/2026","1036.00","1062.75","1064.00","1027.15","364.84K","-2.43%"
"02/24/2026","1061.75","1025.00","1065.85","1020.50","633.01K","+2.77%"
"02/23/2026","1033.10","1005.00","1073.90","1001.10","2.87M","+3.93%"
"02/20/2026","994.00","997.00","1000.45","988.90","337.52K","+0.30%"
"02/19/2026","991.00","1000.95","1002.75","982.00","145.08K","-1.01%"
