"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","532.60","527.95","534.70","526.15","1.84M","-0.81%"
"07/10/2026","536.95","536.00","544.20","535.15","3.94M","+1.60%"
"07/09/2026","528.50","528.00","531.45","523.10","2.04M","-0.34%"
"07/08/2026","530.30","522.40","544.05","522.00","4.86M","-0.15%"
"07/07/2026","531.10","536.70","538.50","529.65","3.46M","-1.71%"
"07/06/2026","540.35","539.40","545.00","537.80","3.31M","+0.71%"
"07/03/2026","536.55","539.20","544.80","535.00","3.98M","+1.48%"
"07/02/2026","528.70","528.10","533.00","525.95","2.29M","+0.82%"
"07/01/2026","524.40","532.05","532.85","520.65","3.21M","-1.64%"
"06/30/2026","533.15","525.40","535.00","517.35","4.93M","+1.46%"
"06/29/2026","525.50","518.05","528.85","518.05","3.49M","+1.44%"
"06/25/2026","518.05","528.00","531.10","516.85","7.71M","-4.41%"
"06/24/2026","541.95","541.00","546.80","535.30","4.02M","-0.89%"
"06/23/2026","546.80","561.50","564.05","544.00","5.51M","-4.61%"
"06/22/2026","573.20","565.00","576.15","563.15","2.54M","+1.71%"
"06/19/2026","563.55","563.00","565.30","552.55","3.55M","-1.38%"
"06/18/2026","571.45","568.00","573.50","565.05","3.96M","-0.19%"
"06/17/2026","572.55","564.30","574.05","561.00","3.94M","+1.46%"
"06/16/2026","564.30","565.00","566.90","557.45","2.66M","+0.08%"
"06/15/2026","563.85","571.00","579.35","562.40","5.05M","+0.71%"
"06/12/2026","559.90","560.95","565.00","555.10","2.99M","+2.73%"
"06/11/2026","545.00","534.50","554.40","534.45","3.68M","-0.47%"
"06/10/2026","547.55","554.65","554.85","541.25","7.21M","-2.86%"
"06/09/2026","563.65","557.00","572.75","556.40","2.92M","+1.38%"
"06/08/2026","556.00","555.00","568.95","554.00","3.99M","-1.91%"
"06/05/2026","566.80","605.00","605.55","564.00","10.70M","-6.14%"
"06/04/2026","603.85","609.00","613.30","601.75","2.05M","-1.10%"
"06/03/2026","610.55","622.00","628.00","607.25","3.43M","-2.33%"
"06/02/2026","625.10","630.00","631.50","616.65","4.94M","-0.18%"
"06/01/2026","626.25","635.95","639.95","624.50","2.42M","-1.06%"
"05/29/2026","632.95","652.95","656.25","630.00","4.15M","-2.45%"
"05/27/2026","648.85","650.10","659.85","647.45","4.47M","+0.22%"
"05/26/2026","647.40","631.90","648.40","629.65","7.89M","+2.03%"
"05/25/2026","634.50","640.00","642.40","633.20","3.12M","+0.36%"
"05/22/2026","632.25","631.80","643.60","629.90","3.87M","+0.67%"
"05/21/2026","628.05","634.00","638.00","625.60","4.11M","-0.38%"
"05/20/2026","630.45","622.50","632.75","615.50","4.75M","-0.34%"
"05/19/2026","632.60","637.00","638.55","625.60","3.47M","-0.61%"
"05/18/2026","636.50","625.00","637.95","619.25","5.53M","-0.20%"
"05/15/2026","637.80","659.95","659.95","632.15","8.68M","-4.70%"
"05/14/2026","669.25","674.00","678.25","664.00","6.36M","+0.32%"
"05/13/2026","667.10","660.00","676.80","659.95","12.98M","+3.93%"
"05/12/2026","641.90","647.00","653.25","639.20","12.96M","+2.03%"
"05/11/2026","629.10","631.00","638.00","626.30","3.84M","-0.94%"
"05/08/2026","635.10","634.75","642.50","629.15","3.56M","-0.23%"
"05/07/2026","636.55","644.90","645.65","634.60","7.89M","+0.31%"
"05/06/2026","634.60","620.00","638.50","616.50","10.15M","+3.82%"
"05/05/2026","611.25","600.00","614.30","597.30","4.65M","+0.94%"
"05/04/2026","605.55","600.15","612.00","597.80","5.26M","+1.61%"
"04/30/2026","595.95","602.60","603.40","583.35","6.65M","-2.79%"
"04/29/2026","613.05","616.10","621.90","606.10","7.98M","-0.50%"
"04/28/2026","616.10","629.00","631.60","613.30","6.91M","-1.89%"
"04/27/2026","628.00","606.20","633.30","594.35","20.88M","+6.71%"
"04/24/2026","588.50","594.00","598.50","572.80","13.30M","-0.61%"
"04/23/2026","592.10","605.00","605.00","590.70","4.80M","-2.09%"
"04/22/2026","604.75","595.00","607.90","586.20","7.13M","+2.76%"
"04/21/2026","588.50","594.00","596.75","587.30","3.42M","-0.30%"
"04/20/2026","590.30","592.30","594.00","579.10","4.19M","-0.34%"
"04/17/2026","592.30","595.00","595.00","581.30","3.01M","-0.03%"
"04/16/2026","592.50","589.00","602.95","585.10","7.73M","+2.07%"
"04/15/2026","580.50","582.30","593.95","574.20","7.75M","+3.19%"
"04/13/2026","562.55","550.05","565.00","550.00","2.77M","-0.36%"
"04/10/2026","564.60","565.20","568.00","557.00","3.92M","+1.09%"
"04/09/2026","558.50","554.25","563.90","546.95","3.02M","-0.15%"
"04/08/2026","559.35","560.30","568.35","552.75","6.90M","+3.82%"
"04/07/2026","538.75","523.00","541.50","519.10","6.13M","+2.41%"
"04/06/2026","526.05","515.75","527.50","514.55","4.96M","+2.00%"
"04/02/2026","515.75","510.00","518.40","503.35","4.39M","-1.66%"
"04/01/2026","524.45","520.00","530.95","516.55","6.21M","+4.44%"
"03/30/2026","502.15","507.20","515.70","497.40","6.64M","-1.48%"
"03/27/2026","509.70","506.95","520.00","505.00","6.32M","-1.55%"
"03/25/2026","517.70","511.00","521.40","510.75","8.50M","+4.15%"
"03/24/2026","497.05","499.00","501.55","484.75","8.29M","+1.93%"
"03/23/2026","487.65","499.35","499.50","484.00","9.21M","-5.26%"
"03/20/2026","514.75","511.95","526.50","510.70","10.05M","+1.70%"
"03/19/2026","506.15","524.00","524.95","503.65","10.75M","-5.85%"
"03/18/2026","537.60","538.80","540.80","529.35","6.39M","-1.60%"
"03/17/2026","546.35","539.00","548.00","534.15","4.64M","+2.34%"
"03/16/2026","533.85","548.00","551.90","529.60","7.77M","-3.28%"
"03/13/2026","551.95","578.00","581.15","545.55","6.88M","-5.33%"
"03/12/2026","583.00","584.00","585.65","568.85","4.38M","-0.78%"
"03/11/2026","587.60","590.00","602.00","585.50","4.84M","-0.40%"
"03/10/2026","589.95","585.00","591.00","580.05","3.58M","+2.60%"
"03/09/2026","575.00","572.00","578.90","566.50","6.30M","-2.02%"
"03/06/2026","586.85","595.00","596.80","585.20","2.90M","-1.48%"
"03/05/2026","595.65","594.70","607.90","592.00","5.32M","+0.74%"
"03/04/2026","591.25","604.80","604.80","586.00","7.46M","-4.27%"
"03/02/2026","617.65","606.00","624.80","605.00","10.98M","+2.29%"
"02/27/2026","603.80","615.00","617.60","601.00","4.66M","-0.98%"
"02/26/2026","609.80","620.50","620.50","608.15","4.59M","-1.49%"
"02/25/2026","619.05","607.50","621.30","602.85","10.72M","+3.63%"
"02/24/2026","597.35","593.00","600.95","588.50","4.41M","+1.10%"
"02/23/2026","590.85","607.00","607.35","585.70","7.86M","+0.25%"
"02/20/2026","589.35","586.25","591.50","582.50","5.06M","+0.90%"
"02/19/2026","584.10","593.05","596.15","582.05","5.54M","-0.20%"
"02/18/2026","585.25","580.00","589.80","576.80","4.57M","+0.71%"
"02/17/2026","581.10","590.00","590.00","575.00","6.47M","-2.19%"
"02/16/2026","594.10","585.95","596.30","582.60","4.18M","+0.21%"
"02/13/2026","592.85","599.95","608.00","591.00","9.42M","-4.95%"
"02/12/2026","623.70","629.95","634.00","621.35","4.11M","-0.77%"
"02/11/2026","628.55","623.00","631.00","617.90","6.43M","+1.76%"
"02/10/2026","617.70","632.00","632.45","613.30","7.58M","-1.81%"
"02/09/2026","629.10","625.00","630.50","614.25","7.57M","+3.31%"
"02/06/2026","608.95","595.00","610.80","594.00","11.41M","-0.30%"
"02/05/2026","610.80","600.00","612.70","593.25","16.77M","-4.45%"
"02/04/2026","639.25","635.00","643.95","632.15","10.59M","+1.75%"
"02/03/2026","628.25","635.90","639.40","602.00","26.99M","+2.97%"
"02/02/2026","610.10","565.00","614.00","560.35","37.03M","+7.02%"
"02/01/2026","570.10","575.00","582.90","543.55","45.91M","-9.29%"
"01/30/2026","628.50","690.00","690.00","622.35","49.44M","-12.12%"
"01/29/2026","715.20","695.25","719.80","695.25","52.97M","+0.99%"
"01/28/2026","708.20","712.00","732.70","701.60","38.18M","-2.61%"
"01/27/2026","727.20","733.00","733.00","710.50","25.79M","+4.08%"
"01/23/2026","698.70","695.00","710.00","688.05","32.43M","+4.56%"
"01/22/2026","668.25","694.00","694.00","652.65","28.20M","-4.20%"
"01/21/2026","697.55","682.00","701.00","680.75","29.03M","+2.47%"
"01/20/2026","680.75","668.80","696.90","655.00","46.01M","+3.08%"
"01/19/2026","660.40","650.00","667.35","648.45","16.63M","+3.55%"
"01/16/2026","637.75","654.20","654.20","634.05","11.41M","-2.51%"
"01/14/2026","654.20","640.00","670.95","636.45","27.69M","+3.87%"
"01/13/2026","629.85","634.00","636.80","623.70","7.86M","+0.25%"
"01/12/2026","628.25","624.80","632.55","615.60","13.67M","+3.59%"
"01/09/2026","606.45","588.15","612.20","588.15","10.78M","+2.66%"
"01/08/2026","590.75","623.00","623.45","588.35","20.82M","-6.23%"
"01/07/2026","630.00","649.10","650.75","628.20","8.30M","-2.04%"
"01/06/2026","643.10","635.00","649.10","634.60","10.45M","+2.31%"
"01/05/2026","628.60","636.70","638.80","621.35","6.49M","-0.03%"
"01/02/2026","628.80","615.00","629.95","614.30","6.32M","+2.75%"
"01/01/2026","611.95","610.55","617.00","605.20","4.77M","-0.08%"
"12/31/2025","612.45","619.00","621.05","608.30","9.60M","-2.06%"
"12/30/2025","625.30","615.00","630.00","613.05","11.72M","+1.09%"
"12/29/2025","618.55","655.00","656.35","614.15","27.99M","-2.87%"
"12/26/2025","636.85","645.00","646.50","634.00","13.46M","+1.92%"
"12/24/2025","624.85","619.00","631.90","617.95","13.96M","+2.47%"
"12/23/2025","609.80","610.00","615.50","606.50","9.28M","+0.54%"
"12/22/2025","606.50","601.25","610.55","597.00","12.15M","+3.01%"
"12/19/2025","588.75","591.00","592.00","578.05","9.49M","-0.57%"
"12/18/2025","592.15","581.90","594.35","576.85","15.41M","+2.39%"
"12/17/2025","578.30","580.00","587.80","573.65","18.63M","+1.87%"
"12/16/2025","567.70","564.00","572.95","556.15","9.19M","-0.06%"
"12/15/2025","568.05","562.10","571.80","555.75","23.29M","+1.14%"
"12/12/2025","561.65","533.00","567.45","532.35","39.41M","+7.46%"
"12/11/2025","522.65","516.50","532.00","515.90","20.97M","+1.95%"
"12/10/2025","512.65","503.50","516.60","501.30","21.07M","+4.31%"
"12/09/2025","491.45","489.00","494.80","482.00","2.77M","+0.20%"
"12/08/2025","490.45","498.10","501.95","487.00","2.80M","-1.54%"
"12/05/2025","498.10","497.00","501.80","490.40","3.03M","+0.27%"
"12/04/2025","496.75","504.95","508.20","493.20","5.32M","-1.52%"
"12/03/2025","504.40","500.00","509.60","496.55","11.26M","+1.77%"
"12/02/2025","495.65","499.85","501.55","494.40","4.20M","-0.84%"
"12/01/2025","499.85","500.10","503.95","492.80","12.74M","+3.02%"
"11/28/2025","485.20","478.05","489.20","476.90","5.89M","+2.24%"
"11/27/2025","474.55","475.90","478.50","472.65","2.61M","+0.91%"
"11/26/2025","470.25","465.00","470.90","463.20","2.14M","+1.65%"
"11/25/2025","462.60","457.90","463.35","455.50","2.23M","+1.89%"
"11/24/2025","454.00","458.30","460.60","453.50","1.73M","-0.94%"
"11/21/2025","458.30","468.00","470.45","456.75","2.37M","-2.93%"
"11/20/2025","472.15","476.85","480.35","471.10","1.41M","-0.92%"
"11/19/2025","476.55","475.00","478.50","473.70","2.60M","+0.13%"
"11/18/2025","475.95","480.00","480.95","468.20","6.18M","-1.64%"
"11/17/2025","483.90","486.95","487.95","481.20","2.20M","-0.65%"
"11/14/2025","487.05","495.00","497.40","482.50","3.06M","-1.65%"
"11/13/2025","495.20","490.00","504.00","486.60","12.87M","+2.76%"
"11/12/2025","481.90","489.35","490.40","481.20","1.98M","-1.15%"
"11/11/2025","487.50","486.95","490.00","482.40","3.28M","+0.60%"
"11/10/2025","484.60","477.00","486.75","476.05","4.04M","+2.13%"
"11/07/2025","474.50","465.00","475.60","460.00","3.01M","+1.56%"
"11/06/2025","467.20","472.00","474.00","466.00","1.87M","-1.30%"
"11/04/2025","473.35","479.15","480.15","470.00","2.22M","-1.52%"
"11/03/2025","480.65","476.50","481.30","475.65","1.98M","+0.87%"
"10/31/2025","476.50","479.90","481.25","475.55","1.82M","-0.23%"
"10/30/2025","477.60","481.95","482.50","474.65","3.05M","-1.24%"
"10/29/2025","483.60","474.70","486.25","473.50","4.83M","+2.63%"
"10/28/2025","471.20","481.40","481.40","468.20","5.64M","-2.30%"
"10/27/2025","482.30","489.00","489.60","481.80","3.77M","-0.90%"
"10/24/2025","486.70","482.20","496.35","482.20","6.84M","+0.94%"
"10/23/2025","482.15","482.75","487.90","477.30","7.89M","-0.35%"
"10/21/2025","483.85","487.25","489.35","482.00","2.02M","-0.52%"
"10/20/2025","486.40","500.00","500.00","481.40","7.34M","-2.77%"
"10/17/2025","500.25","509.20","510.55","495.30","8.20M","-1.27%"
"10/16/2025","506.70","516.50","516.75","506.05","3.26M","-1.27%"
"10/15/2025","513.20","509.00","516.10","506.35","6.88M","+1.49%"
"10/14/2025","505.65","515.00","525.80","499.80","15.42M","+0.02%"
"10/13/2025","505.55","498.30","507.40","494.00","7.80M","+1.45%"
"10/10/2025","498.30","512.70","513.45","488.70","11.93M","-2.72%"
"10/09/2025","512.25","492.00","515.00","488.15","16.38M","+4.43%"
"10/08/2025","490.50","491.05","496.15","487.65","3.97M","+0.12%"
"10/07/2025","489.90","491.50","493.25","485.15","3.54M","-0.33%"
"10/06/2025","491.50","497.00","499.70","489.95","4.19M","+0.00%"
"10/03/2025","491.50","483.00","496.60","478.90","9.12M","+2.11%"
"10/01/2025","481.35","485.10","488.55","475.10","7.27M","-0.23%"
"09/30/2025","482.45","469.15","483.90","468.05","15.17M","+3.50%"
"09/29/2025","466.15","455.80","468.50","453.80","14.94M","+3.80%"
"09/26/2025","449.10","468.90","468.90","445.60","6.52M","-3.78%"
"09/25/2025","466.75","453.30","468.50","453.30","7.19M","+3.06%"
"09/24/2025","452.90","463.00","463.90","452.00","2.70M","-1.86%"
"09/23/2025","461.50","461.35","464.25","452.85","4.03M","+0.49%"
"09/22/2025","459.25","455.80","466.65","455.55","5.39M","+1.37%"
"09/19/2025","453.05","456.00","457.80","452.05","2.19M","-0.40%"
"09/18/2025","454.85","459.05","460.10","451.55","2.21M","-1.00%"
"09/17/2025","459.45","464.00","464.70","453.20","3.40M","-0.61%"
"09/16/2025","462.25","462.45","464.00","458.10","3.38M","+0.46%"
"09/15/2025","460.15","466.00","468.95","459.35","5.72M","-0.60%"
"09/12/2025","462.95","449.50","464.35","447.50","11.58M","+3.74%"
"09/11/2025","446.25","434.50","447.00","433.55","5.12M","+3.10%"
"09/10/2025","432.85","435.45","436.70","430.75","1.86M","-0.14%"
"09/09/2025","433.45","436.75","440.00","431.50","2.29M","-0.49%"
"09/08/2025","435.60","442.40","442.65","434.70","1.75M","-1.02%"
"09/05/2025","440.10","437.70","441.80","433.85","1.95M","+0.58%"
"09/04/2025","437.55","449.90","449.90","435.30","2.27M","-1.59%"
"09/03/2025","444.60","443.00","448.70","441.65","4.76M","+0.84%"
"09/02/2025","440.90","438.95","444.20","438.00","2.82M","+1.15%"
"09/01/2025","435.90","424.00","443.00","424.00","7.59M","+3.97%"
"08/29/2025","419.25","423.65","427.00","418.00","1.27M","-0.58%"
"08/28/2025","421.70","429.00","431.00","420.55","1.14M","-1.96%"
"08/26/2025","430.15","434.70","434.70","429.25","1.12M","-1.05%"
"08/25/2025","434.70","423.00","436.80","422.85","2.99M","+2.31%"
"08/22/2025","424.90","431.00","431.40","424.50","826.45K","-1.38%"
"08/21/2025","430.85","433.80","433.80","430.00","1.16M","+0.20%"
"08/20/2025","430.00","428.65","432.40","425.45","1.95M","+0.31%"
"08/19/2025","428.65","433.70","433.70","426.45","3.08M","+0.36%"
"08/18/2025","427.10","430.70","431.00","424.00","1.44M","+0.11%"
"08/14/2025","426.65","431.00","432.70","422.50","1.37M","-0.83%"
"08/13/2025","430.20","424.85","433.65","424.50","2.07M","+1.59%"
"08/12/2025","423.45","420.40","424.45","418.80","1.60M","+1.45%"
"08/11/2025","417.40","420.70","422.90","414.55","1.86M","-0.78%"
"08/08/2025","420.70","424.65","426.90","419.30","1.21M","-0.93%"
"08/07/2025","424.65","420.40","426.00","415.05","1.53M","+1.12%"
"08/06/2025","419.95","422.70","423.90","416.85","1.42M","-0.30%"
"08/05/2025","421.20","422.00","423.60","419.20","990.25K","-0.09%"
"08/04/2025","421.60","416.10","422.50","413.85","1.09M","+1.49%"
"08/01/2025","415.40","424.00","424.80","413.50","2.16M","-2.04%"
"07/31/2025","424.05","427.00","430.95","421.45","2.11M","-1.94%"
"07/30/2025","432.45","436.90","438.15","431.60","1.28M","-1.13%"
"07/29/2025","437.40","432.00","438.00","430.60","1.33M","+1.24%"
"07/28/2025","432.05","438.00","439.80","431.30","1.96M","-1.63%"
"07/25/2025","439.20","445.70","446.25","437.40","1.77M","-1.55%"
"07/24/2025","446.10","446.80","447.85","443.05","1.57M","-0.17%"
