"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1540.20","1528.60","1551.80","1508.40","294.07K","+0.71%"
"07/10/2026","1529.40","1566.00","1571.40","1523.80","326.16K","-1.08%"
"07/09/2026","1546.10","1542.00","1559.80","1524.10","261.39K","+0.61%"
"07/08/2026","1536.70","1573.00","1585.60","1525.00","340.89K","-2.88%"
"07/07/2026","1582.20","1594.00","1599.00","1547.30","402.70K","-0.31%"
"07/06/2026","1587.10","1570.00","1608.10","1533.30","577.29K","+1.91%"
"07/03/2026","1557.40","1539.90","1589.00","1539.90","564.63K","+0.91%"
"07/02/2026","1543.30","1515.00","1553.00","1503.10","360.25K","+2.73%"
"07/01/2026","1502.30","1489.00","1508.50","1470.60","232.65K","+0.86%"
"06/30/2026","1489.50","1438.80","1496.00","1432.10","509.67K","+4.04%"
"06/29/2026","1431.70","1455.90","1460.00","1422.00","285.31K","-2.09%"
"06/25/2026","1462.30","1465.00","1482.70","1441.60","264.17K","+0.14%"
"06/24/2026","1460.30","1381.00","1483.60","1354.10","1.97M","+6.53%"
"06/23/2026","1370.80","1405.00","1414.50","1366.00","101.11K","-2.84%"
"06/22/2026","1410.80","1415.00","1426.20","1400.20","197.33K","+0.31%"
"06/19/2026","1406.40","1419.60","1433.00","1400.40","118.09K","-0.93%"
"06/18/2026","1419.60","1435.00","1441.50","1411.40","181.83K","-1.07%"
"06/17/2026","1434.90","1407.60","1442.00","1407.60","303.13K","+1.95%"
"06/16/2026","1407.50","1380.00","1412.20","1378.40","275.12K","+2.36%"
"06/15/2026","1375.00","1322.20","1385.40","1322.20","290.02K","+4.93%"
"06/12/2026","1310.40","1283.00","1315.70","1265.00","191.34K","+3.47%"
"06/11/2026","1266.40","1277.00","1290.00","1247.00","506.50K","-0.11%"
"06/10/2026","1267.80","1268.10","1273.90","1263.00","96.75K","-0.20%"
"06/09/2026","1270.40","1253.20","1274.90","1246.10","202.95K","+2.19%"
"06/08/2026","1243.20","1251.30","1274.30","1229.10","88.63K","-1.65%"
"06/05/2026","1264.00","1289.00","1300.00","1261.00","163.06K","-0.77%"
"06/04/2026","1273.80","1267.00","1299.90","1253.00","157.64K","+0.36%"
"06/03/2026","1269.20","1326.00","1326.00","1261.10","216.12K","-3.51%"
"06/02/2026","1315.40","1318.00","1332.00","1307.00","182.98K","+0.11%"
"06/01/2026","1313.90","1295.50","1332.70","1295.50","204.64K","+1.42%"
"05/29/2026","1295.50","1294.70","1328.70","1290.70","214.49K","+0.55%"
"05/27/2026","1288.40","1290.10","1308.80","1270.00","652.28K","-0.76%"
"05/26/2026","1298.30","1309.70","1322.60","1295.80","101.49K","-0.42%"
"05/25/2026","1303.80","1288.00","1325.00","1284.70","298.52K","+2.29%"
"05/22/2026","1274.60","1284.30","1299.20","1271.00","78.29K","-1.12%"
"05/21/2026","1289.10","1301.50","1326.60","1284.10","253.26K","-0.37%"
"05/20/2026","1293.90","1300.00","1303.40","1281.00","145.89K","-1.23%"
"05/19/2026","1310.00","1290.00","1318.00","1289.10","106.70K","+0.86%"
"05/18/2026","1298.80","1299.90","1317.90","1288.50","168.18K","-1.25%"
"05/15/2026","1315.20","1320.00","1342.70","1310.00","237.01K","-0.87%"
"05/14/2026","1326.70","1348.00","1366.40","1320.90","293.16K","-0.58%"
"05/13/2026","1334.50","1390.80","1406.90","1330.00","290.62K","-4.05%"
