"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4525.60","4644.50","4644.50","4470.00","747.65K","-3.24%"
"07/10/2026","4677.10","4695.00","4738.80","4601.30","474.80K","+0.73%"
"07/09/2026","4643.40","4475.00","4677.30","4475.00","537.74K","+3.96%"
"07/08/2026","4466.70","4375.00","4534.00","4340.00","754.96K","+0.58%"
"07/07/2026","4440.80","4580.00","4590.00","4386.10","896.41K","-2.50%"
"07/06/2026","4554.50","4451.10","4649.00","4415.80","1.66M","+3.48%"
"07/03/2026","4401.50","4581.60","4581.60","4320.00","3.83M","-8.74%"
"07/02/2026","4822.80","4850.00","4880.20","4704.00","1.03M","-1.49%"
"07/01/2026","4895.70","4977.00","5043.00","4822.60","443.10K","-0.98%"
"06/30/2026","4944.00","4979.50","5073.50","4890.50","781.41K","-0.25%"
"06/29/2026","4956.50","5057.00","5079.00","4721.50","3.83M","-1.72%"
"06/25/2026","5043.00","5120.00","5225.00","4965.50","1.14M","-0.19%"
"06/24/2026","5052.50","5350.50","5379.00","5000.00","1.22M","-6.50%"
"06/23/2026","5404.00","5537.00","5650.00","5350.00","989.28K","-1.65%"
"06/22/2026","5494.50","5533.50","5534.00","5410.00","693.38K","-0.70%"
"06/19/2026","5533.50","5229.50","5632.00","5229.50","1.25M","+5.40%"
"06/18/2026","5250.00","5152.50","5264.00","5034.50","660.40K","+1.89%"
"06/17/2026","5152.50","4900.00","5176.00","4898.50","887.33K","+5.75%"
"06/16/2026","4872.50","4840.00","4900.00","4781.50","467.01K","+1.39%"
"06/15/2026","4805.50","4999.50","5012.00","4740.00","1.01M","-2.77%"
"06/12/2026","4942.50","4820.50","4969.00","4780.00","460.63K","+4.38%"
"06/11/2026","4735.00","4833.00","4880.00","4710.00","447.22K","-2.69%"
"06/10/2026","4866.00","4950.00","5014.00","4810.00","680.23K","-1.32%"
"06/09/2026","4931.00","4800.00","4966.00","4781.50","747.21K","+3.94%"
"06/08/2026","4744.00","4900.00","4949.50","4660.00","1.07M","-6.37%"
"06/05/2026","5067.00","5080.00","5103.00","4986.50","888.59K","-0.38%"
"06/04/2026","5086.50","5134.00","5148.50","5028.00","999.17K","+2.46%"
"06/03/2026","4964.50","4799.50","5070.00","4783.50","1.31M","+3.84%"
"06/02/2026","4781.00","4757.50","4856.00","4581.00","1.31M","+0.55%"
