"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4945.60","4896.80","5050.00","4855.00","5.54K","+0.55%"
"07/10/2026","4918.40","4855.40","4942.50","4855.40","6.11K","+1.48%"
"07/09/2026","4846.80","4793.00","4892.90","4793.00","3.86K","+1.20%"
"07/08/2026","4789.40","4880.00","4886.90","4760.00","6.87K","-2.23%"
"07/07/2026","4898.50","4980.00","5035.20","4880.20","9.68K","-1.49%"
"07/06/2026","4972.60","4860.00","5007.00","4840.20","12.38K","+2.49%"
"07/03/2026","4851.90","4898.50","4979.50","4844.50","12.64K","-0.95%"
"07/02/2026","4898.50","4931.00","4937.80","4884.00","5.58K","+0.10%"
"07/01/2026","4893.80","4860.10","4988.00","4860.10","6.16K","+0.60%"
"06/30/2026","4864.80","4862.50","4935.00","4831.10","20.91K","-0.19%"
"06/29/2026","4874.10","4962.00","5012.60","4850.50","6.64K","-2.17%"
"06/25/2026","4982.30","5000.00","5079.50","4952.30","13.01K","-0.33%"
"06/24/2026","4998.70","4993.40","5018.90","4926.10","5.40K","+0.28%"
"06/23/2026","4984.70","4966.60","5039.00","4941.90","18.37K","-0.17%"
"06/22/2026","4993.40","4977.00","5056.10","4969.40","19.11K","+0.50%"
"06/19/2026","4968.80","4851.20","5000.00","4830.00","24.14K","+2.02%"
"06/18/2026","4870.40","4845.50","4930.00","4830.00","7.99K","+0.59%"
"06/17/2026","4841.90","4834.10","4880.00","4827.20","9.98K","+0.16%"
"06/16/2026","4834.40","4914.40","4914.40","4795.00","12.47K","-1.43%"
"06/15/2026","4904.40","4860.00","4949.50","4860.00","19.14K","+3.06%"
"06/12/2026","4758.60","4730.10","4776.90","4725.60","23.56K","+1.03%"
"06/11/2026","4710.10","4711.00","4750.90","4666.40","9.06K","-0.98%"
"06/10/2026","4756.60","4715.90","4869.80","4690.10","24.52K","+1.40%"
"06/09/2026","4691.00","4660.90","4729.00","4651.10","5.51K","+0.94%"
"06/08/2026","4647.40","4675.00","4688.00","4628.50","52.04K","-1.12%"
"06/05/2026","4700.10","4720.00","4771.20","4686.20","8.81K","-0.41%"
"06/04/2026","4719.60","4675.00","4742.70","4675.00","10.51K","+0.59%"
"06/03/2026","4691.90","4731.50","4731.50","4685.00","8.68K","-0.81%"
"06/02/2026","4730.40","4720.00","4768.00","4700.00","8.64K","+0.21%"
"06/01/2026","4720.50","4800.00","4809.80","4707.70","8.35K","-0.44%"
"05/29/2026","4741.50","4849.00","4849.00","4731.50","16.93K","-0.66%"
"05/27/2026","4773.00","4870.00","4902.50","4750.00","14.40K","-2.02%"
"05/26/2026","4871.50","4897.50","4914.00","4863.00","7.25K","-0.30%"
"05/25/2026","4886.00","4865.00","4960.00","4865.00","8.94K","+0.71%"
"05/22/2026","4851.50","4872.00","4887.00","4835.50","7.88K","-0.43%"
