"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","591.85","596.60","597.10","590.00","51.58K","-1.09%"
"07/10/2026","598.40","594.20","604.00","590.05","61.76K","+1.24%"
"07/09/2026","591.05","586.00","592.95","582.00","68.10K","+1.38%"
"07/08/2026","583.00","601.05","601.05","579.65","85.77K","-3.28%"
"07/07/2026","602.75","603.00","605.95","593.45","67.13K","+0.79%"
"07/06/2026","598.00","611.70","611.90","595.00","77.80K","-1.98%"
"07/03/2026","610.05","609.00","613.00","601.00","83.28K","+0.83%"
"07/02/2026","605.05","598.50","607.00","598.45","89.03K","+1.50%"
"07/01/2026","596.10","597.80","606.00","591.10","141.83K","-0.28%"
"06/30/2026","597.80","618.00","620.80","595.00","625.69K","-3.49%"
"06/29/2026","619.40","628.00","635.00","612.20","1.64M","-1.43%"
"06/25/2026","628.40","648.80","651.00","623.90","241.73K","-3.14%"
"06/24/2026","648.80","649.10","654.15","645.50","64.35K","-0.05%"
"06/23/2026","649.10","642.65","661.50","641.00","249.46K","+1.00%"
"06/22/2026","642.65","641.65","646.90","632.05","172.93K","+1.90%"
"06/19/2026","630.65","635.00","637.00","624.00","96.27K","-0.32%"
"06/18/2026","632.70","614.90","636.00","611.00","135.60K","+2.89%"
"06/17/2026","614.90","624.00","630.95","611.70","55.34K","-1.46%"
"06/16/2026","624.00","634.00","638.60","621.65","58.54K","-0.94%"
"06/15/2026","629.95","618.00","632.95","618.00","104.96K","+2.08%"
"06/12/2026","617.10","588.00","620.00","588.00","80.49K","+3.78%"
"06/11/2026","594.65","602.00","603.70","590.00","82.15K","-0.66%"
"06/10/2026","598.60","610.05","612.40","592.65","63.74K","-1.88%"
"06/09/2026","610.05","619.00","619.00","607.10","47.96K","-0.77%"
"06/08/2026","614.80","613.00","619.40","606.50","96.48K","-1.47%"
"06/05/2026","623.95","613.00","625.90","610.65","132.70K","+1.48%"
"06/04/2026","614.85","608.00","625.00","606.20","86.10K","+0.70%"
"06/03/2026","610.60","605.00","613.40","600.20","95.39K","+0.13%"
"06/02/2026","609.80","614.90","627.00","602.85","126.16K","-0.83%"
"06/01/2026","614.90","623.15","627.85","607.50","82.62K","-1.08%"
"05/29/2026","621.60","636.95","640.95","619.15","199.64K","-2.14%"
"05/27/2026","635.20","630.00","640.00","627.00","96.10K","+0.73%"
"05/26/2026","630.60","625.00","642.90","624.00","104.36K","+0.73%"
"05/25/2026","626.05","617.00","630.00","600.50","332.71K","-1.46%"
"05/22/2026","635.35","644.00","646.80","629.15","84.35K","-0.54%"
"05/21/2026","638.80","642.00","653.90","636.10","69.65K","-0.30%"
"05/20/2026","640.70","630.00","643.20","623.00","74.69K","+0.86%"
"05/19/2026","635.25","636.95","647.95","631.15","78.36K","-0.21%"
"05/18/2026","636.60","640.00","640.00","616.05","149.31K","-1.26%"
"05/15/2026","644.75","649.90","650.00","633.05","124.52K","-0.32%"
"05/14/2026","646.85","650.00","662.00","644.00","94.54K","-0.30%"
"05/13/2026","648.80","641.40","659.50","640.70","106.80K","+1.15%"
"05/12/2026","641.40","645.10","674.80","634.15","350.54K","-1.09%"
"05/11/2026","648.50","648.00","655.30","639.70","86.03K","-0.27%"
"05/08/2026","650.25","652.50","662.00","641.30","118.88K","-0.34%"
"05/07/2026","652.50","638.00","656.20","636.20","148.40K","+3.08%"
"05/06/2026","633.00","639.00","639.00","625.85","96.54K","-0.31%"
"05/05/2026","634.95","641.00","643.40","629.00","90.42K","-0.94%"
"05/04/2026","640.95","645.00","649.90","637.55","106.95K","+0.15%"
"04/30/2026","640.00","646.00","650.00","634.00","106.91K","-1.49%"
"04/29/2026","649.70","653.10","655.30","645.15","138.63K","+0.00%"
"04/28/2026","649.70","651.00","654.85","646.30","117.63K","+0.38%"
"04/27/2026","647.25","642.35","656.15","641.05","101.71K","+0.76%"
"04/24/2026","642.35","658.60","658.60","639.20","114.31K","-1.72%"
"04/23/2026","653.60","666.00","690.00","651.00","369.68K","-1.66%"
"04/22/2026","664.60","655.00","669.40","650.60","177.59K","+1.54%"
"04/21/2026","654.50","649.00","659.90","645.00","205.24K","+1.49%"
"04/20/2026","644.90","644.50","650.70","638.00","203.47K","+0.31%"
"04/17/2026","642.90","646.90","652.95","640.05","183.50K","+0.05%"
"04/16/2026","642.55","644.00","647.50","634.05","218.26K","+0.84%"
"04/15/2026","637.20","638.00","639.90","630.75","168.55K","+1.34%"
"04/13/2026","628.75","611.15","632.00","604.15","238.13K","+0.90%"
