"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","129.13","126.65","130.00","125.38","443.17K","+1.07%"
"07/10/2026","127.76","126.40","129.10","126.40","338.87K","+1.33%"
"07/09/2026","126.08","124.10","127.40","124.10","374.11K","+1.75%"
"07/08/2026","123.91","125.10","130.29","122.30","789.64K","-1.55%"
"07/07/2026","125.86","127.50","128.49","125.35","374.20K","-1.05%"
"07/06/2026","127.20","130.00","130.63","126.64","519.05K","-2.15%"
"07/03/2026","130.00","133.30","134.01","129.55","621.27K","-1.56%"
"07/02/2026","132.06","132.00","133.57","130.72","424.34K","+0.22%"
"07/01/2026","131.77","133.18","133.94","131.22","458.74K","-0.71%"
"06/30/2026","132.71","129.50","133.39","129.35","649.78K","+2.70%"
"06/29/2026","129.22","131.37","131.90","128.62","526.11K","-1.64%"
"06/25/2026","131.37","136.44","136.50","130.70","754.53K","-2.95%"
"06/24/2026","135.36","134.48","137.70","132.80","714.07K","+0.71%"
"06/23/2026","134.40","138.49","138.49","133.25","788.52K","-2.66%"
"06/22/2026","138.07","136.50","141.00","136.50","1.95M","+2.27%"
"06/19/2026","135.00","132.50","135.81","131.71","832.49K","+1.17%"
"06/18/2026","133.44","134.70","136.20","132.11","1.04M","-0.35%"
"06/17/2026","133.91","133.06","136.10","132.36","1.13M","+0.64%"
"06/16/2026","133.06","132.00","136.65","131.12","1.68M","+1.24%"
"06/15/2026","131.43","129.05","134.39","128.79","2.30M","+3.37%"
"06/12/2026","127.15","124.00","127.66","124.00","695.76K","+3.93%"
"06/11/2026","122.34","124.10","124.50","121.53","515.05K","-2.01%"
"06/10/2026","124.85","128.19","128.95","123.94","566.26K","-2.61%"
"06/09/2026","128.19","126.04","128.60","125.00","917.84K","+2.40%"
"06/08/2026","125.19","123.04","132.44","122.01","5.30M","+1.82%"
"06/05/2026","122.95","121.99","124.30","121.50","519.01K","+1.18%"
"06/04/2026","121.52","122.85","125.25","120.74","570.97K","-1.41%"
"06/03/2026","123.26","124.20","124.99","120.24","627.36K","-1.44%"
"06/02/2026","125.06","122.99","125.49","122.00","418.06K","+0.35%"
"06/01/2026","124.62","128.35","130.37","123.50","782.91K","-1.83%"
"05/29/2026","126.94","128.60","129.70","125.24","665.35K","-1.14%"
"05/27/2026","128.41","126.00","133.41","125.60","1.77M","+1.95%"
"05/26/2026","125.95","126.49","128.00","125.01","565.53K","-0.20%"
"05/25/2026","126.20","127.50","127.90","125.26","805.75K","+0.02%"
"05/22/2026","126.17","121.25","127.50","120.00","1.42M","+4.42%"
"05/21/2026","120.83","122.20","123.90","120.25","640.76K","-0.12%"
"05/20/2026","120.98","119.31","121.65","117.54","679.12K","+0.10%"
"05/19/2026","120.86","119.25","122.79","119.25","550.03K","+1.65%"
"05/18/2026","118.90","120.51","121.07","117.06","866.84K","-3.19%"
"05/15/2026","122.82","125.00","125.90","122.18","680.44K","-2.79%"
"05/14/2026","126.35","124.01","128.47","120.60","1.09M","+2.22%"
"05/13/2026","123.60","120.50","125.40","118.60","978.49K","+2.53%"
"05/12/2026","120.55","127.50","127.69","119.80","1.07M","-5.95%"
"05/11/2026","128.18","133.10","133.10","127.50","1.45M","-5.37%"
"05/08/2026","135.46","136.00","139.49","133.70","2.15M","-0.27%"
"05/07/2026","135.83","128.70","138.80","127.00","5.73M","+5.95%"
"05/06/2026","128.20","125.50","129.70","123.79","1.99M","+2.92%"
"05/05/2026","124.56","126.40","129.25","123.37","3.15M","-1.21%"
"05/04/2026","126.08","117.00","133.70","117.00","26.93M","+11.52%"
"04/30/2026","113.06","113.32","113.70","111.51","380.86K","-1.22%"
"04/29/2026","114.46","115.40","116.70","114.00","421.72K","-0.34%"
"04/28/2026","114.85","116.00","116.80","113.97","452.64K","-0.65%"
"04/27/2026","115.60","112.00","116.00","112.00","530.13K","+3.72%"
"04/24/2026","111.45","114.99","115.34","110.83","543.14K","-2.79%"
"04/23/2026","114.65","116.48","117.58","114.15","601.76K","-1.14%"
"04/22/2026","115.97","113.99","116.89","113.14","968.54K","+1.97%"
"04/21/2026","113.73","110.70","115.80","110.70","973.20K","+2.76%"
"04/20/2026","110.68","113.50","113.53","110.10","752.15K","-2.09%"
"04/17/2026","113.04","114.50","115.38","112.00","706.22K","-0.96%"
"04/16/2026","114.14","114.50","115.40","112.30","668.12K","+0.48%"
"04/15/2026","113.59","109.77","114.35","109.41","1.45M","+5.25%"
"04/13/2026","107.92","105.95","108.92","104.30","647.11K","-0.59%"
"04/10/2026","108.56","107.90","110.30","107.42","959.89K","+1.80%"
"04/09/2026","106.64","107.12","109.24","105.10","685.14K","-0.45%"
"04/08/2026","107.12","107.00","107.80","105.01","922.67K","+4.99%"
"04/07/2026","102.03","102.00","104.01","101.25","733.84K","-0.51%"
"04/06/2026","102.55","103.00","103.55","100.54","750.10K","-0.37%"
"04/02/2026","102.93","99.30","103.90","98.00","910.95K","+0.63%"
"04/01/2026","102.29","98.10","104.48","96.08","1.93M","+10.33%"
"03/30/2026","92.71","98.00","98.44","92.00","1.20M","-5.40%"
"03/27/2026","98.00","101.01","101.02","96.85","1.47M","-3.46%"
"03/25/2026","101.51","101.29","103.75","99.90","1.14M","+3.44%"
"03/24/2026","98.13","98.00","99.54","96.25","1.16M","+2.24%"
"03/23/2026","95.98","101.20","101.90","94.60","1.27M","-6.96%"
"03/20/2026","103.16","102.80","105.68","102.60","668.67K","+1.20%"
"03/19/2026","101.94","105.10","105.70","100.12","839.32K","-5.21%"
"03/18/2026","107.54","105.40","109.00","105.40","898.93K","+2.15%"
"03/17/2026","105.28","102.40","105.89","101.20","1.38M","+3.02%"
"03/16/2026","102.19","104.40","104.41","99.81","886.08K","-2.17%"
"03/13/2026","104.46","107.00","107.50","103.83","750.86K","-3.88%"
"03/12/2026","108.68","107.50","111.10","105.56","983.99K","-0.20%"
"03/11/2026","108.90","107.00","111.96","106.50","1.85M","+1.83%"
"03/10/2026","106.94","104.00","107.45","103.04","823.47K","+4.95%"
"03/09/2026","101.90","103.51","104.30","101.49","709.15K","-4.73%"
"03/06/2026","106.96","109.53","110.18","106.00","629.28K","-2.58%"
"03/05/2026","109.79","109.94","111.20","107.70","583.16K","+1.60%"
"03/04/2026","108.06","112.10","112.50","106.42","1.02M","-4.74%"
"03/02/2026","113.44","108.60","115.98","108.33","1.03M","+0.18%"
"02/27/2026","113.24","114.16","114.76","112.61","340.98K","-1.21%"
"02/26/2026","114.63","113.50","115.49","113.50","374.88K","+1.09%"
"02/25/2026","113.39","114.90","115.75","112.89","473.61K","-1.29%"
"02/24/2026","114.87","116.13","116.82","113.71","329.95K","-1.57%"
"02/23/2026","116.70","116.49","118.75","115.39","492.76K","+1.12%"
"02/20/2026","115.41","116.10","116.95","115.10","503.96K","-1.25%"
"02/19/2026","116.87","120.06","121.00","115.35","417.38K","-2.66%"
"02/18/2026","120.06","120.00","121.63","119.55","421.70K","+0.19%"
"02/17/2026","119.83","117.00","121.10","116.20","675.96K","+2.44%"
"02/16/2026","116.98","116.94","117.27","115.50","353.31K","+0.03%"
"02/13/2026","116.94","118.50","120.85","116.40","791.98K","-2.23%"
"02/12/2026","119.61","119.00","121.37","117.29","962.50K","-2.80%"
"02/11/2026","123.05","124.42","124.82","122.25","593.72K","-1.42%"
"02/10/2026","124.82","126.00","127.40","124.20","709.02K","-1.37%"
"02/09/2026","126.55","121.98","127.40","120.87","1.31M","+5.74%"
"02/06/2026","119.68","120.02","121.19","117.63","533.53K","-1.49%"
