"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","485.10","471.50","486.00","468.15","910.64K","+1.70%"
"07/10/2026","477.00","470.00","480.50","469.95","1.56M","+2.83%"
"07/09/2026","463.85","458.60","469.40","458.60","2.04M","+1.29%"
"07/08/2026","457.95","465.00","478.40","454.55","3.12M","-2.93%"
"07/07/2026","471.75","478.65","479.80","469.00","2.16M","-0.97%"
"07/06/2026","476.35","464.00","480.90","461.05","2.77M","+3.34%"
"07/03/2026","460.95","458.00","466.10","453.70","1.70M","+0.89%"
"07/02/2026","456.90","443.30","459.00","436.90","2.00M","+3.34%"
"07/01/2026","442.15","441.10","447.30","434.40","1.18M","+0.25%"
"06/30/2026","441.05","432.00","442.50","432.00","1.41M","+2.94%"
"06/29/2026","428.45","440.00","442.35","425.00","2.45M","-2.69%"
"06/25/2026","440.30","432.00","442.65","428.15","2.53M","+2.84%"
"06/24/2026","428.15","427.00","429.95","416.25","1.18M","+0.53%"
"06/23/2026","425.90","426.00","431.90","419.50","874.62K","+0.28%"
"06/22/2026","424.70","429.00","430.80","422.05","1.07M","-0.47%"
"06/19/2026","426.70","403.70","436.00","400.70","11.45M","+5.49%"
"06/18/2026","404.50","406.55","413.40","401.60","2.26M","-0.19%"
"06/17/2026","405.25","400.50","406.70","400.50","1.83M","+0.45%"
"06/16/2026","403.45","403.05","406.65","398.45","1.26M","+0.99%"
"06/15/2026","399.50","400.00","408.30","398.05","1.35M","+1.94%"
"06/12/2026","391.90","376.00","393.45","375.75","2.08M","+5.21%"
"06/11/2026","372.50","380.00","380.60","370.05","787.52K","-2.03%"
"06/10/2026","380.20","384.95","385.80","378.20","543.14K","-0.91%"
"06/09/2026","383.70","384.85","386.60","381.45","835.78K","+0.70%"
"06/08/2026","381.05","385.85","388.45","378.20","663.33K","-2.26%"
"06/05/2026","389.85","396.00","397.40","388.25","1.46M","-0.89%"
"06/04/2026","393.35","398.00","401.55","391.50","1.67M","-1.49%"
"06/03/2026","399.30","399.70","403.30","388.80","1.52M","+0.38%"
"06/02/2026","397.80","392.00","399.90","385.25","1.02M","+1.41%"
"06/01/2026","392.25","383.95","398.65","383.95","1.60M","+2.46%"
"05/29/2026","382.85","396.00","398.90","379.05","2.14M","-2.95%"
