"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","178.43","174.60","179.95","174.36","22.42M","+1.69%"
"07/10/2026","175.46","175.23","177.22","175.00","16.25M","+1.56%"
"07/09/2026","172.76","173.00","174.29","171.65","10.27M","+0.02%"
"07/08/2026","172.72","173.00","175.40","172.24","16.48M","-0.16%"
"07/07/2026","173.00","173.90","176.20","172.77","18.84M","-0.76%"
"07/06/2026","174.32","176.08","176.30","173.57","8.30M","-1.00%"
"07/03/2026","176.08","176.20","178.14","174.59","29.54M","+1.20%"
"07/02/2026","174.00","169.49","174.97","169.00","43.45M","+2.27%"
"07/01/2026","170.13","171.00","172.15","169.25","34.64M","-0.15%"
"06/30/2026","170.39","175.00","175.40","170.05","26.85M","-2.90%"
"06/29/2026","175.48","176.28","176.69","174.60","24.48M","+0.27%"
"06/25/2026","175.00","176.00","176.39","172.69","21.54M","+0.30%"
"06/24/2026","174.48","171.50","175.49","171.49","56.63M","-0.01%"
"06/23/2026","174.49","179.50","179.50","174.00","23.95M","-3.16%"
"06/22/2026","180.18","180.84","182.40","180.00","10.37M","-0.34%"
"06/19/2026","180.80","176.76","181.48","174.89","37.47M","-1.12%"
"06/18/2026","182.84","184.47","184.76","181.71","18.17M","-0.88%"
"06/17/2026","184.47","184.00","185.25","183.58","16.13M","+0.99%"
"06/16/2026","182.67","182.39","183.38","181.63","11.71M","+0.71%"
"06/15/2026","181.38","183.00","183.00","180.91","13.87M","+0.69%"
"06/12/2026","180.14","178.65","180.45","177.57","13.85M","+1.56%"
"06/11/2026","177.37","176.97","178.20","175.83","14.47M","-0.87%"
"06/10/2026","178.93","182.10","182.29","178.50","16.94M","-1.51%"
"06/09/2026","181.67","183.97","184.35","180.60","28.38M","-0.05%"
"06/08/2026","181.76","193.39","193.89","181.00","75.16M","-8.37%"
"06/05/2026","198.37","191.52","199.00","188.15","43.54M","-2.91%"
"06/04/2026","204.32","203.00","205.09","202.10","40.66M","+0.11%"
"06/03/2026","204.10","208.00","208.40","202.00","62.28M","-2.74%"
"06/02/2026","209.84","208.00","210.18","206.51","42.48M","+1.66%"
"06/01/2026","206.41","205.10","207.75","205.10","26.49M","+1.06%"
"05/29/2026","204.25","211.00","211.00","203.65","82.73M","+1.32%"
"05/27/2026","201.58","203.85","205.99","200.20","39.47M","-1.06%"
"05/26/2026","203.73","206.99","208.69","202.94","46.46M","-1.50%"
"05/25/2026","206.84","207.00","209.55","204.06","72.04M","+1.84%"
"05/22/2026","203.11","200.00","205.40","198.83","40.01M","+1.69%"
"05/21/2026","199.74","198.50","200.04","197.50","18.98M","+1.33%"
"05/20/2026","197.12","194.61","197.94","194.01","16.20M","+1.00%"
