"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","6938.50","6830.00","6958.00","6786.50","274.18K","+1.50%"
"07/10/2026","6836.00","6870.00","6871.50","6775.00","222.86K","+0.34%"
"07/09/2026","6813.00","6741.50","6945.00","6740.50","356.47K","+0.86%"
"07/08/2026","6755.00","6784.00","6864.50","6693.00","358.14K","-0.24%"
"07/07/2026","6771.50","6898.00","6959.00","6754.00","448.47K","-1.25%"
"07/06/2026","6857.50","6785.00","6890.00","6753.50","402.11K","+1.49%"
"07/03/2026","6757.00","6685.50","6804.50","6685.50","382.82K","+1.11%"
"07/02/2026","6682.50","6600.00","6726.50","6545.00","344.35K","+2.09%"
"07/01/2026","6545.50","6599.00","6665.50","6530.50","323.98K","-0.51%"
"06/30/2026","6579.00","6560.50","6646.50","6536.00","577.96K","+0.33%"
"06/29/2026","6557.50","6700.00","6735.00","6535.50","474.51K","-2.32%"
"06/25/2026","6713.50","6760.00","6761.50","6689.00","222.83K","-0.59%"
"06/24/2026","6753.50","6750.00","6825.00","6725.00","252.59K","+0.10%"
"06/23/2026","6747.00","6790.00","6887.50","6727.00","295.30K","-0.60%"
"06/22/2026","6787.50","6755.00","6799.00","6714.00","232.41K","+0.66%"
"06/19/2026","6743.00","6790.00","6795.00","6716.50","372.37K","-0.35%"
"06/18/2026","6767.00","6661.50","6781.50","6636.00","411.90K","+1.55%"
"06/17/2026","6663.50","6730.00","6759.50","6641.00","256.86K","-0.73%"
"06/16/2026","6712.50","6620.00","6732.00","6571.00","329.25K","+1.57%"
"06/15/2026","6608.50","6651.00","6676.50","6592.00","196.21K","-0.44%"
"06/12/2026","6638.00","6719.50","6738.50","6622.00","162.81K","-0.26%"
"06/11/2026","6655.50","6635.00","6720.00","6625.00","228.57K","+0.26%"
"06/10/2026","6638.50","6750.00","6815.00","6610.00","405.74K","-1.70%"
"06/09/2026","6753.00","6535.00","6790.00","6535.00","912.18K","+3.56%"
"06/08/2026","6521.00","6571.00","6710.00","6506.00","456.41K","-1.54%"
"06/05/2026","6623.00","6636.50","6636.50","6567.00","200.96K","+0.40%"
"06/04/2026","6596.50","6551.00","6700.00","6521.00","347.82K","+0.30%"
"06/03/2026","6576.50","6520.00","6604.50","6460.00","563.31K","+0.67%"
"06/02/2026","6533.00","6510.00","6552.00","6450.50","362.80K","-0.31%"
"06/01/2026","6553.50","6690.00","6702.50","6535.50","125.38K","-1.70%"
"05/29/2026","6667.00","6800.00","6849.00","6590.00","612.04K","-1.92%"
"05/27/2026","6797.50","6785.00","6855.50","6726.00","155.05K","+0.66%"
"05/26/2026","6753.00","6755.00","6805.00","6661.00","309.44K","-0.05%"
"05/25/2026","6756.50","6750.00","6945.00","6690.00","874.05K","-1.89%"
"05/22/2026","6887.00","6858.00","6960.50","6790.00","354.15K","+0.42%"
"05/21/2026","6858.00","6905.00","6925.00","6829.00","151.59K","-0.51%"
"05/20/2026","6893.00","6895.00","6960.00","6800.50","957.74K","-0.27%"
"05/19/2026","6912.00","6850.00","6942.00","6835.50","322.08K","+1.13%"
"05/18/2026","6835.00","6750.50","6868.00","6658.00","340.35K","+1.10%"
"05/15/2026","6760.50","6920.50","6968.00","6732.00","321.27K","-2.33%"
"05/14/2026","6921.50","6830.00","6948.00","6817.00","424.28K","+1.85%"
"05/13/2026","6796.00","6680.00","6870.00","6643.00","513.81K","+2.29%"
"05/12/2026","6644.00","6710.00","6745.00","6636.00","156.17K","-1.04%"
"05/11/2026","6714.00","6700.00","6785.00","6650.00","196.83K","+0.05%"
"05/08/2026","6710.50","6700.00","6759.00","6675.00","155.07K","+0.12%"
"05/07/2026","6702.50","6705.00","6780.00","6683.00","330.05K","+0.01%"
"05/06/2026","6702.00","6690.00","6765.50","6615.50","314.25K","+0.77%"
"05/05/2026","6651.00","6620.00","6675.00","6569.00","195.45K","+0.48%"
"05/04/2026","6619.50","6508.00","6644.00","6483.50","371.94K","+1.80%"
"04/30/2026","6502.50","6530.00","6547.00","6429.00","379.74K","-0.48%"
"04/29/2026","6534.00","6470.00","6549.50","6454.00","324.77K","+1.58%"
"04/28/2026","6432.50","6505.00","6505.00","6416.50","271.77K","-0.69%"
"04/27/2026","6477.00","6351.50","6507.50","6346.50","289.66K","+1.82%"
"04/24/2026","6361.50","6408.50","6442.50","6320.00","316.97K","-0.27%"
"04/23/2026","6378.50","6265.00","6469.50","6250.50","405.16K","+1.48%"
"04/22/2026","6285.50","6286.00","6323.50","6249.00","226.55K","-0.01%"
"04/21/2026","6286.00","6282.00","6305.00","6238.50","242.43K","+0.10%"
"04/20/2026","6280.00","6269.50","6298.00","6187.50","208.55K","+0.82%"
"04/17/2026","6229.00","6305.50","6325.00","6212.00","169.29K","-1.02%"
"04/16/2026","6293.50","6200.00","6313.00","6180.00","350.42K","+1.88%"
"04/15/2026","6177.50","6124.00","6184.00","6101.00","251.35K","+1.77%"
"04/13/2026","6070.00","6009.00","6116.00","5970.00","211.39K","-0.76%"
"04/10/2026","6116.50","5931.00","6130.00","5931.00","334.87K","+2.76%"
"04/09/2026","5952.50","5852.00","5964.00","5852.00","237.28K","+1.20%"
"04/08/2026","5882.00","5920.00","5984.50","5870.00","302.28K","+0.55%"
"04/07/2026","5850.00","5788.00","5907.00","5708.00","347.41K","+0.50%"
"04/06/2026","5821.00","5860.00","5903.50","5727.00","346.19K","-0.61%"
"04/02/2026","5856.50","5851.00","5869.50","5647.50","513.53K","-0.85%"
"04/01/2026","5906.50","6002.00","6123.00","5834.00","546.65K","-0.68%"
"03/30/2026","5947.00","5960.00","5990.00","5901.50","492.23K","-0.84%"
"03/27/2026","5997.50","6011.50","6060.00","5935.00","540.65K","-0.28%"
"03/25/2026","6014.50","6026.00","6137.50","5996.50","250.20K","-0.19%"
"03/24/2026","6026.00","6090.00","6092.00","5946.00","228.97K","+0.21%"
"03/23/2026","6013.50","6036.50","6047.00","5982.00","227.22K","-1.42%"
"03/20/2026","6100.00","6050.00","6180.00","6030.50","283.47K","+2.13%"
"03/19/2026","5972.50","6100.00","6117.00","5955.00","122.50K","-2.73%"
"03/18/2026","6140.00","6086.50","6183.00","6086.50","180.11K","+0.88%"
"03/17/2026","6086.50","6074.00","6147.00","6051.50","183.60K","+0.26%"
"03/16/2026","6071.00","6010.00","6130.00","5927.00","282.85K","+0.00%"
"03/13/2026","6071.00","6275.00","6326.00","6055.00","200.94K","-3.36%"
"03/12/2026","6282.00","6330.00","6330.50","6221.00","153.88K","-1.11%"
"03/11/2026","6352.50","6373.00","6450.00","6330.00","254.12K","-0.31%"
"03/10/2026","6372.00","6364.50","6479.00","6354.00","298.25K","+0.66%"
"03/09/2026","6330.00","6277.00","6364.00","6173.50","260.78K","+0.02%"
"03/06/2026","6329.00","6340.00","6428.00","6315.00","269.35K","-0.56%"
"03/05/2026","6364.50","6316.50","6395.00","6300.00","291.29K","+0.77%"
"03/04/2026","6316.00","6340.00","6363.50","6238.50","369.39K","-1.37%"
"03/02/2026","6403.50","6271.50","6419.00","6263.50","300.34K","-0.08%"
"02/27/2026","6408.50","6424.00","6475.00","6383.50","466.87K","-1.01%"
"02/26/2026","6474.00","6442.00","6564.50","6376.00","392.37K","+1.23%"
"02/25/2026","6395.50","6254.50","6418.00","6250.00","348.44K","+2.24%"
"02/24/2026","6255.50","6255.00","6293.50","6226.50","92.14K","-0.60%"
"02/23/2026","6293.50","6337.00","6343.50","6245.50","97.28K","+0.04%"
"02/20/2026","6291.00","6297.50","6320.00","6251.50","338.57K","-0.10%"
"02/19/2026","6297.50","6255.00","6350.00","6251.00","185.83K","+0.22%"
"02/18/2026","6283.50","6165.00","6299.00","6165.00","438.67K","+1.55%"
"02/17/2026","6187.50","6125.50","6230.00","6102.50","151.26K","+0.62%"
"02/16/2026","6149.50","6105.50","6222.00","6008.50","175.63K","-0.31%"
"02/13/2026","6168.50","6141.00","6200.00","6054.00","299.36K","-0.27%"
"02/12/2026","6185.00","6448.00","6448.00","6131.50","1.20M","-3.16%"
"02/11/2026","6386.50","6194.00","6793.00","6126.00","1.26M","+3.42%"
"02/10/2026","6175.50","6153.00","6228.00","6151.00","237.89K","+1.01%"
"02/09/2026","6113.50","6079.00","6150.00","6041.00","219.40K","+1.48%"
"02/06/2026","6024.50","6081.50","6099.50","5939.00","433.94K","-1.91%"
"02/05/2026","6141.50","6054.00","6173.00","5936.00","370.56K","+1.44%"
"02/04/2026","6054.50","6225.00","6225.00","6021.50","327.21K","-2.49%"
"02/03/2026","6209.00","6150.00","6304.50","6150.00","454.23K","+4.31%"
"02/02/2026","5952.50","6056.00","6056.50","5890.00","400.66K","-1.71%"
"02/01/2026","6056.00","6080.50","6120.00","5940.50","144.12K","+0.08%"
"01/30/2026","6051.00","6041.00","6080.00","5974.50","347.17K","+0.17%"
"01/29/2026","6041.00","6181.50","6222.00","5991.50","405.50K","-2.38%"
"01/28/2026","6188.00","6100.00","6256.00","6062.00","335.26K","+2.18%"
"01/27/2026","6056.00","6065.50","6087.50","6000.00","367.91K","+0.74%"
"01/23/2026","6011.50","6099.50","6145.00","5987.00","460.50K","-0.98%"
"01/22/2026","6071.00","6021.00","6135.00","6010.00","372.21K","+1.01%"
"01/21/2026","6010.00","6005.00","6092.50","5955.00","324.39K","-0.05%"
"01/20/2026","6013.00","6142.50","6163.50","6000.00","204.44K","-2.07%"
"01/19/2026","6140.00","6236.00","6257.50","6100.00","351.74K","-1.54%"
"01/16/2026","6236.00","6355.50","6384.00","6227.50","409.42K","-1.88%"
"01/14/2026","6355.50","6405.00","6462.00","6345.50","524.64K","-1.26%"
"01/13/2026","6436.50","6461.00","6524.00","6372.00","253.73K","-0.76%"
"01/12/2026","6485.50","6635.00","6635.50","6340.00","665.87K","-1.98%"
"01/09/2026","6616.50","6600.00","6657.00","6529.50","351.04K","+0.24%"
"01/08/2026","6600.50","6645.00","6700.00","6580.50","331.55K","-0.63%"
"01/07/2026","6642.50","6680.00","6731.50","6613.00","423.88K","+0.00%"
"01/06/2026","6642.50","6405.50","6660.00","6393.00","732.44K","+4.38%"
"01/05/2026","6363.50","6400.00","6447.00","6345.00","145.45K","-0.45%"
"01/02/2026","6392.50","6351.00","6398.00","6332.50","108.53K","+0.76%"
"01/01/2026","6344.00","6398.00","6413.50","6300.00","146.47K","-0.76%"
"12/31/2025","6392.50","6499.50","6499.50","6366.00","273.23K","+0.50%"
"12/30/2025","6360.50","6410.00","6500.00","6285.00","1.93M","-0.47%"
"12/29/2025","6390.50","6450.00","6454.50","6371.00","244.98K","-0.58%"
"12/26/2025","6427.50","6495.00","6547.00","6402.00","252.70K","-1.06%"
"12/24/2025","6496.50","6500.00","6580.00","6486.00","252.78K","+0.31%"
"12/23/2025","6476.50","6521.50","6552.00","6448.00","192.48K","-0.54%"
"12/22/2025","6511.50","6500.00","6543.00","6450.50","255.43K","+0.51%"
"12/19/2025","6478.50","6410.00","6598.00","6408.50","785.21K","+1.54%"
"12/18/2025","6380.00","6300.00","6437.00","6281.00","396.68K","+1.38%"
"12/17/2025","6293.00","6312.00","6374.50","6280.50","194.82K","-0.67%"
"12/16/2025","6335.50","6348.00","6375.00","6283.00","169.83K","-0.19%"
"12/15/2025","6347.50","6410.00","6416.00","6330.50","131.18K","-1.23%"
"12/12/2025","6426.50","6430.00","6519.00","6410.00","128.63K","-0.05%"
"12/11/2025","6430.00","6300.50","6498.00","6274.00","264.85K","+2.15%"
"12/10/2025","6294.50","6294.00","6407.00","6279.50","270.85K","+0.01%"
"12/09/2025","6294.00","6320.00","6341.50","6265.00","236.52K","-0.55%"
"12/08/2025","6328.50","6486.00","6486.00","6269.50","179.08K","-2.24%"
"12/05/2025","6473.50","6467.00","6486.50","6394.50","148.91K","+0.07%"
"12/04/2025","6469.00","6455.00","6492.50","6413.00","200.56K","+0.22%"
"12/03/2025","6455.00","6419.50","6467.50","6342.50","278.87K","+0.58%"
"12/02/2025","6417.50","6400.50","6453.50","6370.50","151.91K","-0.08%"
"12/01/2025","6422.50","6500.50","6524.50","6404.50","100.19K","-0.84%"
"11/28/2025","6477.00","6500.00","6568.00","6434.50","250.13K","-0.21%"
"11/27/2025","6490.50","6514.50","6542.00","6451.00","95.68K","-0.30%"
"11/26/2025","6510.00","6417.50","6530.00","6411.50","126.97K","+1.53%"
"11/25/2025","6412.00","6355.00","6443.00","6341.00","179.87K","+0.83%"
"11/24/2025","6359.00","6364.00","6382.50","6322.00","393.80K","-0.22%"
"11/21/2025","6373.00","6462.00","6462.00","6355.50","130.84K","-1.38%"
"11/20/2025","6462.50","6495.00","6497.50","6433.00","114.16K","+0.13%"
"11/19/2025","6454.00","6510.00","6512.00","6434.00","128.13K","-0.30%"
"11/18/2025","6473.50","6485.00","6552.00","6456.00","162.83K","-0.69%"
"11/17/2025","6518.50","6528.00","6559.00","6476.00","242.73K","+0.11%"
"11/14/2025","6511.50","6584.00","6632.00","6481.00","147.37K","-1.24%"
"11/13/2025","6593.50","6525.50","6645.00","6473.00","397.40K","+1.13%"
"11/12/2025","6520.00","6570.50","6574.50","6481.00","476.29K","-0.30%"
"11/11/2025","6539.50","6711.00","6725.00","6489.00","388.97K","-2.27%"
"11/10/2025","6691.50","6700.00","6748.00","6636.50","418.57K","+0.53%"
"11/07/2025","6656.50","6874.50","6892.00","6601.50","855.61K","-3.30%"
"11/06/2025","6883.50","6792.50","6904.50","6764.00","721.95K","+1.16%"
"11/04/2025","6804.50","6803.00","6866.00","6757.00","801.41K","+0.01%"
"11/03/2025","6804.00","6738.00","6861.50","6732.00","499.59K","+0.98%"
"10/31/2025","6738.00","6642.00","6775.00","6608.50","507.64K","+1.25%"
"10/30/2025","6655.00","6545.00","6695.00","6536.50","537.06K","+2.20%"
"10/29/2025","6512.00","6450.00","6538.50","6450.00","325.67K","+1.14%"
"10/28/2025","6438.50","6495.00","6514.50","6383.00","305.96K","-0.79%"
"10/27/2025","6490.00","6610.00","6610.00","6468.50","342.19K","-1.56%"
"10/24/2025","6593.00","6564.00","6675.00","6535.00","250.64K","+0.42%"
"10/23/2025","6565.50","6600.00","6627.50","6548.50","286.78K","-0.33%"
"10/21/2025","6587.00","6648.00","6657.00","6553.00","32.98K","-0.26%"
"10/20/2025","6604.00","6645.00","6669.00","6570.50","368.51K","-0.26%"
"10/17/2025","6621.50","6580.00","6647.00","6556.50","302.57K","+0.32%"
"10/16/2025","6600.50","6573.00","6632.50","6538.50","335.44K","+0.42%"
"10/15/2025","6573.00","6580.00","6608.50","6527.00","462.13K","+0.18%"
"10/14/2025","6561.00","6570.00","6585.00","6495.00","321.27K","+0.08%"
"10/13/2025","6556.00","6465.50","6620.00","6439.50","905.11K","+1.26%"
"10/10/2025","6474.50","6132.50","6507.50","6110.00","1.65M","+5.59%"
"10/09/2025","6132.00","6149.00","6218.50","6123.50","336.39K","+0.19%"
"10/08/2025","6120.50","6115.00","6267.50","6104.00","874.93K","+0.26%"
"10/07/2025","6104.50","5860.00","6120.00","5831.50","1.02M","+4.77%"
"10/06/2025","5826.50","5885.00","5898.00","5802.50","196.22K","-0.67%"
"10/03/2025","5866.00","5759.50","5932.00","5746.00","655.09K","+2.73%"
"10/01/2025","5710.00","5692.50","5749.50","5675.00","721.67K","+0.36%"
"09/30/2025","5689.50","5713.50","5736.50","5665.00","281.18K","-0.14%"
"09/29/2025","5697.50","5717.00","5735.00","5636.50","467.71K","+0.14%"
"09/26/2025","5689.50","5824.00","5824.00","5656.50","672.70K","-3.52%"
"09/25/2025","5897.00","5985.00","6011.00","5885.00","210.50K","-1.45%"
"09/24/2025","5984.00","6037.00","6078.50","5965.00","253.05K","-1.11%"
"09/23/2025","6051.00","6092.50","6128.00","6006.50","264.36K","-0.68%"
"09/22/2025","6092.50","6200.00","6201.00","6081.00","290.63K","-1.73%"
"09/19/2025","6200.00","6187.00","6280.00","6156.50","734.99K","+1.44%"
"09/18/2025","6112.00","6052.00","6129.50","6042.00","480.38K","+1.00%"
"09/17/2025","6051.50","6089.00","6138.50","6037.00","414.00K","-0.79%"
"09/16/2025","6099.50","6125.00","6175.00","6060.50","285.21K","+0.70%"
"09/15/2025","6057.00","6011.00","6065.50","5974.00","152.35K","+0.51%"
"09/12/2025","6026.50","6025.00","6083.50","6004.00","487.57K","+0.18%"
"09/11/2025","6015.50","6035.00","6075.00","5996.00","258.30K","-0.27%"
"09/10/2025","6031.50","6015.00","6043.00","5896.50","810.99K","+0.48%"
"09/09/2025","6002.50","6025.00","6050.00","5997.50","254.57K","-0.41%"
"09/08/2025","6027.50","6029.00","6066.00","5940.00","519.37K","+0.31%"
"09/05/2025","6009.00","6133.50","6177.50","6002.50","213.93K","-2.03%"
"09/04/2025","6133.50","6163.00","6197.50","6093.50","294.43K","-0.49%"
"09/03/2025","6164.00","6145.00","6188.00","6097.00","281.11K","+0.71%"
"09/02/2025","6120.50","6093.00","6148.50","6059.50","307.16K","+0.45%"
"09/01/2025","6093.00","6131.50","6135.00","6064.00","192.06K","-0.63%"
"08/29/2025","6131.50","6132.00","6177.50","6092.00","283.85K","-0.01%"
