"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","324.85","319.50","329.80","318.15","2.79M","+1.26%"
"07/10/2026","320.80","314.00","326.00","307.55","2.02M","+2.64%"
"07/09/2026","312.55","305.00","315.00","302.20","1.52M","+3.27%"
"07/08/2026","302.65","309.70","317.20","298.80","2.94M","-3.46%"
"07/07/2026","313.50","322.40","329.75","311.50","2.24M","-2.32%"
"07/06/2026","320.95","324.55","333.80","315.00","7.67M","+3.00%"
"07/03/2026","311.60","318.80","320.00","305.50","2.39M","-1.66%"
"07/02/2026","316.85","281.00","321.85","280.45","15.19M","+13.44%"
"07/01/2026","279.30","279.50","285.35","273.00","1.50M","-0.07%"
"06/30/2026","279.50","274.20","282.95","273.60","1.37M","+1.93%"
"06/29/2026","274.20","276.40","277.00","267.05","1.53M","-0.33%"
"06/25/2026","275.10","281.90","290.80","272.80","1.98M","-1.42%"
"06/24/2026","279.05","285.00","291.90","275.00","2.04M","-2.19%"
"06/23/2026","285.30","295.00","295.00","280.00","1.86M","-3.48%"
"06/22/2026","295.60","299.60","302.50","291.55","2.66M","-0.03%"
"06/19/2026","295.70","271.15","298.90","271.05","6.02M","+8.75%"
"06/18/2026","271.90","275.85","278.85","270.00","918.89K","-1.89%"
"06/17/2026","277.15","269.10","281.25","266.70","2.50M","+3.05%"
"06/16/2026","268.95","271.00","277.80","267.30","1.28M","-0.70%"
"06/15/2026","270.85","274.50","281.90","268.20","1.74M","+0.11%"
"06/12/2026","270.55","263.95","274.85","261.15","2.00M","+4.18%"
"06/11/2026","259.70","269.00","272.35","257.00","2.44M","-3.69%"
"06/10/2026","269.65","283.40","283.40","265.00","3.27M","-5.09%"
"06/09/2026","284.10","273.00","288.80","273.00","5.48M","+5.09%"
"06/08/2026","270.35","265.10","282.70","265.10","4.86M","+0.19%"
"06/05/2026","269.85","267.95","273.20","252.50","4.98M","+0.28%"
"06/04/2026","269.10","265.00","270.90","260.10","2.31M","+1.64%"
"06/03/2026","264.75","277.30","279.85","263.00","2.99M","-3.92%"
"06/02/2026","275.55","259.90","285.90","257.50","4.49M","+5.29%"
"06/01/2026","261.70","273.95","275.00","258.05","1.92M","-3.95%"
"05/29/2026","272.46","273.00","281.59","267.14","5.37M","+4.00%"
"05/27/2026","261.98","266.80","272.90","254.00","3.13M","-0.86%"
"05/26/2026","264.26","253.60","273.69","251.40","6.75M","+4.65%"
"05/25/2026","252.52","236.10","254.50","234.10","5.06M","+8.97%"
"05/22/2026","231.74","245.70","248.00","229.05","3.75M","-5.23%"
"05/21/2026","244.52","249.00","259.50","241.12","5.79M","-1.17%"
"05/20/2026","247.41","227.02","257.70","223.01","15.22M","+9.05%"
"05/19/2026","226.88","208.05","232.00","205.00","11.90M","+9.68%"
"05/18/2026","206.85","195.00","208.10","194.75","3.34M","+5.50%"
"05/15/2026","196.07","204.90","211.50","194.34","3.92M","-3.57%"
"05/14/2026","203.33","206.00","209.62","201.40","4.08M","-0.66%"
"05/13/2026","204.69","200.00","211.99","197.30","5.06M","+2.49%"
"05/12/2026","199.72","209.80","213.39","198.35","4.90M","-5.12%"
"05/11/2026","210.50","206.42","222.69","203.33","17.27M","+0.90%"
"05/08/2026","208.63","190.00","227.40","190.00","64.10M","+0.00%"
