"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1044.60","1044.60","1049.80","1031.30","36.76K","-0.21%"
"07/10/2026","1046.80","1049.80","1054.80","1044.10","71.94K","+0.24%"
"07/09/2026","1044.30","1036.80","1051.00","1030.80","45.11K","+0.47%"
"07/08/2026","1039.40","1068.40","1071.80","1025.80","79.33K","-3.13%"
"07/07/2026","1073.00","1077.00","1080.40","1059.00","44.15K","-0.41%"
"07/06/2026","1077.40","1048.10","1080.00","1046.00","49.16K","+2.07%"
"07/03/2026","1055.60","1057.10","1064.50","1041.50","48.09K","+0.81%"
"07/02/2026","1047.10","1048.90","1053.80","1027.60","44.44K","+0.68%"
"07/01/2026","1040.00","1067.20","1084.00","1038.00","58.41K","-2.05%"
"06/30/2026","1061.75","1089.90","1104.15","1053.25","193.76K","-2.89%"
"06/29/2026","1093.35","1087.50","1104.95","1080.90","118.83K","+0.72%"
"06/25/2026","1085.50","1070.00","1090.00","1058.05","118.16K","+2.09%"
"06/24/2026","1063.30","1035.60","1068.80","1033.00","79.58K","+2.34%"
"06/23/2026","1038.95","1035.70","1066.00","1031.05","84.84K","+0.31%"
"06/22/2026","1035.70","1026.80","1044.90","1024.75","49.60K","+0.87%"
"06/19/2026","1026.80","1028.15","1035.00","1012.30","67.77K","-0.45%"
"06/18/2026","1031.40","1033.10","1047.00","1020.30","68.72K","-0.25%"
"06/17/2026","1033.95","994.75","1037.70","993.40","125.00K","+4.13%"
"06/16/2026","992.95","979.95","998.85","975.60","101.44K","+1.36%"
"06/15/2026","979.60","958.25","988.30","955.00","119.93K","+4.28%"
"06/12/2026","939.35","925.00","942.00","915.10","99.37K","+3.21%"
"06/11/2026","910.15","910.00","921.65","902.00","52.67K","-0.85%"
"06/10/2026","917.95","915.00","929.90","903.55","72.82K","+0.41%"
"06/09/2026","914.20","905.00","919.95","901.00","53.41K","+1.60%"
"06/08/2026","899.80","905.10","916.95","891.05","105.52K","-0.67%"
"06/05/2026","905.90","917.75","926.00","903.80","40.75K","-0.07%"
"06/04/2026","906.50","926.75","928.00","903.00","132.93K","-2.19%"
"06/03/2026","926.75","930.00","930.80","913.20","80.63K","+0.21%"
"06/02/2026","924.80","929.05","936.35","911.45","62.49K","-0.32%"
"06/01/2026","927.80","972.00","978.50","920.85","156.01K","-4.65%"
"05/29/2026","973.05","930.10","994.05","926.85","588.62K","+4.62%"
"05/27/2026","930.05","937.50","944.20","925.50","42.78K","-0.13%"
"05/26/2026","931.25","920.00","953.35","920.00","40.03K","+0.72%"
"05/25/2026","924.60","908.90","941.90","903.00","69.84K","+2.56%"
"05/22/2026","901.50","896.50","909.00","886.00","79.31K","+0.56%"
"05/21/2026","896.50","910.20","915.20","890.00","86.06K","-0.57%"
"05/20/2026","901.65","908.00","910.90","886.00","71.54K","-0.47%"
"05/19/2026","905.95","909.90","918.85","895.60","57.92K","+0.05%"
"05/18/2026","905.50","933.85","933.85","892.00","71.90K","-3.90%"
"05/15/2026","942.25","946.70","960.00","936.00","41.39K","+0.61%"
"05/14/2026","936.50","942.00","952.00","928.80","30.15K","+0.46%"
"05/13/2026","932.20","930.65","950.00","930.55","38.57K","-1.63%"
"05/12/2026","947.65","975.00","979.95","943.20","43.23K","-3.39%"
"05/11/2026","980.90","1000.00","1000.00","977.10","37.91K","-1.99%"
"05/08/2026","1000.80","1006.75","1006.75","987.20","40.85K","-0.59%"
"05/07/2026","1006.75","1012.00","1019.55","999.15","45.26K","-0.49%"
"05/06/2026","1011.70","960.00","1015.00","959.75","90.80K","+5.51%"
"05/05/2026","958.85","977.95","981.15","956.10","34.12K","-1.95%"
"05/04/2026","977.95","990.00","996.45","974.50","25.35K","-0.54%"
"04/30/2026","983.30","990.05","995.05","970.55","53.91K","-1.11%"
"04/29/2026","994.30","1013.95","1013.95","988.75","50.30K","+0.43%"
"04/28/2026","990.05","993.00","997.70","981.00","45.91K","-0.30%"
"04/27/2026","993.00","974.90","997.75","967.05","58.08K","+2.42%"
"04/24/2026","969.50","978.00","980.15","959.05","69.05K","-0.26%"
"04/23/2026","972.05","981.05","990.85","963.50","43.85K","-1.81%"
"04/22/2026","989.95","998.00","999.15","985.00","26.61K","-0.57%"
"04/21/2026","995.60","964.00","1005.00","960.05","62.66K","+3.28%"
"04/20/2026","964.00","978.00","978.00","957.00","42.82K","-0.71%"
