"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1334.40","1330.00","1339.00","1318.60","82.62K","+0.38%"
"07/10/2026","1329.30","1338.70","1341.90","1325.90","46.49K","+0.08%"
"07/09/2026","1328.20","1325.20","1339.90","1325.20","56.42K","+0.23%"
"07/08/2026","1325.20","1359.90","1365.80","1314.90","97.78K","-2.46%"
"07/07/2026","1358.60","1369.20","1380.00","1353.90","73.19K","-0.77%"
"07/06/2026","1369.20","1357.00","1384.00","1349.60","134.26K","+1.80%"
"07/03/2026","1345.00","1364.90","1372.90","1341.10","59.13K","-0.90%"
"07/02/2026","1357.20","1369.00","1381.80","1347.60","125.64K","-0.15%"
"07/01/2026","1359.30","1345.00","1372.00","1345.00","123.28K","+1.67%"
"06/30/2026","1337.00","1322.80","1346.80","1322.80","150.15K","+1.07%"
"06/29/2026","1322.80","1322.50","1357.50","1315.10","195.04K","-0.45%"
"06/25/2026","1328.80","1340.50","1342.40","1322.00","47.92K","-0.58%"
"06/24/2026","1336.50","1338.90","1344.00","1326.10","61.26K","-0.57%"
"06/23/2026","1344.10","1340.00","1350.90","1323.80","78.36K","+0.33%"
"06/22/2026","1339.70","1353.00","1355.90","1333.00","75.93K","-0.16%"
"06/19/2026","1341.90","1348.00","1364.60","1323.00","430.19K","+0.04%"
"06/18/2026","1341.30","1347.30","1358.00","1336.10","116.76K","+0.47%"
"06/17/2026","1335.00","1348.00","1348.00","1330.70","57.84K","-0.05%"
"06/16/2026","1335.70","1345.00","1350.00","1324.00","96.87K","-1.02%"
"06/15/2026","1349.40","1365.00","1373.00","1342.10","65.56K","-0.29%"
"06/12/2026","1353.30","1332.30","1358.00","1323.60","67.88K","+2.47%"
"06/11/2026","1320.70","1328.90","1345.20","1315.80","52.42K","-0.50%"
"06/10/2026","1327.30","1327.20","1351.50","1320.00","150.22K","-0.13%"
"06/09/2026","1329.00","1315.00","1338.00","1315.00","40.96K","+1.12%"
"06/08/2026","1314.30","1325.00","1325.00","1303.00","65.28K","-0.73%"
"06/05/2026","1324.00","1350.70","1358.00","1320.50","63.63K","-1.98%"
"06/04/2026","1350.70","1325.50","1362.00","1325.50","111.12K","+0.80%"
"06/03/2026","1340.00","1325.00","1344.90","1313.70","217.31K","+1.61%"
"06/02/2026","1318.80","1286.00","1324.70","1276.00","301.88K","+2.55%"
"06/01/2026","1286.00","1329.00","1329.00","1281.00","166.26K","-2.58%"
"05/29/2026","1320.00","1353.00","1353.00","1310.00","112.58K","-1.48%"
"05/27/2026","1339.80","1353.70","1365.30","1337.00","137.00K","-0.29%"
"05/26/2026","1343.70","1325.00","1359.00","1318.50","531.44K","+1.53%"
"05/25/2026","1323.50","1320.00","1328.20","1317.40","310.00K","+0.63%"
"05/22/2026","1315.20","1345.70","1345.70","1312.70","152.05K","-1.19%"
"05/21/2026","1331.00","1360.00","1365.00","1326.00","137.79K","-1.32%"
"05/20/2026","1348.80","1348.30","1351.70","1332.10","62.48K","+0.04%"
"05/19/2026","1348.30","1353.00","1366.30","1340.40","133.51K","-0.46%"
"05/18/2026","1354.50","1367.50","1367.50","1337.80","215.65K","-0.97%"
"05/15/2026","1367.80","1389.30","1394.40","1360.00","219.09K","-1.54%"
"05/14/2026","1389.20","1394.80","1395.50","1370.50","200.56K","+0.58%"
"05/13/2026","1381.20","1414.00","1415.40","1362.00","494.80K","-2.08%"
"05/12/2026","1410.50","1412.50","1420.10","1391.50","181.36K","-0.12%"
"05/11/2026","1412.20","1420.00","1423.90","1395.00","330.66K","-0.54%"
"05/08/2026","1419.80","1429.00","1441.90","1415.50","353.21K","-0.59%"
"05/07/2026","1428.20","1425.50","1451.00","1416.00","702.19K","+1.09%"
"05/06/2026","1412.80","1428.30","1428.30","1382.00","1.07M","-2.82%"
"05/05/2026","1453.80","1466.40","1469.80","1441.00","155.80K","-0.64%"
"05/04/2026","1463.10","1464.70","1473.20","1451.00","147.73K","+0.31%"
"04/30/2026","1458.60","1468.80","1473.60","1445.50","136.90K","-0.75%"
"04/29/2026","1469.60","1480.00","1494.90","1468.00","76.19K","-0.51%"
"04/28/2026","1477.20","1485.00","1498.70","1472.00","150.70K","-0.14%"
"04/27/2026","1479.20","1475.00","1500.00","1467.90","161.45K","+0.14%"
"04/24/2026","1477.10","1497.90","1498.90","1465.00","70.23K","-0.41%"
"04/23/2026","1483.20","1500.00","1506.30","1478.60","218.96K","-1.12%"
"04/22/2026","1500.00","1509.00","1534.20","1492.30","233.33K","+0.11%"
"04/21/2026","1498.40","1530.10","1534.40","1488.00","293.13K","-1.57%"
"04/20/2026","1522.30","1493.60","1543.60","1476.20","464.63K","+1.92%"
"04/17/2026","1493.60","1465.20","1515.00","1455.40","344.33K","+2.36%"
"04/16/2026","1459.20","1480.50","1480.50","1447.10","337.36K","-0.78%"
"04/15/2026","1470.70","1471.50","1498.30","1456.70","185.04K","+0.62%"
"04/13/2026","1461.70","1440.00","1467.50","1425.00","176.56K","+0.52%"
"04/10/2026","1454.20","1474.60","1474.70","1446.70","142.57K","-0.89%"
"04/09/2026","1467.20","1496.00","1496.00","1453.10","324.39K","-1.96%"
"04/08/2026","1496.50","1493.90","1518.40","1480.10","214.87K","+2.00%"
"04/07/2026","1467.10","1493.70","1498.70","1459.00","97.47K","-0.99%"
"04/06/2026","1481.70","1485.00","1495.00","1441.10","98.45K","-0.23%"
"04/02/2026","1485.10","1565.00","1565.00","1478.00","216.61K","-6.26%"
"04/01/2026","1584.20","1580.00","1599.00","1547.30","49.62K","+2.87%"
"03/30/2026","1540.00","1558.70","1565.80","1524.00","336.79K","-1.22%"
"03/27/2026","1559.00","1610.90","1611.40","1546.10","89.20K","-2.95%"
"03/25/2026","1606.40","1599.00","1631.70","1599.00","171.04K","+1.42%"
"03/24/2026","1583.90","1569.50","1595.90","1545.00","1.82M","+1.67%"
"03/23/2026","1557.90","1569.50","1572.70","1537.00","89.81K","-0.70%"
