"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2569.00","2602.00","2602.00","2566.00","133.25K","-1.47%"
"07/10/2026","2607.40","2596.00","2628.00","2595.90","188.07K","+0.38%"
"07/09/2026","2597.50","2586.00","2612.00","2573.30","135.18K","+0.98%"
"07/08/2026","2572.30","2649.90","2649.90","2551.70","155.18K","-3.02%"
"07/07/2026","2652.30","2682.00","2682.00","2635.70","150.63K","-0.90%"
"07/06/2026","2676.50","2646.10","2685.00","2641.00","298.66K","+1.15%"
"07/03/2026","2646.10","2619.00","2659.90","2603.00","358.62K","+1.44%"
"07/02/2026","2608.50","2585.00","2615.00","2584.70","209.19K","+1.30%"
"07/01/2026","2575.00","2580.00","2588.30","2558.00","195.86K","+0.78%"
"06/30/2026","2555.10","2568.00","2587.90","2541.00","489.20K","-0.18%"
"06/29/2026","2559.80","2684.90","2695.70","2553.30","649.57K","-4.66%"
"06/25/2026","2684.90","2769.00","2788.50","2670.00","490.26K","-2.25%"
"06/24/2026","2746.80","2767.00","2772.80","2732.90","205.95K","-0.73%"
"06/23/2026","2767.00","2807.00","2828.00","2757.60","163.99K","-1.38%"
"06/22/2026","2805.60","2805.50","2842.70","2800.40","215.28K","+0.07%"
"06/19/2026","2803.60","2839.90","2845.90","2781.70","258.03K","-1.49%"
"06/18/2026","2846.00","2835.20","2856.60","2830.20","185.86K","+0.38%"
"06/17/2026","2835.20","2878.00","2893.10","2821.70","226.81K","-1.49%"
"06/16/2026","2878.00","2850.00","2904.40","2827.20","402.48K","+1.53%"
"06/15/2026","2834.50","2855.00","2921.90","2830.00","238.69K","-0.25%"
"06/12/2026","2841.70","2815.00","2859.40","2811.60","415.06K","+1.45%"
"06/11/2026","2801.20","2800.00","2819.70","2772.20","250.65K","-0.23%"
"06/10/2026","2807.70","2866.40","2880.00","2796.70","373.60K","-2.05%"
"06/09/2026","2866.40","2695.00","2874.00","2692.50","1.65M","+6.92%"
"06/08/2026","2680.80","2702.00","2727.00","2663.40","209.23K","-1.37%"
"06/05/2026","2717.90","2710.10","2768.20","2710.10","100.88K","+0.38%"
"06/04/2026","2707.50","2730.00","2742.90","2696.00","360.92K","-1.12%"
"06/03/2026","2738.30","2731.00","2755.20","2690.10","305.82K","-0.05%"
"06/02/2026","2739.80","2671.50","2749.60","2657.20","635.00K","+1.38%"
"06/01/2026","2702.60","2789.80","2789.80","2691.10","248.65K","-2.61%"
"05/29/2026","2775.00","2855.90","2874.00","2750.00","1.15M","-2.54%"
"05/27/2026","2847.30","2844.00","2863.70","2831.00","96.89K","+0.33%"
"05/26/2026","2837.90","2845.80","2859.40","2810.00","173.45K","-0.39%"
"05/25/2026","2849.00","2794.90","2858.00","2786.80","297.40K","+2.45%"
"05/22/2026","2781.00","2750.90","2821.30","2742.00","696.89K","+1.48%"
"05/21/2026","2740.50","2898.50","2898.50","2700.00","1.68M","-5.54%"
"05/20/2026","2901.20","2950.00","2950.00","2860.10","2.20M","-7.15%"
"05/19/2026","3124.60","3096.50","3194.10","3093.80","359.09K","+0.91%"
"05/18/2026","3096.30","3117.90","3141.60","3043.90","266.72K","-0.60%"
"05/15/2026","3114.90","3130.00","3148.00","3087.10","218.65K","+0.36%"
"05/14/2026","3103.60","3064.80","3169.20","3060.50","489.76K","+1.72%"
"05/13/2026","3051.00","2998.70","3098.30","2998.70","219.91K","+1.78%"
"05/12/2026","2997.60","3088.80","3088.80","2991.00","166.68K","-3.02%"
"05/11/2026","3090.80","3101.00","3110.00","3055.00","111.49K","-0.64%"
"05/08/2026","3110.80","3099.00","3134.70","3067.50","164.30K","+0.30%"
"05/07/2026","3101.50","3087.60","3121.00","3072.50","247.71K","+0.99%"
"05/06/2026","3071.00","3025.00","3094.00","3021.10","315.12K","+1.88%"
"05/05/2026","3014.30","3028.70","3035.00","2992.00","179.77K","-1.09%"
"05/04/2026","3047.50","3065.30","3124.80","3030.40","211.10K","-0.24%"
"04/30/2026","3054.80","3090.00","3090.00","3015.60","200.68K","-1.17%"
"04/29/2026","3091.10","3135.80","3180.00","3083.10","289.69K","-0.21%"
"04/28/2026","3097.60","3078.50","3152.00","3065.00","486.71K","+0.45%"
"04/27/2026","3083.60","3083.30","3123.80","3075.10","178.54K","+0.08%"
"04/24/2026","3081.20","3071.10","3134.80","3070.00","528.35K","+0.38%"
"04/23/2026","3069.60","3047.30","3089.90","3036.10","140.14K","+0.40%"
"04/22/2026","3057.30","3025.00","3072.00","3000.10","225.70K","+1.19%"
"04/21/2026","3021.30","3037.00","3100.00","3012.50","214.65K","-0.52%"
"04/20/2026","3037.00","3120.00","3156.90","3021.00","240.90K","-3.27%"
"04/17/2026","3139.70","3120.00","3182.00","3104.80","467.01K","+0.88%"
"04/16/2026","3112.20","3097.70","3136.90","3035.10","370.60K","+2.30%"
"04/15/2026","3042.10","2915.10","3089.00","2915.10","529.40K","+4.56%"
"04/13/2026","2909.40","2910.00","2952.50","2850.00","124.55K","-1.45%"
"04/10/2026","2952.10","2892.70","2964.70","2892.70","152.42K","+2.48%"
"04/09/2026","2880.70","2885.40","2893.40","2808.00","437.62K","+0.13%"
"04/08/2026","2877.00","2924.00","2938.10","2871.20","279.84K","+1.84%"
"04/07/2026","2825.00","2830.00","2850.00","2791.70","432.55K","-0.45%"
"04/06/2026","2837.70","2805.40","2845.00","2762.00","191.73K","+1.45%"
"04/02/2026","2797.20","2800.00","2852.00","2724.00","233.20K","-1.68%"
"04/01/2026","2844.90","2758.70","2851.00","2758.70","244.05K","+4.64%"
"03/30/2026","2718.80","2740.00","2791.60","2700.00","316.63K","-3.27%"
"03/27/2026","2810.80","2865.00","2897.00","2800.00","390.24K","-3.26%"
"03/25/2026","2905.40","2769.50","2943.00","2769.50","224.15K","+5.31%"
"03/24/2026","2759.00","2800.00","2810.00","2751.00","349.59K","-0.13%"
"03/23/2026","2762.60","2866.00","2890.00","2750.10","163.59K","-5.05%"
"03/20/2026","2909.50","2907.90","2947.40","2884.00","519.31K","+0.64%"
"03/19/2026","2890.90","2893.60","2913.50","2865.30","95.40K","-1.25%"
"03/18/2026","2927.60","2895.10","2958.20","2866.30","200.64K","+1.20%"
"03/17/2026","2893.00","2901.00","2939.10","2882.00","186.94K","+0.10%"
"03/16/2026","2890.10","2900.00","2902.80","2844.00","135.13K","-0.21%"
"03/13/2026","2896.30","2940.10","2958.00","2840.10","339.13K","-1.90%"
"03/12/2026","2952.40","2981.10","2997.20","2940.10","196.48K","-1.99%"
"03/11/2026","3012.30","3077.00","3113.60","3003.00","145.81K","-2.31%"
