"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1574.10","1552.10","1584.20","1552.10","29.20K","+0.15%"
"07/10/2026","1571.80","1560.00","1584.90","1552.40","27.58K","+1.25%"
"07/09/2026","1552.40","1600.00","1610.00","1546.90","60.10K","-2.20%"
"07/08/2026","1587.30","1579.90","1605.00","1568.10","36.65K","+0.35%"
"07/07/2026","1581.70","1610.40","1617.40","1565.00","41.94K","-1.52%"
"07/06/2026","1606.10","1649.00","1649.00","1600.10","35.41K","-1.62%"
"07/03/2026","1632.50","1644.40","1657.90","1612.80","72.85K","-2.71%"
"07/02/2026","1677.90","1678.80","1690.00","1652.60","62.53K","+0.60%"
"07/01/2026","1667.90","1678.80","1708.10","1645.80","51.18K","-0.28%"
"06/30/2026","1672.50","1663.60","1682.10","1641.00","42.17K","+1.01%"
"06/29/2026","1655.70","1658.00","1675.00","1649.10","23.70K","-0.14%"
"06/25/2026","1658.00","1662.80","1687.20","1650.50","25.00K","-0.02%"
"06/24/2026","1658.40","1657.40","1664.40","1642.50","10.43K","+0.06%"
"06/23/2026","1657.40","1664.80","1685.00","1648.80","30.43K","-0.01%"
"06/22/2026","1657.60","1653.20","1679.00","1642.10","36.64K","+1.18%"
"06/19/2026","1638.30","1649.90","1651.70","1624.90","40.54K","-0.48%"
"06/18/2026","1646.20","1639.00","1667.70","1630.70","17.85K","+1.14%"
"06/17/2026","1627.70","1643.20","1653.00","1623.10","25.93K","-0.68%"
"06/16/2026","1638.80","1663.00","1690.00","1630.00","29.24K","-0.73%"
"06/15/2026","1650.90","1629.60","1693.40","1611.70","41.70K","+3.88%"
"06/12/2026","1589.30","1583.80","1592.90","1568.00","12.51K","+1.71%"
"06/11/2026","1562.60","1573.60","1573.70","1542.40","26.77K","-0.70%"
"06/10/2026","1573.60","1606.00","1615.10","1553.00","21.33K","-1.22%"
"06/09/2026","1593.10","1604.30","1619.40","1588.50","26.76K","-0.65%"
"06/08/2026","1603.50","1600.00","1618.00","1584.00","16.66K","-0.80%"
"06/05/2026","1616.40","1626.00","1628.20","1596.30","12.85K","-0.12%"
"06/04/2026","1618.40","1599.30","1650.10","1591.20","26.47K","+0.74%"
"06/03/2026","1606.50","1630.00","1636.20","1580.00","39.81K","-0.34%"
"06/02/2026","1612.00","1600.00","1620.80","1583.50","12.58K","+0.31%"
