"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","104.43","102.96","105.00","101.00","793.87K","+1.41%"
"07/10/2026","102.98","102.90","103.50","102.14","362.70K","+0.66%"
"07/09/2026","102.30","102.41","103.65","101.10","667.15K","+0.30%"
"07/08/2026","101.99","105.50","106.29","101.12","952.50K","-4.21%"
"07/07/2026","106.47","107.25","108.79","105.20","1.08M","-0.35%"
"07/06/2026","106.84","104.60","107.47","104.17","1.48M","+2.56%"
"07/03/2026","104.17","107.00","107.65","103.50","1.74M","-2.13%"
"07/02/2026","106.44","106.50","109.29","105.95","872.13K","+0.48%"
"07/01/2026","105.93","108.33","109.09","105.55","819.96K","-2.00%"
"06/30/2026","108.09","108.25","109.73","106.94","683.80K","-0.51%"
"06/29/2026","108.64","110.40","111.07","108.00","754.17K","-2.57%"
"06/25/2026","111.50","110.29","113.90","110.29","1.52M","+1.39%"
"06/24/2026","109.97","112.81","112.81","109.16","781.08K","-1.78%"
"06/23/2026","111.96","115.10","115.10","110.40","992.07K","-2.73%"
"06/22/2026","115.10","112.95","115.90","111.76","2.48M","+3.14%"
"06/19/2026","111.60","116.03","116.03","108.71","2.95M","-4.26%"
"06/18/2026","116.56","111.26","117.00","110.46","3.88M","+4.76%"
"06/17/2026","111.26","108.89","113.44","107.84","3.53M","+3.17%"
"06/16/2026","107.84","108.55","110.46","106.07","1.14M","-0.65%"
"06/15/2026","108.55","111.90","113.00","107.25","2.37M","-1.12%"
"06/12/2026","109.78","110.01","112.00","108.12","2.78M","+1.50%"
"06/11/2026","108.16","112.94","113.00","106.76","5.75M","-6.01%"
"06/10/2026","115.08","113.38","115.99","111.20","15.64M","+1.99%"
"06/09/2026","112.84","105.91","114.85","105.30","48.04M","+7.65%"
"06/08/2026","104.82","92.00","109.70","92.00","51.17M","+11.68%"
"06/05/2026","93.86","93.37","94.66","92.60","2.35M","+1.83%"
"06/04/2026","92.17","90.85","97.50","90.70","3.45M","+0.80%"
"06/03/2026","91.44","91.97","92.17","90.65","800.13K","-0.58%"
"06/02/2026","91.97","92.80","93.12","91.25","1.75M","-2.09%"
"06/01/2026","93.93","92.50","95.55","91.57","2.09M","+3.32%"
"05/29/2026","90.91","92.67","96.79","89.71","6.91M","-1.61%"
"05/27/2026","92.40","92.60","93.50","92.00","715.85K","-0.41%"
"05/26/2026","92.78","92.65","95.66","92.50","977.11K","-0.42%"
"05/25/2026","93.17","92.80","95.68","92.26","1.19M","+1.56%"
"05/22/2026","91.74","94.00","94.09","91.02","1.16M","-1.43%"
"05/21/2026","93.07","93.97","94.49","92.15","2.52M","-0.26%"
"05/20/2026","93.31","93.00","93.86","91.10","669.93K","+0.14%"
"05/19/2026","93.18","92.45","94.14","91.50","817.99K","+0.28%"
"05/18/2026","92.92","94.00","94.24","90.20","1.01M","-1.92%"
"05/15/2026","94.74","92.86","95.30","91.86","1.08M","+2.58%"
"05/14/2026","92.36","95.00","95.81","91.28","1.16M","-3.45%"
"05/13/2026","95.66","89.00","98.90","88.00","4.14M","+2.39%"
"05/12/2026","93.43","92.61","94.50","91.11","1.51M","+0.52%"
"05/11/2026","92.95","96.66","96.66","91.78","1.45M","-3.94%"
"05/08/2026","96.76","100.00","100.52","96.40","959.18K","-2.94%"
"05/07/2026","99.69","98.00","101.20","97.13","1.90M","+2.82%"
"05/06/2026","96.96","93.00","97.49","92.44","1.27M","+5.46%"
"05/05/2026","91.94","93.46","94.38","91.60","1.35M","-2.12%"
"05/04/2026","93.93","94.04","95.28","92.81","630.75K","+0.41%"
"04/30/2026","93.55","95.95","95.95","92.60","1.47M","-1.61%"
"04/29/2026","95.08","99.50","99.59","94.33","1.32M","-3.55%"
"04/28/2026","98.58","99.19","99.76","97.69","1.07M","-0.63%"
"04/27/2026","99.20","98.01","99.47","97.51","1.24M","+2.13%"
"04/24/2026","97.13","100.20","101.80","95.77","1.34M","-2.62%"
"04/23/2026","99.74","106.42","106.86","98.55","2.59M","-6.80%"
"04/22/2026","107.02","107.21","108.40","105.27","678.12K","-0.26%"
"04/21/2026","107.30","105.73","108.15","105.73","982.48K","+2.30%"
"04/20/2026","104.89","111.48","111.48","104.20","1.78M","-5.43%"
"04/17/2026","110.91","109.28","111.75","108.07","1.08M","+1.49%"
"04/16/2026","109.28","108.94","110.08","106.90","1.23M","+1.47%"
"04/15/2026","107.70","106.01","109.35","106.01","1.27M","+3.95%"
"04/13/2026","103.61","103.00","105.86","102.25","1.55M","-3.04%"
"04/10/2026","106.86","102.70","108.40","102.64","1.88M","+4.64%"
"04/09/2026","102.12","103.43","104.58","100.52","960.31K","-0.34%"
"04/08/2026","102.47","102.00","103.36","99.57","811.25K","+5.74%"
"04/07/2026","96.91","96.00","97.61","95.30","909.24K","-0.31%"
"04/06/2026","97.21","95.90","98.00","93.31","1.01M","+1.58%"
"04/02/2026","95.70","93.50","96.00","90.62","732.97K","-0.08%"
"04/01/2026","95.78","94.00","96.79","91.84","750.93K","+6.62%"
"03/30/2026","89.83","92.80","93.86","88.50","1.15M","-4.31%"
"03/27/2026","93.88","95.20","95.80","92.00","2.24M","-2.09%"
"03/25/2026","95.88","96.00","99.84","95.35","1.56M","+1.17%"
"03/24/2026","94.77","95.90","96.80","93.45","1.29M","+1.28%"
"03/23/2026","93.57","103.50","103.50","92.99","2.34M","-9.45%"
"03/20/2026","103.34","101.00","106.20","99.50","2.93M","+4.63%"
"03/19/2026","98.77","93.50","100.00","93.00","3.72M","+1.74%"
"03/18/2026","97.08","90.25","97.79","89.21","3.91M","+9.78%"
"03/17/2026","88.43","88.00","89.25","86.35","1.55M","+0.40%"
"03/16/2026","88.08","88.31","88.95","86.55","695.70K","-0.68%"
"03/13/2026","88.68","90.21","91.22","87.10","1.27M","-3.18%"
"03/12/2026","91.59","91.20","94.60","88.98","1.27M","-1.59%"
"03/11/2026","93.07","93.89","96.80","92.05","1.00M","-0.87%"
"03/10/2026","93.89","90.10","95.49","88.12","1.64M","+6.71%"
"03/09/2026","87.99","90.00","90.98","86.66","1.19M","-4.55%"
"03/06/2026","92.18","93.55","95.44","91.35","790.00K","-2.21%"
"03/05/2026","94.26","97.16","97.16","92.95","1.65M","-1.41%"
"03/04/2026","95.61","97.75","99.50","94.35","862.34K","-4.47%"
"03/02/2026","100.08","98.80","101.23","98.06","659.18K","-2.77%"
"02/27/2026","102.93","105.80","105.80","101.70","830.60K","-1.88%"
"02/26/2026","104.90","103.87","106.00","103.43","410.37K","+1.09%"
"02/25/2026","103.77","107.63","107.90","101.81","1.31M","-3.14%"
"02/24/2026","107.13","109.43","110.10","106.00","603.01K","-2.00%"
"02/23/2026","109.32","110.50","110.59","108.66","598.28K","-1.41%"
"02/20/2026","110.88","109.92","111.30","108.65","2.16M","+1.31%"
"02/19/2026","109.45","111.28","114.49","108.96","751.55K","-1.51%"
"02/18/2026","111.13","110.52","112.52","109.02","2.81M","+0.55%"
"02/17/2026","110.52","111.05","112.98","109.83","697.92K","-0.95%"
"02/16/2026","111.58","113.40","114.00","110.75","529.98K","-1.27%"
