"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","702.25","714.35","714.45","699.00","263.65K","-1.70%"
"07/13/2026","714.40","714.10","719.40","710.85","259.10K","-0.92%"
"07/10/2026","721.05","716.00","729.90","716.00","478.32K","+1.03%"
"07/09/2026","713.70","706.65","719.70","704.35","411.64K","+0.46%"
"07/08/2026","710.40","713.80","723.25","704.40","779.73K","-1.14%"
"07/07/2026","718.60","696.15","721.00","693.25","982.96K","+3.22%"
"07/06/2026","696.15","695.05","699.80","689.30","280.70K","+0.44%"
"07/03/2026","693.10","694.00","710.80","691.00","800.93K","+0.63%"
"07/02/2026","688.75","688.05","693.40","683.70","506.79K","+0.32%"
"07/01/2026","686.55","717.00","726.70","683.00","1.68M","-4.11%"
"06/30/2026","715.95","734.00","734.00","714.20","383.60K","-1.88%"
"06/29/2026","729.65","746.20","746.90","726.80","674.31K","-2.22%"
"06/25/2026","746.20","755.00","775.00","724.70","7.57M","+2.45%"
"06/24/2026","728.35","728.00","732.95","724.20","246.34K","-0.31%"
"06/23/2026","730.65","732.70","739.50","725.20","370.90K","-0.38%"
"06/22/2026","733.45","734.95","735.10","723.65","667.93K","+0.59%"
"06/19/2026","729.15","732.00","743.60","723.30","449.00K","-0.48%"
"06/18/2026","732.65","732.00","735.25","725.50","352.51K","+0.50%"
"06/17/2026","729.00","731.00","739.80","727.00","595.37K","-0.06%"
"06/16/2026","729.45","735.70","738.80","724.45","716.69K","-0.77%"
"06/15/2026","735.10","752.30","754.00","730.15","696.66K","-1.45%"
"06/12/2026","745.95","755.00","762.90","741.90","949.72K","+0.64%"
"06/11/2026","741.20","720.40","762.35","715.15","2.66M","+2.89%"
"06/10/2026","720.40","717.10","755.90","715.05","1.80M","-0.83%"
"06/09/2026","726.45","719.10","734.00","712.50","548.43K","+1.18%"
"06/08/2026","718.00","717.10","739.95","708.00","767.26K","-0.18%"
"06/05/2026","719.30","725.00","728.75","709.20","439.10K","-0.17%"
"06/04/2026","720.50","719.05","727.80","716.30","262.18K","+0.10%"
"06/03/2026","719.75","738.10","740.00","715.00","461.01K","-2.49%"
"06/02/2026","738.10","733.65","740.10","727.00","354.59K","+0.56%"
"06/01/2026","734.00","758.00","764.85","731.50","433.80K","-3.17%"
"05/29/2026","758.00","771.30","775.30","755.00","447.54K","-2.14%"
"05/27/2026","774.55","782.00","787.25","773.00","382.71K","-1.19%"
"05/26/2026","783.90","769.95","819.00","764.55","2.65M","+2.34%"
"05/25/2026","765.95","755.55","788.00","750.80","1.73M","+2.10%"
"05/22/2026","750.20","757.80","760.90","744.00","371.48K","-0.65%"
"05/21/2026","755.10","733.00","770.70","727.00","1.73M","+3.45%"
"05/20/2026","729.95","730.00","734.45","726.00","207.27K","-0.85%"
"05/19/2026","736.20","733.95","748.80","732.05","488.76K","+0.80%"
"05/18/2026","730.35","738.00","740.40","724.05","565.79K","-2.48%"
"05/15/2026","748.90","757.10","757.60","745.50","472.93K","-1.08%"
"05/14/2026","757.10","773.80","773.80","755.00","428.54K","-1.43%"
"05/13/2026","768.10","770.60","779.75","765.15","519.17K","-0.28%"
"05/12/2026","770.25","765.00","793.75","761.00","2.48M","+1.17%"
"05/11/2026","761.35","777.00","777.00","756.00","791.54K","-2.58%"
"05/08/2026","781.55","805.35","809.70","778.00","1.54M","-2.96%"
"05/07/2026","805.35","822.00","828.35","801.10","1.59M","-1.30%"
"05/06/2026","815.95","804.00","830.50","802.20","2.55M","+1.81%"
"05/05/2026","801.45","790.10","816.90","778.20","5.08M","-0.53%"
"05/04/2026","805.75","825.05","850.00","801.00","2.10M","-0.40%"
"04/30/2026","809.00","831.00","854.85","797.50","6.44M","+1.16%"
"04/29/2026","799.75","804.50","818.20","781.00","3.19M","-0.30%"
