"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1901.80","1914.00","1917.00","1896.70","7.86M","-0.97%"
"07/10/2026","1920.40","1930.00","1930.00","1906.00","6.42M","-0.55%"
"07/09/2026","1931.10","1902.00","1966.00","1898.80","11.15M","+2.28%"
"07/08/2026","1888.10","1911.00","1924.20","1875.10","6.19M","-1.96%"
"07/07/2026","1925.80","1923.50","1956.50","1917.00","5.77M","+0.01%"
"07/06/2026","1925.70","1916.80","1932.70","1915.60","2.74M","+0.80%"
"07/03/2026","1910.40","1890.00","1913.00","1885.00","5.09M","+1.89%"
"07/02/2026","1875.00","1860.80","1883.80","1850.20","5.28M","+0.21%"
"07/01/2026","1871.00","1845.60","1887.00","1845.60","4.31M","+1.03%"
"06/30/2026","1852.00","1853.00","1876.60","1843.20","7.23M","+0.59%"
"06/29/2026","1841.10","1837.10","1849.80","1833.10","10.94M","-0.52%"
"06/25/2026","1850.70","1885.00","1889.00","1848.00","8.52M","-1.42%"
"06/24/2026","1877.30","1891.20","1894.10","1872.90","8.96M","-1.28%"
"06/23/2026","1901.60","1907.60","1927.70","1896.70","5.16M","-0.78%"
"06/22/2026","1916.60","1915.80","1924.50","1901.00","3.80M","+0.30%"
"06/19/2026","1910.80","1874.30","1917.50","1867.20","15.92M","+1.92%"
"06/18/2026","1874.80","1878.80","1878.80","1861.80","4.26M","-0.05%"
"06/17/2026","1875.70","1853.00","1878.00","1841.50","7.65M","+1.23%"
"06/16/2026","1853.00","1840.20","1859.20","1837.20","5.96M","+0.64%"
"06/15/2026","1841.20","1841.00","1857.00","1816.00","5.31M","+1.03%"
"06/12/2026","1822.50","1784.00","1825.00","1784.00","5.91M","+2.24%"
"06/11/2026","1782.60","1773.00","1796.00","1768.60","5.02M","+0.42%"
"06/10/2026","1775.20","1799.00","1807.70","1771.00","8.00M","-1.32%"
"06/09/2026","1799.00","1837.00","1837.00","1789.20","10.38M","-0.79%"
"06/08/2026","1813.30","1775.10","1820.10","1771.00","6.32M","+0.84%"
"06/05/2026","1798.20","1824.90","1827.80","1790.70","3.93M","-1.14%"
"06/04/2026","1818.90","1815.00","1829.80","1798.40","6.74M","-0.29%"
"06/03/2026","1824.10","1829.90","1835.50","1804.90","5.83M","+0.55%"
"06/02/2026","1814.20","1785.00","1825.00","1777.40","10.79M","+0.20%"
"06/01/2026","1810.60","1830.00","1842.00","1803.90","6.39M","-1.01%"
"05/29/2026","1829.00","1860.00","1860.00","1818.50","52.89M","-1.25%"
"05/27/2026","1852.20","1840.40","1869.40","1840.40","8.65M","+0.29%"
"05/26/2026","1846.90","1874.00","1874.00","1844.80","5.80M","-1.49%"
"05/25/2026","1874.80","1892.50","1892.50","1863.10","5.90M","+0.18%"
"05/22/2026","1871.40","1891.30","1896.60","1869.30","5.10M","-0.74%"
"05/21/2026","1885.30","1911.00","1915.30","1880.80","6.42M","-1.03%"
"05/20/2026","1904.90","1914.00","1914.00","1897.70","5.78M","-0.45%"
"05/19/2026","1913.50","1928.40","1942.00","1907.80","8.96M","-1.27%"
"05/18/2026","1938.10","1904.80","1953.80","1890.40","13.89M","+1.72%"
"05/15/2026","1905.40","1883.20","1922.90","1880.40","15.81M","+1.16%"
"05/14/2026","1883.50","1820.00","1889.20","1797.30","21.28M","+5.27%"
"05/13/2026","1789.20","1740.50","1798.00","1740.50","9.83M","+1.84%"
"05/12/2026","1756.80","1751.50","1776.50","1751.50","11.95M","-0.17%"
"05/11/2026","1759.80","1814.00","1819.80","1756.00","15.80M","-4.07%"
"05/08/2026","1834.50","1820.00","1840.80","1815.20","4.84M","+0.43%"
"05/07/2026","1826.60","1835.00","1843.90","1821.20","7.91M","-0.39%"
"05/06/2026","1833.70","1817.00","1841.50","1813.80","5.51M","+1.53%"
"05/05/2026","1806.10","1828.00","1846.00","1801.00","11.41M","-1.15%"
"05/04/2026","1827.10","1873.20","1895.30","1821.70","10.71M","-3.16%"
"04/30/2026","1886.80","1860.00","1906.00","1860.00","12.71M","-0.07%"
"04/29/2026","1888.10","1848.00","1900.40","1845.40","7.71M","+2.40%"
"04/28/2026","1843.80","1826.00","1852.00","1812.60","10.56M","+1.30%"
"04/27/2026","1820.10","1816.10","1828.40","1814.00","4.41M","+0.31%"
"04/24/2026","1814.50","1845.00","1850.70","1807.30","6.31M","-1.45%"
"04/23/2026","1841.20","1821.80","1846.00","1812.10","7.49M","+0.67%"
"04/22/2026","1829.00","1850.20","1857.90","1825.30","5.69M","-1.40%"
"04/21/2026","1855.00","1830.00","1868.90","1830.00","10.49M","+0.48%"
"04/20/2026","1846.10","1865.00","1865.00","1839.20","9.24M","-0.04%"
