"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1085.60","1108.00","1108.00","1081.60","85.40K","-1.22%"
"07/10/2026","1099.00","1110.00","1110.00","1084.60","87.85K","-0.05%"
"07/09/2026","1099.60","1096.60","1117.10","1094.20","74.00K","+0.27%"
"07/08/2026","1096.60","1138.10","1138.10","1084.40","74.47K","-4.09%"
"07/07/2026","1143.40","1151.30","1154.00","1131.90","83.67K","-0.69%"
"07/06/2026","1151.30","1128.00","1180.80","1119.90","258.26K","+2.33%"
"07/03/2026","1125.10","1118.00","1145.00","1109.40","134.82K","+0.76%"
"07/02/2026","1116.60","1076.90","1122.00","1076.20","103.69K","+3.69%"
"07/01/2026","1076.90","1097.00","1109.90","1070.30","64.68K","-0.14%"
"06/30/2026","1078.40","1093.70","1098.40","1075.10","43.29K","-1.40%"
"06/29/2026","1093.70","1091.60","1104.00","1087.10","20.56K","+0.54%"
"06/25/2026","1087.80","1115.00","1118.40","1083.30","54.90K","-1.63%"
"06/24/2026","1105.80","1117.30","1123.80","1095.40","48.43K","-0.84%"
"06/23/2026","1115.20","1139.00","1146.20","1111.50","23.64K","-1.57%"
"06/22/2026","1133.00","1145.00","1147.90","1126.90","19.58K","-0.44%"
"06/19/2026","1138.00","1110.00","1144.00","1101.00","50.66K","+1.93%"
"06/18/2026","1116.40","1116.00","1120.30","1087.20","69.45K","+0.02%"
"06/17/2026","1116.20","1119.40","1123.50","1108.70","46.63K","-0.29%"
"06/16/2026","1119.40","1117.00","1123.90","1107.60","19.52K","+1.31%"
"06/15/2026","1104.90","1095.00","1121.90","1095.00","48.30K","+1.39%"
"06/12/2026","1089.80","1094.80","1107.50","1080.20","46.39K","+0.06%"
"06/11/2026","1089.10","1084.50","1095.00","1071.10","30.15K","+0.42%"
"06/10/2026","1084.50","1082.40","1095.00","1067.40","61.14K","+0.19%"
"06/09/2026","1082.40","1084.80","1101.00","1074.80","130.47K","-0.18%"
"06/08/2026","1084.30","1102.10","1106.20","1067.00","77.56K","-2.54%"
"06/05/2026","1112.60","1133.00","1143.90","1110.10","39.60K","-1.80%"
"06/04/2026","1133.00","1162.00","1183.10","1125.80","56.93K","-2.04%"
"06/03/2026","1156.60","1178.00","1178.10","1131.70","35.88K","-1.67%"
"06/02/2026","1176.20","1143.00","1180.00","1135.60","33.55K","+2.87%"
"06/01/2026","1143.40","1173.70","1200.00","1132.60","66.39K","-2.57%"
"05/29/2026","1173.60","1218.00","1223.00","1165.00","47.26K","-3.80%"
"05/27/2026","1220.00","1248.00","1248.00","1212.20","31.33K","-1.62%"
"05/26/2026","1240.10","1272.00","1280.00","1232.00","78.81K","-2.33%"
"05/25/2026","1269.70","1250.00","1277.40","1241.40","52.43K","+2.28%"
"05/22/2026","1241.40","1230.00","1246.70","1224.50","18.52K","+0.44%"
"05/21/2026","1236.00","1250.00","1283.00","1233.30","19.57K","-0.95%"
"05/20/2026","1247.90","1243.30","1260.10","1239.00","16.09K","-0.85%"
"05/19/2026","1258.60","1239.90","1268.00","1239.90","48.88K","+1.61%"
"05/18/2026","1238.70","1211.80","1259.90","1189.90","85.74K","+0.67%"
"05/15/2026","1230.40","1253.00","1253.00","1221.30","35.00K","-0.79%"
"05/14/2026","1240.20","1265.00","1265.00","1225.40","25.67K","-0.69%"
"05/13/2026","1248.80","1236.80","1254.00","1215.60","38.48K","+2.46%"
"05/12/2026","1218.80","1255.10","1270.70","1213.10","53.55K","-4.14%"
"05/11/2026","1271.40","1291.00","1297.60","1260.90","44.38K","-3.04%"
"05/08/2026","1311.30","1305.00","1323.90","1282.30","49.54K","+0.58%"
"05/07/2026","1303.80","1294.30","1311.00","1260.90","52.57K","+1.89%"
"05/06/2026","1279.60","1320.00","1321.00","1264.10","57.42K","-2.20%"
"05/05/2026","1308.40","1297.00","1313.00","1264.20","77.55K","+1.80%"
"05/04/2026","1285.30","1233.00","1290.00","1231.00","77.78K","+4.69%"
"04/30/2026","1227.70","1224.90","1256.00","1202.70","60.65K","+0.48%"
"04/29/2026","1221.80","1208.50","1230.90","1196.00","82.58K","+2.03%"
"04/28/2026","1197.50","1216.50","1228.00","1192.50","35.88K","-1.56%"
"04/27/2026","1216.50","1171.00","1223.00","1171.00","47.16K","+4.10%"
"04/24/2026","1168.60","1199.70","1205.00","1161.00","20.98K","-1.45%"
"04/23/2026","1185.80","1190.00","1209.30","1181.70","30.54K","-1.25%"
"04/22/2026","1200.80","1200.00","1208.00","1194.10","28.38K","-0.44%"
"04/21/2026","1206.10","1190.00","1220.00","1188.00","47.63K","+1.75%"
"04/20/2026","1185.40","1218.00","1218.00","1181.00","37.57K","-1.90%"
"04/17/2026","1208.40","1180.00","1217.00","1165.00","106.02K","+3.18%"
"04/16/2026","1171.20","1150.00","1203.90","1134.00","78.32K","+1.92%"
"04/15/2026","1149.10","1140.00","1162.00","1140.00","33.78K","+0.82%"
"04/13/2026","1139.70","1130.00","1158.00","1106.50","41.60K","-0.71%"
"04/10/2026","1147.80","1139.50","1155.00","1125.90","35.28K","+2.11%"
"04/09/2026","1124.10","1114.90","1142.70","1111.20","52.11K","+0.83%"
"04/08/2026","1114.90","1105.10","1130.40","1099.60","68.34K","+3.10%"
"04/07/2026","1081.40","1075.00","1099.00","1074.50","21.09K","-0.02%"
"04/06/2026","1081.60","1068.10","1086.00","1048.90","24.34K","+1.26%"
"04/02/2026","1068.10","1041.00","1075.00","1011.00","37.41K","+2.39%"
"04/01/2026","1043.20","1028.90","1059.60","1028.90","49.48K","+2.88%"
"03/30/2026","1014.00","998.10","1041.30","996.00","93.45K","-0.71%"
"03/27/2026","1021.30","1063.20","1063.20","1013.10","62.72K","-4.43%"
"03/25/2026","1068.60","1049.20","1090.00","1044.10","79.27K","+3.40%"
"03/24/2026","1033.50","1030.00","1050.10","1008.20","68.52K","+1.63%"
"03/23/2026","1016.90","1040.00","1042.80","1000.10","115.38K","-3.65%"
"03/20/2026","1055.40","1052.00","1066.00","1046.50","103.57K","+1.18%"
"03/19/2026","1043.10","1045.00","1058.80","1033.50","40.52K","-2.20%"
"03/18/2026","1066.60","1025.00","1074.00","1025.00","46.86K","+2.03%"
"03/17/2026","1045.40","1023.00","1066.60","1018.50","32.99K","+2.32%"
