"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4134.70","4090.40","4175.30","4060.00","51.06K","+1.22%"
"07/10/2026","4085.00","4050.00","4111.00","4047.00","30.37K","+0.96%"
"07/09/2026","4046.10","4116.40","4120.00","4030.00","33.43K","-1.34%"
"07/08/2026","4101.20","4096.60","4152.60","4072.30","56.04K","-0.22%"
"07/07/2026","4110.40","4146.50","4165.00","4090.00","20.66K","-0.63%"
"07/06/2026","4136.40","4192.60","4196.40","4110.20","23.95K","-0.62%"
"07/03/2026","4162.10","4121.80","4178.00","4081.00","48.97K","+1.34%"
"07/02/2026","4107.00","4163.40","4164.90","4082.00","44.97K","-0.22%"
"07/01/2026","4116.20","4196.00","4213.00","4094.10","34.15K","-1.75%"
"06/30/2026","4189.70","4107.30","4235.00","4070.10","92.65K","+2.38%"
"06/29/2026","4092.20","4157.00","4169.80","4051.00","63.82K","-1.57%"
"06/25/2026","4157.60","4207.00","4234.80","4138.30","73.36K","-0.68%"
"06/24/2026","4186.20","4299.00","4299.90","4150.00","74.15K","-2.65%"
"06/23/2026","4300.20","4324.90","4350.90","4277.20","61.29K","-0.47%"
"06/22/2026","4320.60","4350.00","4429.00","4301.30","203.96K","-0.21%"
"06/19/2026","4329.90","4186.00","4369.00","4144.30","259.04K","+3.44%"
"06/18/2026","4186.00","4182.60","4235.00","4104.00","40.30K","-0.26%"
"06/17/2026","4197.10","4188.00","4252.00","4135.90","38.06K","+0.82%"
"06/16/2026","4163.00","4035.00","4210.00","4026.60","105.45K","+3.01%"
"06/15/2026","4041.20","4102.60","4131.00","4025.00","61.05K","-0.36%"
"06/12/2026","4055.70","3899.80","4064.00","3865.00","61.09K","+5.06%"
"06/11/2026","3860.20","3965.00","4013.80","3811.10","37.72K","-3.73%"
"06/10/2026","4009.90","4072.00","4078.40","3990.00","20.61K","-1.74%"
"06/09/2026","4081.00","4036.00","4144.90","3994.10","41.01K","+1.87%"
"06/08/2026","4006.20","4007.50","4062.80","3955.00","36.81K","-0.72%"
"06/05/2026","4035.30","4033.00","4085.00","4004.70","81.17K","+0.95%"
"06/04/2026","3997.40","4030.00","4039.90","3962.50","63.12K","-1.30%"
"06/03/2026","4049.90","4072.00","4118.30","4002.00","310.41K","-0.53%"
"06/02/2026","4071.60","4070.30","4092.10","4027.00","43.05K","-0.20%"
"06/01/2026","4079.80","4136.50","4152.00","4052.00","55.76K","-1.18%"
"05/29/2026","4128.70","4149.40","4160.00","4064.00","91.31K","-0.70%"
"05/27/2026","4157.70","4210.00","4246.50","4131.30","25.65K","-0.92%"
"05/26/2026","4196.10","4102.70","4249.00","4102.70","205.46K","+2.28%"
"05/25/2026","4102.70","4100.00","4135.60","4066.60","32.25K","+0.75%"
