"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1028.80","1044.30","1044.30","1010.10","1.91M","-2.14%"
"07/10/2026","1051.30","1044.40","1063.60","1038.50","1.18M","+2.09%"
"07/09/2026","1029.80","1023.60","1037.70","1022.60","641.24K","+0.81%"
"07/08/2026","1021.50","1029.20","1048.00","1016.00","939.81K","-1.34%"
"07/07/2026","1035.40","1053.90","1053.90","1027.30","1.22M","-2.27%"
"07/06/2026","1059.50","1058.50","1065.50","1045.90","1.28M","+0.52%"
"07/03/2026","1054.00","1052.40","1073.80","1051.00","932.82K","+0.98%"
"07/02/2026","1043.80","1034.00","1049.90","1033.00","816.32K","+1.46%"
"07/01/2026","1028.80","1045.50","1049.30","1024.20","3.33M","-2.95%"
"06/30/2026","1060.10","1068.80","1075.00","1054.40","1.06M","-0.75%"
"06/29/2026","1068.10","1059.60","1081.30","1056.60","1.13M","+0.81%"
"06/25/2026","1059.50","1089.70","1093.00","1056.30","3.10M","-2.77%"
"06/24/2026","1089.70","1076.00","1096.60","1064.50","1.42M","+0.66%"
"06/23/2026","1082.60","1131.00","1131.90","1076.20","2.65M","-4.36%"
"06/22/2026","1132.00","1146.50","1150.00","1125.90","2.31M","-0.50%"
"06/19/2026","1137.70","1131.90","1143.00","1122.10","1.35M","+0.51%"
"06/18/2026","1131.90","1136.00","1147.80","1126.40","1.28M","-0.34%"
"06/17/2026","1135.80","1139.80","1142.30","1123.60","1.87M","-0.35%"
"06/16/2026","1139.80","1149.50","1152.90","1120.60","810.92K","-0.84%"
"06/15/2026","1149.50","1156.60","1168.40","1142.60","2.61M","+0.09%"
"06/12/2026","1148.50","1140.00","1150.90","1128.10","448.59K","+2.43%"
"06/11/2026","1121.30","1119.00","1137.30","1109.50","914.82K","+0.02%"
"06/10/2026","1121.10","1147.00","1147.60","1118.30","1.34M","-2.50%"
"06/09/2026","1149.90","1157.80","1168.40","1143.50","745.52K","-0.55%"
"06/08/2026","1156.30","1165.00","1181.90","1150.10","610.98K","-2.12%"
"06/05/2026","1181.30","1199.40","1204.70","1165.40","1.03M","-1.33%"
"06/04/2026","1197.20","1210.80","1213.60","1195.00","611.27K","-1.16%"
"06/03/2026","1211.30","1213.20","1218.90","1190.00","489.00K","+0.66%"
"06/02/2026","1203.40","1199.70","1217.50","1196.70","478.49K","-0.53%"
