"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1667.20","1626.00","1680.00","1613.30","151.40K","+1.41%"
"07/10/2026","1644.00","1627.00","1669.30","1627.00","153.22K","+1.41%"
"07/09/2026","1621.20","1571.40","1634.90","1571.40","202.71K","+3.18%"
"07/08/2026","1571.30","1610.00","1612.70","1550.00","199.54K","-2.59%"
"07/07/2026","1613.10","1610.10","1623.80","1600.00","150.77K","+0.68%"
"07/06/2026","1602.20","1558.10","1623.90","1558.10","256.78K","+2.83%"
"07/03/2026","1558.10","1576.20","1603.10","1553.00","126.57K","-0.91%"
"07/02/2026","1572.40","1559.80","1584.90","1544.90","166.53K","+1.52%"
"07/01/2026","1548.80","1556.40","1572.40","1534.00","404.25K","+0.16%"
"06/30/2026","1546.40","1565.00","1576.10","1541.10","104.91K","-1.11%"
"06/29/2026","1563.70","1615.30","1618.00","1552.00","166.88K","-3.62%"
"06/25/2026","1622.40","1651.80","1655.60","1616.40","90.11K","-1.39%"
"06/24/2026","1645.20","1625.00","1655.00","1616.00","144.64K","+0.45%"
"06/23/2026","1637.90","1686.00","1686.00","1620.00","155.17K","-2.01%"
"06/22/2026","1671.50","1650.10","1689.00","1631.00","289.02K","+1.65%"
"06/19/2026","1644.40","1667.90","1692.30","1634.70","248.47K","-0.83%"
"06/18/2026","1658.20","1619.30","1672.40","1613.00","203.93K","+2.66%"
"06/17/2026","1615.30","1649.80","1659.30","1610.00","115.93K","-1.58%"
"06/16/2026","1641.30","1670.00","1680.90","1638.00","71.63K","-1.52%"
"06/15/2026","1666.70","1699.90","1704.90","1653.40","96.14K","-0.19%"
"06/12/2026","1669.90","1630.00","1685.30","1629.90","121.38K","+3.57%"
"06/11/2026","1612.40","1651.10","1664.70","1608.00","49.27K","-3.14%"
"06/10/2026","1664.70","1692.00","1702.00","1657.10","69.61K","-0.81%"
"06/09/2026","1678.30","1675.00","1684.80","1645.00","75.00K","+0.81%"
"06/08/2026","1664.80","1670.00","1671.60","1637.50","84.76K","-0.91%"
"06/05/2026","1680.10","1690.00","1716.00","1675.00","58.65K","+0.20%"
"06/04/2026","1676.70","1698.90","1711.20","1670.00","35.58K","-1.31%"
"06/03/2026","1698.90","1686.60","1718.80","1673.70","87.04K","+0.74%"
"06/02/2026","1686.50","1650.00","1695.00","1637.30","65.62K","+0.98%"
"06/01/2026","1670.10","1675.00","1683.20","1650.30","111.98K","-0.71%"
"05/29/2026","1682.00","1716.80","1732.80","1656.30","188.68K","-1.91%"
"05/27/2026","1714.80","1737.00","1740.00","1696.00","142.91K","-0.71%"
"05/26/2026","1727.10","1755.90","1758.80","1722.80","107.42K","-1.08%"
"05/25/2026","1745.90","1746.60","1764.20","1740.10","101.75K","+0.35%"
"05/22/2026","1739.80","1803.70","1820.00","1733.00","215.37K","-2.55%"
"05/21/2026","1785.30","1826.00","1854.80","1758.40","229.99K","-2.12%"
"05/20/2026","1824.00","1796.50","1851.00","1780.80","199.13K","+1.01%"
"05/19/2026","1805.80","1768.50","1860.00","1760.10","397.23K","+3.28%"
"05/18/2026","1748.50","1810.00","1835.40","1718.00","322.81K","-4.27%"
"05/15/2026","1826.40","1859.70","1859.70","1802.00","119.06K","-0.75%"
"05/14/2026","1840.20","1857.00","1877.90","1795.00","181.33K","-0.87%"
"05/13/2026","1856.40","1840.00","1874.80","1803.80","165.34K","+0.44%"
"05/12/2026","1848.30","1854.40","1897.90","1783.50","333.51K","-0.82%"
"05/11/2026","1863.60","1865.00","1895.00","1814.30","311.15K","-0.66%"
"05/08/2026","1875.90","1854.40","1888.00","1842.00","254.01K","+1.16%"
"05/07/2026","1854.40","1825.00","1860.00","1812.60","371.08K","+1.80%"
"05/06/2026","1821.60","1785.00","1833.80","1767.00","333.53K","+2.84%"
"05/05/2026","1771.30","1735.20","1777.00","1735.20","170.93K","+1.08%"
"05/04/2026","1752.30","1749.90","1768.10","1725.60","153.71K","+0.89%"
"04/30/2026","1736.90","1711.80","1758.00","1709.50","258.92K","+0.74%"
"04/29/2026","1724.10","1682.60","1758.00","1680.20","275.31K","+2.47%"
"04/28/2026","1682.60","1685.00","1694.00","1674.70","62.78K","-0.14%"
"04/27/2026","1684.90","1690.30","1717.10","1680.50","100.64K","-0.32%"
"04/24/2026","1690.30","1723.40","1738.90","1675.60","129.23K","-2.40%"
"04/23/2026","1731.90","1739.50","1780.00","1708.00","334.19K","-0.78%"
"04/22/2026","1745.50","1636.70","1768.00","1622.10","800.96K","+6.12%"
"04/21/2026","1644.80","1548.00","1654.70","1542.00","622.74K","+7.13%"
"04/20/2026","1535.40","1544.00","1546.00","1510.20","121.76K","-0.18%"
"04/17/2026","1538.10","1541.30","1566.60","1530.00","385.76K","+0.29%"
"04/16/2026","1533.70","1544.90","1544.90","1508.10","189.71K","+0.73%"
"04/15/2026","1522.60","1502.00","1544.30","1490.00","292.05K","+3.34%"
"04/13/2026","1473.40","1425.60","1483.60","1406.10","220.57K","+0.80%"
"04/10/2026","1461.70","1427.20","1503.50","1425.60","294.71K","+2.72%"
"04/09/2026","1423.00","1434.00","1449.10","1412.00","68.60K","+0.02%"
"04/08/2026","1422.70","1450.00","1471.50","1412.40","201.54K","+2.39%"
"04/07/2026","1389.50","1392.10","1409.20","1371.40","262.54K","+0.11%"
"04/06/2026","1388.00","1390.00","1391.60","1345.00","95.53K","+0.75%"
"04/02/2026","1377.70","1339.90","1382.80","1302.50","132.40K","+1.89%"
"04/01/2026","1352.20","1329.90","1357.70","1310.30","93.71K","+5.08%"
"03/30/2026","1286.80","1330.00","1341.10","1280.00","290.83K","-4.38%"
"03/27/2026","1345.80","1369.50","1388.60","1328.80","809.67K","-1.73%"
"03/25/2026","1369.50","1337.50","1381.60","1332.30","376.37K","+3.63%"
"03/24/2026","1321.50","1350.00","1355.90","1301.00","319.16K","+0.30%"
"03/23/2026","1317.50","1380.00","1382.80","1312.00","195.89K","-5.24%"
"03/20/2026","1390.30","1399.90","1431.90","1380.00","137.81K","+0.50%"
"03/19/2026","1383.40","1404.00","1404.00","1381.50","104.77K","-2.12%"
"03/18/2026","1413.30","1394.90","1430.00","1387.90","132.50K","+1.36%"
"03/17/2026","1394.40","1391.00","1415.90","1391.00","84.39K","+0.19%"
"03/16/2026","1391.70","1440.00","1445.00","1383.50","209.73K","-3.91%"
"03/13/2026","1448.40","1462.00","1485.60","1442.00","95.73K","-2.17%"
"03/12/2026","1480.50","1470.00","1495.90","1455.50","82.43K","-0.61%"
"03/11/2026","1489.60","1493.00","1504.90","1482.10","70.65K","-0.03%"
"03/10/2026","1490.10","1489.90","1509.50","1476.30","95.22K","+0.82%"
"03/09/2026","1478.00","1494.90","1510.00","1460.00","162.25K","-3.00%"
"03/06/2026","1523.70","1533.50","1543.60","1510.60","84.41K","-0.79%"
"03/05/2026","1535.90","1488.80","1569.00","1485.10","267.26K","+3.16%"
"03/04/2026","1488.80","1522.00","1526.00","1461.10","171.69K","-3.69%"
"03/02/2026","1545.90","1512.00","1567.70","1512.00","87.88K","-2.20%"
"02/27/2026","1580.70","1593.70","1593.70","1566.00","112.23K","-0.83%"
"02/26/2026","1594.00","1575.00","1605.30","1566.30","70.24K","+0.78%"
"02/25/2026","1581.70","1598.90","1600.00","1574.00","45.62K","-0.42%"
"02/24/2026","1588.40","1613.00","1613.10","1580.40","63.38K","-1.74%"
"02/23/2026","1616.60","1604.00","1629.40","1604.00","63.65K","+0.79%"
"02/20/2026","1604.00","1638.00","1648.50","1595.00","55.74K","-2.18%"
"02/19/2026","1639.80","1654.00","1669.70","1633.00","71.49K","-0.30%"
"02/18/2026","1644.70","1652.00","1657.30","1626.20","50.31K","-0.39%"
"02/17/2026","1651.10","1612.00","1664.20","1612.00","89.96K","+1.74%"
"02/16/2026","1622.80","1641.70","1641.70","1601.70","79.00K","-1.16%"
"02/13/2026","1641.80","1628.00","1662.90","1580.00","156.67K","-0.94%"
"02/12/2026","1657.30","1685.00","1685.10","1639.00","100.76K","-0.93%"
"02/11/2026","1672.80","1725.00","1734.00","1661.70","122.54K","-2.16%"
"02/10/2026","1709.70","1686.60","1738.80","1681.90","182.52K","+1.89%"
"02/09/2026","1678.00","1618.00","1686.00","1618.00","201.97K","+3.75%"
"02/06/2026","1617.30","1600.00","1631.90","1585.40","68.06K","+0.65%"
"02/05/2026","1606.80","1620.00","1634.60","1602.00","58.98K","-1.19%"
"02/04/2026","1626.10","1657.20","1657.30","1609.10","123.96K","-1.88%"
"02/03/2026","1657.20","1699.90","1699.90","1644.00","124.81K","+2.32%"
"02/02/2026","1619.60","1590.10","1624.60","1564.20","87.57K","+1.86%"
"02/01/2026","1590.10","1642.50","1644.30","1580.00","63.99K","-3.19%"
"01/30/2026","1642.50","1581.90","1674.00","1561.40","248.00K","+3.83%"
"01/29/2026","1581.90","1574.20","1594.00","1555.20","83.85K","+0.73%"
"01/28/2026","1570.40","1552.60","1586.00","1542.60","70.59K","+0.96%"
"01/27/2026","1555.40","1550.00","1568.00","1526.60","93.98K","-0.52%"
"01/23/2026","1563.60","1598.10","1615.00","1551.00","50.86K","-2.29%"
"01/22/2026","1600.20","1580.80","1618.90","1580.80","122.34K","+0.59%"
"01/21/2026","1590.80","1603.30","1603.30","1562.00","203.62K","-0.79%"
"01/20/2026","1603.40","1537.10","1627.00","1521.00","1.65M","+4.42%"
"01/19/2026","1535.60","1541.00","1547.10","1528.20","59.16K","-0.70%"
"01/16/2026","1546.40","1560.00","1569.80","1545.00","65.02K","-1.13%"
"01/14/2026","1564.00","1568.00","1584.00","1560.40","58.92K","-0.46%"
"01/13/2026","1571.20","1580.00","1604.00","1565.00","67.33K","-0.20%"
"01/12/2026","1574.30","1595.00","1595.00","1555.00","87.57K","-1.32%"
"01/09/2026","1595.40","1605.00","1616.10","1587.00","80.78K","-1.28%"
"01/08/2026","1616.10","1640.50","1669.00","1606.90","103.27K","-1.45%"
"01/07/2026","1639.80","1625.00","1650.90","1615.00","71.62K","+0.88%"
"01/06/2026","1625.50","1669.90","1672.20","1617.00","123.33K","-2.66%"
"01/05/2026","1670.00","1711.10","1717.70","1662.30","128.75K","-2.40%"
"01/02/2026","1711.10","1706.50","1717.80","1695.10","52.89K","+0.58%"
"01/01/2026","1701.30","1731.70","1737.50","1695.10","66.23K","-1.76%"
"12/31/2025","1731.70","1740.10","1749.90","1726.00","57.67K","-0.15%"
"12/30/2025","1734.30","1750.00","1752.00","1718.00","122.55K","-1.01%"
"12/29/2025","1752.00","1765.20","1800.00","1742.30","350.80K","-0.75%"
"12/26/2025","1765.20","1730.00","1769.90","1720.40","244.69K","+1.42%"
"12/24/2025","1740.50","1685.30","1742.90","1684.60","343.80K","+2.71%"
"12/23/2025","1694.60","1679.90","1698.00","1661.00","133.56K","+0.86%"
"12/22/2025","1680.20","1662.80","1683.90","1647.00","140.52K","+0.79%"
"12/19/2025","1667.00","1582.50","1685.00","1575.00","683.07K","+5.34%"
"12/18/2025","1582.50","1600.30","1632.60","1580.00","224.84K","-1.11%"
"12/17/2025","1600.30","1602.00","1605.50","1576.00","91.86K","+0.31%"
"12/16/2025","1595.40","1565.00","1603.70","1550.10","139.50K","+1.28%"
"12/15/2025","1575.20","1530.80","1588.50","1525.10","174.87K","+3.05%"
"12/12/2025","1528.60","1546.20","1546.20","1525.00","69.40K","-0.27%"
"12/11/2025","1532.70","1529.00","1540.00","1517.00","52.25K","+0.27%"
"12/10/2025","1528.50","1530.90","1545.60","1526.10","47.08K","+0.14%"
"12/09/2025","1526.30","1544.60","1548.90","1520.10","151.34K","-1.18%"
"12/08/2025","1544.60","1574.00","1574.00","1535.00","125.96K","-1.56%"
"12/05/2025","1569.00","1543.00","1580.70","1543.00","462.99K","+2.29%"
"12/04/2025","1533.80","1519.70","1548.00","1514.00","100.44K","+0.73%"
"12/03/2025","1522.70","1523.00","1530.00","1514.00","89.89K","-0.12%"
"12/02/2025","1524.60","1545.80","1545.80","1515.00","174.21K","-1.37%"
"12/01/2025","1545.80","1564.90","1576.90","1540.30","183.20K","-0.82%"
"11/28/2025","1558.60","1558.00","1568.90","1555.00","103.02K","-0.06%"
"11/27/2025","1559.60","1570.10","1590.00","1557.60","153.08K","-0.63%"
"11/26/2025","1569.50","1575.00","1595.00","1565.00","189.34K","-0.70%"
"11/25/2025","1580.50","1625.30","1627.40","1575.00","288.62K","-2.76%"
"11/24/2025","1625.30","1683.00","1691.80","1620.10","264.81K","-3.93%"
"11/21/2025","1691.80","1705.00","1713.40","1688.00","60.16K","-0.73%"
"11/20/2025","1704.30","1715.00","1730.00","1701.00","97.61K","-0.41%"
"11/19/2025","1711.40","1706.50","1718.00","1696.10","124.69K","+0.29%"
"11/18/2025","1706.50","1730.00","1734.60","1701.00","121.85K","-1.38%"
"11/17/2025","1730.30","1740.90","1748.70","1722.50","103.88K","-0.61%"
"11/14/2025","1741.00","1722.10","1745.50","1711.50","121.91K","+1.10%"
"11/13/2025","1722.10","1705.00","1729.90","1701.30","125.50K","-0.23%"
"11/12/2025","1726.00","1740.00","1740.00","1722.60","71.09K","+0.05%"
"11/11/2025","1725.20","1721.20","1735.00","1718.00","83.27K","+0.23%"
"11/10/2025","1721.20","1720.50","1735.70","1711.00","85.95K","+0.03%"
"11/07/2025","1720.60","1739.40","1739.40","1717.00","69.37K","-0.69%"
"11/06/2025","1732.50","1746.00","1750.00","1715.00","114.41K","-1.11%"
"11/04/2025","1751.90","1736.40","1770.00","1727.00","138.60K","+0.89%"
"11/03/2025","1736.40","1728.90","1742.00","1725.90","63.82K","+0.46%"
"10/31/2025","1728.40","1741.90","1749.80","1725.00","176.33K","-0.67%"
"10/30/2025","1740.00","1750.00","1762.50","1737.90","92.45K","-0.45%"
"10/29/2025","1747.80","1758.00","1762.40","1741.50","92.87K","-0.22%"
"10/28/2025","1751.60","1747.80","1788.90","1745.20","113.35K","+0.22%"
"10/27/2025","1747.80","1752.00","1764.60","1740.00","136.03K","-0.53%"
"10/24/2025","1757.10","1766.90","1775.00","1750.10","91.22K","-0.49%"
"10/23/2025","1765.80","1775.00","1780.00","1763.20","84.85K","-0.27%"
"10/21/2025","1770.60","1773.00","1781.90","1765.00","25.46K","+0.68%"
"10/20/2025","1758.70","1765.00","1780.00","1755.00","80.10K","-0.65%"
"10/17/2025","1770.20","1774.00","1778.90","1763.00","70.39K","-0.29%"
"10/16/2025","1775.40","1773.90","1792.00","1762.00","115.30K","+0.39%"
"10/15/2025","1768.50","1760.00","1779.50","1753.20","67.53K","+0.49%"
"10/14/2025","1759.80","1773.10","1779.70","1751.10","75.03K","-0.71%"
"10/13/2025","1772.40","1775.10","1788.70","1767.00","103.06K","-0.94%"
"10/10/2025","1789.30","1772.00","1792.00","1758.00","200.35K","+0.48%"
"10/09/2025","1780.80","1795.00","1795.00","1772.10","112.23K","-0.81%"
"10/08/2025","1795.30","1799.00","1815.00","1782.10","99.61K","-0.37%"
"10/07/2025","1802.00","1840.00","1842.80","1785.00","157.97K","-2.27%"
"10/06/2025","1843.80","1851.90","1859.50","1822.00","148.27K","-0.43%"
"10/03/2025","1851.80","1841.50","1858.00","1841.50","67.84K","+0.56%"
"10/01/2025","1841.50","1835.10","1844.40","1827.60","58.35K","+0.35%"
"09/30/2025","1835.10","1839.90","1859.90","1827.10","88.65K","+0.08%"
"09/29/2025","1833.60","1849.90","1853.20","1828.80","124.63K","-0.80%"
"09/26/2025","1848.40","1855.00","1855.60","1838.30","295.58K","-0.73%"
"09/25/2025","1861.90","1871.00","1900.00","1844.00","228.34K","-0.40%"
