"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4124.30","4057.50","4239.80","3971.20","1.84M","+2.16%"
"07/10/2026","4037.20","3903.10","4083.20","3900.00","1.02M","+4.74%"
"07/09/2026","3854.40","3790.00","3879.00","3715.40","473.98K","+1.59%"
"07/08/2026","3794.00","3850.00","3874.60","3772.60","293.11K","-1.67%"
"07/07/2026","3858.50","3735.00","3884.60","3735.00","662.45K","+3.51%"
"07/06/2026","3727.50","3757.80","3769.90","3716.00","117.68K","-0.81%"
"07/03/2026","3757.80","3720.00","3788.00","3705.20","285.47K","+2.09%"
"07/02/2026","3680.70","3570.10","3694.00","3570.10","448.48K","+3.78%"
"07/01/2026","3546.70","3554.60","3608.70","3535.20","336.73K","+0.25%"
"06/30/2026","3538.00","3702.90","3702.90","3528.00","850.25K","-4.02%"
"06/29/2026","3686.10","3775.50","3790.30","3675.60","623.55K","-2.03%"
"06/25/2026","3762.60","3824.00","3837.50","3750.00","241.52K","-1.08%"
"06/24/2026","3803.70","3771.00","3870.00","3770.00","429.76K","+0.94%"
"06/23/2026","3768.40","3829.00","3829.00","3737.30","960.87K","-1.61%"
"06/22/2026","3830.20","3850.00","3888.30","3809.00","422.59K","-0.06%"
"06/19/2026","3832.50","3829.90","3842.00","3756.00","940.24K","-4.14%"
"06/18/2026","3998.00","3982.00","4019.70","3918.00","392.44K","+0.06%"
"06/17/2026","3995.80","4045.00","4089.60","3985.10","500.13K","-0.27%"
"06/16/2026","4006.70","3920.00","4014.00","3918.10","513.65K","+2.79%"
"06/15/2026","3897.90","3920.00","3959.90","3880.00","246.50K","+1.38%"
"06/12/2026","3844.70","3855.00","3888.00","3803.70","361.58K","+0.52%"
"06/11/2026","3824.90","3899.80","3920.00","3806.20","735.14K","-3.02%"
"06/10/2026","3944.10","4000.00","4023.20","3938.00","190.20K","-1.40%"
"06/09/2026","3999.90","3995.90","4012.00","3961.10","213.45K","+0.56%"
"06/08/2026","3977.70","3987.00","4040.00","3946.90","260.76K","-1.23%"
"06/05/2026","4027.20","4119.00","4127.80","4007.50","247.81K","-1.00%"
"06/04/2026","4067.70","4025.10","4087.50","4000.00","353.46K","+0.37%"
"06/03/2026","4052.70","4292.70","4293.10","3993.00","1.07M","-6.66%"
"06/02/2026","4341.70","4222.60","4360.00","4183.10","747.29K","+3.47%"
"06/01/2026","4196.10","4081.80","4273.40","4081.80","642.81K","+3.31%"
"05/29/2026","4061.60","4019.90","4149.40","4011.60","1.34M","+1.83%"
"05/27/2026","3988.60","3979.90","4023.00","3961.50","193.65K","+0.46%"
"05/26/2026","3970.40","4003.00","4050.00","3946.20","333.24K","-0.53%"
"05/25/2026","3991.60","4000.00","4008.90","3901.00","541.00K","-0.40%"
"05/22/2026","4007.80","4135.00","4139.20","4000.00","499.53K","-2.95%"
"05/21/2026","4129.70","4177.90","4177.90","4100.20","193.78K","-0.32%"
"05/20/2026","4143.00","4254.80","4259.40","4122.20","628.12K","-2.63%"
"05/19/2026","4254.80","4107.00","4284.00","4107.00","471.96K","+4.42%"
"05/18/2026","4074.60","3968.40","4094.50","3947.40","446.76K","+2.68%"
"05/15/2026","3968.40","3925.00","4038.90","3925.00","609.11K","+1.23%"
"05/14/2026","3920.20","4100.00","4100.00","3907.30","760.71K","-4.07%"
"05/13/2026","4086.40","4145.10","4171.00","4071.60","325.72K","-1.39%"
"05/12/2026","4143.80","4341.10","4341.10","4131.80","582.73K","-4.79%"
"05/11/2026","4352.20","4361.20","4404.00","4320.00","204.37K","+0.06%"
"05/08/2026","4349.80","4254.50","4374.40","4239.20","287.39K","+2.35%"
"05/07/2026","4250.00","4350.00","4356.20","4235.00","324.60K","-1.53%"
"05/06/2026","4316.00","4328.00","4397.20","4264.60","238.32K","+0.40%"
"05/05/2026","4298.80","4202.70","4315.00","4192.00","284.65K","+2.29%"
"05/04/2026","4202.70","4290.10","4295.70","4182.00","224.49K","-1.57%"
"04/30/2026","4269.60","4323.10","4348.10","4248.00","427.57K","-1.24%"
"04/29/2026","4323.10","4399.00","4407.40","4313.00","203.45K","-1.31%"
"04/28/2026","4380.60","4346.30","4435.00","4336.70","260.66K","+0.80%"
"04/27/2026","4346.00","4282.40","4405.40","4282.40","264.95K","+1.49%"
"04/24/2026","4282.30","4440.00","4480.50","4240.00","951.60K","-5.50%"
"04/23/2026","4531.50","4604.30","4632.40","4500.00","277.10K","-1.58%"
"04/22/2026","4604.30","4687.90","4703.80","4551.30","509.54K","-3.23%"
"04/21/2026","4757.90","4714.00","4784.00","4671.10","177.13K","+0.89%"
"04/20/2026","4715.80","4753.60","4757.90","4680.70","185.41K","-0.80%"
"04/17/2026","4753.60","4724.90","4778.90","4644.20","339.24K","+0.50%"
"04/16/2026","4730.00","4674.00","4771.90","4651.70","510.16K","+2.19%"
"04/15/2026","4628.70","4516.90","4674.40","4501.00","573.45K","+3.63%"
"04/13/2026","4466.60","4410.00","4496.50","4400.00","167.37K","-0.82%"
"04/10/2026","4503.70","4567.20","4567.20","4415.00","420.62K","-1.49%"
"04/09/2026","4572.00","4523.00","4583.10","4425.50","371.73K","+1.08%"
"04/08/2026","4523.00","4584.40","4584.40","4459.30","424.66K","+1.81%"
"04/07/2026","4442.50","4300.00","4455.00","4264.50","566.31K","+3.14%"
"04/06/2026","4307.40","4279.80","4337.80","4260.50","296.41K","+0.08%"
"04/02/2026","4303.90","4080.00","4318.90","4016.60","696.40K","+4.79%"
"04/01/2026","4107.00","4149.70","4247.60","4078.60","258.86K","+2.32%"
"03/30/2026","4013.80","4178.90","4178.90","4000.00","532.47K","-4.45%"
"03/27/2026","4200.70","4272.00","4310.30","4182.10","432.61K","-2.15%"
"03/25/2026","4292.90","4220.00","4323.60","4170.00","537.11K","+1.93%"
"03/24/2026","4211.50","4210.00","4240.00","4105.70","317.95K","+2.58%"
"03/23/2026","4105.60","4236.00","4236.00","4071.00","569.41K","-4.49%"
"03/20/2026","4298.80","4140.00","4389.40","4048.00","1.11M","+2.39%"
"03/19/2026","4198.50","4279.90","4279.90","4181.00","107.18K","-2.33%"
"03/18/2026","4298.80","4221.50","4372.90","4214.70","243.30K","+2.62%"
"03/17/2026","4189.20","4229.00","4229.00","4108.10","203.28K","-0.43%"
"03/16/2026","4207.10","4214.90","4274.00","4160.10","220.85K","+0.01%"
"03/13/2026","4206.50","4299.00","4299.00","4197.00","160.28K","-2.71%"
"03/12/2026","4323.60","4262.70","4372.90","4220.00","229.39K","+1.43%"
"03/11/2026","4262.70","4330.00","4373.40","4253.10","186.09K","-1.40%"
"03/10/2026","4323.10","4355.00","4369.00","4275.50","98.56K","+0.14%"
"03/09/2026","4317.20","4250.00","4356.00","4195.50","253.80K","+0.59%"
"03/06/2026","4292.00","4270.00","4388.30","4262.00","228.42K","-0.33%"
"03/05/2026","4306.40","4385.00","4412.00","4260.00","193.85K","-0.99%"
"03/04/2026","4349.30","4330.10","4434.00","4325.30","193.10K","-1.25%"
"03/02/2026","4404.40","4393.90","4477.00","4356.50","171.39K","-1.29%"
"02/27/2026","4462.00","4590.00","4649.00","4435.00","464.79K","-0.93%"
"02/26/2026","4504.00","4580.00","4655.00","4486.50","270.65K","-1.21%"
"02/25/2026","4559.00","4524.00","4661.50","4515.50","370.21K","+1.29%"
"02/24/2026","4501.00","4778.00","4780.00","4465.50","883.70K","-6.84%"
"02/23/2026","4831.50","4849.50","4876.00","4765.00","363.97K","-1.19%"
"02/20/2026","4889.50","4945.00","4961.50","4862.00","244.13K","-1.41%"
"02/19/2026","4959.50","5061.00","5117.50","4921.00","203.50K","-1.87%"
"02/18/2026","5054.00","5181.50","5195.00","4995.00","289.56K","-2.14%"
"02/17/2026","5164.50","5097.00","5234.50","5051.00","316.64K","+0.90%"
"02/16/2026","5118.50","5100.00","5144.00","5057.00","216.97K","+0.06%"
"02/13/2026","5115.50","5004.00","5178.50","4988.00","687.03K","-1.84%"
