"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","33.66","35.25","35.25","33.00","38.39K","-1.43%"
"07/10/2026","34.15","34.35","35.20","33.56","21.32K","-0.55%"
"07/09/2026","34.34","33.75","34.59","33.20","18.25K","+3.78%"
"07/08/2026","33.09","33.14","34.75","32.90","37.97K","-0.15%"
"07/07/2026","33.14","32.00","33.50","32.00","18.42K","+1.88%"
"07/06/2026","32.53","32.95","33.30","31.51","15.44K","-0.06%"
"07/03/2026","32.55","32.90","33.75","32.51","12.45K","-0.34%"
"07/02/2026","32.66","33.00","33.45","32.35","53.09K","-1.36%"
"07/01/2026","33.11","33.97","34.00","32.10","28.36K","-0.69%"
"06/30/2026","33.34","32.94","33.89","32.06","24.51K","+2.46%"
"06/29/2026","32.54","33.32","33.59","32.06","38.28K","-3.27%"
"06/25/2026","33.64","34.50","34.84","33.01","21.76K","-1.44%"
"06/24/2026","34.13","34.21","34.51","34.00","126.79K","-2.40%"
"06/23/2026","34.97","35.45","35.45","34.20","99.73K","-1.13%"
"06/22/2026","35.37","35.10","35.44","34.17","63.99K","+0.74%"
"06/19/2026","35.11","35.31","36.45","34.72","45.21K","-1.07%"
"06/18/2026","35.49","34.87","36.80","34.50","56.45K","-0.89%"
"06/17/2026","35.81","36.10","38.00","35.60","69.93K","-1.46%"
"06/16/2026","36.34","36.62","39.41","36.00","191.93K","-1.38%"
"06/15/2026","36.85","33.80","37.30","33.80","133.50K","+8.67%"
"06/12/2026","33.91","32.31","34.87","32.31","42.55K","+1.59%"
"06/11/2026","33.38","34.48","34.59","33.18","23.79K","-3.22%"
"06/10/2026","34.49","34.88","35.46","34.34","11.36K","-0.63%"
"06/09/2026","34.71","34.34","35.45","34.23","12.22K","+0.61%"
"06/08/2026","34.50","35.01","35.52","34.10","26.35K","-2.84%"
"06/05/2026","35.51","35.98","36.75","34.62","29.91K","+0.88%"
"06/04/2026","35.20","36.45","36.50","35.11","32.02K","-2.22%"
"06/03/2026","36.00","35.53","36.88","35.51","14.22K","-0.39%"
"06/02/2026","36.14","34.88","36.62","34.31","55.82K","+3.61%"
"06/01/2026","34.88","36.00","36.00","34.46","14.14K","-0.34%"
"05/29/2026","35.00","37.00","37.00","34.81","63.85K","-3.05%"
"05/27/2026","36.10","37.30","37.30","35.80","37.46K","-1.04%"
"05/26/2026","36.48","37.38","37.38","35.74","119.79K","+1.84%"
"05/25/2026","35.82","37.87","37.87","35.41","30.14K","-0.78%"
"05/22/2026","36.10","36.50","36.50","35.86","62.06K","+0.42%"
"05/21/2026","35.95","35.93","36.67","35.11","64.84K","+2.92%"
"05/20/2026","34.93","35.11","35.93","34.11","23.70K","-0.48%"
"05/19/2026","35.10","34.37","35.64","34.36","19.10K","+2.48%"
"05/18/2026","34.25","34.24","35.60","33.39","70.43K","-1.75%"
