"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2034.30","2050.00","2052.30","1995.10","16.91K","-1.18%"
"07/10/2026","2058.60","2020.00","2083.90","2019.90","33.06K","+1.88%"
"07/09/2026","2020.70","2020.00","2052.20","2002.30","56.22K","+0.13%"
"07/08/2026","2018.00","2033.60","2080.00","1981.00","757.98K","-0.77%"
"07/07/2026","2033.60","2073.60","2093.00","2025.00","30.18K","-2.38%"
"07/06/2026","2083.10","2090.00","2103.10","2045.60","38.09K","-0.26%"
"07/03/2026","2088.50","2179.00","2180.00","2061.00","57.41K","-3.90%"
"07/02/2026","2173.20","2160.00","2179.30","2144.30","84.20K","+0.90%"
"07/01/2026","2153.80","2165.00","2244.00","2122.20","92.52K","-0.57%"
"06/30/2026","2166.10","2146.80","2200.00","2130.10","51.10K","+0.90%"
"06/29/2026","2146.80","2228.00","2228.00","2126.00","91.55K","-3.64%"
"06/25/2026","2228.00","2121.20","2294.40","2121.20","182.45K","+4.68%"
"06/24/2026","2128.40","2125.00","2160.00","2115.00","37.10K","+0.14%"
"06/23/2026","2125.40","2119.00","2177.00","2102.50","70.10K","+0.72%"
"06/22/2026","2110.30","2149.00","2150.80","2097.00","65.79K","-1.24%"
"06/19/2026","2136.80","2109.00","2150.00","2087.00","48.17K","+1.49%"
"06/18/2026","2105.50","2062.20","2127.90","2058.20","69.68K","+2.44%"
"06/17/2026","2055.30","2050.00","2118.00","2044.50","78.93K","+0.39%"
"06/16/2026","2047.30","2042.00","2130.00","2012.10","91.03K","+1.20%"
"06/15/2026","2023.10","1975.00","2040.00","1951.40","84.89K","+5.31%"
"06/12/2026","1921.00","1924.00","1930.00","1898.10","26.48K","+1.36%"
"06/11/2026","1895.20","1911.70","1953.00","1886.40","65.35K","-1.02%"
"06/10/2026","1914.80","1932.30","1967.00","1900.10","24.92K","-0.95%"
"06/09/2026","1933.20","1968.90","1968.90","1917.10","22.89K","-1.15%"
"06/08/2026","1955.60","1938.60","1984.90","1911.40","87.17K","-0.13%"
"06/05/2026","1958.20","1915.10","1971.90","1915.00","76.30K","+1.92%"
"06/04/2026","1921.40","1860.10","1933.10","1845.40","83.34K","+2.91%"
"06/03/2026","1867.00","1849.80","1889.30","1849.80","92.64K","+0.43%"
"06/02/2026","1859.00","1837.90","1875.90","1817.10","47.51K","+0.60%"
"06/01/2026","1848.00","1869.00","1912.40","1830.10","174.78K","+0.45%"
"05/29/2026","1839.80","1930.00","1948.60","1797.80","84.87K","-3.79%"
"05/27/2026","1912.30","1913.40","1945.00","1893.20","26.03K","-0.06%"
"05/26/2026","1913.40","1930.00","1944.00","1903.00","27.41K","-1.17%"
"05/25/2026","1936.00","1962.10","1962.10","1921.10","31.82K","-0.38%"
"05/22/2026","1943.40","1962.50","1975.50","1930.00","44.33K","-0.97%"
"05/21/2026","1962.50","1929.00","1999.00","1903.10","73.01K","+1.75%"
"05/20/2026","1928.80","1881.30","2002.70","1866.00","187.58K","+2.71%"
"05/19/2026","1877.90","1860.00","1900.50","1852.10","112.43K","+1.16%"
"05/18/2026","1856.40","1861.40","1909.90","1817.20","162.18K","-0.19%"
"05/15/2026","1859.90","1793.80","1865.00","1785.00","126.33K","+3.68%"
"05/14/2026","1793.80","1766.10","1802.00","1744.20","165.41K","+0.81%"
"05/13/2026","1779.30","1786.10","1813.30","1772.00","127.37K","-0.41%"
