"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","1718.30","1658.40","1723.00","1620.00","551.89K","+3.33%"
"07/13/2026","1662.90","1615.00","1670.30","1602.10","309.92K","+2.54%"
"07/10/2026","1621.70","1563.90","1629.00","1560.00","484.38K","+4.20%"
"07/09/2026","1556.40","1484.60","1566.70","1465.40","440.14K","+5.35%"
"07/08/2026","1477.30","1494.00","1529.90","1462.00","224.40K","-1.61%"
"07/07/2026","1501.50","1500.00","1517.30","1482.00","158.25K","+0.21%"
"07/06/2026","1498.30","1499.00","1525.00","1464.90","325.95K","+0.64%"
"07/03/2026","1488.80","1404.00","1511.80","1404.00","1.31M","+7.01%"
"07/02/2026","1391.30","1341.30","1439.90","1341.10","911.23K","+4.42%"
"07/01/2026","1332.40","1330.00","1364.80","1328.20","104.14K","+0.57%"
"06/30/2026","1324.90","1359.90","1373.80","1320.00","283.01K","-1.52%"
"06/29/2026","1345.30","1387.10","1403.40","1332.00","470.59K","-4.22%"
"06/25/2026","1404.50","1399.00","1413.10","1375.60","225.77K","+0.75%"
"06/24/2026","1394.10","1390.90","1412.00","1377.80","219.44K","+0.69%"
"06/23/2026","1384.50","1442.70","1442.70","1378.00","364.08K","-4.50%"
"06/22/2026","1449.80","1418.70","1459.30","1418.70","127.29K","+2.19%"
"06/19/2026","1418.70","1440.00","1440.00","1393.00","242.04K","-2.03%"
"06/18/2026","1448.10","1456.00","1456.00","1420.10","179.85K","-0.57%"
"06/17/2026","1456.40","1448.80","1472.00","1425.00","190.25K","+1.41%"
"06/16/2026","1436.10","1410.00","1444.00","1401.20","178.47K","+2.13%"
"06/15/2026","1406.10","1435.00","1446.00","1396.70","248.97K","+0.72%"
"06/12/2026","1396.00","1354.30","1399.90","1344.40","118.50K","+4.42%"
"06/11/2026","1336.90","1361.90","1369.00","1321.00","164.06K","-1.68%"
"06/10/2026","1359.80","1415.00","1424.90","1354.00","148.60K","-3.91%"
