"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","88.32","88.00","91.98","87.00","11.57K","-2.51%"
"07/10/2026","90.59","92.80","92.80","89.00","10.02K","+0.83%"
"07/09/2026","89.84","86.50","92.99","86.50","11.33K","-0.16%"
"07/08/2026","89.98","93.00","93.77","89.25","18.22K","-4.22%"
"07/07/2026","93.94","89.95","93.95","89.95","59.22K","+4.98%"
"07/06/2026","89.48","94.85","97.40","89.11","35.12K","-4.04%"
"07/03/2026","93.25","93.10","95.99","90.02","66.83K","+0.17%"
"07/02/2026","93.09","98.90","98.90","90.89","172.10K","-2.70%"
"07/01/2026","95.67","95.00","95.67","95.00","13.87K","+4.99%"
"06/29/2026","91.12","91.12","91.12","91.12","744","-4.99%"
"06/19/2026","95.91","96.00","101.00","95.83","130.14K","-4.92%"
"06/18/2026","100.87","101.47","101.47","97.31","620.67K","+4.38%"
"06/17/2026","96.64","96.64","96.64","94.25","147.18K","+5.00%"
"06/16/2026","92.04","92.00","92.04","88.50","113.48K","+5.00%"
"06/15/2026","87.66","87.66","87.66","85.53","198.96K","+4.99%"
"06/12/2026","83.49","80.00","83.49","78.50","84.88K","+4.99%"
"06/11/2026","79.52","79.90","81.00","76.50","28.54K","-0.11%"
"06/10/2026","79.61","82.98","83.54","78.50","153.72K","+0.05%"
"06/09/2026","79.57","79.64","79.64","78.00","233.13K","+4.90%"
"06/08/2026","75.85","75.85","75.85","75.85","9.68K","+5.00%"
"06/05/2026","72.24","72.24","72.24","72.24","9.29K","+5.00%"
"06/04/2026","68.80","66.00","68.80","64.00","48.52K","+4.99%"
"06/03/2026","65.53","64.64","66.00","64.00","69.82K","+1.38%"
"06/02/2026","64.64","65.89","65.89","63.70","25.03K","-0.03%"
"06/01/2026","64.66","65.30","66.50","63.08","99.70K","-1.37%"
"05/29/2026","65.56","64.83","66.74","64.50","40.85K","+1.13%"
"05/27/2026","64.83","64.99","65.00","63.00","10.40K","+0.62%"
"05/26/2026","64.43","65.96","65.96","63.65","27.86K","-0.88%"
"05/25/2026","65.00","65.59","66.00","63.75","34.19K","+1.91%"
"05/22/2026","63.78","66.70","66.70","63.75","9.38K","-1.65%"
"05/21/2026","64.85","63.00","64.95","63.00","3.48K","+0.90%"
"05/20/2026","64.27","64.99","64.99","63.00","14.22K","-1.02%"
"05/19/2026","64.93","63.31","65.00","63.31","5.53K","+2.35%"
"05/18/2026","63.44","64.00","66.30","63.05","4.14K","-1.41%"
"05/15/2026","64.35","64.50","65.00","63.01","5.26K","+0.00%"
