"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2026","118.00","115.05","118.00","115.05","2.00K","+2.56%"
"06/29/2026","115.05","114.15","115.50","114.05","10.00K","-4.09%"
"06/25/2026","119.95","121.25","121.25","119.90","14.00K","-4.95%"
"06/23/2026","126.20","126.20","126.20","126.20","1.00K","+0.00%"
"06/22/2026","126.20","132.80","136.55","126.20","6.00K","-4.97%"
"06/19/2026","132.80","120.95","133.15","120.95","10.00K","+4.32%"
"06/18/2026","127.30","127.30","127.30","127.30","1.00K","-5.00%"
"05/26/2026","134.00","143.80","143.90","134.00","3.00K","-4.56%"
"05/08/2026","140.40","135.20","140.40","135.20","2.00K","+1.78%"
"04/24/2026","137.95","137.95","137.95","137.95","1.00K","+4.51%"
"04/16/2026","132.00","132.00","132.00","132.00","1.00K","-2.33%"
"04/13/2026","135.15","135.15","135.15","135.15","1.00K","+4.77%"
"04/08/2026","129.00","129.90","129.90","129.00","2.00K","-0.69%"
"03/16/2026","129.90","129.90","129.90","129.90","1.00K","-4.97%"
"02/27/2026","136.70","136.70","136.70","136.70","7.00K","+4.03%"
"02/19/2026","131.40","131.40","131.40","131.40","1.00K","+0.92%"
"02/10/2026","130.20","132.10","132.10","128.90","8.00K","+3.46%"
"02/09/2026","125.85","125.85","125.85","125.85","12.00K","+4.96%"
"02/06/2026","119.90","119.90","119.90","115.00","25.00K","+4.99%"
"02/05/2026","114.20","114.20","114.20","114.20","10.00K","+4.96%"
"02/04/2026","108.80","108.80","108.80","108.80","5.00K","+4.97%"
"02/03/2026","103.65","103.50","103.65","103.50","2.00K","+0.00%"
"02/02/2026","103.65","103.50","103.85","103.50","3.00K","-0.24%"
"01/28/2026","103.90","103.90","103.90","103.90","2.00K","+1.91%"
"01/22/2026","101.95","95.50","101.95","95.50","3.00K","+3.45%"
"01/21/2026","98.55","98.55","98.55","98.55","2.00K","-4.97%"
"01/20/2026","103.70","99.75","103.70","94.90","5.00K","+3.96%"
"01/14/2026","99.75","99.75","99.75","99.75","1.00K","+0.00%"
"12/23/2025","99.75","99.75","99.75","99.75","1.00K","-5.00%"
"12/22/2025","105.00","105.00","105.00","105.00","1.00K","+0.00%"
"12/19/2025","105.00","105.00","105.00","105.00","2.00K","+0.00%"
"12/15/2025","105.00","104.15","111.35","104.10","13.00K","-1.04%"
"12/11/2025","106.10","106.10","106.10","106.10","1.00K","+0.00%"
"12/10/2025","106.10","106.20","106.20","106.10","2.00K","+0.00%"
"12/08/2025","106.10","107.10","107.10","106.10","9.00K","+1.05%"
"12/05/2025","105.00","107.05","107.05","105.00","8.00K","+2.94%"
"11/25/2025","102.00","101.10","102.00","101.10","3.00K","-2.86%"
"11/24/2025","105.00","102.80","105.00","102.80","5.00K","-2.96%"
"11/21/2025","108.20","108.20","108.20","108.20","5.00K","-5.00%"
"11/20/2025","113.90","113.90","113.90","113.90","1.00K","-5.00%"
"11/19/2025","119.90","119.90","119.90","119.90","1.00K","-4.99%"
"11/17/2025","126.20","126.20","126.20","126.20","1.00K","-4.97%"
"11/11/2025","132.80","132.80","132.80","132.80","1.00K","-4.97%"
"10/21/2025","139.75","139.75","139.75","139.75","1.00K","-0.11%"
"10/01/2025","139.90","131.95","139.90","131.95","2.00K","+0.72%"
"09/22/2025","138.90","138.90","138.90","138.90","1.00K","-3.31%"
"09/10/2025","143.65","143.65","143.65","143.65","1.00K","+3.72%"
"08/18/2025","138.50","140.00","140.00","138.50","6.00K","-0.97%"
"08/04/2025","139.85","139.85","139.85","139.85","2.00K","+3.71%"
"07/23/2025","134.85","134.90","134.90","134.85","2.00K","+2.28%"
"07/22/2025","131.85","120.00","131.85","120.00","2.00K","+4.64%"
"07/21/2025","126.00","126.00","126.00","126.00","1.00K","-4.55%"
"07/18/2025","132.00","136.90","141.90","132.00","6.00K","-2.73%"
"07/17/2025","135.70","130.90","135.90","130.90","4.00K","+3.67%"
"07/14/2025","130.90","130.90","130.90","130.90","1.00K","+0.00%"
"07/09/2025","130.90","130.90","130.90","130.90","1.00K","+3.81%"
"07/07/2025","126.10","126.10","126.10","126.10","1.00K","-2.63%"
"07/04/2025","129.50","124.00","129.50","123.35","13.00K","+4.99%"
"07/03/2025","123.35","115.00","123.35","115.00","6.00K","+4.98%"
"07/02/2025","117.50","114.00","117.50","114.00","7.00K","+2.40%"
"06/09/2025","114.75","114.75","114.75","114.75","1.00K","+1.59%"
"06/06/2025","112.95","112.95","112.95","112.95","1.00K","+4.34%"
"06/02/2025","108.25","119.45","119.45","108.25","3.00K","-5.00%"
"05/28/2025","113.95","113.95","113.95","113.95","1.00K","+3.17%"
