"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","842.55","868.00","871.50","839.35","4.06M","-3.23%"
"07/10/2026","870.70","800.00","874.90","794.75","17.69M","+9.78%"
"07/09/2026","793.15","774.95","796.80","774.95","1.88M","+2.69%"
"07/08/2026","772.40","780.30","797.35","769.25","4.34M","-1.72%"
"07/07/2026","785.95","786.65","792.05","776.15","4.83M","-0.12%"
"07/06/2026","786.90","792.00","802.80","785.30","1.77M","-1.51%"
"07/03/2026","798.95","818.00","820.50","789.50","5.03M","-1.98%"
"07/02/2026","815.10","825.90","828.55","801.00","3.36M","-0.71%"
"07/01/2026","820.95","819.90","830.95","814.80","2.56M","+0.53%"
"06/30/2026","816.65","820.00","827.65","812.45","4.51M","+0.24%"
"06/29/2026","814.70","833.00","842.40","809.90","10.51M","-2.15%"
"06/25/2026","832.60","849.90","851.00","831.00","2.04M","-1.31%"
"06/24/2026","843.65","852.00","855.95","842.00","1.58M","-0.32%"
"06/23/2026","846.40","866.95","867.15","845.00","1.79M","-1.71%"
"06/22/2026","861.10","873.00","875.00","858.00","1.20M","-1.03%"
"06/19/2026","870.10","875.05","878.80","867.30","1.46M","-0.64%"
"06/18/2026","875.70","880.70","884.95","873.10","1.03M","-0.07%"
"06/17/2026","876.35","858.00","878.25","853.45","2.14M","+2.70%"
"06/16/2026","853.30","855.00","856.90","848.70","545.60K","+0.44%"
"06/15/2026","849.60","858.20","867.65","846.30","1.28M","+0.48%"
"06/12/2026","845.50","838.50","850.95","824.85","3.09M","+2.40%"
"06/11/2026","825.65","824.95","833.40","817.45","2.59M","-0.94%"
"06/10/2026","833.45","856.75","862.90","830.50","3.81M","-4.74%"
"06/09/2026","874.95","849.95","878.00","847.25","3.64M","+3.79%"
"06/08/2026","843.00","837.00","855.35","832.25","2.04M","+0.11%"
"06/05/2026","842.05","839.00","860.95","835.80","3.47M","+0.57%"
"06/04/2026","837.25","847.90","849.90","832.70","1.83M","-1.26%"
"06/03/2026","847.90","829.50","851.00","815.60","2.81M","+2.71%"
"06/02/2026","825.55","811.85","828.00","805.85","2.75M","+1.95%"
"06/01/2026","809.75","840.25","842.40","808.00","3.26M","-2.79%"
"05/29/2026","833.00","837.00","853.95","817.15","34.51M","-0.04%"
"05/27/2026","833.35","833.55","837.85","827.10","1.03M","-0.02%"
"05/26/2026","833.55","844.00","847.30","830.10","2.47M","-0.79%"
"05/25/2026","840.15","839.40","849.90","835.00","2.63M","+1.72%"
"05/22/2026","825.95","822.90","832.00","818.10","2.28M","+0.85%"
"05/21/2026","818.95","820.85","829.85","814.50","1.74M","+1.08%"
"05/20/2026","810.20","810.15","818.40","803.55","1.80M","-0.84%"
"05/19/2026","817.10","811.95","819.90","807.00","2.02M","+0.88%"
"05/18/2026","810.00","811.00","819.45","803.70","2.01M","-1.29%"
"05/15/2026","820.60","834.95","842.30","818.00","2.28M","-1.34%"
"05/14/2026","831.75","817.95","839.50","813.05","2.23M","+2.19%"
"05/13/2026","813.95","827.00","832.00","801.35","2.35M","-0.91%"
"05/12/2026","821.40","831.50","846.70","816.30","1.68M","-2.17%"
"05/11/2026","839.65","859.00","859.00","837.40","2.00M","-2.99%"
"05/08/2026","865.55","857.05","867.90","848.00","3.36M","+0.56%"
"05/07/2026","860.75","875.00","875.00","856.00","1.58M","-0.70%"
"05/06/2026","866.85","865.00","871.90","846.55","2.66M","+2.13%"
"05/05/2026","848.75","825.15","853.25","818.35","3.44M","+2.22%"
"05/04/2026","830.35","857.95","861.65","827.15","3.27M","-2.52%"
"04/30/2026","851.85","863.00","863.00","812.70","9.23M","-2.71%"
"04/29/2026","875.55","903.35","925.65","862.20","5.46M","-2.29%"
"04/28/2026","896.10","902.00","909.70","894.40","1.85M","-1.81%"
"04/27/2026","912.65","918.80","929.85","909.00","1.72M","+0.30%"
"04/24/2026","909.90","914.95","923.50","901.40","2.51M","-0.55%"
"04/23/2026","914.95","925.35","927.60","895.35","2.20M","-1.12%"
"04/22/2026","925.35","921.05","933.85","921.05","1.91M","+0.47%"
"04/21/2026","921.05","934.00","942.45","918.50","3.10M","-0.78%"
"04/20/2026","928.30","944.00","955.80","925.45","2.52M","-1.19%"
"04/17/2026","939.45","940.05","945.00","930.05","2.11M","-0.06%"
"04/16/2026","940.05","950.05","955.00","930.05","2.52M","-0.63%"
"04/15/2026","946.00","978.00","1000.90","941.40","3.46M","-2.12%"
"04/13/2026","966.50","945.00","970.90","930.20","1.53M","-0.13%"
"04/10/2026","967.75","950.00","972.00","947.00","2.02M","+2.75%"
"04/09/2026","941.85","957.00","972.70","939.25","1.91M","-1.53%"
"04/08/2026","956.50","930.00","959.30","930.00","2.49M","+5.66%"
"04/07/2026","905.25","899.80","906.30","879.10","1.42M","+0.60%"
"04/06/2026","899.85","876.85","904.65","864.25","2.26M","+3.50%"
"04/02/2026","869.40","870.95","874.10","844.00","1.61M","-2.09%"
"04/01/2026","888.00","879.35","890.65","861.40","1.90M","+5.00%"
"03/30/2026","845.70","855.00","865.75","835.00","2.49M","-2.99%"
"03/27/2026","871.75","902.00","904.55","867.00","1.99M","-4.10%"
"03/25/2026","909.05","885.00","919.60","882.10","2.60M","+4.31%"
"03/24/2026","871.45","850.00","876.85","850.00","1.43M","+3.97%"
"03/23/2026","838.20","861.00","869.90","833.00","1.68M","-4.60%"
"03/20/2026","878.65","871.90","896.90","864.20","3.27M","+2.27%"
"03/19/2026","859.15","870.10","873.85","853.00","1.41M","-3.35%"
"03/18/2026","888.90","875.00","895.65","874.65","1.59M","+1.71%"
"03/17/2026","873.95","885.00","885.00","860.00","1.40M","-0.40%"
"03/16/2026","877.45","865.00","884.60","848.65","2.34M","+0.82%"
"03/13/2026","870.30","909.60","909.60","867.55","2.20M","-4.32%"
"03/12/2026","909.60","910.00","922.30","890.00","1.03M","-0.89%"
"03/11/2026","917.80","929.85","935.00","910.00","1.15M","-1.29%"
"03/10/2026","929.75","912.00","937.00","905.55","1.63M","+3.43%"
"03/09/2026","898.90","928.00","928.00","878.70","2.04M","-4.31%"
"03/06/2026","939.40","948.05","954.55","936.65","1.07M","-1.30%"
"03/05/2026","951.75","951.95","957.30","930.00","2.15M","+1.36%"
"03/04/2026","939.00","955.00","961.35","915.70","2.96M","-3.86%"
"03/02/2026","976.65","960.00","985.00","960.00","1.43M","-1.40%"
"02/27/2026","990.50","988.10","1000.00","980.00","2.34M","-0.11%"
"02/26/2026","991.55","987.00","997.95","973.35","1.53M","+0.81%"
"02/25/2026","983.60","989.95","990.40","971.30","1.10M","-0.23%"
"02/24/2026","985.85","981.00","989.90","975.35","2.14M","+0.32%"
"02/23/2026","982.75","953.00","986.00","952.05","4.00M","+3.81%"
"02/20/2026","946.70","927.35","950.00","924.00","1.82M","+2.09%"
"02/19/2026","927.35","942.15","952.50","921.10","1.72M","-1.15%"
"02/18/2026","938.15","925.00","942.50","920.45","2.22M","+1.96%"
"02/17/2026","920.10","888.00","921.90","881.00","1.89M","+3.51%"
"02/16/2026","888.90","869.00","892.40","863.10","1.29M","+1.74%"
"02/13/2026","873.70","875.00","881.90","864.15","877.49K","-0.79%"
"02/12/2026","880.70","897.05","897.05","877.00","2.30M","-1.85%"
"02/11/2026","897.30","910.55","910.85","876.90","2.38M","-0.97%"
"02/10/2026","906.05","906.90","915.80","897.80","1.70M","+0.39%"
"02/09/2026","902.50","881.00","910.60","881.00","2.42M","+3.59%"
"02/06/2026","871.20","878.30","882.30","862.25","1.24M","-0.94%"
"02/05/2026","879.50","876.00","882.95","871.70","904.73K","+0.03%"
"02/04/2026","879.25","864.40","883.40","862.10","1.37M","+1.05%"
"02/03/2026","870.10","875.00","892.10","857.90","1.41M","+4.23%"
"02/02/2026","834.80","843.15","847.00","806.20","4.13M","-0.99%"
"02/01/2026","843.15","909.00","909.00","833.75","1.98M","-7.52%"
"01/30/2026","911.70","907.05","923.00","898.95","2.04M","+0.24%"
"01/29/2026","909.50","898.35","916.50","897.05","2.03M","+1.24%"
"01/28/2026","898.35","877.85","900.50","873.00","1.14M","+2.47%"
"01/27/2026","876.70","877.65","888.45","858.00","1.69M","+0.03%"
"01/23/2026","876.45","903.45","904.80","871.50","3.27M","-2.26%"
"01/22/2026","896.75","859.70","908.00","854.20","5.46M","+5.43%"
"01/21/2026","850.55","847.00","857.00","831.65","1.78M","+0.47%"
"01/20/2026","846.60","862.00","869.35","844.00","1.23M","-1.41%"
"01/19/2026","858.70","851.00","861.00","841.00","1.31M","+0.77%"
"01/16/2026","852.10","846.40","861.40","843.05","1.80M","+0.67%"
"01/14/2026","846.40","820.00","849.90","808.50","3.28M","+3.50%"
"01/13/2026","817.75","831.35","833.35","807.80","1.98M","-1.08%"
"01/12/2026","826.65","833.05","837.05","812.80","2.01M","-0.75%"
"01/09/2026","832.90","831.15","857.00","828.00","2.99M","+0.59%"
"01/08/2026","828.00","858.00","862.50","826.10","1.35M","-4.23%"
"01/07/2026","864.60","861.50","866.00","850.25","2.12M","+0.36%"
"01/06/2026","861.50","862.00","872.80","855.40","1.14M","+0.38%"
"01/05/2026","858.20","864.00","868.10","849.50","1.04M","-0.37%"
"01/02/2026","861.40","842.05","864.25","842.00","3.20M","+3.46%"
"01/01/2026","832.60","838.00","844.00","826.05","1.21M","-0.56%"
"12/31/2025","837.25","812.90","840.40","806.50","3.65M","+3.49%"
"12/30/2025","809.00","784.45","815.20","778.65","7.95M","+3.13%"
"12/29/2025","784.45","778.40","789.50","774.35","1.11M","+0.77%"
