"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","200.66","200.54","202.00","198.45","366.68K","+0.06%"
"07/10/2026","200.54","204.00","204.80","200.00","732.32K","-0.55%"
"07/09/2026","201.64","191.00","202.94","188.60","2.10M","+6.62%"
"07/08/2026","189.12","189.60","191.99","188.10","524.33K","-0.42%"
"07/07/2026","189.92","191.89","193.50","189.49","685.86K","-0.58%"
"07/06/2026","191.02","192.95","192.95","189.50","559.08K","-0.58%"
"07/03/2026","192.13","196.11","196.58","191.20","595.57K","-0.92%"
"07/02/2026","193.91","190.90","195.21","190.39","764.61K","+2.25%"
"07/01/2026","189.64","192.00","193.79","188.10","904.10K","-1.06%"
"06/30/2026","191.67","195.90","196.40","190.75","1.15M","-2.01%"
"06/29/2026","195.61","199.28","199.80","195.00","823.52K","-2.39%"
"06/25/2026","200.40","200.80","203.95","199.80","738.68K","+0.19%"
"06/24/2026","200.02","203.80","205.43","199.70","782.02K","-1.33%"
"06/23/2026","202.71","205.49","206.00","201.67","651.94K","-0.89%"
"06/22/2026","204.54","203.70","207.79","203.70","739.16K","+1.12%"
"06/19/2026","202.28","203.93","203.93","200.01","695.94K","-0.82%"
"06/18/2026","203.96","206.75","206.75","202.81","758.85K","-0.37%"
"06/17/2026","204.71","206.00","209.89","203.20","923.97K","-0.14%"
"06/16/2026","204.99","206.05","210.21","203.68","1.18M","-0.24%"
"06/15/2026","205.48","205.00","210.30","204.00","1.59M","+2.25%"
"06/12/2026","200.96","201.50","202.68","199.17","512.65K","+0.49%"
"06/11/2026","199.99","198.50","202.95","196.31","588.04K","+0.65%"
"06/10/2026","198.70","199.98","205.00","198.30","944.88K","-0.39%"
"06/09/2026","199.47","198.55","200.88","197.91","325.62K","+0.52%"
"06/08/2026","198.43","200.00","200.33","196.50","520.15K","-1.03%"
"06/05/2026","200.50","200.50","203.90","199.50","493.08K","+0.27%"
"06/04/2026","199.96","199.51","200.69","199.14","277.40K","-0.01%"
"06/03/2026","199.98","200.98","201.96","199.17","538.61K","-0.01%"
"06/02/2026","199.99","199.39","203.50","198.20","1.33M","+0.30%"
"06/01/2026","199.39","205.95","206.47","198.52","832.51K","-2.52%"
"05/29/2026","204.55","210.40","212.25","203.00","794.96K","-1.94%"
"05/27/2026","208.60","206.50","209.65","205.10","794.61K","+1.78%"
"05/26/2026","204.95","204.15","209.90","204.00","1.63M","+0.89%"
"05/25/2026","203.15","205.00","207.95","202.80","1.68M","-0.29%"
"05/22/2026","203.75","207.45","209.50","202.25","1.00M","-1.36%"
"05/21/2026","206.55","210.70","212.40","206.00","971.26K","-1.46%"
"05/20/2026","209.60","213.65","214.30","207.75","910.42K","-1.83%"
"05/19/2026","213.50","215.00","217.55","213.00","653.22K","-0.65%"
"05/18/2026","214.90","218.60","218.95","212.65","659.12K","-2.01%"
"05/15/2026","219.30","221.35","223.10","218.60","275.92K","-0.93%"
"05/14/2026","221.35","223.90","225.20","220.00","421.00K","-0.72%"
"05/13/2026","222.95","227.65","228.55","222.00","862.58K","-2.49%"
"05/12/2026","228.65","235.25","235.30","223.25","1.63M","-3.60%"
"05/11/2026","237.20","242.90","252.60","231.90","3.22M","-9.26%"
"05/08/2026","261.40","259.35","263.15","256.85","286.76K","+1.12%"
"05/07/2026","258.50","258.55","260.60","255.25","277.78K","+0.41%"
"05/06/2026","257.45","267.60","268.00","256.50","531.35K","-2.94%"
"05/05/2026","265.25","260.00","269.20","247.45","1.46M","-0.99%"
"05/04/2026","267.90","268.00","277.80","259.50","2.34M","+0.85%"
"04/30/2026","265.64","263.50","267.40","257.05","742.40K","+0.09%"
"04/29/2026","265.41","262.41","270.50","258.45","801.22K","+1.14%"
"04/28/2026","262.41","269.20","270.87","259.00","1.25M","-2.25%"
"04/27/2026","268.45","260.20","271.99","260.10","821.93K","+3.65%"
"04/24/2026","259.00","259.49","262.43","254.37","563.72K","+0.19%"
"04/23/2026","258.51","257.50","264.10","254.11","1.04M","+0.26%"
"04/22/2026","257.83","248.19","261.73","246.73","1.39M","+3.88%"
"04/21/2026","248.19","242.82","248.95","242.45","709.10K","+2.21%"
"04/20/2026","242.82","239.00","245.80","237.15","1.38M","+1.88%"
"04/17/2026","238.34","230.60","239.03","229.95","567.77K","+4.02%"
"04/16/2026","229.14","225.50","231.65","222.96","794.27K","+1.91%"
"04/15/2026","224.85","223.20","226.30","219.41","768.09K","+2.70%"
"04/13/2026","218.94","223.20","223.70","217.02","337.43K","-2.81%"
"04/10/2026","225.27","225.00","227.00","221.73","329.36K","+1.72%"
"04/09/2026","221.45","225.40","228.99","220.51","356.35K","-1.49%"
"04/08/2026","224.80","219.00","227.17","217.88","1.31M","+5.36%"
"04/07/2026","213.36","210.64","213.93","207.15","342.17K","+1.66%"
"04/06/2026","209.87","211.15","211.15","202.70","470.14K","+0.87%"
"04/02/2026","208.05","199.23","209.07","198.43","379.36K","+1.18%"
"04/01/2026","205.63","207.08","207.52","202.00","401.19K","+4.25%"
"03/30/2026","197.25","202.80","203.85","196.15","669.99K","-3.24%"
"03/27/2026","203.85","214.00","214.00","202.00","1.94M","-4.94%"
"03/25/2026","214.45","213.00","217.45","210.30","585.15K","+2.02%"
"03/24/2026","210.20","205.00","212.30","200.30","1.24M","+5.31%"
"03/23/2026","199.60","208.00","208.00","199.00","580.45K","-4.29%"
"03/20/2026","208.55","208.10","211.90","206.15","703.41K","+0.22%"
"03/19/2026","208.10","212.00","212.90","207.30","409.33K","-2.85%"
"03/18/2026","214.20","211.90","216.35","210.65","830.99K","+1.61%"
"03/17/2026","210.80","215.25","215.85","210.00","620.10K","-1.91%"
"03/16/2026","214.90","219.65","228.30","213.50","1.54M","-2.16%"
"03/13/2026","219.65","229.10","229.15","218.30","873.88K","-4.12%"
"03/12/2026","229.10","235.80","235.80","228.40","415.12K","-3.19%"
"03/11/2026","236.65","240.00","241.10","236.05","371.20K","-1.38%"
"03/10/2026","239.95","241.70","244.90","239.50","301.18K","-0.46%"
"03/09/2026","241.05","239.90","242.75","238.00","218.80K","-1.25%"
"03/06/2026","244.10","249.70","251.85","243.20","350.58K","-2.44%"
"03/05/2026","250.20","248.25","251.00","245.55","229.30K","+0.77%"
"03/04/2026","248.30","242.55","250.90","240.30","636.34K","+1.02%"
"03/02/2026","245.80","240.10","252.35","240.10","442.17K","-3.02%"
"02/27/2026","253.46","254.38","256.00","247.70","441.09K","-0.36%"
"02/26/2026","254.38","260.17","261.50","251.46","516.82K","-2.04%"
"02/25/2026","259.68","256.55","260.40","255.70","530.26K","+1.53%"
"02/24/2026","255.77","251.87","258.90","246.20","960.80K","+1.55%"
"02/23/2026","251.87","246.49","254.39","243.51","1.17M","+2.37%"
"02/20/2026","246.05","239.90","247.99","236.75","389.95K","+2.55%"
