"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1157.90","1182.00","1233.40","1125.00","2.05M","-1.93%"
"07/10/2026","1180.70","1130.70","1186.90","1130.60","2.01M","+5.26%"
"07/09/2026","1121.70","1124.00","1138.80","1108.20","733.60K","+1.06%"
"07/08/2026","1109.90","1086.10","1136.40","1086.10","1.24M","+2.19%"
"07/07/2026","1086.10","1126.00","1133.50","1080.00","550.78K","-3.06%"
"07/06/2026","1120.40","1123.50","1139.90","1118.10","324.06K","-0.48%"
"07/03/2026","1125.80","1135.00","1140.00","1116.80","324.85K","-0.73%"
"07/02/2026","1134.10","1132.50","1155.70","1130.00","373.45K","+0.01%"
"07/01/2026","1134.00","1162.00","1172.90","1131.00","494.00K","-1.93%"
"06/30/2026","1156.30","1159.00","1172.00","1141.00","704.68K","+0.22%"
"06/29/2026","1153.80","1105.00","1161.00","1101.90","1.83M","+4.68%"
"06/25/2026","1102.20","1128.00","1139.50","1101.00","415.28K","-2.29%"
"06/24/2026","1128.00","1119.70","1138.60","1115.00","405.87K","+1.24%"
"06/23/2026","1114.20","1116.50","1146.20","1108.00","889.62K","-0.21%"
"06/22/2026","1116.50","1101.00","1128.60","1101.00","669.61K","+1.70%"
"06/19/2026","1097.80","1120.10","1142.00","1092.10","817.85K","-1.93%"
"06/18/2026","1119.40","1155.00","1164.20","1115.50","1.24M","-3.92%"
"06/17/2026","1165.10","1193.90","1206.50","1160.00","598.55K","-1.55%"
"06/16/2026","1183.40","1210.70","1215.60","1180.60","634.81K","-2.25%"
"06/15/2026","1210.60","1158.00","1225.80","1155.00","2.20M","+6.41%"
"06/12/2026","1137.70","1141.60","1158.80","1115.20","990.93K","-0.21%"
"06/11/2026","1140.10","1184.00","1193.80","1136.00","835.53K","-3.73%"
"06/10/2026","1184.30","1231.20","1249.00","1175.70","1.40M","-3.43%"
"06/09/2026","1226.40","1191.00","1238.00","1185.10","1.05M","+2.95%"
"06/08/2026","1191.30","1169.30","1224.90","1161.30","1.53M","+0.84%"
"06/05/2026","1181.40","1192.00","1203.20","1131.60","1.20M","-0.77%"
"06/04/2026","1190.60","1184.00","1211.90","1176.70","1.02M","+0.07%"
"06/03/2026","1189.80","1150.00","1225.00","1142.20","3.46M","+4.22%"
"06/02/2026","1141.60","1094.00","1145.00","1074.00","1.84M","+4.08%"
"06/01/2026","1096.90","1065.20","1114.20","1060.20","2.10M","+3.66%"
"05/29/2026","1058.20","1065.00","1070.00","1045.00","689.11K","+0.48%"
"05/27/2026","1053.10","1025.00","1064.80","1014.00","1.25M","+3.27%"
"05/26/2026","1019.80","1032.00","1042.40","1018.00","345.76K","-1.05%"
"05/25/2026","1030.60","1023.90","1043.40","1021.60","523.41K","+1.38%"
"05/22/2026","1016.60","1012.90","1024.80","1011.90","344.96K","+0.50%"
"05/21/2026","1011.50","1012.30","1032.50","1008.10","619.10K","-0.07%"
"05/20/2026","1012.20","982.40","1016.90","976.10","718.41K","+3.03%"
"05/19/2026","982.40","992.00","1006.90","980.00","560.19K","-0.56%"
