"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","164.74","162.50","170.00","162.50","22.74M","+1.38%"
"07/10/2026","162.49","150.25","163.25","150.25","37.34M","+8.56%"
"07/09/2026","149.68","148.30","152.60","147.15","3.94M","+1.18%"
"07/08/2026","147.94","146.40","152.29","144.30","8.67M","+0.99%"
"07/07/2026","146.49","151.19","152.40","146.05","3.16M","-2.75%"
"07/06/2026","150.64","150.19","152.12","148.56","2.21M","+0.30%"
"07/03/2026","150.19","151.50","152.00","148.81","2.11M","+0.13%"
"07/02/2026","150.00","148.45","152.20","148.05","2.61M","+1.26%"
"07/01/2026","148.13","150.00","150.57","147.70","1.81M","-0.62%"
"06/30/2026","149.05","149.98","151.49","148.01","2.65M","-0.09%"
"06/29/2026","149.19","153.40","154.83","148.80","3.71M","-3.08%"
"06/25/2026","153.93","157.00","157.00","153.00","2.72M","-1.47%"
"06/24/2026","156.23","153.30","157.40","152.61","3.58M","+1.92%"
"06/23/2026","153.29","155.15","157.50","152.72","4.96M","-0.70%"
"06/22/2026","154.37","155.00","156.17","153.80","3.35M","+0.12%"
"06/19/2026","154.19","158.80","158.93","153.61","5.72M","-3.07%"
"06/18/2026","159.07","160.55","162.48","157.66","5.74M","-1.24%"
"06/17/2026","161.07","166.51","168.91","160.10","5.89M","-2.69%"
"06/16/2026","165.52","170.80","170.80","164.00","6.43M","-2.03%"
"06/15/2026","168.95","164.70","171.25","164.11","14.44M","+4.93%"
"06/12/2026","161.01","158.40","162.70","155.72","7.84M","+3.41%"
"06/11/2026","155.70","162.95","162.95","155.11","6.94M","-4.84%"
"06/10/2026","163.62","160.81","169.82","160.02","28.55M","+2.05%"
"06/09/2026","160.34","152.50","161.45","150.81","11.03M","+5.80%"
"06/08/2026","151.55","153.25","155.99","150.65","4.17M","-2.16%"
"06/05/2026","154.90","157.22","158.50","154.05","3.99M","-1.08%"
"06/04/2026","156.59","154.15","158.85","153.59","8.32M","+1.58%"
"06/03/2026","154.16","147.00","157.50","147.00","26.03M","+4.86%"
"06/02/2026","147.02","145.00","148.79","144.10","2.90M","-0.03%"
"06/01/2026","147.07","146.00","149.15","145.01","4.42M","+1.46%"
"05/29/2026","144.96","150.70","151.37","143.50","2.93M","-3.62%"
"05/27/2026","150.41","151.20","152.10","148.51","3.38M","-0.52%"
"05/26/2026","151.20","150.90","152.49","150.17","1.75M","-0.42%"
"05/25/2026","151.84","151.95","153.59","150.90","3.29M","+1.92%"
"05/22/2026","148.98","151.00","151.29","148.10","2.21M","-0.79%"
"05/21/2026","150.17","150.50","152.80","148.70","4.61M","+1.38%"
"05/20/2026","148.13","145.00","150.50","143.12","6.33M","+1.76%"
"05/19/2026","145.57","149.41","150.99","144.35","4.37M","-1.80%"
"05/18/2026","148.24","148.49","149.19","145.05","2.92M","-1.38%"
"05/15/2026","150.32","154.62","155.34","149.28","3.61M","-2.15%"
"05/14/2026","153.63","157.00","158.50","151.77","4.66M","-1.29%"
"05/13/2026","155.63","154.00","157.00","151.71","6.27M","+0.98%"
"05/12/2026","154.12","161.58","161.58","153.25","4.83M","-3.87%"
"05/11/2026","160.33","167.02","167.10","159.56","8.33M","-4.53%"
"05/08/2026","167.94","157.00","169.90","156.90","66.14M","+8.10%"
"05/07/2026","155.35","158.00","160.99","154.69","6.32M","-0.91%"
"05/06/2026","156.78","157.29","158.55","152.20","8.67M","+0.67%"
