"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","8.40","8.45","8.55","8.31","103.03K","+0.60%"
"07/10/2026","8.35","8.35","8.45","8.26","46.31K","+0.97%"
"07/09/2026","8.27","8.26","8.39","8.21","161.55K","+0.12%"
"07/08/2026","8.26","8.63","8.78","8.12","138.95K","-4.18%"
"07/07/2026","8.62","8.75","8.99","8.50","237.50K","-1.49%"
"07/06/2026","8.75","9.00","9.04","8.75","85.02K","-2.34%"
"07/03/2026","8.96","9.21","9.21","8.93","55.98K","-1.43%"
"07/02/2026","9.09","8.94","9.75","8.50","358.75K","+2.13%"
"07/01/2026","8.90","8.86","9.16","8.67","434.61K","+1.25%"
"06/30/2026","8.79","8.74","8.88","8.70","71.09K","+1.03%"
"06/29/2026","8.70","8.81","8.96","8.62","119.14K","-0.68%"
"06/25/2026","8.76","8.72","8.84","8.60","126.56K","+0.46%"
"06/24/2026","8.72","8.84","8.97","8.65","87.31K","-1.36%"
"06/23/2026","8.84","8.70","9.24","8.51","433.83K","+1.26%"
"06/22/2026","8.73","8.97","9.16","8.66","291.82K","-2.57%"
"06/19/2026","8.96","9.00","9.13","8.77","151.06K","-0.78%"
"06/18/2026","9.03","9.29","9.29","9.00","80.36K","-1.20%"
"06/17/2026","9.14","9.21","9.39","9.01","224.57K","-0.33%"
"06/16/2026","9.17","9.06","9.23","9.06","114.10K","+0.77%"
"06/15/2026","9.10","9.04","9.50","9.00","191.63K","-0.22%"
"06/12/2026","9.12","9.33","9.78","8.66","202.28K","-1.30%"
"06/11/2026","9.24","9.79","9.79","9.11","62.03K","-1.70%"
"06/10/2026","9.40","9.25","10.10","8.66","384.03K","+1.62%"
"06/09/2026","9.25","9.20","9.49","9.02","38.04K","-0.32%"
"06/08/2026","9.28","9.64","9.68","9.20","90.96K","-3.03%"
"06/05/2026","9.57","9.34","9.77","9.24","154.36K","+3.57%"
"06/04/2026","9.24","9.38","9.45","9.11","205.34K","-1.49%"
"06/03/2026","9.38","9.21","9.55","9.21","69.33K","-0.32%"
"06/02/2026","9.41","9.25","9.67","9.20","115.98K","+0.11%"
"06/01/2026","9.40","10.13","10.13","9.32","261.05K","-2.59%"
"05/29/2026","9.65","9.60","9.90","9.26","286.84K","+2.33%"
"05/27/2026","9.43","9.68","10.12","9.22","184.66K","-2.18%"
"05/26/2026","9.64","9.34","9.64","9.34","167.92K","+4.90%"
"05/25/2026","9.19","8.99","9.19","8.92","79.58K","+4.91%"
"05/22/2026","8.76","9.09","9.49","8.69","192.65K","-3.63%"
"05/21/2026","9.09","9.53","9.53","9.09","124.30K","-4.92%"
"05/20/2026","9.56","9.39","9.70","9.24","181.65K","+3.46%"
"05/19/2026","9.24","9.00","9.24","8.99","128.71K","+5.00%"
"05/18/2026","8.80","8.55","8.80","8.55","99.78K","+4.89%"
"05/15/2026","8.39","8.22","8.39","8.22","109.20K","+1.94%"
"05/14/2026","8.23","8.23","8.23","8.23","64.58K","-1.91%"
"05/13/2026","8.39","8.39","8.39","8.39","14.92K","-1.99%"
"05/12/2026","8.56","8.56","8.56","8.56","145.56K","-1.95%"
"05/11/2026","8.73","8.73","8.73","8.73","46.63K","-1.91%"
"05/08/2026","8.90","9.00","9.00","8.90","121.19K","-1.66%"
"05/07/2026","9.05","8.88","9.05","8.88","345.53K","+0.00%"
"05/06/2026","9.05","9.05","9.05","9.05","66.92K","-1.95%"
"05/05/2026","9.23","9.23","9.23","9.23","10.52K","-1.91%"
"05/04/2026","9.41","9.41","9.41","9.41","14.12K","-1.98%"
"04/30/2026","9.60","9.60","9.60","9.60","27.11K","-1.94%"
"04/29/2026","9.79","9.79","9.79","9.79","15.65K","-1.90%"
"04/28/2026","9.98","9.98","9.98","9.98","19.54K","-1.96%"
"04/27/2026","10.18","10.18","10.18","10.18","52.60K","-1.93%"
"04/24/2026","10.38","10.54","10.54","10.38","58.29K","-1.98%"
"04/23/2026","10.59","10.79","10.79","10.59","112.21K","-1.94%"
"04/22/2026","10.80","10.80","10.80","10.59","258.28K","+0.00%"
"04/21/2026","10.80","10.43","10.85","10.43","356.74K","+1.50%"
"04/20/2026","10.64","10.64","10.64","10.64","206.80K","+1.92%"
"04/17/2026","10.44","10.44","10.44","10.44","707.71K","+1.95%"
"04/16/2026","10.24","10.24","10.24","10.24","87.10K","+1.99%"
"04/15/2026","10.04","10.04","10.04","10.04","28.50K","+1.93%"
"04/13/2026","9.85","9.75","9.85","9.75","201.63K","+1.97%"
"04/10/2026","9.66","9.66","9.66","9.66","49.32K","+1.90%"
"04/09/2026","9.48","9.29","9.48","9.29","125.24K","+1.94%"
"04/08/2026","9.30","9.30","9.30","9.30","35.54K","+4.97%"
"04/07/2026","8.86","8.86","8.86","8.86","55.86K","+4.98%"
"04/06/2026","8.44","8.44","8.44","8.20","486.99K","+4.98%"
"04/02/2026","8.04","7.52","8.04","7.30","122.19K","+4.96%"
"04/01/2026","7.66","7.64","7.66","7.10","114.07K","+4.93%"
"03/30/2026","7.30","7.65","8.06","7.30","447.25K","-4.95%"
"03/27/2026","7.68","8.20","8.45","7.68","743.28K","-4.95%"
"03/25/2026","8.08","7.69","8.08","7.69","298.57K","+4.94%"
"03/24/2026","7.70","7.77","7.77","7.57","599.24K","+4.05%"
"03/23/2026","7.40","6.99","7.68","6.97","1.62M","+1.09%"
"03/20/2026","7.32","7.61","7.72","7.25","642.27K","-3.81%"
"03/19/2026","7.61","7.81","8.28","7.61","315.90K","-4.99%"
"03/18/2026","8.01","7.99","8.36","7.59","455.23K","+0.50%"
"03/17/2026","7.97","8.00","8.74","7.96","562.40K","-4.78%"
"03/16/2026","8.37","8.78","8.80","8.36","239.00K","-4.78%"
"03/13/2026","8.79","9.24","9.45","8.78","596.00K","-4.87%"
"03/12/2026","9.24","8.80","9.48","8.58","725.27K","+2.33%"
"03/11/2026","9.03","9.00","9.15","8.29","581.13K","+3.56%"
"03/10/2026","8.72","7.90","8.72","7.90","454.53K","+4.93%"
"03/09/2026","8.31","8.31","8.31","8.31","26.06K","-4.92%"
"03/06/2026","8.74","8.74","8.74","8.74","71.43K","-4.90%"
"03/05/2026","9.19","9.19","9.19","9.19","41.82K","-4.96%"
"03/04/2026","9.67","9.67","9.67","9.67","30.01K","-4.92%"
"03/02/2026","10.17","10.17","10.17","10.17","43.94K","-4.95%"
"02/27/2026","10.70","11.40","11.79","10.70","686.17K","-4.97%"
"02/26/2026","11.26","11.26","11.26","11.26","176.01K","+4.94%"
"02/25/2026","10.73","10.73","10.73","10.45","523.53K","+4.99%"
"02/24/2026","10.22","10.22","10.22","10.05","229.39K","+4.93%"
"02/23/2026","9.74","9.73","9.74","9.06","970.49K","+4.96%"
"02/20/2026","9.28","8.98","9.28","8.98","289.84K","+4.98%"
"02/19/2026","8.84","8.78","8.84","8.55","223.08K","+4.99%"
"02/18/2026","8.42","8.20","8.42","8.18","451.41K","+4.99%"
"02/17/2026","8.02","7.28","8.02","7.27","367.42K","+4.97%"
"02/16/2026","7.64","8.15","8.15","7.54","1.08M","-1.67%"
"02/13/2026","7.77","7.77","7.77","7.77","27.60K","+5.00%"
"02/12/2026","7.40","7.40","7.40","7.40","31.95K","+4.96%"
"02/11/2026","7.05","7.05","7.05","7.05","20.45K","+4.91%"
"02/10/2026","6.72","6.72","6.72","6.72","37.91K","+5.00%"
"02/09/2026","6.40","6.40","6.40","6.30","224.80K","+4.92%"
"02/06/2026","6.10","6.23","6.54","6.05","233.69K","-4.09%"
"02/05/2026","6.36","6.54","6.59","6.32","117.03K","-2.30%"
"02/04/2026","6.51","6.15","6.57","6.06","66.59K","+3.99%"
"02/03/2026","6.26","6.59","6.77","6.16","181.27K","-3.25%"
"02/02/2026","6.47","6.48","6.67","6.17","58.66K","-0.15%"
"02/01/2026","6.48","6.20","6.67","6.10","28.55K","+1.25%"
"01/30/2026","6.40","6.70","6.70","6.38","134.94K","-4.62%"
"01/29/2026","6.71","6.53","6.88","6.24","101.34K","+2.29%"
"01/28/2026","6.56","6.50","6.82","6.18","204.80K","+0.92%"
"01/27/2026","6.50","6.56","6.64","6.43","110.58K","+0.93%"
"01/23/2026","6.44","6.44","6.56","6.10","144.15K","+3.04%"
"01/22/2026","6.25","6.15","6.65","6.15","247.52K","-3.40%"
"01/21/2026","6.47","6.47","6.47","6.47","59.64K","-4.99%"
"01/20/2026","6.81","7.16","7.16","6.81","120.89K","-4.89%"
"01/19/2026","7.16","7.53","7.60","7.16","187.83K","-4.91%"
"01/16/2026","7.53","7.85","7.86","7.50","157.47K","-4.08%"
"01/14/2026","7.85","7.81","8.30","7.73","111.51K","-3.21%"
"01/13/2026","8.11","8.13","8.91","8.08","130.62K","-4.59%"
"01/12/2026","8.50","8.82","8.86","8.38","128.67K","-3.63%"
"01/09/2026","8.82","9.25","9.25","8.82","230.25K","-4.96%"
"01/08/2026","9.28","9.62","9.89","9.14","370.31K","-3.53%"
"01/07/2026","9.62","9.90","10.40","9.46","146.60K","-3.32%"
"01/06/2026","9.95","10.35","10.78","9.88","130.32K","-4.33%"
"01/05/2026","10.40","10.93","11.00","10.39","69.14K","-4.85%"
"01/02/2026","10.93","10.75","11.40","10.71","75.03K","-0.36%"
"01/01/2026","10.97","10.50","11.31","10.40","75.69K","+1.76%"
"12/31/2025","10.78","10.46","11.49","10.46","303.07K","-2.09%"
"12/30/2025","11.01","11.01","11.01","11.01","10.22K","-4.92%"
"12/29/2025","11.58","11.58","11.58","11.58","31.95K","-4.93%"
"12/26/2025","12.18","12.18","12.18","12.18","20.56K","-4.99%"
"12/24/2025","12.82","12.82","12.82","12.82","46.30K","-4.97%"
"12/23/2025","13.49","14.50","14.70","13.49","1.39M","-4.93%"
"12/22/2025","14.19","12.47","14.69","12.46","2.68M","+15.84%"
"12/19/2025","12.25","11.27","12.55","11.27","1.44M","+10.46%"
"12/18/2025","11.09","10.64","11.40","10.49","1.13M","+6.84%"
"12/17/2025","10.38","10.30","10.55","10.20","244.86K","+0.97%"
"12/16/2025","10.28","10.14","10.33","10.10","183.41K","+1.38%"
"12/15/2025","10.14","10.01","10.42","10.00","341.02K","+1.71%"
"12/12/2025","9.97","9.98","10.07","9.88","255.77K","-0.10%"
"12/11/2025","9.98","10.29","10.32","9.83","850.42K","-1.87%"
"12/10/2025","10.17","10.67","10.89","10.10","420.19K","-3.60%"
"12/09/2025","10.55","10.40","11.30","10.05","273.64K","+2.63%"
"12/08/2025","10.28","10.50","10.74","10.20","366.93K","-1.34%"
"12/05/2025","10.42","10.41","10.71","10.18","222.49K","+0.10%"
"12/04/2025","10.41","10.76","11.10","10.16","664.69K","-3.61%"
"12/03/2025","10.80","11.30","11.30","10.65","226.06K","-2.79%"
"12/02/2025","11.11","11.19","11.40","11.02","131.97K","-0.71%"
"12/01/2025","11.19","11.70","11.76","11.15","153.04K","-2.36%"
"11/28/2025","11.46","11.99","12.16","11.21","253.01K","-2.30%"
"11/27/2025","11.73","11.75","11.99","11.41","1.55M","+5.87%"
"11/26/2025","11.08","10.15","11.08","9.95","333.80K","+9.92%"
"11/25/2025","10.08","10.30","10.60","10.00","264.55K","-1.56%"
"11/24/2025","10.24","10.78","10.78","10.10","380.19K","-4.66%"
"11/21/2025","10.74","10.86","10.86","10.60","189.23K","-0.19%"
"11/20/2025","10.76","11.06","11.08","10.62","521.05K","-2.62%"
"11/19/2025","11.05","11.02","11.29","11.01","160.90K","-0.27%"
"11/18/2025","11.08","11.30","11.43","11.03","264.27K","-2.03%"
"11/17/2025","11.31","11.34","11.60","11.22","138.92K","-0.70%"
"11/14/2025","11.39","11.65","11.65","11.30","99.71K","+0.18%"
"11/13/2025","11.37","11.32","11.67","11.16","198.61K","+1.61%"
"11/12/2025","11.19","11.41","11.47","11.00","174.48K","-1.93%"
"11/11/2025","11.41","11.38","11.48","11.14","103.62K","+1.60%"
"11/10/2025","11.23","11.43","11.52","11.10","227.77K","-1.75%"
"11/07/2025","11.43","11.03","11.49","11.03","106.18K","+0.70%"
"11/06/2025","11.35","11.41","11.51","11.31","167.60K","-1.73%"
"11/04/2025","11.55","11.53","11.60","11.47","169.37K","+0.26%"
"11/03/2025","11.52","11.77","11.81","11.48","347.76K","-2.04%"
"10/31/2025","11.76","11.84","11.94","11.65","196.84K","-0.68%"
"10/30/2025","11.84","11.89","11.97","11.74","180.78K","-0.42%"
"10/29/2025","11.89","12.04","12.30","11.80","284.92K","-1.25%"
"10/28/2025","12.04","12.05","12.21","11.90","300.08K","-0.50%"
"10/27/2025","12.10","12.25","12.25","12.00","168.82K","-1.55%"
"10/24/2025","12.29","12.09","12.80","11.90","408.06K","+3.28%"
"10/23/2025","11.90","11.93","12.08","11.82","220.00K","-0.25%"
"10/21/2025","11.93","11.51","12.10","11.51","98.62K","+1.71%"
"10/20/2025","11.73","11.82","11.90","11.41","139.73K","+1.21%"
"10/17/2025","11.59","11.70","12.14","11.41","340.70K","-1.19%"
"10/16/2025","11.73","11.89","12.14","11.60","278.01K","+1.21%"
"10/15/2025","11.59","12.18","12.21","10.83","1.49M","-3.74%"
"10/14/2025","12.04","12.53","12.55","11.90","280.76K","-3.22%"
"10/13/2025","12.44","12.80","12.93","12.40","209.02K","-2.74%"
"10/10/2025","12.79","12.79","13.02","12.65","184.96K","+1.19%"
"10/09/2025","12.64","13.02","13.02","12.55","79.59K","-1.79%"
"10/08/2025","12.87","12.56","13.20","12.40","209.02K","+2.47%"
"10/07/2025","12.56","13.17","13.69","12.51","356.01K","-3.68%"
"10/06/2025","13.04","12.98","13.30","12.60","360.94K","+2.03%"
"10/03/2025","12.78","12.28","12.78","12.19","252.07K","+4.93%"
"10/01/2025","12.18","11.90","12.25","11.86","275.73K","+3.48%"
"09/30/2025","11.77","12.39","12.39","11.69","353.39K","-3.60%"
"09/29/2025","12.21","12.75","12.78","12.13","363.45K","-3.48%"
"09/26/2025","12.65","12.76","12.95","12.58","145.19K","-0.86%"
"09/25/2025","12.76","12.89","13.17","12.70","199.50K","-1.01%"
"09/24/2025","12.89","13.24","13.35","12.70","397.86K","-2.64%"
"09/23/2025","13.24","13.19","13.38","13.01","109.95K","+0.38%"
"09/22/2025","13.19","13.79","13.89","13.10","397.47K","-4.00%"
"09/19/2025","13.74","13.61","13.90","13.53","121.06K","+1.18%"
"09/18/2025","13.58","13.72","13.75","13.52","145.10K","+0.07%"
"09/17/2025","13.57","14.17","14.22","13.40","438.94K","-3.21%"
"09/16/2025","14.02","13.97","14.24","13.90","269.08K","+0.00%"
"09/15/2025","14.02","13.85","14.30","13.85","209.67K","+1.23%"
"09/12/2025","13.85","14.03","14.35","13.65","278.85K","-1.21%"
"09/11/2025","14.02","14.08","14.25","13.88","355.30K","+0.29%"
