"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","22.40","22.70","23.67","22.35","99.98K","-1.15%"
"07/10/2026","22.66","22.43","23.00","22.43","231.90K","-4.02%"
"07/09/2026","23.61","23.61","23.61","23.61","156.21K","-4.99%"
"07/08/2026","24.85","25.69","25.85","24.50","183.10K","+0.28%"
"07/07/2026","24.78","23.75","24.90","23.75","213.79K","+4.47%"
"07/06/2026","23.72","23.89","25.16","22.78","443.68K","-1.04%"
"07/03/2026","23.97","22.26","23.97","22.26","351.64K","+4.99%"
"07/02/2026","22.83","22.83","22.83","22.83","149.66K","-4.99%"
"07/01/2026","24.03","24.03","24.03","24.03","86.61K","-4.98%"
"06/30/2026","25.29","26.00","26.30","25.29","118.31K","-5.00%"
"06/29/2026","26.62","28.47","28.47","26.62","233.06K","-5.00%"
"06/25/2026","28.02","29.30","29.30","27.68","261.99K","-3.55%"
"06/24/2026","29.05","29.67","29.80","28.57","230.64K","-2.09%"
"06/23/2026","29.67","30.00","30.00","29.11","202.48K","-0.70%"
"06/22/2026","29.88","29.90","30.45","28.90","377.29K","-0.50%"
"06/19/2026","30.03","29.80","30.48","29.15","110.10K","+0.91%"
"06/18/2026","29.76","29.98","30.29","28.36","269.03K","+0.34%"
"06/17/2026","29.66","30.00","30.00","29.00","154.01K","+0.20%"
"06/16/2026","29.60","30.20","30.20","29.06","96.14K","+0.24%"
"06/15/2026","29.53","29.76","30.75","29.00","156.54K","-0.47%"
"06/12/2026","29.67","29.97","30.67","29.34","355.68K","+0.30%"
"06/11/2026","29.58","29.50","29.90","28.80","140.18K","+0.03%"
"06/10/2026","29.57","30.00","30.00","28.13","324.30K","-0.07%"
"06/09/2026","29.59","29.70","30.40","29.01","83.08K","+0.44%"
"06/08/2026","29.46","29.92","29.92","29.00","134.49K","-0.37%"
"06/05/2026","29.57","29.85","30.00","28.81","200.84K","-0.34%"
"06/04/2026","29.67","30.02","31.52","28.78","329.53K","-1.17%"
"06/03/2026","30.02","30.86","30.86","29.27","398.28K","-1.96%"
"06/02/2026","30.62","30.65","31.00","29.25","357.77K","-0.10%"
"06/01/2026","30.65","30.80","31.85","29.56","163.89K","-0.49%"
"05/29/2026","30.80","31.50","31.80","29.55","596.04K","-0.42%"
"05/27/2026","30.93","30.78","31.50","30.58","344.22K","+0.52%"
"05/26/2026","30.77","30.00","30.90","29.75","223.38K","+3.85%"
"05/25/2026","29.63","30.00","30.59","29.24","444.58K","+1.47%"
"05/22/2026","29.20","27.89","29.54","27.01","935.37K","+3.77%"
"05/21/2026","28.14","28.14","28.14","28.14","233.95K","+5.00%"
"05/20/2026","26.80","26.80","26.80","26.80","608.23K","+4.97%"
"05/19/2026","25.53","23.45","25.53","23.15","484.18K","+4.98%"
"05/18/2026","24.32","24.32","25.50","24.32","267.96K","-5.00%"
"05/15/2026","25.60","25.60","25.60","25.60","43.21K","-4.97%"
"05/14/2026","26.94","26.94","26.94","26.94","34.31K","-4.97%"
"05/13/2026","28.35","28.35","28.35","28.35","173.30K","-4.99%"
"05/12/2026","29.84","29.84","32.98","29.84","1.57M","-5.00%"
"05/11/2026","31.41","31.41","31.41","31.41","75.97K","-4.99%"
"05/08/2026","33.06","33.06","33.06","33.06","63.48K","-4.97%"
"05/07/2026","34.79","34.79","34.79","34.79","46.90K","-5.00%"
"05/06/2026","36.62","36.62","36.62","36.62","62.99K","-4.98%"
"05/05/2026","38.54","38.54","38.54","38.54","89.08K","-4.98%"
"05/04/2026","40.56","40.56","42.69","40.56","740.84K","-4.99%"
"04/30/2026","42.69","42.69","42.69","42.69","3.48K","-2.00%"
"04/29/2026","43.56","43.56","43.56","43.56","8.52K","-1.98%"
"04/28/2026","44.44","44.44","44.44","44.44","10.92K","-1.99%"
"04/27/2026","45.34","45.34","45.34","45.34","4.50K","-1.99%"
"04/24/2026","46.26","46.26","46.26","46.26","3.69K","-1.99%"
"04/23/2026","47.20","47.20","47.20","47.20","4.20K","-1.99%"
"04/22/2026","48.16","48.16","48.16","48.16","4.92K","-1.99%"
"04/21/2026","49.14","49.14","49.14","49.14","155.14K","-1.99%"
"04/20/2026","50.14","50.14","50.14","50.14","1.59M","+1.99%"
"04/17/2026","49.16","49.15","49.16","49.14","2.39M","+1.99%"
"04/16/2026","48.20","48.20","48.21","48.20","1.66M","+1.97%"
"04/15/2026","47.27","47.29","47.29","47.27","1.15M","+1.94%"
"04/13/2026","46.37","46.38","46.38","46.37","1.64M","+1.96%"
"04/10/2026","45.48","45.48","45.48","45.48","1.98M","+2.00%"
"04/09/2026","44.59","44.59","44.59","44.59","1.14M","+1.99%"
"04/08/2026","43.72","43.72","43.72","43.72","862.66K","+1.98%"
"04/07/2026","42.87","42.87","42.87","42.87","895.14K","+2.00%"
"04/06/2026","42.03","42.03","42.03","42.03","923.73K","+1.99%"
"04/02/2026","41.21","41.21","41.21","41.21","635.52K","+1.98%"
"04/01/2026","40.41","40.41","40.41","40.41","245.85K","+1.99%"
"03/30/2026","39.62","39.62","39.62","39.62","417.17K","+1.98%"
"03/27/2026","38.85","38.85","38.85","38.85","367.10K","+2.00%"
"03/25/2026","38.09","38.09","38.09","38.09","694.43K","+1.98%"
"03/24/2026","37.35","37.35","37.35","37.35","536.60K","+1.99%"
"03/23/2026","36.62","36.62","36.62","36.62","8.75K","-1.98%"
"03/20/2026","37.36","37.36","37.36","37.36","55.25K","-1.99%"
"03/19/2026","38.12","38.12","38.12","38.12","3.17K","-1.98%"
"03/18/2026","38.89","38.89","38.89","38.89","7.87K","-1.99%"
"03/17/2026","39.68","39.68","39.68","39.68","7.54K","-1.98%"
"03/16/2026","40.48","40.48","40.48","40.48","284.35K","-1.99%"
"03/13/2026","41.30","42.60","43.00","39.63","1.63M","-0.98%"
"03/12/2026","41.71","39.90","41.72","39.90","609.04K","+4.96%"
"03/11/2026","39.74","38.00","39.74","38.00","660.65K","+4.99%"
"03/10/2026","37.85","36.06","37.86","36.06","840.13K","+4.96%"
"03/09/2026","36.06","32.68","36.12","32.68","1.77M","+4.83%"
"03/06/2026","34.40","34.40","34.40","34.40","299.76K","-5.00%"
"03/05/2026","36.21","36.21","36.21","36.21","70.77K","-4.99%"
"03/04/2026","38.11","38.11","38.11","38.11","24.16K","-4.99%"
"03/02/2026","40.11","40.11","40.11","40.11","54.57K","-5.00%"
"02/27/2026","42.22","44.50","45.00","42.20","1.20M","-4.95%"
"02/26/2026","44.42","45.61","45.95","44.00","638.95K","-2.67%"
"02/25/2026","45.64","47.00","47.12","44.37","1.28M","-2.27%"
"02/24/2026","46.70","46.90","49.06","45.65","651.08K","-0.06%"
"02/23/2026","46.73","47.69","47.69","45.50","861.96K","-1.04%"
"02/20/2026","47.22","47.35","47.50","46.77","806.95K","-0.11%"
"02/19/2026","47.27","48.00","48.00","46.40","603.38K","+0.02%"
"02/18/2026","47.26","47.80","48.47","46.46","592.43K","-0.48%"
"02/17/2026","47.49","45.55","48.00","44.35","1.31M","+1.74%"
"02/16/2026","46.68","49.00","49.00","46.41","2.48M","-4.44%"
"02/13/2026","48.85","49.00","49.94","48.30","1.03M","+0.64%"
"02/12/2026","48.54","47.30","49.00","46.11","2.43M","+2.97%"
"02/11/2026","47.14","46.95","48.18","46.55","1.45M","+0.70%"
"02/10/2026","46.81","44.95","46.93","44.85","1.71M","+4.42%"
"02/09/2026","44.83","43.50","44.95","43.40","1.39M","+3.61%"
"02/06/2026","43.27","42.59","43.66","41.70","905.23K","+3.89%"
"02/05/2026","41.65","42.05","42.49","41.10","219.57K","-0.95%"
"02/04/2026","42.05","42.54","42.70","40.65","698.52K","-1.15%"
"02/03/2026","42.54","42.90","43.20","40.65","829.50K","-0.33%"
"02/02/2026","42.68","42.75","43.00","42.01","1.13M","+0.00%"
"02/01/2026","42.68","42.00","42.85","41.59","478.29K","+2.74%"
"01/30/2026","41.54","40.50","42.25","40.50","1.48M","+2.92%"
"01/29/2026","40.36","38.50","40.37","38.46","1.39M","+4.97%"
"01/28/2026","38.45","37.00","38.46","34.80","2.63M","+4.97%"
"01/27/2026","36.63","38.24","38.24","36.33","1.38M","-4.21%"
"01/23/2026","38.24","39.72","40.50","37.74","715.80K","-3.73%"
"01/22/2026","39.72","38.06","40.00","38.00","510.24K","+1.35%"
"01/21/2026","39.19","40.06","40.99","38.51","2.23M","-3.31%"
"01/20/2026","40.53","43.50","43.50","40.14","881.81K","-4.07%"
"01/19/2026","42.25","41.97","42.50","40.28","1.48M","+1.46%"
"01/16/2026","41.64","42.20","43.00","41.08","1.70M","-3.14%"
"01/14/2026","42.99","44.25","44.69","42.00","1.30M","-1.69%"
"01/13/2026","43.73","44.20","44.20","42.60","843.37K","+0.62%"
"01/12/2026","43.46","42.70","43.75","42.70","1.22M","+1.99%"
"01/09/2026","42.61","44.99","45.00","42.50","1.64M","-3.58%"
"01/08/2026","44.19","42.78","44.50","42.00","1.36M","+3.27%"
"01/07/2026","42.79","40.85","42.85","40.85","1.63M","+4.85%"
"01/06/2026","40.81","41.00","41.20","40.65","633.48K","+0.52%"
"01/05/2026","40.60","40.05","41.00","38.49","3.67M","+0.22%"
"01/02/2026","40.51","40.88","40.89","40.00","1.04M","+0.42%"
"01/01/2026","40.34","40.48","41.00","39.85","672.28K","+1.00%"
"12/31/2025","39.94","39.64","41.20","39.25","1.72M","+0.76%"
"12/30/2025","39.64","38.80","40.18","38.40","1.75M","+3.47%"
