"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","20.32","20.19","20.44","20.01","16.19M","+0.15%"
"07/10/2026","20.29","20.40","20.44","20.22","11.45M","+0.40%"
"07/09/2026","20.21","20.25","20.55","20.13","15.80M","+1.20%"
"07/08/2026","19.97","20.31","20.40","19.82","10.33M","-2.49%"
"07/07/2026","20.48","20.79","20.84","20.43","10.20M","-1.01%"
"07/06/2026","20.69","21.40","21.42","20.62","32.69M","-2.86%"
"07/03/2026","21.30","21.70","21.78","21.25","10.45M","-0.56%"
"07/02/2026","21.42","21.44","21.64","21.25","11.65M","+0.56%"
"07/01/2026","21.30","21.50","21.69","21.23","6.85M","-0.56%"
"06/30/2026","21.42","21.65","21.77","21.35","7.28M","-0.97%"
"06/29/2026","21.63","21.13","21.74","20.97","17.52M","+2.08%"
"06/25/2026","21.19","21.34","21.45","21.09","7.99M","-0.61%"
"06/24/2026","21.32","21.39","21.44","21.18","7.90M","-0.51%"
"06/23/2026","21.43","21.80","21.99","21.28","12.08M","-1.24%"
"06/22/2026","21.70","21.44","21.92","21.44","14.02M","+1.21%"
"06/19/2026","21.44","21.43","21.70","21.24","11.33M","+0.09%"
"06/18/2026","21.42","21.40","21.67","21.29","13.77M","+0.37%"
"06/17/2026","21.34","21.39","21.55","21.15","10.28M","+0.19%"
"06/16/2026","21.30","21.30","21.40","21.09","8.65M","+0.85%"
"06/15/2026","21.12","21.20","21.48","21.05","12.94M","+1.49%"
"06/12/2026","20.81","20.33","20.87","20.33","10.82M","+2.97%"
"06/11/2026","20.21","20.35","20.46","20.12","7.98M","-1.51%"
"06/10/2026","20.52","20.65","20.73","20.41","10.25M","+0.05%"
"06/09/2026","20.51","21.15","21.52","20.38","34.33M","-0.68%"
"06/08/2026","20.65","21.00","21.05","20.46","9.59M","-2.46%"
"06/05/2026","21.17","21.32","21.45","21.11","7.58M","-0.61%"
"06/04/2026","21.30","21.24","21.49","21.07","9.17M","+0.09%"
"06/03/2026","21.28","21.50","21.56","21.12","9.67M","-1.30%"
"06/02/2026","21.56","21.83","21.83","21.35","12.58M","-1.69%"
"06/01/2026","21.93","21.27","22.09","20.84","34.43M","+3.64%"
"05/29/2026","21.16","21.85","21.86","21.06","17.48M","-2.44%"
"05/27/2026","21.69","21.70","21.91","21.64","10.18M","+0.14%"
"05/26/2026","21.66","21.57","22.27","21.43","28.40M","+0.19%"
"05/25/2026","21.62","22.43","22.43","21.52","24.61M","-1.86%"
"05/22/2026","22.03","22.79","22.93","21.91","43.99M","-3.55%"
"05/21/2026","22.84","21.15","23.95","21.13","428.95M","+8.09%"
"05/20/2026","21.13","20.00","21.59","19.95","56.64M","+4.55%"
"05/19/2026","20.21","20.26","20.37","20.01","6.50M","-0.05%"
"05/18/2026","20.22","20.29","20.30","19.72","9.71M","-0.39%"
"05/15/2026","20.30","20.38","20.52","20.20","8.49M","-0.44%"
"05/14/2026","20.39","20.55","20.65","20.07","9.81M","-0.24%"
"05/13/2026","20.44","20.70","20.80","20.37","11.29M","-1.83%"
"05/12/2026","20.82","21.30","21.37","20.65","11.22M","-2.30%"
"05/11/2026","21.31","21.48","21.68","21.19","11.96M","-0.51%"
"05/08/2026","21.42","21.67","21.77","21.34","9.71M","-1.15%"
"05/07/2026","21.67","21.90","21.96","21.58","12.60M","-0.73%"
"05/06/2026","21.83","21.80","21.89","21.50","9.93M","+1.16%"
"05/05/2026","21.58","21.80","21.90","21.51","9.43M","-0.55%"
"05/04/2026","21.70","21.70","21.92","21.51","10.46M","+0.74%"
"04/30/2026","21.54","21.74","21.83","21.32","11.09M","-0.87%"
"04/29/2026","21.73","22.00","22.07","21.68","9.27M","-0.59%"
"04/28/2026","21.86","21.87","22.04","21.71","10.94M","+0.00%"
"04/27/2026","21.86","21.92","22.15","21.61","9.36M","+1.06%"
"04/24/2026","21.63","22.19","22.27","21.55","9.09M","-2.35%"
"04/23/2026","22.15","22.15","22.25","21.83","13.23M","+0.00%"
"04/22/2026","22.15","21.80","22.22","21.72","10.82M","+1.51%"
"04/21/2026","21.82","22.00","22.12","21.75","9.55M","-0.82%"
"04/20/2026","22.00","22.25","22.25","21.68","15.17M","-1.17%"
"04/17/2026","22.26","22.14","22.53","22.10","13.49M","+0.72%"
"04/16/2026","22.10","22.03","22.40","21.70","19.32M","+1.52%"
"04/15/2026","21.77","21.80","22.07","21.57","16.49M","+1.82%"
"04/13/2026","21.38","20.97","21.57","20.76","15.07M","-1.29%"
"04/10/2026","21.66","21.50","22.03","21.25","48.45M","+3.69%"
"04/09/2026","20.89","21.13","21.13","20.71","10.12M","-0.24%"
"04/08/2026","20.94","21.30","21.30","20.83","13.30M","+1.90%"
"04/07/2026","20.55","20.67","20.94","20.46","15.35M","-0.58%"
"04/06/2026","20.67","21.69","21.69","20.22","34.75M","-5.18%"
"04/02/2026","21.80","21.00","22.00","20.72","11.92M","+0.88%"
"04/01/2026","21.61","22.20","22.55","21.41","22.31M","-2.39%"
"03/30/2026","22.14","20.56","22.70","20.10","104.69M","+8.21%"
"03/27/2026","20.46","20.56","20.98","20.03","59.49M","-0.49%"
"03/25/2026","20.56","20.50","20.88","20.42","12.94M","+1.18%"
"03/24/2026","20.32","20.55","20.58","20.02","14.05M","+0.99%"
"03/23/2026","20.12","20.50","20.64","19.88","19.79M","-3.08%"
"03/20/2026","20.76","20.96","21.12","20.50","14.70M","-0.29%"
"03/19/2026","20.82","20.45","20.96","20.40","10.70M","-0.29%"
"03/18/2026","20.88","20.92","21.24","20.80","13.25M","+0.58%"
"03/17/2026","20.76","20.65","21.04","20.58","16.14M","+0.39%"
"03/16/2026","20.68","20.92","20.94","20.20","18.94M","-0.48%"
"03/13/2026","20.78","21.18","21.32","20.56","12.95M","-2.35%"
"03/12/2026","21.28","21.10","21.48","20.66","19.44M","+1.09%"
"03/11/2026","21.05","20.90","21.24","20.85","11.13M","+0.43%"
"03/10/2026","20.96","20.34","21.10","20.34","17.93M","+3.61%"
"03/09/2026","20.23","20.00","20.30","19.88","15.31M","-0.78%"
"03/06/2026","20.39","20.02","20.50","20.00","10.71M","+1.04%"
"03/05/2026","20.18","19.92","20.25","19.88","10.78M","+1.36%"
"03/04/2026","19.91","19.45","20.10","19.32","19.98M","-0.30%"
"03/02/2026","19.97","19.20","20.14","19.15","21.05M","-4.27%"
"02/27/2026","20.86","20.70","20.96","20.53","11.65M","+0.38%"
"02/26/2026","20.78","20.55","21.05","20.50","13.46M","+1.12%"
"02/25/2026","20.55","20.20","20.62","20.04","14.73M","+2.34%"
"02/24/2026","20.08","20.10","20.20","19.82","11.53M","-0.25%"
"02/23/2026","20.13","20.44","20.53","20.00","13.85M","-1.03%"
"02/20/2026","20.34","20.38","20.46","20.16","9.56M","-0.88%"
"02/19/2026","20.52","21.08","21.14","20.43","11.43M","-2.61%"
"02/18/2026","21.07","21.40","21.44","20.95","9.26M","-1.08%"
"02/17/2026","21.30","21.27","21.37","20.94","13.48M","+0.85%"
"02/16/2026","21.12","22.00","22.00","20.94","22.28M","-4.04%"
"02/13/2026","22.01","22.14","22.22","21.88","15.20M","-0.99%"
"02/12/2026","22.23","22.17","22.32","21.88","22.12M","+0.05%"
"02/11/2026","22.22","22.15","22.25","21.80","12.01M","+0.23%"
"02/10/2026","22.17","22.12","22.46","22.06","15.07M","+0.41%"
"02/09/2026","22.08","21.92","22.16","21.76","24.33M","+2.36%"
"02/06/2026","21.57","21.32","21.65","21.16","26.77M","+2.08%"
"02/05/2026","21.13","21.05","21.16","20.88","11.93M","+0.52%"
"02/04/2026","21.02","20.80","21.05","20.64","11.04M","+1.01%"
"02/03/2026","20.81","21.30","21.42","20.52","15.80M","+1.22%"
"02/02/2026","20.56","20.32","20.74","19.88","14.35M","+1.28%"
"02/01/2026","20.30","20.78","21.38","20.00","23.22M","-2.31%"
"01/30/2026","20.78","20.32","20.86","20.12","15.14M","+2.16%"
"01/29/2026","20.34","20.64","20.77","20.28","14.25M","-1.07%"
"01/28/2026","20.56","20.05","20.60","19.96","15.71M","+3.52%"
"01/27/2026","19.86","20.05","20.10","19.60","16.64M","+0.00%"
"01/23/2026","19.86","20.30","20.32","19.75","11.06M","-1.05%"
"01/22/2026","20.07","19.62","20.20","19.62","13.07M","+2.92%"
"01/21/2026","19.50","20.00","20.16","19.28","28.99M","-3.27%"
"01/20/2026","20.16","20.46","20.54","20.10","16.13M","-2.04%"
"01/19/2026","20.58","20.55","20.77","20.36","11.78M","-0.82%"
"01/16/2026","20.75","20.90","20.91","20.65","9.72M","-0.72%"
"01/14/2026","20.90","20.36","20.96","20.35","13.05M","+2.15%"
"01/13/2026","20.46","20.58","20.68","20.37","10.50M","-0.10%"
"01/12/2026","20.48","20.74","20.74","20.14","14.73M","-1.25%"
"01/09/2026","20.74","20.88","21.04","20.66","14.50M","-1.57%"
"01/08/2026","21.07","21.45","21.68","20.90","35.50M","-0.43%"
"01/07/2026","21.16","21.22","21.38","21.02","17.35M","+1.05%"
"01/06/2026","20.94","21.12","21.22","20.90","15.31M","-0.85%"
"01/05/2026","21.12","21.41","21.50","21.08","10.01M","-1.31%"
