"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","93.95","93.30","94.50","92.53","11.30K","+0.54%"
"07/10/2026","93.45","94.99","94.99","92.85","14.17K","+0.45%"
"07/09/2026","93.03","92.10","93.73","92.06","10.40K","+1.16%"
"07/08/2026","91.96","94.33","94.33","90.61","24.34K","-1.47%"
"07/07/2026","93.33","94.38","94.78","92.83","13.36K","-1.11%"
"07/06/2026","94.38","94.79","94.99","92.87","21.59K","+1.10%"
"07/03/2026","93.35","93.90","93.90","90.61","33.63K","+0.44%"
"07/02/2026","92.94","92.40","93.80","91.21","16.89K","+0.66%"
"07/01/2026","92.33","91.93","93.70","90.00","29.39K","+0.73%"
"06/30/2026","91.66","90.22","92.29","89.00","16.06K","+1.61%"
"06/29/2026","90.21","94.59","94.80","90.00","27.52K","-2.78%"
"06/25/2026","92.79","94.49","95.40","92.50","37.37K","-1.11%"
"06/24/2026","93.83","95.00","95.40","93.32","39.24K","-0.48%"
"06/23/2026","94.28","96.99","96.99","93.55","26.25K","-0.56%"
"06/22/2026","94.81","95.20","96.59","94.50","27.45K","-0.54%"
"06/19/2026","95.32","97.20","97.20","95.01","34.58K","-0.65%"
"06/18/2026","95.94","95.53","96.49","95.00","25.70K","+0.43%"
"06/17/2026","95.53","95.50","96.51","94.54","30.61K","-0.01%"
"06/16/2026","95.54","96.00","97.78","95.15","29.88K","+0.07%"
"06/15/2026","95.47","94.60","98.99","94.50","33.79K","+0.92%"
"06/12/2026","94.60","94.00","96.05","92.85","48.09K","+1.64%"
"06/11/2026","93.07","93.20","95.87","92.75","39.35K","-2.39%"
"06/10/2026","95.35","94.98","97.70","94.98","22.06K","+0.41%"
"06/09/2026","94.96","94.11","97.90","94.11","39.78K","-0.25%"
"06/08/2026","95.20","97.00","98.58","93.91","29.96K","-2.23%"
"06/05/2026","97.37","99.00","100.80","97.00","28.35K","-1.56%"
"06/04/2026","98.91","95.80","99.00","95.80","19.27K","+1.05%"
"06/03/2026","97.88","98.53","101.35","96.31","31.00K","-0.95%"
"06/02/2026","98.82","101.60","101.60","96.70","17.41K","-1.32%"
"06/01/2026","100.14","97.75","100.90","97.09","57.06K","+2.67%"
"05/29/2026","97.54","99.94","101.40","97.00","71.85K","-2.39%"
"05/27/2026","99.93","104.86","106.41","99.50","163.21K","-7.47%"
"05/26/2026","108.00","109.00","109.98","105.40","19.59K","+2.43%"
"05/25/2026","105.44","108.90","110.99","104.20","28.41K","-1.57%"
"05/22/2026","107.12","107.84","109.66","105.07","43.37K","-0.67%"
"05/21/2026","107.84","105.57","109.30","104.11","105.78K","+2.14%"
"05/20/2026","105.58","96.70","107.00","96.70","36.00K","+5.54%"
