"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1038.05","990.00","1052.30","986.20","584.13K","+3.88%"
"07/10/2026","999.25","941.00","1009.00","936.40","615.23K","+6.08%"
"07/09/2026","941.95","920.15","954.90","916.60","293.44K","+3.01%"
"07/08/2026","914.45","915.30","938.80","906.00","230.60K","-1.02%"
"07/07/2026","923.90","927.00","949.00","914.55","257.54K","-0.50%"
"07/06/2026","928.55","910.50","948.70","903.05","866.75K","+2.00%"
"07/03/2026","910.35","899.00","920.00","890.20","274.79K","+1.52%"
"07/02/2026","896.75","881.95","901.40","881.95","61.22K","+2.28%"
"07/01/2026","876.80","882.00","900.20","859.00","220.04K","-0.59%"
"06/30/2026","882.00","884.90","890.00","872.00","70.62K","+0.22%"
"06/29/2026","880.10","880.00","896.35","875.00","51.90K","-1.25%"
"06/25/2026","891.25","900.00","909.90","887.20","84.31K","-0.20%"
"06/24/2026","893.00","890.65","897.75","865.50","152.32K","+1.26%"
"06/23/2026","881.85","911.95","913.20","874.60","143.76K","-2.73%"
"06/22/2026","906.60","919.90","927.90","891.00","280.89K","-0.77%"
"06/19/2026","913.60","906.45","930.70","903.00","247.96K","+0.79%"
"06/18/2026","906.45","908.00","935.95","890.80","397.29K","+0.88%"
"06/17/2026","898.55","912.00","921.20","896.00","185.92K","-0.83%"
"06/16/2026","906.10","907.10","912.80","896.80","78.88K","+0.89%"
"06/15/2026","898.10","898.00","933.40","890.00","225.61K","+1.81%"
"06/12/2026","882.15","870.00","888.55","864.05","90.52K","+2.96%"
"06/11/2026","856.75","887.70","890.85","855.05","270.49K","+0.32%"
"06/10/2026","854.05","890.00","908.90","851.10","187.45K","-4.39%"
"06/09/2026","893.25","864.15","898.00","863.00","62.58K","+3.51%"
"06/08/2026","862.95","879.10","885.60","857.35","126.35K","-2.67%"
"06/05/2026","886.65","886.80","901.55","883.00","70.98K","-0.14%"
"06/04/2026","887.85","885.90","920.00","881.20","167.44K","+0.22%"
"06/03/2026","885.90","899.00","906.70","877.90","126.62K","-1.26%"
"06/02/2026","897.25","898.55","910.35","893.60","109.36K","-1.03%"
"06/01/2026","906.60","945.50","957.90","893.00","238.75K","-3.35%"
"05/29/2026","938.00","981.95","990.00","926.00","287.29K","-4.17%"
"05/27/2026","978.85","1005.00","1031.00","974.25","296.83K","-2.42%"
"05/26/2026","1003.15","1090.00","1129.90","996.00","1.96M","-3.91%"
"05/25/2026","1043.95","1020.80","1050.00","990.05","324.14K","+3.06%"
"05/22/2026","1013.00","991.00","1042.80","983.10","765.43K","+3.14%"
"05/21/2026","982.15","868.10","1008.90","862.30","1.53M","+13.90%"
"05/20/2026","862.30","848.20","873.95","848.20","46.59K","+0.65%"
"05/19/2026","856.70","855.10","869.80","854.00","57.77K","-0.02%"
"05/18/2026","856.90","868.10","868.10","834.80","70.08K","-1.35%"
"05/15/2026","868.60","887.00","889.00","865.30","47.63K","-1.95%"
"05/14/2026","885.90","882.00","907.00","879.70","145.25K","+0.84%"
"05/13/2026","878.55","863.40","898.00","863.40","116.20K","+0.44%"
"05/12/2026","874.70","900.00","914.40","867.05","112.04K","-3.06%"
"05/11/2026","902.30","927.80","933.95","896.85","86.95K","-4.76%"
"05/08/2026","947.35","965.00","966.00","945.20","87.14K","-1.94%"
"05/07/2026","966.05","947.30","977.30","936.65","259.49K","+2.17%"
"05/06/2026","945.50","944.80","954.60","931.55","116.32K","+0.72%"
"05/05/2026","938.70","940.30","948.25","921.30","350.09K","-0.46%"
"05/04/2026","943.00","917.00","953.00","906.95","477.19K","+3.13%"
"04/30/2026","914.35","885.00","922.00","883.95","235.98K","+2.96%"
"04/29/2026","888.05","910.10","920.60","875.50","158.39K","-1.69%"
"04/28/2026","903.35","883.30","927.00","883.30","254.96K","+2.14%"
"04/27/2026","884.40","871.10","904.95","871.10","150.92K","+1.71%"
"04/24/2026","869.55","901.30","905.95","860.30","177.34K","-3.52%"
"04/23/2026","901.30","906.30","927.25","893.20","202.46K","-1.05%"
"04/22/2026","910.85","856.95","926.80","850.45","740.76K","+6.96%"
"04/21/2026","851.55","835.05","859.90","830.10","222.51K","+2.20%"
"04/20/2026","833.25","877.00","881.00","825.35","314.70K","-4.64%"
"04/17/2026","873.75","872.00","898.05","858.10","875.16K","-0.55%"
"04/16/2026","878.60","830.00","893.90","805.00","5.99M","+7.74%"
"04/15/2026","815.45","814.30","827.15","805.60","100.91K","+1.54%"
"04/13/2026","803.05","791.00","818.75","783.30","76.63K","-1.36%"
"04/10/2026","814.15","801.75","839.90","801.70","118.84K","+1.65%"
"04/09/2026","800.90","819.00","819.00","784.30","117.94K","-1.17%"
"04/08/2026","810.35","799.95","813.85","775.00","113.73K","+5.17%"
"04/07/2026","770.55","768.80","776.00","761.80","45.20K","+1.23%"
"04/06/2026","761.15","762.20","767.40","746.25","71.75K","-0.14%"
"04/02/2026","762.20","775.00","775.00","742.55","73.57K","-2.07%"
"04/01/2026","778.35","759.70","794.40","751.85","96.57K","+4.11%"
"03/30/2026","747.60","764.70","764.70","726.40","481.29K","-2.23%"
"03/27/2026","764.65","780.00","787.55","749.70","171.31K","-3.00%"
"03/25/2026","788.30","785.10","804.10","777.35","138.36K","+1.59%"
"03/24/2026","775.95","781.05","789.95","751.20","83.36K","+2.13%"
"03/23/2026","759.80","798.35","800.45","756.05","115.08K","-6.49%"
"03/20/2026","812.55","778.60","836.45","773.80","233.88K","+5.51%"
"03/19/2026","770.15","805.00","809.85","766.00","49.16K","-5.61%"
"03/18/2026","815.95","794.00","825.40","785.95","49.20K","+3.50%"
"03/17/2026","788.35","800.45","805.00","785.10","68.31K","-1.49%"
"03/16/2026","800.30","832.20","832.20","775.00","128.32K","-3.83%"
"03/13/2026","832.20","848.40","848.40","806.00","162.87K","-2.47%"
"03/12/2026","853.30","857.45","869.00","841.15","343.02K","-1.56%"
