"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2181.50","2075.00","2204.90","2065.10","12.38M","+5.44%"
"07/10/2026","2069.00","2105.20","2133.30","2064.60","6.71M","+0.95%"
"07/09/2026","2049.50","2057.50","2065.00","2016.00","3.79M","-0.39%"
"07/08/2026","2057.50","2094.00","2109.70","2048.80","3.67M","-1.84%"
"07/07/2026","2096.10","2050.00","2122.70","2049.00","4.77M","+1.87%"
"07/06/2026","2057.60","2090.00","2093.00","2050.60","2.57M","-1.71%"
"07/03/2026","2093.50","2100.00","2116.60","2085.00","4.03M","+1.23%"
"07/02/2026","2068.10","2008.00","2076.90","2002.50","6.04M","+4.31%"
"07/01/2026","1982.60","2039.90","2052.00","1976.80","4.66M","-2.41%"
"06/30/2026","2031.50","2090.00","2104.30","2018.80","6.85M","-3.17%"
"06/29/2026","2097.90","2090.00","2105.00","2071.00","3.41M","+0.15%"
"06/25/2026","2094.70","2133.60","2148.50","2088.00","4.74M","-0.68%"
"06/24/2026","2109.00","2061.00","2120.70","2061.00","4.75M","+2.40%"
"06/23/2026","2059.60","2111.00","2114.00","2055.00","6.39M","-3.21%"
"06/22/2026","2127.80","2132.20","2157.00","2121.00","4.57M","+0.13%"
"06/19/2026","2125.00","2105.00","2138.00","2059.90","13.29M","-3.55%"
"06/18/2026","2203.30","2209.00","2214.00","2182.00","3.74M","-0.89%"
"06/17/2026","2223.00","2209.00","2231.00","2200.70","2.87M","+1.09%"
"06/16/2026","2199.00","2167.00","2209.00","2160.60","3.08M","+1.71%"
"06/15/2026","2162.00","2192.00","2192.00","2159.30","3.34M","+0.03%"
"06/12/2026","2161.40","2150.00","2168.00","2138.00","2.12M","+1.21%"
"06/11/2026","2135.60","2127.00","2154.60","2110.00","3.08M","-0.85%"
"06/10/2026","2153.90","2151.30","2180.80","2144.80","2.85M","+0.13%"
"06/09/2026","2151.00","2174.00","2174.00","2132.80","4.15M","-0.02%"
"06/08/2026","2151.40","2170.00","2177.00","2143.30","6.54M","-2.16%"
"06/05/2026","2198.90","2262.90","2271.80","2192.00","5.02M","-1.88%"
"06/04/2026","2241.00","2241.70","2253.10","2216.60","4.87M","-0.03%"
"06/03/2026","2241.70","2393.00","2393.00","2224.80","15.66M","-8.39%"
"06/02/2026","2446.90","2320.00","2457.40","2316.20","11.31M","+6.51%"
"06/01/2026","2297.40","2284.00","2335.00","2280.00","7.51M","+1.70%"
"05/29/2026","2258.90","2291.00","2334.00","2235.00","16.33M","-1.11%"
"05/27/2026","2284.20","2275.00","2295.60","2260.90","2.65M","+0.35%"
"05/26/2026","2276.20","2308.20","2327.90","2272.40","3.59M","-1.39%"
"05/25/2026","2308.20","2325.00","2326.10","2293.00","3.30M","-0.39%"
"05/22/2026","2317.30","2331.10","2340.00","2308.10","2.62M","-0.43%"
"05/21/2026","2327.20","2331.00","2335.90","2314.00","3.30M","-0.01%"
"05/20/2026","2327.40","2323.90","2342.00","2317.80","2.54M","+0.01%"
"05/19/2026","2327.10","2300.00","2377.60","2297.10","10.39M","+1.92%"
"05/18/2026","2283.20","2264.00","2292.90","2252.20","3.77M","+0.85%"
"05/15/2026","2264.00","2252.00","2304.90","2252.00","3.41M","+0.80%"
"05/14/2026","2246.00","2265.00","2265.00","2206.40","5.63M","-1.18%"
"05/13/2026","2272.80","2306.00","2309.20","2269.00","3.17M","-1.20%"
"05/12/2026","2300.30","2375.00","2375.00","2283.00","6.35M","-3.87%"
"05/11/2026","2392.90","2371.00","2415.00","2371.00","1.98M","-0.06%"
"05/08/2026","2394.40","2398.00","2407.00","2375.10","3.79M","-0.29%"
"05/07/2026","2401.40","2438.20","2439.70","2398.00","5.83M","-1.40%"
"05/06/2026","2435.40","2441.90","2471.00","2406.50","3.15M","+0.33%"
"05/05/2026","2427.30","2430.00","2460.40","2412.20","3.39M","-0.16%"
"05/04/2026","2431.30","2494.00","2498.30","2425.00","2.63M","-1.72%"
"04/30/2026","2473.90","2479.00","2491.00","2438.00","3.97M","-0.03%"
"04/29/2026","2474.70","2451.00","2487.90","2447.60","2.84M","+1.23%"
