"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","76.46","76.28","77.35","76.01","13.64M","-1.29%"
"07/10/2026","77.46","78.00","79.64","77.20","36.75M","+1.04%"
"07/09/2026","76.66","74.80","78.00","74.51","48.01M","+3.73%"
"07/08/2026","73.90","74.40","78.10","73.32","52.64M","-0.75%"
"07/07/2026","74.46","75.65","76.20","73.55","13.93M","-0.88%"
"07/06/2026","75.12","75.83","76.90","74.26","28.25M","-1.04%"
"07/03/2026","75.91","77.30","77.79","75.60","16.69M","-1.17%"
"07/02/2026","76.81","76.85","78.56","75.30","38.54M","+0.29%"
"07/01/2026","76.59","75.34","77.60","74.89","43.04M","+2.28%"
"06/30/2026","74.88","77.69","77.73","74.50","26.70M","-2.98%"
"06/29/2026","77.18","77.09","77.87","75.00","44.82M","+0.23%"
"06/25/2026","77.00","80.40","80.56","76.55","36.35M","-3.44%"
"06/24/2026","79.74","81.95","82.10","78.39","52.71M","-2.26%"
"06/23/2026","81.58","83.76","85.11","81.12","57.52M","-2.14%"
"06/22/2026","83.36","86.70","87.20","83.00","69.54M","-2.76%"
"06/19/2026","85.73","82.80","87.98","82.70","205.78M","+4.16%"
"06/18/2026","82.31","90.50","94.00","80.61","312.40M","-8.62%"
"06/17/2026","90.07","89.00","95.80","89.00","239.01M","+1.43%"
"06/16/2026","88.80","89.60","91.49","87.51","147.03M","-0.89%"
"06/15/2026","89.60","87.67","91.30","84.70","309.83M","+5.95%"
"06/12/2026","84.57","72.30","84.57","72.30","240.54M","+19.99%"
"06/11/2026","70.48","70.98","73.27","70.01","40.03M","-1.88%"
"06/10/2026","71.83","77.35","77.49","71.51","35.15M","-6.80%"
"06/09/2026","77.07","74.03","77.39","73.69","47.70M","+4.43%"
"06/08/2026","73.80","78.00","79.06","73.25","51.94M","-7.29%"
"06/05/2026","79.60","82.00","82.69","78.47","69.29M","-2.90%"
"06/04/2026","81.98","81.00","83.44","78.13","202.07M","+1.94%"
"06/03/2026","80.42","72.30","81.90","71.78","322.48M","+12.26%"
"06/02/2026","71.64","67.00","72.20","66.61","105.74M","+6.58%"
"06/01/2026","67.22","68.60","71.45","66.95","48.96M","-1.91%"
"05/29/2026","68.53","68.90","70.20","67.75","45.01M","+0.22%"
"05/27/2026","68.38","64.55","68.70","64.20","88.86M","+6.18%"
"05/26/2026","64.40","61.90","64.84","61.70","29.68M","+4.29%"
"05/25/2026","61.75","61.60","63.14","61.50","11.76M","+1.66%"
"05/22/2026","60.74","61.00","61.38","60.60","7.42M","-0.46%"
"05/21/2026","61.02","62.78","62.78","60.75","9.56M","-0.64%"
"05/20/2026","61.41","61.15","61.70","60.65","11.17M","-0.52%"
"05/19/2026","61.73","62.47","62.78","61.10","14.85M","-0.74%"
"05/18/2026","62.19","63.00","63.00","61.00","15.36M","-1.74%"
"05/15/2026","63.29","65.40","65.62","63.00","19.14M","-2.78%"
"05/14/2026","65.10","65.31","65.66","62.80","35.32M","+0.22%"
"05/13/2026","64.96","61.50","66.25","61.37","68.37M","+6.37%"
"05/12/2026","61.07","62.80","64.39","60.80","28.07M","-3.09%"
"05/11/2026","63.02","63.95","65.10","62.88","23.43M","-2.22%"
"05/08/2026","64.45","64.25","66.00","63.75","49.21M","+0.89%"
"05/07/2026","63.88","61.65","64.45","61.30","43.77M","+4.57%"
"05/06/2026","61.09","59.87","62.85","58.79","46.84M","+4.52%"
"05/05/2026","58.45","58.35","58.92","57.87","6.38M","-0.15%"
"05/04/2026","58.54","59.05","59.47","58.14","8.26M","-0.26%"
"04/30/2026","58.69","58.11","58.98","57.61","10.75M","+0.74%"
"04/29/2026","58.26","60.40","60.73","58.04","12.65M","-2.90%"
"04/28/2026","60.00","61.30","62.30","58.71","28.59M","-2.18%"
