"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1215.30","1205.10","1223.00","1199.00","418.96K","+0.21%"
"07/10/2026","1212.70","1224.00","1232.80","1204.30","438.74K","-0.45%"
"07/09/2026","1218.20","1171.00","1227.00","1171.00","733.12K","+4.30%"
"07/08/2026","1168.00","1169.00","1218.80","1158.80","1.02M","-2.06%"
"07/07/2026","1192.60","1206.00","1208.90","1181.00","584.74K","-1.23%"
"07/06/2026","1207.50","1216.80","1230.50","1203.60","428.96K","-0.88%"
"07/03/2026","1218.20","1217.10","1229.30","1214.10","379.08K","+0.41%"
"07/02/2026","1213.20","1202.00","1233.50","1191.50","784.64K","+1.40%"
"07/01/2026","1196.40","1157.70","1200.50","1156.40","739.32K","+2.96%"
"06/30/2026","1162.00","1167.00","1171.40","1155.40","854.96K","-0.45%"
"06/29/2026","1167.30","1129.50","1172.30","1129.50","1.44M","+2.48%"
"06/25/2026","1139.00","1148.30","1186.00","1133.80","599.71K","-1.59%"
"06/24/2026","1157.40","1167.10","1174.40","1150.00","687.79K","-0.96%"
"06/23/2026","1168.60","1188.00","1193.60","1161.00","534.53K","-1.67%"
"06/22/2026","1188.40","1194.00","1194.00","1180.00","495.19K","+0.13%"
"06/19/2026","1186.90","1175.00","1191.30","1157.80","1.62M","+1.67%"
"06/18/2026","1167.40","1151.50","1172.30","1138.30","1.04M","+1.19%"
"06/17/2026","1153.70","1146.80","1155.90","1136.20","419.63K","+0.99%"
"06/16/2026","1142.40","1145.80","1158.50","1137.60","522.86K","+0.20%"
"06/15/2026","1140.10","1100.00","1151.00","1099.90","1.55M","+4.68%"
"06/12/2026","1089.10","1064.80","1094.70","1048.50","889.67K","+4.56%"
"06/11/2026","1041.60","1055.10","1061.30","1037.90","505.73K","-1.87%"
"06/10/2026","1061.50","1084.70","1092.00","1058.10","1.49M","-2.15%"
"06/09/2026","1084.80","1055.20","1088.60","1055.20","1.59M","+2.81%"
"06/08/2026","1055.20","1085.10","1102.00","1045.10","1.69M","-5.20%"
"06/05/2026","1113.10","1134.70","1144.40","1099.00","765.91K","-1.42%"
"06/04/2026","1129.10","1055.00","1143.00","1055.00","2.58M","+4.76%"
"06/03/2026","1077.80","1094.30","1094.30","1045.30","973.91K","-1.11%"
"06/02/2026","1089.90","1086.00","1097.00","1061.60","1.15M","-0.27%"
"06/01/2026","1092.90","1100.00","1111.50","1076.00","1.05M","-0.66%"
"05/29/2026","1100.20","1090.80","1122.00","1075.70","2.33M","+1.04%"
"05/27/2026","1088.90","1090.00","1105.00","1085.00","538.45K","-0.62%"
"05/26/2026","1095.70","1100.00","1117.70","1085.00","979.27K","-0.40%"
"05/25/2026","1100.10","1095.20","1105.00","1090.50","555.84K","+1.82%"
"05/22/2026","1080.40","1089.00","1089.00","1064.50","888.52K","+0.15%"
"05/21/2026","1078.80","1110.00","1125.00","1074.10","920.22K","-2.19%"
"05/20/2026","1103.00","1076.90","1108.80","1065.00","767.57K","+1.92%"
"05/19/2026","1082.20","1083.00","1098.50","1060.80","1.21M","-0.07%"
"05/18/2026","1083.00","1091.00","1114.00","1074.20","1.11M","-1.60%"
