"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1676.80","1654.00","1697.00","1633.30","22.51K","+1.53%"
"07/10/2026","1651.60","1649.90","1662.20","1628.10","59.84K","+0.76%"
"07/09/2026","1639.10","1618.10","1648.10","1599.10","19.36K","+1.80%"
"07/08/2026","1610.10","1640.60","1659.90","1595.10","19.89K","-2.34%"
"07/07/2026","1648.60","1677.10","1677.30","1640.00","32.58K","-1.56%"
"07/06/2026","1674.70","1649.90","1689.90","1618.50","61.80K","+1.78%"
"07/03/2026","1645.40","1678.00","1685.00","1637.00","29.94K","-1.37%"
"07/02/2026","1668.30","1658.10","1682.80","1656.70","16.32K","+0.61%"
"07/01/2026","1658.20","1645.10","1685.00","1645.10","29.38K","+0.47%"
"06/30/2026","1650.40","1680.00","1680.00","1636.00","26.68K","-1.30%"
"06/29/2026","1672.20","1643.00","1725.00","1634.40","59.00K","+1.16%"
"06/25/2026","1653.10","1675.00","1682.40","1645.20","37.59K","-1.51%"
"06/24/2026","1678.50","1718.00","1729.90","1666.80","29.91K","-2.16%"
"06/23/2026","1715.50","1726.00","1747.70","1697.70","89.81K","-0.50%"
"06/22/2026","1724.20","1739.50","1750.00","1707.00","60.62K","+0.64%"
"06/19/2026","1713.30","1647.80","1750.00","1629.00","79.55K","+4.29%"
"06/18/2026","1642.90","1659.90","1659.90","1629.10","24.77K","-0.28%"
"06/17/2026","1647.50","1640.10","1653.90","1619.10","27.07K","+0.45%"
"06/16/2026","1640.10","1654.50","1658.20","1612.20","34.09K","-0.68%"
"06/15/2026","1651.30","1632.00","1670.00","1631.50","43.10K","+1.56%"
"06/12/2026","1626.00","1605.00","1635.00","1600.00","18.14K","+1.69%"
"06/11/2026","1598.90","1615.00","1633.90","1587.70","18.94K","-1.85%"
"06/10/2026","1629.00","1630.00","1661.70","1615.10","32.05K","+0.25%"
"06/09/2026","1625.00","1613.40","1630.00","1595.00","20.20K","+1.73%"
"06/08/2026","1597.40","1605.10","1621.60","1571.20","26.64K","-0.76%"
"06/05/2026","1609.60","1611.00","1623.80","1595.10","19.53K","-0.56%"
"06/04/2026","1618.60","1622.60","1636.00","1607.70","85.89K","-0.25%"
"06/03/2026","1622.60","1639.20","1639.20","1583.30","36.80K","-1.01%"
"06/02/2026","1639.20","1574.60","1649.90","1574.60","46.41K","+2.39%"
"06/01/2026","1600.90","1600.10","1630.00","1570.50","67.40K","-1.07%"
"05/29/2026","1618.20","1660.10","1681.20","1610.00","39.75K","-2.45%"
"05/27/2026","1658.80","1689.80","1697.70","1633.50","31.67K","-0.85%"
"05/26/2026","1673.10","1673.50","1714.20","1665.00","32.94K","-0.86%"
"05/25/2026","1687.60","1739.00","1747.70","1673.10","37.77K","-2.20%"
"05/22/2026","1725.60","1729.00","1749.00","1702.10","34.33K","+0.50%"
"05/21/2026","1717.00","1749.00","1749.00","1710.00","27.26K","-0.19%"
"05/20/2026","1720.20","1764.40","1777.50","1715.00","100.55K","-2.04%"
"05/19/2026","1756.10","1730.00","1785.20","1730.00","99.15K","+1.60%"
"05/18/2026","1728.50","1799.00","1803.90","1713.50","65.39K","-3.99%"
"05/15/2026","1800.40","1742.70","1838.00","1740.30","202.82K","+3.73%"
"05/14/2026","1735.70","1700.10","1787.20","1690.00","564.76K","+7.93%"
"05/13/2026","1608.20","1581.50","1629.80","1565.00","32.77K","+1.72%"
"05/12/2026","1581.00","1595.50","1623.70","1565.30","30.99K","-1.25%"
"05/11/2026","1601.00","1641.00","1650.00","1590.00","142.80K","-2.99%"
"05/08/2026","1650.30","1645.00","1693.40","1645.00","60.19K","-0.03%"
"05/07/2026","1650.80","1667.00","1680.90","1646.50","20.83K","-0.97%"
"05/06/2026","1667.00","1672.20","1697.90","1651.20","64.30K","-0.31%"
"05/05/2026","1672.20","1693.40","1721.50","1666.20","25.11K","-1.25%"
"05/04/2026","1693.40","1692.60","1725.50","1680.00","78.95K","+1.38%"
"04/30/2026","1670.40","1689.30","1725.90","1652.60","80.98K","-1.12%"
"04/29/2026","1689.40","1595.10","1720.00","1594.30","131.22K","+5.84%"
"04/28/2026","1596.20","1587.00","1622.40","1575.00","53.36K","+0.59%"
"04/27/2026","1586.80","1560.00","1594.40","1560.00","16.25K","+1.71%"
"04/24/2026","1560.10","1607.20","1610.80","1540.10","46.53K","-2.39%"
"04/23/2026","1598.30","1617.30","1617.30","1581.10","32.24K","-0.55%"
"04/22/2026","1607.20","1613.00","1637.50","1600.00","12.42K","-0.80%"
"04/21/2026","1620.10","1635.00","1649.90","1602.20","102.38K","-0.73%"
"04/20/2026","1632.00","1612.80","1649.40","1593.10","177.91K","+1.07%"
"04/17/2026","1614.80","1583.00","1638.80","1573.10","200.22K","+2.74%"
"04/16/2026","1571.70","1564.10","1609.90","1561.60","63.98K","+1.54%"
"04/15/2026","1547.90","1552.60","1570.90","1533.00","64.40K","+0.71%"
"04/13/2026","1537.00","1520.10","1564.70","1519.00","17.15K","-1.69%"
"04/10/2026","1563.50","1581.00","1599.90","1549.60","31.11K","+0.19%"
"04/09/2026","1560.50","1600.00","1600.10","1541.20","43.67K","-1.20%"
"04/08/2026","1579.50","1595.80","1623.90","1574.50","58.87K","+1.73%"
"04/07/2026","1552.60","1544.00","1575.90","1516.00","31.30K","+1.45%"
"04/06/2026","1530.40","1481.00","1540.70","1481.00","15.97K","+2.29%"
"04/02/2026","1496.10","1493.00","1508.90","1467.00","33.56K","-0.85%"
"04/01/2026","1509.00","1498.50","1530.50","1482.90","26.53K","+4.18%"
"03/30/2026","1448.50","1490.00","1509.10","1419.60","122.00K","-4.14%"
"03/27/2026","1511.10","1519.70","1544.50","1490.00","37.28K","-1.67%"
"03/25/2026","1536.80","1480.00","1566.40","1465.00","52.23K","+5.43%"
"03/24/2026","1457.60","1433.60","1467.50","1417.00","30.13K","+3.19%"
"03/23/2026","1412.50","1537.00","1537.00","1392.70","59.59K","-8.14%"
"03/20/2026","1537.70","1550.20","1569.00","1526.10","49.20K","-1.21%"
"03/19/2026","1556.60","1562.00","1570.00","1534.70","26.89K","-0.35%"
"03/18/2026","1562.10","1550.00","1588.50","1550.00","51.60K","+0.54%"
"03/17/2026","1553.70","1575.00","1575.00","1544.50","22.20K","-0.72%"
"03/16/2026","1564.90","1550.20","1574.20","1535.90","37.70K","-1.00%"
"03/13/2026","1580.70","1634.40","1634.40","1575.00","23.83K","-3.10%"
"03/12/2026","1631.20","1595.00","1647.70","1562.00","37.52K","+1.45%"
"03/11/2026","1607.90","1637.50","1637.50","1594.90","20.54K","-0.68%"
"03/10/2026","1618.90","1614.40","1624.00","1587.30","33.91K","+1.93%"
"03/09/2026","1588.20","1605.00","1615.00","1580.00","28.57K","-2.02%"
"03/06/2026","1621.00","1634.80","1648.40","1605.00","20.86K","-1.01%"
"03/05/2026","1637.60","1565.00","1659.60","1565.00","69.28K","+4.99%"
"03/04/2026","1559.80","1574.00","1584.80","1550.70","48.40K","-2.72%"
"03/02/2026","1603.40","1554.60","1646.70","1548.70","58.24K","-0.55%"
"02/27/2026","1612.30","1614.00","1632.90","1600.10","21.36K","-0.43%"
