"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","519.70","510.00","527.50","506.50","2.21M","+1.83%"
"07/10/2026","510.35","492.00","515.50","491.95","2.92M","+4.00%"
"07/09/2026","490.70","481.00","492.40","481.00","572.36K","+2.22%"
"07/08/2026","480.05","485.40","493.60","478.85","1.77M","-1.60%"
"07/07/2026","487.85","486.75","493.70","483.60","1.37M","+0.57%"
"07/06/2026","485.10","489.75","492.30","481.15","1.02M","-0.03%"
"07/03/2026","485.25","496.95","500.45","483.70","2.88M","-2.16%"
"07/02/2026","495.95","496.90","497.25","493.00","402.34K","+0.61%"
"07/01/2026","492.95","491.00","494.90","487.00","825.60K","+1.02%"
"06/30/2026","487.95","490.65","492.40","480.90","1.72M","-0.32%"
"06/29/2026","489.50","491.05","497.40","487.10","1.40M","-0.32%"
"06/25/2026","491.05","499.50","502.10","490.00","915.84K","-1.07%"
"06/24/2026","496.35","498.00","500.10","493.95","631.40K","-0.45%"
"06/23/2026","498.60","506.35","513.80","496.95","2.08M","-1.52%"
"06/22/2026","506.30","503.00","510.60","502.00","3.30M","+1.20%"
"06/19/2026","500.30","518.00","522.55","498.35","3.73M","-4.18%"
"06/18/2026","522.10","506.80","523.90","502.95","2.84M","+3.66%"
"06/17/2026","503.65","493.60","505.35","490.40","2.43M","+2.71%"
"06/16/2026","490.35","486.95","492.50","482.75","1.78M","+0.86%"
"06/15/2026","486.15","480.00","490.50","475.65","1.67M","+3.84%"
"06/12/2026","468.15","465.10","469.95","462.15","887.26K","+1.68%"
"06/11/2026","460.40","465.40","466.35","459.50","1.36M","-1.16%"
"06/10/2026","465.80","476.00","478.45","464.55","657.08K","-1.89%"
"06/09/2026","474.75","481.65","482.75","473.40","804.77K","-0.14%"
"06/08/2026","475.40","480.80","482.35","473.05","1.47M","-1.62%"
"06/05/2026","483.25","479.05","490.40","477.25","1.63M","+1.29%"
"06/04/2026","477.10","475.00","478.90","473.15","1.06M","+0.04%"
"06/03/2026","476.90","483.00","483.05","473.05","856.88K","-1.15%"
"06/02/2026","482.45","486.00","486.65","474.50","3.01M","-1.26%"
"06/01/2026","488.60","506.95","511.50","487.25","2.32M","-3.05%"
"05/29/2026","503.95","525.00","525.75","498.25","6.15M","-3.62%"
"05/27/2026","522.90","525.00","529.00","517.00","877.65K","+0.04%"
"05/26/2026","522.70","529.30","529.30","518.70","710.90K","-0.76%"
"05/25/2026","526.70","525.00","528.85","522.60","1.02M","+1.28%"
"05/22/2026","520.05","512.25","520.95","511.05","2.13M","+1.95%"
"05/21/2026","510.10","513.45","517.90","507.75","1.47M","+0.17%"
"05/20/2026","509.25","520.00","520.00","506.10","2.26M","-2.47%"
"05/19/2026","522.15","515.40","526.45","515.40","3.45M","+1.31%"
"05/18/2026","515.40","507.95","520.80","488.60","6.78M","-3.77%"
"05/15/2026","535.60","543.95","547.50","534.00","481.65K","-1.13%"
"05/14/2026","541.70","542.65","550.75","539.00","719.26K","-0.15%"
"05/13/2026","542.50","541.50","548.95","540.45","478.72K","+0.18%"
"05/12/2026","541.50","559.25","563.70","539.75","629.49K","-4.26%"
"05/11/2026","565.60","567.25","570.40","557.05","1.23M","-0.29%"
"05/08/2026","567.25","565.95","572.00","557.85","1.64M","+0.77%"
"05/07/2026","562.90","553.00","568.80","550.35","2.64M","+2.33%"
"05/06/2026","550.10","541.00","551.95","538.55","1.03M","+2.37%"
"05/05/2026","537.35","535.90","540.70","528.80","824.89K","+0.34%"
"05/04/2026","535.55","519.35","538.35","516.25","1.73M","+4.22%"
"04/30/2026","513.85","524.00","529.70","512.60","1.12M","-2.00%"
"04/29/2026","524.35","522.00","530.40","522.00","567.46K","+0.73%"
"04/28/2026","520.55","520.00","522.40","511.75","1.28M","+0.18%"
"04/27/2026","519.60","515.00","523.75","512.05","1.09M","+1.05%"
"04/24/2026","514.20","534.20","534.95","511.50","1.47M","-3.94%"
"04/23/2026","535.30","535.00","538.00","530.00","1.11M","-0.88%"
"04/22/2026","540.05","550.00","554.40","537.00","1.53M","-1.83%"
"04/21/2026","550.10","560.00","565.00","541.25","2.04M","-1.40%"
"04/20/2026","557.90","562.00","562.65","549.80","1.62M","-0.73%"
"04/17/2026","562.00","556.95","563.90","548.00","3.33M","+0.73%"
"04/16/2026","557.95","564.05","573.00","554.25","3.02M","-0.59%"
"04/15/2026","561.25","578.00","584.75","556.90","9.21M","+2.70%"
"04/13/2026","546.50","545.80","549.00","531.35","970.32K","-0.09%"
"04/10/2026","547.00","549.40","552.85","540.90","870.88K","+0.93%"
"04/09/2026","541.95","541.60","553.00","536.00","1.10M","+0.06%"
"04/08/2026","541.60","541.00","546.35","532.50","827.96K","+4.83%"
"04/07/2026","516.65","508.00","517.75","504.00","584.43K","+0.69%"
"04/06/2026","513.10","508.00","514.55","500.00","823.18K","+1.93%"
"04/02/2026","503.40","507.00","508.95","491.45","1.45M","-1.94%"
"04/01/2026","513.35","516.90","531.80","510.75","2.10M","+0.75%"
"03/30/2026","509.55","526.05","526.05","506.20","2.51M","-3.93%"
"03/27/2026","530.40","537.00","537.90","526.20","1.29M","-1.89%"
"03/25/2026","540.60","537.00","551.75","537.00","1.90M","+0.58%"
"03/24/2026","537.50","539.95","542.90","525.00","1.01M","+1.18%"
"03/23/2026","531.25","545.00","550.05","528.90","1.05M","-3.78%"
"03/20/2026","552.10","563.00","566.60","548.00","1.22M","-1.92%"
"03/19/2026","562.90","583.30","585.45","560.60","1.58M","-4.38%"
"03/18/2026","588.70","593.05","596.50","586.25","877.53K","-0.63%"
"03/17/2026","592.45","583.00","601.10","581.30","633.22K","+1.46%"
