"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","38.31","38.00","39.80","37.73","38.99K","-1.42%"
"07/10/2026","38.86","38.25","39.80","38.25","21.42K","+1.59%"
"07/09/2026","38.25","39.18","39.18","37.60","30.15K","-2.37%"
"07/08/2026","39.18","39.00","39.50","38.00","32.99K","-0.41%"
"07/07/2026","39.34","38.73","39.65","38.10","23.95K","+1.58%"
"07/06/2026","38.73","38.90","39.78","38.36","27.98K","+0.21%"
"07/03/2026","38.65","37.49","39.00","37.49","39.46K","+3.43%"
"07/02/2026","37.37","38.59","39.45","37.00","54.44K","-3.36%"
"07/01/2026","38.67","39.70","39.70","37.00","56.45K","-0.18%"
"06/30/2026","38.74","39.79","39.80","37.25","27.70K","-0.72%"
"06/29/2026","39.02","39.00","39.80","37.92","89.93K","+2.90%"
"06/25/2026","37.92","39.50","40.83","37.74","129.15K","-4.53%"
"06/24/2026","39.72","40.11","41.11","39.50","46.14K","-1.41%"
"06/23/2026","40.29","41.28","42.25","39.41","149.12K","-2.87%"
"06/22/2026","41.48","43.40","43.40","41.23","81.63K","-4.42%"
"06/19/2026","43.40","45.90","45.90","43.05","19.35K","-1.61%"
"06/18/2026","44.11","44.40","45.99","43.80","27.53K","-1.01%"
"06/17/2026","44.56","46.50","46.50","43.86","32.04K","-1.35%"
"06/16/2026","45.17","46.49","46.90","45.00","38.90K","-0.26%"
"06/15/2026","45.29","45.35","47.25","44.11","49.03K","-0.13%"
"06/12/2026","45.35","46.80","46.90","43.65","189.12K","-1.18%"
"06/11/2026","45.89","44.83","46.90","43.64","130.79K","+2.41%"
"06/10/2026","44.81","41.87","44.81","41.29","494.92K","+4.99%"
"06/09/2026","42.68","42.60","42.68","40.70","424.94K","+4.99%"
"06/08/2026","40.65","38.73","40.66","36.80","825.31K","+4.96%"
"06/05/2026","38.73","42.65","42.65","38.73","181.36K","-5.21%"
"06/04/2026","40.86","42.95","43.06","40.83","123.05K","-4.91%"
"06/03/2026","42.97","45.23","45.23","42.97","105.74K","-5.00%"
"06/02/2026","45.23","45.34","46.75","44.11","28.82K","-1.95%"
"06/01/2026","46.13","46.25","48.75","45.50","33.67K","-3.33%"
"05/29/2026","47.72","47.58","49.30","46.25","36.03K","+0.29%"
"05/27/2026","47.58","47.44","48.98","47.44","22.80K","+0.30%"
"05/26/2026","47.44","48.30","48.30","47.11","39.73K","+0.15%"
"05/25/2026","47.37","47.30","48.42","46.50","54.97K","+0.47%"
"05/22/2026","47.15","44.75","47.94","44.75","47.58K","+2.95%"
"05/21/2026","45.80","44.32","46.95","44.32","43.65K","+2.25%"
"05/20/2026","44.79","44.50","45.40","44.01","31.27K","-0.51%"
"05/19/2026","45.02","43.92","45.99","43.92","30.57K","+2.50%"
"05/18/2026","43.92","45.98","45.98","43.21","58.15K","-4.50%"
"05/15/2026","45.99","48.80","48.80","45.72","51.27K","-4.01%"
"05/14/2026","47.91","47.30","49.00","47.30","40.34K","-0.37%"
"05/13/2026","48.09","49.50","49.59","47.29","43.98K","-0.68%"
"05/12/2026","48.42","52.70","52.70","48.00","77.44K","-5.43%"
"05/11/2026","51.20","47.92","53.25","47.50","251.98K","+6.84%"
"05/08/2026","47.92","49.80","50.42","47.63","144.26K","-3.70%"
"05/07/2026","49.76","49.79","50.00","48.76","45.74K","+1.95%"
"05/06/2026","48.81","48.17","48.97","47.73","43.69K","+2.80%"
"05/05/2026","47.48","47.10","48.19","47.10","31.95K","-1.49%"
"05/04/2026","48.20","49.53","50.95","47.40","73.24K","-2.69%"
"04/30/2026","49.53","50.00","50.00","49.00","46.89K","-1.35%"
