"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","966.85","963.10","971.70","956.45","4.07M","-0.06%"
"07/10/2026","967.45","976.00","985.60","964.70","5.86M","+0.42%"
"07/09/2026","963.45","971.70","973.95","954.65","6.04M","-0.84%"
"07/08/2026","971.65","962.05","979.90","962.05","6.55M","+0.22%"
"07/07/2026","969.50","970.40","978.95","962.90","4.41M","-1.11%"
"07/06/2026","980.40","960.85","981.60","954.00","4.64M","+2.85%"
"07/03/2026","953.20","965.00","978.90","951.05","3.35M","+0.42%"
"07/02/2026","949.20","942.05","962.50","942.05","3.51M","+1.01%"
"07/01/2026","939.70","951.90","960.25","937.50","5.64M","-1.77%"
"06/30/2026","956.60","957.00","966.60","948.80","8.51M","-0.75%"
"06/29/2026","963.80","952.10","973.50","952.00","9.50M","+1.11%"
"06/25/2026","953.20","965.00","970.90","950.20","12.16M","-2.40%"
"06/24/2026","976.60","972.00","988.50","970.30","5.03M","-1.03%"
"06/23/2026","986.80","999.00","999.00","978.00","7.19M","-2.70%"
"06/22/2026","1014.20","1014.00","1018.10","1003.60","4.24M","+0.42%"
"06/19/2026","1010.00","998.00","1016.80","985.20","6.01M","+0.15%"
"06/18/2026","1008.50","1006.00","1017.40","999.00","6.18M","+0.06%"
"06/17/2026","1007.90","985.00","1011.60","971.20","10.85M","+2.60%"
"06/16/2026","982.40","990.00","990.00","970.00","11.20M","-3.11%"
"06/15/2026","1013.90","1039.20","1039.70","1011.10","8.47M","-0.75%"
"06/12/2026","1021.60","1045.00","1049.00","1015.30","9.39M","-0.26%"
"06/11/2026","1024.30","1029.80","1038.60","1022.80","6.66M","-1.44%"
"06/10/2026","1039.30","1066.90","1066.90","1034.20","8.05M","-3.47%"
"06/09/2026","1076.70","1074.00","1082.50","1053.80","5.88M","+1.35%"
"06/08/2026","1062.40","1061.00","1078.60","1050.80","4.88M","-2.76%"
"06/05/2026","1092.60","1126.60","1132.30","1090.10","4.55M","-2.93%"
"06/04/2026","1125.60","1134.00","1137.10","1121.40","3.87M","-1.17%"
"06/03/2026","1138.90","1155.00","1159.90","1126.60","4.87M","-0.65%"
"06/02/2026","1146.30","1141.00","1161.00","1136.40","5.33M","+0.44%"
"06/01/2026","1141.30","1130.00","1150.00","1127.20","6.93M","+1.30%"
"05/29/2026","1126.70","1176.00","1176.00","1122.00","11.99M","-2.00%"
"05/27/2026","1149.70","1118.30","1154.00","1118.30","7.56M","+4.16%"
"05/26/2026","1103.80","1102.00","1118.00","1094.60","5.88M","+0.38%"
"05/25/2026","1099.60","1110.00","1119.80","1081.20","7.68M","-0.87%"
"05/22/2026","1109.20","1099.00","1115.00","1092.80","4.14M","+0.90%"
"05/21/2026","1099.30","1098.70","1110.90","1089.30","4.58M","+1.27%"
"05/20/2026","1085.50","1038.40","1090.00","1038.40","11.95M","+3.55%"
"05/19/2026","1048.30","1052.50","1053.40","1037.10","3.67M","-0.46%"
"05/18/2026","1053.10","1050.00","1060.00","1044.00","4.02M","-1.35%"
"05/15/2026","1067.50","1101.20","1101.20","1057.60","6.80M","-3.24%"
"05/14/2026","1103.30","1083.90","1105.00","1080.90","4.92M","+2.81%"
"05/13/2026","1073.10","1048.00","1082.40","1047.00","5.34M","+3.04%"
"05/12/2026","1041.40","1027.20","1054.60","1025.00","4.32M","+1.75%"
"05/11/2026","1023.50","1031.10","1042.40","1022.10","3.75M","-2.00%"
"05/08/2026","1044.40","1048.40","1058.00","1035.30","3.07M","-1.07%"
"05/07/2026","1055.70","1048.00","1060.90","1036.60","4.29M","+0.95%"
"05/06/2026","1045.80","1067.80","1073.70","1042.40","5.34M","-0.84%"
"05/05/2026","1054.70","1036.30","1059.00","1031.10","4.58M","+1.15%"
"05/04/2026","1042.70","1043.30","1049.40","1034.50","3.35M","+0.45%"
"04/30/2026","1038.00","1058.50","1063.85","1030.40","4.39M","-2.74%"
"04/29/2026","1067.20","1078.00","1080.00","1053.00","3.71M","-0.66%"
"04/28/2026","1074.30","1060.00","1079.70","1055.15","7.80M","+1.18%"
"04/27/2026","1061.80","1058.35","1066.50","1052.00","4.24M","+1.28%"
"04/24/2026","1048.35","1031.00","1054.00","1027.55","4.53M","+0.67%"
"04/23/2026","1041.35","1039.75","1049.00","1031.15","4.37M","+0.14%"
"04/22/2026","1039.90","1030.00","1043.35","1017.00","4.47M","+1.79%"
"04/21/2026","1021.65","1018.00","1023.20","1011.40","3.00M","+0.63%"
"04/20/2026","1015.25","1031.00","1034.00","1011.40","4.29M","-2.29%"
"04/17/2026","1039.00","1036.50","1040.75","1025.00","4.30M","-0.09%"
"04/16/2026","1039.90","1016.90","1048.70","1013.00","10.94M","+2.81%"
"04/15/2026","1011.45","1036.00","1038.00","1002.10","11.08M","+3.39%"
"04/13/2026","978.25","978.05","988.60","965.60","4.75M","-1.40%"
"04/10/2026","992.10","995.35","995.55","978.65","6.01M","+0.65%"
"04/09/2026","985.65","959.00","989.85","952.25","9.39M","+3.56%"
"04/08/2026","951.80","975.00","977.00","947.35","8.17M","-0.28%"
"04/07/2026","954.50","933.95","964.90","932.95","11.88M","+2.92%"
"04/06/2026","927.45","917.20","935.75","917.20","5.56M","+1.22%"
"04/02/2026","916.25","898.95","920.95","884.80","7.70M","+1.29%"
"04/01/2026","904.60","909.00","922.50","900.10","7.78M","+2.28%"
"03/30/2026","884.45","876.00","913.00","876.00","12.73M","+2.05%"
"03/27/2026","866.70","860.00","872.95","854.75","4.10M","-0.22%"
"03/25/2026","868.65","866.00","874.80","862.30","4.49M","+1.64%"
"03/24/2026","854.65","849.00","864.50","843.50","3.53M","+1.71%"
"03/23/2026","840.25","855.00","857.35","835.95","11.37M","-3.89%"
"03/20/2026","874.25","884.95","907.50","870.00","10.06M","-2.54%"
"03/19/2026","897.05","912.00","933.05","892.15","4.73M","-3.86%"
"03/18/2026","933.05","932.90","938.40","923.00","3.91M","-0.38%"
"03/17/2026","936.65","928.90","942.00","916.35","4.86M","+1.68%"
"03/16/2026","921.15","906.85","943.15","901.30","10.76M","+1.22%"
"03/13/2026","910.05","967.00","968.15","904.30","10.35M","-6.16%"
"03/12/2026","969.75","968.00","972.00","934.45","4.66M","+1.11%"
"03/11/2026","959.10","959.95","978.90","952.50","4.46M","+0.26%"
"03/10/2026","956.60","956.00","959.75","933.35","4.84M","+1.19%"
"03/09/2026","945.35","940.00","956.25","925.25","7.02M","-1.41%"
"03/06/2026","958.90","955.00","971.65","943.15","8.29M","+0.41%"
"03/05/2026","954.95","930.00","983.50","926.40","16.53M","+3.60%"
"03/04/2026","921.80","928.00","945.50","912.00","7.58M","-1.94%"
"03/02/2026","940.00","901.10","945.40","896.10","5.57M","+1.65%"
"02/27/2026","924.70","938.95","943.35","922.60","5.42M","-1.76%"
