"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","139.95","137.00","140.17","136.62","11.62M","+0.71%"
"07/10/2026","138.96","139.38","140.55","138.70","8.40M","+0.51%"
"07/09/2026","138.26","137.63","138.69","136.60","14.35M","+0.46%"
"07/08/2026","137.63","139.70","140.35","136.60","33.98M","-3.20%"
"07/07/2026","142.18","142.75","144.11","141.80","16.96M","+0.35%"
"07/06/2026","141.68","141.60","143.75","140.92","8.31M","+0.08%"
"07/03/2026","141.56","142.32","142.32","141.01","5.66M","-0.04%"
"07/02/2026","141.62","140.30","143.77","140.30","23.99M","+1.28%"
"07/01/2026","139.83","139.70","140.32","138.42","10.74M","+0.32%"
"06/30/2026","139.38","139.51","140.23","138.38","19.01M","+0.14%"
"06/29/2026","139.18","143.30","143.41","138.90","14.94M","-3.27%"
"06/25/2026","143.89","148.00","148.24","143.38","14.24M","-1.65%"
"06/24/2026","146.30","143.99","146.80","143.25","17.39M","+2.19%"
"06/23/2026","143.17","145.00","145.95","142.80","14.06M","-0.84%"
"06/22/2026","144.38","145.43","145.43","143.54","10.48M","+0.66%"
"06/19/2026","143.43","144.98","145.74","142.67","15.76M","-1.83%"
"06/18/2026","146.11","145.80","147.25","145.18","10.92M","+0.47%"
"06/17/2026","145.42","147.00","147.47","144.95","14.04M","+0.21%"
"06/16/2026","145.11","144.95","145.45","143.73","10.26M","+0.43%"
"06/15/2026","144.49","147.00","148.47","144.21","23.01M","+2.52%"
"06/12/2026","140.94","137.00","141.45","136.73","18.81M","+4.99%"
"06/11/2026","134.24","135.00","135.65","133.55","11.82M","-1.93%"
"06/10/2026","136.88","138.13","139.72","136.50","10.35M","-0.90%"
"06/09/2026","138.13","137.00","138.44","136.35","12.42M","+1.87%"
"06/08/2026","135.60","136.74","136.99","135.25","9.21M","-1.92%"
"06/05/2026","138.26","139.00","139.39","137.64","10.64M","-0.50%"
"06/04/2026","138.95","137.69","139.99","136.80","10.66M","+1.14%"
"06/03/2026","137.38","138.19","138.33","136.60","14.28M","-1.04%"
"06/02/2026","138.83","137.99","139.64","137.31","9.43M","+0.02%"
"06/01/2026","138.80","140.50","141.48","138.60","13.06M","-1.03%"
"05/29/2026","140.24","146.00","147.00","139.63","36.21M","-2.57%"
"05/27/2026","143.94","142.09","144.85","141.42","10.98M","+1.10%"
"05/26/2026","142.38","143.70","144.11","141.57","9.36M","-1.09%"
"05/25/2026","143.95","144.06","145.30","143.15","24.53M","+3.21%"
"05/22/2026","139.47","140.53","140.56","138.03","12.08M","-0.75%"
"05/21/2026","140.53","139.60","141.00","138.24","26.35M","+1.80%"
"05/20/2026","138.04","134.67","138.52","133.00","24.22M","+2.25%"
"05/19/2026","135.00","134.10","136.19","133.34","22.33M","+2.42%"
"05/18/2026","131.81","134.00","134.00","130.53","15.77M","-1.99%"
"05/15/2026","134.48","140.50","141.20","134.04","30.35M","-4.12%"
"05/14/2026","140.26","143.00","143.00","139.10","14.52M","-1.01%"
"05/13/2026","141.69","138.00","142.60","137.84","15.90M","+2.93%"
"05/12/2026","137.65","139.39","139.76","137.25","13.48M","-1.94%"
"05/11/2026","140.37","143.00","143.00","140.04","11.54M","-2.99%"
"05/08/2026","144.69","145.80","146.30","144.19","9.90M","-1.50%"
"05/07/2026","146.89","148.90","149.30","145.13","17.33M","-0.89%"
"05/06/2026","148.21","143.50","148.75","143.22","16.44M","+4.27%"
"05/05/2026","142.14","142.00","142.62","140.50","8.42M","-0.08%"
"05/04/2026","142.26","143.50","144.42","142.00","9.09M","+0.01%"
"04/30/2026","142.25","142.50","143.40","141.12","16.38M","-1.35%"
"04/29/2026","144.19","146.11","147.29","143.94","12.58M","-0.83%"
"04/28/2026","145.39","146.15","146.19","144.31","11.29M","-0.59%"
"04/27/2026","146.26","144.00","146.60","143.69","8.41M","+1.94%"
"04/24/2026","143.47","145.00","145.60","142.90","8.20M","-1.38%"
"04/23/2026","145.48","146.40","147.35","145.10","11.15M","-1.28%"
"04/22/2026","147.36","146.44","147.90","146.10","7.68M","+0.03%"
"04/21/2026","147.31","147.06","148.34","147.00","8.95M","+0.30%"
"04/20/2026","146.87","145.01","147.87","144.30","14.17M","+0.68%"
"04/17/2026","145.88","144.40","146.33","143.41","11.86M","+1.17%"
"04/16/2026","144.19","146.00","146.43","143.50","13.15M","-0.71%"
"04/15/2026","145.22","144.95","145.67","144.10","16.02M","+2.93%"
"04/13/2026","141.08","139.10","141.40","137.56","21.94M","-1.32%"
"04/10/2026","142.96","142.26","144.10","141.91","13.68M","+0.91%"
"04/09/2026","141.67","142.89","142.89","140.50","22.05M","-1.17%"
