"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1122.30","1110.00","1132.70","1098.00","936.39K","+1.05%"
"07/10/2026","1110.60","1094.00","1119.00","1087.40","981.78K","+2.45%"
"07/09/2026","1084.00","1076.60","1095.50","1051.60","829.95K","+1.10%"
"07/08/2026","1072.20","1103.40","1109.90","1060.20","1.52M","-3.38%"
"07/07/2026","1109.70","1097.00","1114.60","1075.70","2.26M","+1.83%"
"07/06/2026","1089.80","1066.50","1092.00","1061.60","938.25K","+2.39%"
"07/03/2026","1064.40","1059.60","1086.40","1057.40","1.24M","+0.83%"
"07/02/2026","1055.60","1055.80","1062.00","1047.10","499.66K","+0.36%"
"07/01/2026","1051.80","1038.40","1069.00","1038.20","845.45K","+1.29%"
"06/30/2026","1038.40","1035.00","1051.50","1026.60","1.49M","+0.43%"
"06/29/2026","1034.00","1038.90","1061.10","1024.30","996.56K","-1.03%"
"06/25/2026","1044.80","1051.10","1079.90","1042.60","1.45M","-0.16%"
"06/24/2026","1046.50","1030.00","1050.00","1018.00","645.08K","+2.37%"
"06/23/2026","1022.30","1010.40","1034.50","1008.20","748.60K","+1.18%"
"06/22/2026","1010.40","1004.60","1026.80","1000.10","483.74K","+0.74%"
"06/19/2026","1003.00","1004.00","1006.00","989.70","354.71K","-0.09%"
"06/18/2026","1003.90","1004.90","1010.20","994.30","259.33K","+0.04%"
"06/17/2026","1003.50","1020.20","1025.00","1002.20","380.66K","-1.41%"
"06/16/2026","1017.90","1020.00","1031.90","1008.00","456.23K","+0.06%"
"06/15/2026","1017.30","999.80","1023.80","999.80","1.09M","+2.77%"
"06/12/2026","989.90","967.90","994.00","965.10","2.05M","+3.77%"
"06/11/2026","953.90","966.70","969.80","950.00","804.97K","-1.51%"
"06/10/2026","968.50","987.00","989.60","962.00","524.65K","-2.07%"
"06/09/2026","989.00","976.20","998.50","974.50","648.24K","+1.95%"
"06/08/2026","970.10","978.00","991.10","964.00","727.54K","-2.77%"
"06/05/2026","997.70","1005.50","1027.70","988.20","1.01M","-0.17%"
"06/04/2026","999.40","991.50","1009.50","982.20","731.87K","+0.64%"
"06/03/2026","993.00","1006.00","1008.00","961.10","608.42K","-0.35%"
"06/02/2026","996.50","997.20","1002.00","984.30","637.55K","-0.65%"
"06/01/2026","1003.00","1040.00","1048.90","1000.10","671.15K","-2.67%"
"05/29/2026","1030.50","1077.90","1086.00","1020.70","2.07M","-4.40%"
"05/27/2026","1077.90","1093.00","1105.00","1074.00","532.21K","-1.35%"
"05/26/2026","1092.60","1084.10","1098.00","1078.10","669.29K","+0.64%"
"05/25/2026","1085.60","1064.80","1098.80","1063.10","1.18M","+2.45%"
"05/22/2026","1059.60","1060.00","1072.60","1047.80","1.14M","+0.35%"
"05/21/2026","1055.90","1064.00","1071.00","1049.30","930.61K","-0.46%"
"05/20/2026","1060.80","1061.00","1070.00","1054.20","1.18M","-0.35%"
"05/19/2026","1064.50","1045.20","1065.30","1045.20","735.30K","+1.85%"
"05/18/2026","1045.20","1053.60","1057.10","1040.00","849.52K","-2.26%"
"05/15/2026","1069.40","1069.00","1077.60","1057.90","523.70K","-0.03%"
"05/14/2026","1069.70","1065.00","1079.00","1044.60","532.21K","+0.64%"
"05/13/2026","1062.90","1055.00","1076.70","1051.60","907.69K","+0.49%"
"05/12/2026","1057.70","1072.10","1082.00","1051.90","1.53M","-1.41%"
"05/11/2026","1072.80","1080.00","1095.00","1067.20","783.13K","-1.69%"
"05/08/2026","1091.20","1059.10","1095.80","1053.30","2.07M","+3.77%"
"05/07/2026","1051.60","1065.10","1065.10","1046.90","775.63K","-1.27%"
"05/06/2026","1065.10","1050.00","1070.50","1042.10","861.30K","+2.21%"
"05/05/2026","1042.10","1042.20","1051.00","1031.40","885.98K","-0.01%"
"05/04/2026","1042.20","1050.00","1057.00","1038.60","427.34K","-0.33%"
"04/30/2026","1045.65","1043.05","1052.50","1027.50","1.42M","-0.70%"
