"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2.97","2.98","3.00","2.91","713.59K","-0.34%"
"07/10/2026","2.98","2.95","3.02","2.94","605.95K","+1.71%"
"07/09/2026","2.93","2.97","2.98","2.90","750.72K","+0.34%"
"07/08/2026","2.92","2.90","3.00","2.90","1.07M","+0.69%"
"07/07/2026","2.90","3.04","3.05","2.88","1.99M","-4.29%"
"07/06/2026","3.03","3.08","3.08","3.02","823.07K","-0.98%"
"07/03/2026","3.06","3.08","3.14","3.06","807.62K","-0.65%"
"07/02/2026","3.08","3.02","3.17","3.00","1.89M","+1.99%"
"07/01/2026","3.02","3.00","3.06","2.99","1.20M","+0.00%"
"06/30/2026","3.02","3.07","3.10","3.02","3.61M","-1.31%"
"06/29/2026","3.06","3.14","3.17","3.05","3.72M","-3.16%"
"06/25/2026","3.16","3.14","3.21","3.10","6.04M","+0.96%"
"06/24/2026","3.13","3.09","3.19","3.05","4.11M","+1.95%"
"06/23/2026","3.07","3.17","3.18","3.05","2.58M","-3.15%"
"06/22/2026","3.17","3.23","3.24","3.16","3.24M","-1.86%"
"06/19/2026","3.23","3.19","3.30","3.10","3.50M","+1.25%"
"06/18/2026","3.19","3.10","3.21","3.10","1.35M","+0.31%"
"06/17/2026","3.18","3.11","3.21","3.05","1.76M","+2.25%"
"06/16/2026","3.11","3.16","3.18","3.05","1.20M","-1.27%"
"06/15/2026","3.15","3.18","3.22","3.10","1.43M","+0.96%"
"06/12/2026","3.12","3.02","3.13","2.96","1.75M","+4.35%"
"06/11/2026","2.99","2.85","3.01","2.73","6.97M","+4.18%"
"06/10/2026","2.87","2.98","2.99","2.87","1.91M","-4.01%"
"06/09/2026","2.99","3.01","3.03","2.96","1.33M","-0.66%"
"06/08/2026","3.01","3.05","3.05","3.00","1.06M","-0.99%"
"06/05/2026","3.04","3.17","3.17","3.03","7.98M","-3.18%"
"06/04/2026","3.14","3.17","3.19","3.12","1.27M","-1.26%"
"06/03/2026","3.18","3.15","3.19","3.05","1.66M","+0.00%"
"06/02/2026","3.18","3.19","3.20","3.12","2.03M","+0.32%"
"06/01/2026","3.17","3.22","3.22","3.16","1.67M","-1.25%"
"05/29/2026","3.21","3.25","3.27","3.20","1.57M","-1.83%"
"05/27/2026","3.27","3.41","3.41","3.25","2.89M","-2.97%"
"05/26/2026","3.37","3.47","3.48","3.37","2.72M","-2.88%"
"05/25/2026","3.47","3.47","3.51","3.35","6.30M","+0.58%"
"05/22/2026","3.45","3.50","3.55","3.44","1.20M","-1.99%"
"05/21/2026","3.52","3.37","3.52","3.36","1.24M","+4.76%"
"05/20/2026","3.36","3.33","3.42","3.20","1.24M","+0.00%"
"05/19/2026","3.36","3.15","3.36","3.10","1.57M","+5.00%"
"05/18/2026","3.20","3.35","3.36","3.20","1.46M","-4.76%"
"05/15/2026","3.36","3.36","3.39","3.33","1.23M","-0.30%"
"05/14/2026","3.37","3.47","3.47","3.36","1.15M","-2.88%"
"05/13/2026","3.47","3.60","3.62","3.42","1.97M","-3.61%"
"05/12/2026","3.60","3.82","3.82","3.60","2.88M","-4.76%"
"05/11/2026","3.78","3.86","3.86","3.75","1.01M","-2.07%"
"05/08/2026","3.86","3.74","3.92","3.71","3.38M","+3.21%"
"05/07/2026","3.74","3.78","3.78","3.72","1.22M","+0.00%"
"05/06/2026","3.74","3.78","3.81","3.70","1.58M","-1.06%"
"05/05/2026","3.78","3.82","3.85","3.75","749.68K","-1.05%"
"05/04/2026","3.82","3.82","3.96","3.73","1.67M","+0.00%"
"04/30/2026","3.82","3.83","3.93","3.64","2.96M","-0.26%"
"04/29/2026","3.83","3.82","3.94","3.78","1.84M","+0.79%"
"04/28/2026","3.80","3.91","3.92","3.78","1.86M","-1.81%"
"04/27/2026","3.87","3.90","3.97","3.85","6.18M","+0.00%"
"04/24/2026","3.87","4.00","4.00","3.82","6.31M","-3.73%"
"04/23/2026","4.02","3.85","4.05","3.70","8.09M","+4.15%"
"04/22/2026","3.86","3.55","3.87","3.51","9.44M","+4.61%"
"04/21/2026","3.69","3.80","3.80","3.69","7.82M","-4.90%"
"04/20/2026","3.88","4.11","4.14","3.88","12.93M","-4.90%"
"04/17/2026","4.08","4.03","4.08","3.91","19.72M","+9.97%"
"04/16/2026","3.71","3.54","3.71","3.48","21.09M","+9.76%"
"04/15/2026","3.38","3.10","3.38","3.10","9.46M","+9.74%"
"04/13/2026","3.08","3.00","3.09","2.95","3.86M","+1.32%"
"04/10/2026","3.04","3.03","3.10","2.99","4.19M","+1.67%"
"04/09/2026","2.99","3.07","3.10","2.99","4.76M","-1.64%"
"04/08/2026","3.04","3.26","3.26","3.00","11.85M","+0.66%"
"04/07/2026","3.02","2.84","3.10","2.80","12.52M","+7.86%"
"04/06/2026","2.80","2.59","3.04","2.44","18.01M","+10.24%"
"04/02/2026","2.54","2.10","2.57","2.10","11.09M","+15.45%"
"04/01/2026","2.20","2.09","2.20","1.96","7.01M","+19.57%"
"03/30/2026","1.84","2.02","2.03","1.82","11.34M","-9.80%"
"03/27/2026","2.04","2.22","2.22","2.03","11.50M","-5.99%"
"03/25/2026","2.17","2.10","2.27","2.10","11.00M","+4.33%"
"03/24/2026","2.08","2.15","2.17","2.03","14.61M","-0.95%"
"03/23/2026","2.10","2.24","2.26","2.09","13.21M","-6.25%"
"03/20/2026","2.24","2.30","2.31","2.23","3.42M","-0.88%"
"03/19/2026","2.26","2.30","2.34","2.23","5.58M","-0.88%"
"03/18/2026","2.28","2.18","2.36","2.16","6.93M","+3.64%"
"03/17/2026","2.20","2.40","2.40","2.18","11.91M","-5.98%"
"03/16/2026","2.34","2.49","2.51","2.30","9.58M","-6.77%"
"03/13/2026","2.51","2.57","2.57","2.49","6.91M","-1.57%"
"03/12/2026","2.55","2.58","2.60","2.51","5.66M","-1.16%"
"03/11/2026","2.58","2.62","2.65","2.57","3.36M","-0.77%"
"03/10/2026","2.60","2.57","2.61","2.53","21.25M","+1.96%"
"03/09/2026","2.55","2.61","2.61","2.53","2.53M","-2.30%"
"03/06/2026","2.61","2.60","2.64","2.58","2.42M","+0.38%"
"03/05/2026","2.60","2.63","2.69","2.55","4.07M","-1.14%"
"03/04/2026","2.63","2.67","2.67","2.55","6.41M","-1.87%"
"03/02/2026","2.68","2.87","2.87","2.62","14.23M","-7.27%"
"02/27/2026","2.89","2.90","2.94","2.87","3.85M","-0.34%"
"02/26/2026","2.90","2.98","3.11","2.85","12.45M","-2.36%"
"02/25/2026","2.97","3.02","3.02","2.95","2.52M","-0.34%"
"02/24/2026","2.98","3.02","3.02","2.97","2.03M","-1.32%"
"02/23/2026","3.02","3.00","3.05","3.00","1.61M","+0.33%"
"02/20/2026","3.01","3.00","3.03","2.97","2.41M","+0.33%"
"02/19/2026","3.00","3.15","3.15","2.95","4.06M","-3.85%"
"02/18/2026","3.12","3.10","3.17","3.10","2.51M","+0.65%"
"02/17/2026","3.10","3.17","3.22","3.09","4.36M","-1.27%"
"02/16/2026","3.14","3.28","3.28","3.12","3.99M","-3.98%"
"02/13/2026","3.27","3.31","3.34","3.26","3.58M","-1.80%"
"02/12/2026","3.33","3.44","3.52","3.32","7.53M","-4.58%"
"02/11/2026","3.49","3.58","3.60","3.44","2.56M","-2.51%"
"02/10/2026","3.58","3.46","3.66","3.46","5.35M","+3.47%"
"02/09/2026","3.46","3.39","3.50","3.36","4.98M","+2.06%"
"02/06/2026","3.39","3.39","3.41","3.34","1.33M","+0.00%"
"02/05/2026","3.39","3.42","3.46","3.36","1.44M","-0.59%"
"02/04/2026","3.41","3.34","3.46","3.32","3.39M","+1.79%"
"02/03/2026","3.35","3.44","3.44","3.32","2.58M","+0.60%"
"02/02/2026","3.33","3.48","3.48","2.82","3.04M","-3.48%"
"02/01/2026","3.45","3.48","3.57","3.42","1.24M","-0.86%"
"01/30/2026","3.48","3.36","3.52","3.30","2.52M","+3.57%"
"01/29/2026","3.36","3.40","3.41","3.33","1.95M","-1.47%"
"01/28/2026","3.41","3.33","3.43","3.33","2.90M","+2.40%"
"01/27/2026","3.33","3.32","3.36","3.28","1.56M","+0.30%"
"01/23/2026","3.32","3.45","3.49","3.28","4.12M","-4.32%"
"01/22/2026","3.47","3.38","3.50","3.35","2.91M","+3.58%"
"01/21/2026","3.35","3.42","3.49","3.29","6.01M","-3.74%"
"01/20/2026","3.48","3.67","3.68","3.44","4.69M","-5.18%"
"01/19/2026","3.67","3.80","3.80","3.65","2.70M","-2.65%"
"01/16/2026","3.77","3.86","3.87","3.74","2.45M","-1.57%"
"01/14/2026","3.83","3.83","3.88","3.75","3.00M","+0.26%"
"01/13/2026","3.82","3.88","3.93","3.78","3.83M","-1.55%"
"01/12/2026","3.88","3.93","3.96","3.83","2.09M","-1.52%"
"01/09/2026","3.94","3.98","3.99","3.89","2.50M","-1.50%"
"01/08/2026","4.00","4.17","4.19","3.98","3.95M","-4.08%"
"01/07/2026","4.17","4.10","4.27","4.04","3.63M","+2.46%"
"01/06/2026","4.07","4.03","4.10","3.98","3.54M","+0.99%"
"01/05/2026","4.03","4.03","4.05","3.98","2.27M","+0.00%"
"01/02/2026","4.03","4.00","4.07","3.95","2.38M","+0.75%"
"01/01/2026","4.00","3.98","4.06","3.98","2.04M","+0.50%"
"12/31/2025","3.98","3.95","4.02","3.95","2.36M","+0.25%"
"12/30/2025","3.97","3.98","4.00","3.92","2.17M","-0.25%"
"12/29/2025","3.98","3.91","4.02","3.87","3.75M","+2.05%"
"12/26/2025","3.90","3.92","3.94","3.85","3.29M","-0.51%"
"12/24/2025","3.92","4.04","4.05","3.91","3.80M","-2.49%"
"12/23/2025","4.02","3.94","4.04","3.91","3.64M","+2.03%"
"12/22/2025","3.94","3.99","4.01","3.93","2.04M","-0.25%"
"12/19/2025","3.95","3.96","3.99","3.89","2.32M","+0.51%"
"12/18/2025","3.93","3.90","3.97","3.84","1.98M","+1.55%"
"12/17/2025","3.87","4.06","4.06","3.85","4.14M","-3.25%"
"12/16/2025","4.00","3.94","4.02","3.91","2.49M","+1.52%"
"12/15/2025","3.94","4.08","4.08","3.93","3.04M","-2.72%"
"12/12/2025","4.05","3.87","4.10","3.84","5.00M","+4.38%"
"12/11/2025","3.88","4.00","4.00","3.86","3.62M","-2.02%"
"12/10/2025","3.96","4.09","4.10","3.94","3.93M","-2.46%"
"12/09/2025","4.06","3.86","4.10","3.78","11.73M","+6.56%"
"12/08/2025","3.81","4.03","4.04","3.78","4.31M","-5.46%"
"12/05/2025","4.03","4.10","4.15","3.99","4.35M","-1.71%"
"12/04/2025","4.10","4.12","4.14","4.05","2.29M","+0.49%"
"12/03/2025","4.08","4.10","4.12","4.05","2.23M","-1.21%"
"12/02/2025","4.13","4.08","4.18","4.00","4.21M","+1.23%"
"12/01/2025","4.08","4.39","4.39","4.06","4.09M","-5.99%"
"11/28/2025","4.34","4.26","4.41","4.21","2.39M","+1.64%"
"11/27/2025","4.27","4.20","4.28","4.13","2.18M","+3.39%"
"11/26/2025","4.13","4.06","4.16","4.06","1.65M","+1.72%"
"11/25/2025","4.06","4.17","4.19","4.04","3.09M","-2.64%"
"11/24/2025","4.17","4.23","4.23","4.15","1.55M","-2.11%"
"11/21/2025","4.26","4.25","4.30","4.18","1.83M","+0.24%"
"11/20/2025","4.25","4.30","4.33","4.22","2.82M","-1.16%"
"11/19/2025","4.30","4.36","4.39","4.28","2.43M","-1.60%"
"11/18/2025","4.37","4.42","4.44","4.35","1.99M","-1.13%"
"11/17/2025","4.42","4.45","4.47","4.40","1.84M","-1.34%"
"11/14/2025","4.48","4.42","4.99","4.42","3.43M","-0.44%"
"11/13/2025","4.50","4.40","4.53","4.40","2.62M","+2.27%"
"11/12/2025","4.40","4.39","4.47","4.36","4.81M","+0.92%"
"11/11/2025","4.36","4.36","4.40","4.35","9.62M","+0.00%"
