"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1908.10","1900.00","1912.00","1884.40","1.00M","-0.41%"
"07/10/2026","1916.00","1905.30","1920.50","1893.40","822.34K","+1.11%"
"07/09/2026","1895.00","1856.00","1911.90","1850.00","2.05M","+2.16%"
"07/08/2026","1854.90","1867.00","1890.80","1841.50","1.44M","-1.61%"
"07/07/2026","1885.30","1871.80","1899.00","1871.80","877.58K","+0.78%"
"07/06/2026","1870.70","1885.10","1904.60","1863.10","1.23M","-1.31%"
"07/03/2026","1895.60","1885.00","1916.00","1870.60","2.04M","+2.15%"
"07/02/2026","1855.70","1804.00","1862.00","1801.50","1.79M","+3.23%"
"07/01/2026","1797.60","1760.00","1809.40","1741.50","1.77M","+0.98%"
"06/30/2026","1780.20","1760.00","1799.00","1754.20","1.23M","+1.19%"
"06/29/2026","1759.30","1764.60","1787.00","1755.10","1.57M","-0.30%"
"06/25/2026","1764.60","1790.00","1793.00","1760.80","1.11M","-0.89%"
"06/24/2026","1780.50","1757.10","1792.20","1753.10","891.92K","+0.88%"
"06/23/2026","1765.00","1794.00","1798.90","1759.90","885.95K","-0.97%"
"06/22/2026","1782.20","1768.10","1786.70","1761.40","1.83M","+0.72%"
"06/19/2026","1769.40","1770.80","1774.00","1752.00","837.09K","-0.13%"
"06/18/2026","1771.70","1769.80","1775.00","1750.00","1.01M","+0.40%"
"06/17/2026","1764.60","1792.00","1794.00","1751.60","903.58K","-1.27%"
"06/16/2026","1787.30","1755.00","1801.80","1751.10","2.04M","+2.12%"
"06/15/2026","1750.20","1714.00","1761.10","1710.00","2.00M","+3.62%"
"06/12/2026","1689.10","1669.00","1692.00","1649.20","1.49M","+2.67%"
"06/11/2026","1645.10","1656.10","1658.60","1640.50","589.37K","-1.15%"
"06/10/2026","1664.20","1689.20","1699.90","1660.40","525.26K","-1.71%"
"06/09/2026","1693.10","1682.70","1696.80","1673.10","567.62K","+1.10%"
"06/08/2026","1674.60","1684.00","1696.00","1662.00","757.18K","-1.68%"
"06/05/2026","1703.20","1720.00","1740.50","1698.00","1.41M","-0.39%"
"06/04/2026","1709.80","1733.00","1734.20","1705.50","767.63K","-1.42%"
"06/03/2026","1734.40","1739.00","1741.90","1708.10","561.61K","-0.40%"
"06/02/2026","1741.40","1748.10","1755.00","1714.10","1.00M","-0.99%"
"06/01/2026","1758.90","1794.90","1805.70","1756.00","399.94K","-1.38%"
"05/29/2026","1783.60","1801.00","1817.60","1776.90","1.45M","-1.41%"
"05/27/2026","1809.10","1806.00","1815.50","1794.50","339.64K","+0.47%"
"05/26/2026","1800.70","1807.40","1812.80","1796.20","811.18K","-0.37%"
"05/25/2026","1807.40","1785.00","1811.80","1783.00","456.68K","+2.34%"
"05/22/2026","1766.00","1760.00","1779.00","1757.00","392.44K","+0.79%"
"05/21/2026","1752.20","1781.00","1784.40","1746.00","479.19K","-1.12%"
"05/20/2026","1772.00","1732.50","1780.00","1726.00","779.57K","+1.27%"
"05/19/2026","1749.80","1745.20","1765.00","1743.00","640.34K","-0.19%"
"05/18/2026","1753.10","1715.00","1759.00","1693.80","1.20M","+1.45%"
"05/15/2026","1728.10","1735.10","1755.80","1721.90","2.35M","-0.70%"
"05/14/2026","1740.20","1735.10","1743.00","1713.30","2.09M","+0.65%"
"05/13/2026","1728.90","1748.90","1758.00","1726.00","666.28K","-0.91%"
"05/12/2026","1744.80","1783.80","1791.00","1741.50","1.04M","-2.75%"
"05/11/2026","1794.20","1804.20","1814.00","1786.00","541.99K","-1.33%"
"05/08/2026","1818.30","1824.50","1827.20","1802.50","719.57K","-0.34%"
"05/07/2026","1824.50","1849.60","1849.60","1816.60","945.91K","-0.63%"
"05/06/2026","1836.10","1810.00","1838.80","1798.10","1.06M","+2.31%"
"05/05/2026","1794.60","1760.00","1799.00","1742.10","1.27M","+1.37%"
