"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4732.00","4690.00","4765.00","4640.00","113.54K","+1.04%"
"07/10/2026","4683.50","4710.00","4756.00","4648.00","93.95K","-0.09%"
"07/09/2026","4687.50","4667.00","4725.00","4630.00","92.25K","+0.44%"
"07/08/2026","4667.00","4737.00","4737.00","4621.50","139.02K","-1.88%"
"07/07/2026","4756.50","4815.00","4842.50","4725.00","41.53K","-1.17%"
"07/06/2026","4813.00","4710.00","4828.00","4688.00","69.89K","+1.23%"
"07/03/2026","4754.50","4812.00","4839.00","4718.00","102.60K","-0.95%"
"07/02/2026","4800.00","5019.00","5038.50","4760.00","131.35K","-3.92%"
"07/01/2026","4996.00","5080.00","5144.00","4841.00","128.79K","-1.68%"
"06/30/2026","5081.40","4976.00","5180.00","4912.10","205.84K","+2.63%"
"06/29/2026","4951.40","4878.00","5019.30","4807.10","154.75K","+2.52%"
"06/25/2026","4829.90","4850.00","4892.00","4806.90","55.34K","-0.57%"
"06/24/2026","4857.50","4924.00","4929.80","4832.50","53.01K","-0.59%"
"06/23/2026","4886.10","4860.00","5060.00","4822.20","297.05K","+0.79%"
"06/22/2026","4848.00","4750.00","4867.00","4705.10","245.62K","+3.44%"
"06/19/2026","4687.00","4521.00","4767.80","4521.00","184.50K","+3.40%"
"06/18/2026","4532.90","4548.80","4676.00","4510.50","51.77K","+0.70%"
"06/17/2026","4501.60","4527.50","4578.30","4443.00","75.88K","+0.23%"
"06/16/2026","4491.40","4509.00","4531.00","4465.00","42.55K","+0.50%"
"06/15/2026","4469.20","4429.90","4519.00","4362.30","58.20K","+3.13%"
"06/12/2026","4333.70","4357.00","4387.50","4290.50","49.72K","+0.35%"
"06/11/2026","4318.50","4400.00","4463.70","4292.50","63.69K","-2.71%"
"06/10/2026","4439.00","4475.70","4555.00","4410.50","167.13K","-1.12%"
"06/09/2026","4489.10","4548.50","4578.60","4443.30","79.73K","-1.24%"
"06/08/2026","4545.50","4602.50","4604.80","4530.00","54.75K","-1.84%"
"06/05/2026","4630.70","4690.00","4775.00","4602.50","206.64K","+0.74%"
"06/04/2026","4596.50","4520.50","4664.00","4520.50","96.85K","+1.66%"
"06/03/2026","4521.30","4525.00","4574.70","4483.30","49.88K","-0.68%"
"06/02/2026","4552.30","4504.80","4562.90","4428.70","74.63K","+0.65%"
"06/01/2026","4522.70","4525.70","4607.40","4481.00","192.75K","+0.42%"
"05/29/2026","4503.60","4461.00","4551.70","4376.50","212.66K","+1.71%"
"05/27/2026","4428.10","4143.40","4495.00","4122.20","1.15M","+6.87%"
"05/26/2026","4143.40","3987.90","4194.00","3970.00","241.34K","+4.29%"
"05/25/2026","3972.80","4036.10","4090.00","3932.70","28.18K","-0.53%"
"05/22/2026","3994.00","3981.00","4049.90","3961.00","41.32K","-0.04%"
"05/21/2026","3995.40","3962.20","4042.10","3962.20","31.65K","+0.84%"
"05/20/2026","3962.20","3982.80","4020.70","3921.10","19.07K","-1.01%"
"05/19/2026","4002.60","3876.00","4040.90","3867.30","35.84K","+3.07%"
"05/18/2026","3883.30","3856.30","3921.00","3788.60","24.80K","+0.70%"
"05/15/2026","3856.30","3861.90","3935.40","3840.00","10.99K","+0.04%"
"05/14/2026","3854.80","3836.00","3877.00","3806.80","20.77K","+1.58%"
"05/13/2026","3794.80","3770.00","3896.70","3767.00","16.51K","+1.20%"
"05/12/2026","3749.80","3905.00","3905.50","3700.00","29.38K","-3.99%"
"05/11/2026","3905.60","3973.50","3973.50","3880.00","10.19K","-1.67%"
"05/08/2026","3971.90","4021.40","4049.90","3955.00","24.34K","-0.84%"
"05/07/2026","4005.50","3935.00","4029.00","3920.10","17.34K","+2.39%"
"05/06/2026","3912.00","3950.00","3957.00","3856.00","25.92K","+0.92%"
"05/05/2026","3876.40","3960.00","3967.70","3844.20","23.16K","-2.06%"
"05/04/2026","3958.10","3960.00","4020.30","3912.60","21.43K","+0.22%"
"04/30/2026","3949.60","3921.80","3962.10","3875.00","13.10K","+0.31%"
"04/29/2026","3937.20","4021.00","4025.40","3921.40","17.51K","-1.42%"
"04/28/2026","3993.80","4048.10","4054.10","3973.50","24.41K","-0.83%"
"04/27/2026","4027.10","4017.00","4100.00","4002.50","31.11K","+0.32%"
"04/24/2026","4014.30","4099.90","4108.90","4000.00","24.87K","-1.60%"
"04/23/2026","4079.60","4075.00","4110.00","4022.00","28.88K","+0.52%"
"04/22/2026","4058.60","4012.90","4079.90","3989.00","52.15K","+1.28%"
"04/21/2026","4007.20","4045.00","4095.00","4000.00","61.14K","+0.15%"
"04/20/2026","4001.20","4003.80","4075.00","3930.20","72.04K","+1.00%"
"04/17/2026","3961.50","3873.20","4012.00","3873.20","22.36K","+0.92%"
"04/16/2026","3925.30","3950.00","4012.70","3916.20","50.61K","+0.13%"
"04/15/2026","3920.20","3894.80","3929.00","3852.30","94.84K","+2.43%"
"04/13/2026","3827.10","3660.10","3864.90","3641.50","41.05K","+1.43%"
"04/10/2026","3773.30","3670.10","3792.00","3645.20","73.27K","+3.90%"
"04/09/2026","3631.80","3662.80","3704.70","3616.00","40.07K","-1.16%"
"04/08/2026","3674.50","3769.00","3778.00","3661.10","78.63K","-0.31%"
"04/07/2026","3685.90","3651.10","3719.10","3644.00","19.73K","+0.15%"
"04/06/2026","3680.50","3642.10","3707.80","3612.20","36.54K","+0.12%"
"04/02/2026","3676.00","3611.30","3690.70","3555.20","26.63K","-0.14%"
"04/01/2026","3681.00","3660.00","3700.00","3600.00","48.29K","+1.22%"
"03/30/2026","3636.60","3377.00","3697.50","3377.00","220.60K","+5.15%"
"03/27/2026","3458.40","3486.40","3525.00","3411.30","104.43K","-0.80%"
"03/25/2026","3486.40","3395.00","3543.00","3344.10","92.35K","+3.20%"
"03/24/2026","3378.30","3355.00","3433.50","3252.70","104.45K","+1.88%"
"03/23/2026","3315.90","3399.90","3400.40","3282.20","76.58K","-2.75%"
"03/20/2026","3409.60","3608.70","3668.90","3372.30","163.81K","-4.58%"
"03/19/2026","3573.10","3675.00","3692.90","3560.00","36.98K","-3.94%"
"03/18/2026","3719.60","3758.40","3758.40","3666.00","53.59K","-0.44%"
"03/17/2026","3736.20","3729.00","3929.00","3710.10","715.85K","+1.93%"
"03/16/2026","3665.60","3650.00","3711.60","3593.20","35.38K","+0.01%"
"03/13/2026","3665.30","3729.00","3729.00","3640.00","23.04K","-1.54%"
"03/12/2026","3722.80","3700.00","3755.90","3627.70","47.15K","-0.54%"
"03/11/2026","3743.10","3780.00","3785.50","3662.00","44.33K","-1.18%"
"03/10/2026","3787.80","3638.00","3820.00","3638.00","75.36K","+5.20%"
"03/09/2026","3600.50","3602.00","3649.60","3545.00","34.71K","-2.01%"
