"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","831.05","840.00","845.00","825.00","101.42K","-0.76%"
"07/10/2026","837.40","824.00","839.85","815.55","109.73K","+2.51%"
"07/09/2026","816.90","818.45","830.00","809.35","62.06K","+0.69%"
"07/08/2026","811.30","829.40","842.80","801.25","150.09K","-2.18%"
"07/07/2026","829.35","838.00","841.95","824.30","81.55K","-0.75%"
"07/06/2026","835.65","829.50","839.00","821.30","226.13K","+1.45%"
"07/03/2026","823.70","825.00","834.15","809.50","143.21K","+0.66%"
"07/02/2026","818.30","829.00","840.00","808.90","116.15K","-1.30%"
"07/01/2026","829.05","843.20","846.00","813.30","247.68K","+0.77%"
"06/30/2026","822.75","788.20","832.05","784.15","919.04K","+4.59%"
"06/29/2026","786.65","778.10","790.05","773.10","139.45K","+1.96%"
"06/25/2026","771.50","780.65","783.00","765.10","21.77K","-1.17%"
"06/24/2026","780.65","771.00","784.55","770.05","34.08K","+0.47%"
"06/23/2026","777.00","784.80","792.85","775.00","53.28K","-0.48%"
"06/22/2026","780.75","763.00","800.00","763.00","222.28K","+2.33%"
"06/19/2026","763.00","749.70","768.80","744.35","279.32K","+1.77%"
"06/18/2026","749.70","749.70","753.00","742.00","54.61K","+0.48%"
"06/17/2026","746.15","747.95","753.65","742.20","45.28K","+0.06%"
"06/16/2026","745.70","742.00","748.90","735.55","54.80K","+1.08%"
"06/15/2026","737.75","750.00","753.70","736.10","59.05K","-0.75%"
"06/12/2026","743.35","749.25","754.45","738.30","86.23K","+1.18%"
"06/11/2026","734.65","737.20","759.20","729.50","311.70K","-0.35%"
"06/10/2026","737.20","733.95","752.40","732.65","223.21K","+0.78%"
"06/09/2026","731.50","750.00","750.00","725.35","231.74K","-1.88%"
"06/08/2026","745.50","742.75","754.15","732.65","449.80K","+0.96%"
"06/05/2026","738.40","740.00","745.45","727.60","98.11K","+0.12%"
"06/04/2026","737.55","717.40","747.85","717.40","636.14K","+1.93%"
"06/03/2026","723.55","721.15","728.00","710.60","68.59K","-0.27%"
"06/02/2026","725.50","723.70","729.00","706.90","41.80K","+0.76%"
"06/01/2026","720.00","736.00","738.90","713.40","78.22K","-2.19%"
"05/29/2026","736.10","754.95","760.65","724.95","134.39K","-2.40%"
"05/27/2026","754.20","763.95","763.95","749.00","49.30K","-0.71%"
"05/26/2026","759.60","762.30","780.75","757.00","132.92K","-0.35%"
"05/25/2026","762.30","764.95","764.95","753.00","91.87K","+0.87%"
"05/22/2026","755.70","754.50","765.00","743.65","192.69K","+0.91%"
"05/21/2026","748.90","755.85","756.10","745.00","98.56K","-0.46%"
"05/20/2026","752.35","751.10","762.25","736.55","68.95K","+0.17%"
"05/19/2026","751.10","728.00","768.50","727.55","220.44K","+3.69%"
"05/18/2026","724.40","780.00","782.10","710.70","327.98K","-7.61%"
"05/15/2026","784.10","793.00","809.00","769.50","376.04K","-0.20%"
"05/14/2026","785.70","770.75","790.60","770.00","169.50K","+2.32%"
"05/13/2026","767.85","768.15","779.15","762.15","36.87K","-0.04%"
"05/12/2026","768.15","791.95","795.20","762.30","78.06K","-2.67%"
"05/11/2026","789.20","775.10","809.00","767.45","234.23K","+0.27%"
"05/08/2026","787.05","773.00","801.00","772.95","407.95K","+1.35%"
"05/07/2026","776.55","795.00","795.00","772.90","57.59K","-1.14%"
"05/06/2026","785.50","773.95","793.20","764.75","414.15K","+2.11%"
"05/05/2026","769.30","767.00","775.00","762.90","241.50K","+0.46%"
"05/04/2026","765.75","759.95","770.95","755.00","338.16K","+1.42%"
"04/30/2026","755.00","760.00","762.00","751.35","27.31K","-0.80%"
"04/29/2026","761.10","759.95","769.00","753.60","52.50K","+0.22%"
"04/28/2026","759.40","762.55","767.70","753.15","34.91K","-0.68%"
"04/27/2026","764.60","784.85","795.95","760.10","166.74K","+1.80%"
"04/24/2026","751.05","781.25","781.25","750.00","40.72K","-2.30%"
"04/23/2026","768.75","764.00","784.60","761.75","67.60K","+0.54%"
"04/22/2026","764.60","760.85","773.15","758.25","30.29K","+0.04%"
"04/21/2026","764.30","757.50","767.80","750.20","62.92K","+0.90%"
"04/20/2026","757.50","784.85","785.00","755.00","70.76K","-3.47%"
"04/17/2026","784.75","753.95","797.00","751.35","238.24K","+4.87%"
"04/16/2026","748.30","746.00","753.65","733.25","85.86K","+1.84%"
"04/15/2026","734.80","728.95","741.50","720.10","82.66K","+2.41%"
"04/13/2026","717.50","715.00","728.20","704.50","44.87K","-0.93%"
"04/10/2026","724.20","720.25","736.15","720.25","35.58K","+0.56%"
"04/09/2026","720.15","725.95","729.65","715.85","41.52K","-0.84%"
"04/08/2026","726.25","716.00","748.00","700.00","157.81K","+5.24%"
"04/07/2026","690.10","655.55","695.00","652.15","135.28K","+5.21%"
"04/06/2026","655.95","658.00","661.20","644.50","65.98K","-0.04%"
"04/02/2026","656.20","666.50","673.55","650.00","60.92K","-3.08%"
"04/01/2026","677.05","668.95","681.45","665.25","58.16K","+2.08%"
"03/30/2026","663.25","662.45","674.00","655.65","77.78K","-1.53%"
"03/27/2026","673.55","694.00","694.15","666.00","710.45K","-2.97%"
"03/25/2026","694.15","675.00","699.00","667.20","271.00K","+3.11%"
"03/24/2026","673.20","662.00","678.55","638.15","173.72K","+4.12%"
"03/23/2026","646.55","666.30","670.50","635.80","139.04K","-4.54%"
"03/20/2026","677.30","656.95","686.95","656.95","70.39K","+3.33%"
"03/19/2026","655.45","670.00","671.35","652.00","47.93K","-3.08%"
"03/18/2026","676.30","672.90","684.00","669.40","47.91K","+0.94%"
"03/17/2026","670.00","675.75","682.45","665.10","35.05K","-0.78%"
"03/16/2026","675.30","678.00","686.90","667.05","52.31K","-0.39%"
"03/13/2026","677.95","703.30","704.95","675.00","45.31K","-3.60%"
"03/12/2026","703.30","704.20","709.65","692.65","24.84K","-0.40%"
"03/11/2026","706.10","711.00","725.35","703.00","76.77K","-0.88%"
"03/10/2026","712.35","709.40","720.75","707.45","50.46K","+0.95%"
"03/09/2026","705.65","702.10","715.00","682.00","67.69K","-0.40%"
"03/06/2026","708.50","707.00","724.50","701.70","62.64K","+0.14%"
"03/05/2026","707.50","704.40","709.60","693.15","43.10K","+1.32%"
"03/04/2026","698.30","700.00","705.00","690.00","59.56K","-0.99%"
"03/02/2026","705.25","700.00","708.00","691.25","58.52K","-0.84%"
"02/27/2026","711.20","733.20","735.80","705.00","114.86K","-2.52%"
"02/26/2026","729.60","738.00","748.90","726.05","137.61K","-1.39%"
"02/25/2026","739.90","752.05","773.45","733.05","143.44K","-1.46%"
"02/24/2026","750.85","765.00","767.00","747.05","66.94K","-2.40%"
"02/23/2026","769.35","765.00","774.90","763.00","23.54K","+0.83%"
"02/20/2026","763.05","765.00","768.55","756.00","20.30K","-0.58%"
"02/19/2026","767.50","773.05","784.00","765.00","32.60K","-1.01%"
"02/18/2026","775.30","777.00","787.95","765.30","34.93K","-0.22%"
"02/17/2026","777.00","758.10","781.90","758.10","23.09K","+0.93%"
"02/16/2026","769.85","759.90","782.95","756.00","27.50K","-0.01%"
"02/13/2026","769.90","791.00","791.75","765.00","36.35K","-2.53%"
"02/12/2026","789.90","790.00","802.25","786.00","20.31K","-1.80%"
"02/11/2026","804.35","800.00","811.80","793.10","26.70K","+0.31%"
"02/10/2026","801.90","799.95","806.30","795.95","23.72K","+0.75%"
"02/09/2026","795.95","800.00","804.00","786.60","40.57K","-0.21%"
"02/06/2026","797.65","805.60","808.00","776.20","114.39K","-1.58%"
"02/05/2026","810.45","801.00","827.45","791.15","264.18K","+1.52%"
"02/04/2026","798.35","783.00","801.00","783.00","37.35K","+0.85%"
"02/03/2026","791.65","814.00","814.00","787.25","30.63K","+1.23%"
"02/02/2026","782.05","779.00","795.00","761.90","36.98K","-0.52%"
"02/01/2026","786.15","783.20","801.10","771.00","29.77K","+0.38%"
"01/30/2026","783.20","757.00","788.95","752.35","42.07K","+2.61%"
"01/29/2026","763.30","762.30","770.00","755.00","35.80K","-0.05%"
"01/28/2026","763.70","770.00","770.00","756.00","39.35K","+0.85%"
"01/27/2026","757.30","764.55","765.00","744.75","35.42K","-0.95%"
"01/23/2026","764.55","768.80","768.80","761.05","22.83K","-0.63%"
"01/22/2026","769.40","761.95","780.20","761.95","43.94K","+1.00%"
"01/21/2026","761.80","762.45","764.50","747.00","69.84K","-0.44%"
"01/20/2026","765.15","769.90","773.90","759.05","69.24K","-0.60%"
"01/19/2026","769.80","771.00","774.40","763.40","42.43K","-0.66%"
"01/16/2026","774.90","793.00","793.05","772.65","82.41K","-1.90%"
"01/14/2026","789.90","795.00","801.95","786.35","43.94K","-1.40%"
"01/13/2026","801.10","804.70","804.70","792.55","36.93K","+0.53%"
"01/12/2026","796.90","800.00","804.15","786.00","58.18K","-0.38%"
"01/09/2026","799.95","815.80","815.80","798.10","89.20K","-1.82%"
"01/08/2026","814.75","825.00","826.85","810.60","122.34K","-1.09%"
"01/07/2026","823.70","825.70","841.90","820.85","73.78K","-0.24%"
"01/06/2026","825.70","838.00","839.90","821.95","69.26K","-1.41%"
"01/05/2026","837.50","841.75","847.95","832.00","61.33K","+0.29%"
"01/02/2026","835.05","835.00","847.50","832.70","72.42K","-0.31%"
"01/01/2026","837.65","843.00","849.00","835.00","26.32K","-1.00%"
"12/31/2025","846.15","836.50","851.00","835.10","37.54K","+1.14%"
"12/30/2025","836.65","838.05","841.90","834.95","24.02K","-0.45%"
"12/29/2025","840.45","851.90","854.95","836.55","26.06K","-1.38%"
"12/26/2025","852.20","863.20","863.20","851.00","17.31K","-0.58%"
"12/24/2025","857.20","857.00","863.85","855.05","41.08K","-0.02%"
"12/23/2025","857.40","852.00","859.40","851.80","31.61K","+0.43%"
"12/22/2025","853.75","855.90","861.95","850.00","45.03K","-0.72%"
"12/19/2025","859.90","854.70","865.40","837.90","65.16K","+1.37%"
"12/18/2025","848.25","847.10","853.00","835.50","126.98K","+0.14%"
"12/17/2025","847.10","847.15","852.80","840.10","27.65K","-0.01%"
"12/16/2025","847.15","864.70","872.30","842.45","54.16K","-2.03%"
"12/15/2025","864.70","875.80","878.85","862.95","59.63K","-1.39%"
"12/12/2025","876.90","885.30","890.65","874.10","49.90K","-0.93%"
"12/11/2025","885.10","883.50","894.50","880.25","44.74K","+0.20%"
"12/10/2025","883.35","886.65","897.15","878.60","26.61K","-0.39%"
"12/09/2025","886.85","880.00","894.20","850.50","49.21K","+0.71%"
"12/08/2025","880.60","899.90","903.95","870.00","141.66K","-2.13%"
"12/05/2025","899.80","897.00","905.00","891.10","62.00K","-0.22%"
"12/04/2025","901.75","892.30","909.00","892.30","37.61K","-0.85%"
"12/03/2025","909.50","900.20","915.90","899.20","50.76K","+1.03%"
"12/02/2025","900.20","907.70","907.85","896.00","62.08K","-0.83%"
"12/01/2025","907.70","909.40","920.00","902.85","46.73K","+0.06%"
"11/28/2025","907.20","905.30","913.80","902.20","42.10K","+0.20%"
"11/27/2025","905.35","919.30","921.00","904.00","26.43K","-1.03%"
"11/26/2025","914.75","906.00","919.60","906.00","53.75K","+1.06%"
