"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","39955.00","39400.00","40360.00","39300.00","36.71K","+1.42%"
"07/10/2026","39395.00","40605.00","40915.00","39250.00","46.75K","-3.00%"
"07/09/2026","40615.00","41640.00","41680.00","39510.00","72.10K","-1.93%"
"07/08/2026","41415.00","41765.00","42785.00","41245.00","72.90K","-0.87%"
"07/07/2026","41780.00","42290.00","42690.00","41595.00","40.87K","-1.72%"
"07/06/2026","42510.00","42650.00","42810.00","42250.00","21.38K","-0.68%"
"07/03/2026","42800.00","42900.00","43300.00","42580.00","26.18K","-0.20%"
"07/02/2026","42885.00","43500.00","43645.00","42760.00","42.49K","-1.66%"
"07/01/2026","43610.00","42225.00","43855.00","42225.00","86.86K","+5.41%"
"06/30/2026","41370.00","40780.00","41740.00","40400.00","43.92K","+2.39%"
"06/29/2026","40405.00","41000.00","41600.00","40225.00","41.75K","-1.33%"
"06/25/2026","40950.00","40700.00","41905.00","40440.00","66.80K","+0.16%"
"06/24/2026","40885.00","39975.00","41045.00","39450.00","42.40K","+2.28%"
"06/23/2026","39975.00","39660.00","40250.00","39440.00","18.98K","+1.67%"
"06/22/2026","39320.00","39995.00","40440.00","39200.00","47.16K","-1.64%"
"06/19/2026","39975.00","40000.00","40480.00","39545.00","84.19K","-0.51%"
"06/18/2026","40180.00","39490.00","40350.00","39225.00","35.12K","+2.24%"
"06/17/2026","39300.00","39065.00","39480.00","39000.00","11.22K","+0.60%"
"06/16/2026","39065.00","39200.00","39530.00","38900.00","16.36K","-0.33%"
"06/15/2026","39195.00","39000.00","39735.00","38875.00","13.71K","+1.48%"
"06/12/2026","38625.00","37955.00","38850.00","37955.00","13.31K","+2.34%"
"06/11/2026","37740.00","37890.00","38420.00","37545.00","24.55K","-0.57%"
"06/10/2026","37955.00","38760.00","39370.00","37890.00","17.64K","-2.44%"
"06/09/2026","38905.00","38415.00","39000.00","38325.00","18.29K","+0.92%"
"06/08/2026","38550.00","38290.00","38700.00","37750.00","15.56K","+0.53%"
"06/05/2026","38345.00","38945.00","39090.00","38180.00","18.05K","-1.26%"
"06/04/2026","38835.00","37310.00","38945.00","37255.00","39.45K","+3.38%"
"06/03/2026","37565.00","37220.00","37820.00","37140.00","10.39K","+0.54%"
"06/02/2026","37365.00","37025.00","37465.00","36585.00","27.49K","+0.38%"
"06/01/2026","37225.00","38100.00","38800.00","37040.00","31.72K","-2.54%"
"05/29/2026","38195.00","38010.00","38680.00","37630.00","84.38K","+0.13%"
"05/27/2026","38145.00","38190.00","38410.00","37930.00","14.50K","-0.42%"
"05/26/2026","38305.00","38600.00","38695.00","38095.00","12.99K","-0.62%"
"05/25/2026","38545.00","39495.00","40140.00","38450.00","32.77K","-2.31%"
"05/22/2026","39455.00","39420.00","40490.00","38320.00","141.22K","+2.80%"
"05/21/2026","38380.00","38450.00","39600.00","37625.00","88.00K","+0.25%"
"05/20/2026","38285.00","38620.00","38700.00","38020.00","19.38K","-1.07%"
"05/19/2026","38700.00","37580.00","38850.00","37390.00","47.82K","+3.19%"
"05/18/2026","37505.00","36640.00","37590.00","36210.00","13.48K","+1.86%"
"05/15/2026","36820.00","36125.00","36900.00","36065.00","19.74K","+1.92%"
"05/14/2026","36125.00","35395.00","36535.00","35345.00","21.08K","+2.25%"
"05/13/2026","35330.00","35115.00","35830.00","34720.00","10.09K","+0.70%"
"05/12/2026","35085.00","36390.00","36390.00","34950.00","11.29K","-3.20%"
"05/11/2026","36245.00","37220.00","37305.00","36120.00","8.26K","-3.00%"
"05/08/2026","37365.00","37200.00","37500.00","36840.00","17.43K","+0.05%"
"05/07/2026","37345.00","37405.00","37700.00","37120.00","10.21K","-0.52%"
"05/06/2026","37540.00","37295.00","37740.00","37160.00","13.11K","+0.37%"
"05/05/2026","37400.00","37070.00","37500.00","36770.00","12.72K","+1.20%"
"05/04/2026","36955.00","36915.00","37270.00","36735.00","12.57K","+0.46%"
"04/30/2026","36785.00","36975.00","37190.00","36230.00","16.64K","-0.16%"
"04/29/2026","36845.00","37725.00","37725.00","36700.00","17.89K","-1.76%"
"04/28/2026","37505.00","37800.00","37800.00","37205.00","22.19K","-0.53%"
"04/27/2026","37705.00","37765.00","38190.00","37325.00","18.43K","+0.11%"
"04/24/2026","37665.00","37900.00","38250.00","37565.00","17.22K","-0.79%"
"04/23/2026","37965.00","37830.00","38285.00","37270.00","30.05K","+0.29%"
"04/22/2026","37855.00","38015.00","38150.00","37750.00","41.55K","-0.28%"
"04/21/2026","37960.00","38405.00","38500.00","37910.00","17.65K","-1.16%"
"04/20/2026","38405.00","37900.00","38500.00","37320.00","48.68K","+1.13%"
"04/17/2026","37975.00","37085.00","38275.00","37080.00","65.20K","+2.69%"
"04/16/2026","36980.00","36800.00","37095.00","36435.00","16.70K","+1.23%"
"04/15/2026","36530.00","36100.00","36985.00","36070.00","62.85K","+1.90%"
"04/13/2026","35850.00","35700.00","36400.00","35505.00","23.57K","-0.57%"
"04/10/2026","36055.00","35640.00","36480.00","35500.00","46.38K","+0.29%"
"04/09/2026","35950.00","35405.00","36180.00","35070.00","24.10K","+1.77%"
"04/08/2026","35325.00","35750.00","35830.00","35200.00","17.64K","+0.81%"
"04/07/2026","35040.00","34500.00","35310.00","34305.00","30.14K","+0.83%"
"04/06/2026","34750.00","33945.00","34880.00","33745.00","29.44K","+2.37%"
"04/02/2026","33945.00","32580.00","34080.00","32225.00","77.31K","+4.06%"
"04/01/2026","32620.00","32305.00","32820.00","32000.00","18.82K","+2.66%"
"03/30/2026","31775.00","31505.00","32310.00","31260.00","41.11K","-0.09%"
"03/27/2026","31805.00","32400.00","32425.00","31595.00","35.19K","-2.54%"
"03/25/2026","32635.00","32350.00","33450.00","32180.00","30.73K","+1.45%"
"03/24/2026","32170.00","32000.00","32335.00","31330.00","14.94K","+2.63%"
"03/23/2026","31345.00","31845.00","31850.00","31130.00","18.34K","-2.06%"
"03/20/2026","32005.00","31495.00","32500.00","31320.00","23.95K","+2.50%"
