"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1293.60","1228.50","1314.60","1226.60","1.47M","+3.81%"
"07/10/2026","1246.10","1282.00","1296.90","1224.00","1.66M","-1.42%"
"07/09/2026","1264.10","1240.00","1299.20","1195.20","3.54M","+1.50%"
"07/08/2026","1245.40","1364.80","1364.80","1245.40","2.83M","-9.99%"
"07/07/2026","1383.70","1404.10","1418.00","1324.80","3.16M","-1.81%"
"07/06/2026","1409.20","1315.00","1423.50","1307.70","3.52M","+6.32%"
"07/03/2026","1325.40","1295.60","1346.80","1245.30","4.61M","+0.26%"
"07/02/2026","1321.90","1245.00","1335.00","1221.20","4.45M","+5.36%"
"07/01/2026","1254.70","1166.00","1275.00","1163.00","3.37M","+6.88%"
"06/30/2026","1173.95","1166.10","1195.95","1128.00","2.09M","-0.01%"
"06/29/2026","1174.10","1130.00","1186.95","1090.00","5.17M","+2.93%"
"06/25/2026","1140.65","1073.90","1154.65","1057.20","7.84M","+7.31%"
"06/24/2026","1062.90","1056.20","1075.90","1052.20","940.38K","+0.68%"
"06/23/2026","1055.70","1060.00","1072.00","1043.95","1.33M","-1.31%"
"06/22/2026","1069.70","1010.00","1093.55","1009.15","5.49M","+6.14%"
"06/19/2026","1007.80","996.00","1014.75","994.05","747.99K","+0.09%"
"06/18/2026","1006.90","1006.95","1011.95","990.00","1.03M","-0.00%"
"06/17/2026","1006.95","985.70","1016.00","981.55","2.65M","+2.16%"
"06/16/2026","985.70","982.05","1001.75","965.60","4.13M","+0.14%"
"06/15/2026","984.30","954.95","1005.00","920.25","8.80M","+4.22%"
"06/12/2026","944.40","956.35","976.40","913.20","24.36M","+2.00%"
"06/11/2026","925.90","805.00","960.00","800.15","40.73M","+15.59%"
"06/10/2026","801.00","792.00","832.90","787.10","5.00M","+2.34%"
"06/09/2026","782.65","759.25","785.50","754.05","508.77K","+3.59%"
"06/08/2026","755.55","759.00","787.05","750.20","781.96K","-1.93%"
"06/05/2026","770.40","755.00","779.00","752.00","758.30K","+1.93%"
"06/04/2026","755.80","760.00","761.40","747.55","199.41K","-0.62%"
"06/03/2026","760.50","769.60","775.90","754.75","499.93K","-0.87%"
"06/02/2026","767.15","770.00","780.00","760.00","581.37K","-0.92%"
"06/01/2026","774.25","754.00","792.30","750.75","2.99M","+3.45%"
"05/29/2026","748.45","720.00","774.00","720.00","5.78M","+4.82%"
"05/27/2026","714.00","715.95","718.25","705.00","261.46K","-0.15%"
"05/26/2026","715.10","728.60","739.80","711.10","331.93K","-2.17%"
"05/25/2026","730.95","726.00","741.10","726.00","433.22K","+0.90%"
"05/22/2026","724.45","725.55","732.10","720.75","218.05K","-0.47%"
"05/21/2026","727.85","709.00","731.60","709.00","477.96K","+2.52%"
