"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2616.10","2583.60","2637.50","2566.50","72.39K","+1.26%"
"07/10/2026","2583.60","2639.00","2689.00","2566.10","132.34K","-1.44%"
"07/09/2026","2621.40","2553.60","2638.00","2550.00","119.27K","+3.68%"
"07/08/2026","2528.40","2563.00","2623.00","2501.60","111.61K","-1.50%"
"07/07/2026","2566.80","2629.00","2650.00","2552.00","100.78K","-2.19%"
"07/06/2026","2624.20","2555.00","2645.50","2551.20","187.62K","+3.39%"
"07/03/2026","2538.10","2550.00","2629.90","2505.00","123.71K","-0.00%"
"07/02/2026","2538.20","2575.00","2584.00","2509.50","74.48K","-1.01%"
"07/01/2026","2564.00","2652.00","2659.70","2550.90","92.14K","-2.36%"
"06/30/2026","2626.00","2578.70","2675.00","2567.20","390.70K","+2.66%"
"06/29/2026","2557.90","2506.40","2589.00","2485.20","213.70K","+2.05%"
"06/25/2026","2506.40","2525.10","2547.60","2475.00","78.50K","-0.50%"
"06/24/2026","2519.00","2470.20","2590.00","2470.20","218.55K","+1.13%"
"06/23/2026","2490.90","2545.60","2546.00","2457.30","127.38K","-1.83%"
"06/22/2026","2537.40","2520.00","2550.70","2487.20","157.50K","+1.35%"
"06/19/2026","2503.50","2346.00","2560.00","2342.10","402.48K","+6.11%"
"06/18/2026","2359.40","2345.80","2382.20","2338.80","56.13K","+1.05%"
"06/17/2026","2334.90","2389.90","2409.40","2325.40","66.32K","-1.80%"
"06/16/2026","2377.80","2375.00","2417.90","2341.00","101.41K","+0.56%"
"06/15/2026","2364.60","2435.00","2447.30","2349.60","146.91K","-1.79%"
"06/12/2026","2407.80","2350.00","2425.00","2344.00","226.66K","+3.29%"
"06/11/2026","2331.00","2309.40","2375.00","2291.10","286.18K","+0.94%"
"06/10/2026","2309.40","2260.80","2409.00","2240.40","861.54K","+2.40%"
"06/09/2026","2255.20","2122.30","2286.00","2121.30","614.72K","+6.83%"
"06/08/2026","2111.00","2011.60","2148.00","2001.50","628.31K","+3.83%"
"06/05/2026","2033.10","2025.00","2048.70","2015.20","84.43K","+0.66%"
"06/04/2026","2019.70","1950.00","2040.00","1950.00","97.39K","+2.37%"
"06/03/2026","1972.90","1988.10","1993.90","1952.40","45.72K","-0.76%"
"06/02/2026","1988.10","2000.00","2007.80","1962.70","75.76K","-0.54%"
"06/01/2026","1998.90","2024.50","2072.90","1990.00","176.47K","-1.26%"
"05/29/2026","2024.50","2023.00","2086.50","2012.00","97.31K","+0.06%"
"05/27/2026","2023.30","2042.30","2063.70","2014.60","72.58K","-0.61%"
"05/26/2026","2035.80","2099.00","2099.00","2030.00","109.24K","-2.03%"
"05/25/2026","2077.90","2059.40","2092.50","2033.40","160.36K","+2.46%"
"05/22/2026","2028.00","2025.90","2058.90","2013.00","89.93K","+0.10%"
"05/21/2026","2025.90","2016.60","2050.00","1998.00","97.51K","+0.46%"
"05/20/2026","2016.60","2038.30","2068.10","2009.80","178.18K","-1.06%"
"05/19/2026","2038.20","1987.30","2060.00","1987.30","200.98K","+2.62%"
"05/18/2026","1986.10","1990.00","2046.60","1948.60","186.10K","-0.64%"
"05/15/2026","1998.80","2024.00","2057.00","1950.60","405.86K","-1.24%"
"05/14/2026","2023.80","1849.00","2060.00","1803.00","2.27M","+9.88%"
"05/13/2026","1841.80","1840.00","1867.00","1815.20","65.26K","+1.48%"
"05/12/2026","1815.00","1835.00","1854.80","1801.60","69.89K","-2.07%"
"05/11/2026","1853.30","1850.00","1876.70","1820.60","53.64K","-0.16%"
"05/08/2026","1856.30","1870.00","1870.60","1845.50","54.45K","-0.55%"
"05/07/2026","1866.60","1845.00","1885.00","1840.10","124.85K","+1.37%"
"05/06/2026","1841.30","1753.00","1849.90","1753.00","253.68K","+5.73%"
"05/05/2026","1741.50","1733.00","1775.00","1728.00","124.31K","+0.30%"
"05/04/2026","1736.30","1710.50","1765.30","1710.50","76.08K","+1.60%"
"04/30/2026","1709.00","1720.10","1725.00","1678.40","56.20K","-1.08%"
"04/29/2026","1727.60","1732.20","1741.20","1713.50","48.59K","-0.27%"
"04/28/2026","1732.20","1761.10","1761.10","1727.00","72.16K","-1.64%"
"04/27/2026","1761.10","1719.50","1764.90","1706.60","84.27K","+2.42%"
"04/24/2026","1719.50","1777.50","1783.00","1715.00","71.49K","-2.74%"
"04/23/2026","1768.00","1752.50","1785.00","1747.90","64.21K","+0.88%"
"04/22/2026","1752.50","1748.80","1760.50","1735.00","44.70K","+0.21%"
"04/21/2026","1748.80","1759.90","1768.00","1740.00","49.33K","-0.31%"
