"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1498.40","1526.90","1530.00","1490.00","46.78K","-1.80%"
"07/10/2026","1525.90","1503.00","1534.90","1502.20","44.96K","+1.37%"
"07/09/2026","1505.30","1499.80","1519.80","1493.80","48.38K","+0.37%"
"07/08/2026","1499.80","1501.10","1515.00","1472.60","100.36K","-0.42%"
"07/07/2026","1506.20","1514.00","1530.80","1503.00","61.24K","-0.52%"
"07/06/2026","1514.00","1515.00","1520.00","1502.00","60.11K","+0.52%"
"07/03/2026","1506.10","1504.10","1525.20","1493.00","55.16K","+0.15%"
"07/02/2026","1503.90","1520.00","1533.90","1501.80","56.48K","-0.95%"
"07/01/2026","1518.30","1520.00","1540.80","1492.60","103.29K","-0.16%"
"06/30/2026","1520.80","1487.90","1530.00","1483.10","154.48K","+2.49%"
"06/29/2026","1483.80","1489.90","1499.00","1466.00","203.36K","-0.41%"
"06/25/2026","1489.90","1480.10","1501.00","1450.00","86.27K","+0.49%"
"06/24/2026","1482.60","1450.00","1495.10","1448.90","227.84K","+2.09%"
"06/23/2026","1452.20","1450.00","1476.50","1446.00","134.18K","-0.98%"
"06/22/2026","1466.60","1360.00","1495.00","1346.40","815.59K","-0.36%"
"06/19/2026","1471.90","1467.70","1488.00","1458.40","152.38K","+0.29%"
"06/18/2026","1467.60","1463.80","1475.00","1445.20","95.09K","+1.05%"
"06/17/2026","1452.40","1399.90","1460.90","1399.90","202.48K","+4.23%"
"06/16/2026","1393.50","1395.10","1420.00","1386.00","64.36K","-0.83%"
"06/15/2026","1405.20","1416.90","1424.90","1392.00","154.47K","-0.04%"
"06/12/2026","1405.70","1360.00","1444.80","1353.40","840.07K","+5.83%"
"06/11/2026","1328.20","1293.10","1368.00","1281.00","872.89K","+2.20%"
"06/10/2026","1299.60","1263.40","1311.80","1256.90","155.95K","+3.40%"
"06/09/2026","1256.90","1260.00","1284.50","1247.60","136.09K","-0.19%"
"06/08/2026","1259.30","1281.00","1290.00","1251.20","183.44K","-2.97%"
"06/05/2026","1297.80","1302.90","1317.90","1286.00","175.66K","-0.20%"
"06/04/2026","1300.40","1300.00","1319.00","1292.10","130.17K","-0.88%"
"06/03/2026","1312.00","1300.00","1319.30","1294.00","101.15K","+0.54%"
"06/02/2026","1305.00","1301.20","1312.20","1290.00","52.20K","-1.46%"
"06/01/2026","1324.40","1320.20","1343.70","1306.20","65.30K","-1.39%"
"05/29/2026","1343.10","1369.00","1382.90","1326.40","105.41K","-1.89%"
"05/27/2026","1369.00","1390.00","1402.50","1364.30","187.31K","-1.74%"
"05/26/2026","1393.30","1375.00","1408.00","1366.70","198.56K","+1.33%"
"05/25/2026","1375.00","1399.90","1416.70","1361.90","37.77K","-1.57%"
"05/22/2026","1396.90","1356.90","1412.00","1356.00","176.01K","+1.61%"
"05/21/2026","1374.80","1369.60","1384.00","1350.10","43.45K","+1.22%"
"05/20/2026","1358.20","1325.00","1372.80","1319.40","41.01K","+1.63%"
"05/19/2026","1336.40","1339.60","1351.50","1324.20","86.18K","-0.21%"
"05/18/2026","1339.20","1365.10","1375.00","1328.60","40.85K","-3.29%"
"05/15/2026","1384.70","1383.00","1401.10","1374.10","27.80K","-0.82%"
"05/14/2026","1396.20","1405.10","1405.10","1380.10","26.45K","-0.63%"
"05/13/2026","1405.10","1379.10","1437.00","1346.50","44.00K","+1.30%"
"05/12/2026","1387.00","1398.20","1402.40","1378.40","45.91K","-1.27%"
"05/11/2026","1404.90","1443.60","1455.00","1400.00","108.99K","-2.68%"
"05/08/2026","1443.60","1419.90","1460.00","1415.00","82.90K","+1.69%"
"05/07/2026","1419.60","1435.40","1446.80","1406.20","57.15K","-1.10%"
"05/06/2026","1435.40","1494.90","1494.90","1417.80","224.16K","-0.72%"
"05/05/2026","1445.80","1375.00","1459.40","1374.70","220.94K","+4.65%"
"05/04/2026","1381.60","1373.00","1392.90","1370.60","45.45K","+0.07%"
"04/30/2026","1380.70","1380.20","1386.40","1351.00","101.44K","-0.10%"
"04/29/2026","1382.10","1399.00","1399.00","1365.00","42.08K","+0.44%"
"04/28/2026","1376.10","1383.90","1389.20","1346.00","56.61K","-0.64%"
"04/27/2026","1384.90","1414.30","1418.60","1381.00","70.28K","-1.87%"
"04/24/2026","1411.30","1411.20","1422.40","1387.70","122.36K","+0.00%"
"04/23/2026","1411.30","1385.00","1468.00","1383.00","339.61K","+1.39%"
"04/22/2026","1392.00","1400.00","1418.00","1388.70","94.36K","-0.56%"
"04/21/2026","1399.80","1363.80","1420.00","1355.80","255.63K","+3.25%"
"04/20/2026","1355.80","1345.00","1374.90","1327.50","90.45K","+0.59%"
"04/17/2026","1347.90","1319.80","1356.30","1313.80","80.78K","+3.03%"
"04/16/2026","1308.30","1313.40","1320.50","1287.00","167.97K","+1.18%"
"04/15/2026","1293.00","1321.00","1321.00","1265.00","174.21K","+0.73%"
"04/13/2026","1283.60","1215.10","1290.00","1194.00","255.70K","+3.20%"
"04/10/2026","1243.80","1233.60","1247.00","1224.10","285.66K","+1.91%"
"04/09/2026","1220.50","1219.00","1227.00","1194.00","111.40K","+0.93%"
"04/08/2026","1209.30","1179.00","1219.00","1134.90","263.89K","+7.51%"
"04/07/2026","1124.80","1149.40","1154.10","1120.00","61.66K","-2.14%"
"04/06/2026","1149.40","1142.90","1153.00","1115.10","71.56K","+0.95%"
"04/02/2026","1138.60","1120.00","1174.00","1101.30","149.47K","+0.39%"
"04/01/2026","1134.20","1126.10","1138.00","1100.00","128.26K","+5.21%"
"03/30/2026","1078.00","1090.00","1100.00","1065.00","336.15K","-2.92%"
"03/27/2026","1110.40","1121.00","1130.90","1096.60","297.83K","-2.21%"
"03/25/2026","1135.50","1130.00","1162.20","1114.70","272.64K","+1.91%"
"03/24/2026","1114.20","1100.00","1119.90","1068.00","199.66K","+3.75%"
"03/23/2026","1073.90","1091.00","1091.90","1060.40","262.58K","-2.20%"
"03/20/2026","1098.10","1115.00","1125.00","1087.20","181.27K","-0.70%"
"03/19/2026","1105.80","1103.10","1117.90","1083.70","221.98K","-1.59%"
"03/18/2026","1123.70","1101.60","1131.00","1096.80","510.23K","+2.01%"
"03/17/2026","1101.60","1133.40","1134.00","1096.00","401.48K","-2.35%"
"03/16/2026","1128.10","1159.50","1164.30","1121.00","321.14K","-3.56%"
"03/13/2026","1169.80","1172.00","1181.80","1145.00","135.78K","-0.85%"
"03/12/2026","1179.80","1202.70","1211.00","1163.00","347.57K","-2.64%"
"03/11/2026","1211.80","1231.00","1231.00","1200.00","97.50K","-0.68%"
"03/10/2026","1220.10","1207.00","1231.20","1179.10","229.71K","+1.71%"
"03/09/2026","1199.60","1204.00","1216.00","1152.10","349.58K","-2.30%"
"03/06/2026","1227.90","1224.90","1239.80","1218.00","435.93K","+0.24%"
"03/05/2026","1224.90","1229.90","1242.30","1211.80","159.07K","-0.67%"
"03/04/2026","1233.20","1220.00","1250.00","1204.90","185.72K","-0.56%"
"03/02/2026","1240.10","1222.00","1259.50","1222.00","242.68K","-3.54%"
"02/27/2026","1285.60","1291.30","1291.30","1263.20","176.84K","-0.44%"
"02/26/2026","1291.30","1286.00","1306.00","1280.00","440.85K","+0.42%"
"02/25/2026","1285.90","1269.20","1294.90","1247.00","232.50K","+1.32%"
"02/24/2026","1269.20","1276.10","1278.80","1255.10","129.12K","-1.26%"
"02/23/2026","1285.40","1291.60","1291.60","1264.20","181.28K","+0.42%"
"02/20/2026","1280.00","1281.00","1290.20","1265.10","160.88K","-0.70%"
"02/19/2026","1289.00","1310.00","1311.00","1281.00","86.21K","-1.27%"
"02/18/2026","1305.60","1308.00","1322.90","1299.00","58.31K","+0.23%"
"02/17/2026","1302.60","1296.20","1315.60","1293.00","55.53K","+0.49%"
"02/16/2026","1296.20","1272.70","1299.30","1266.60","111.95K","+0.75%"
"02/13/2026","1286.60","1300.50","1303.60","1264.10","399.68K","-1.67%"
"02/12/2026","1308.50","1309.90","1320.00","1294.10","246.24K","-0.11%"
"02/11/2026","1309.90","1345.10","1351.40","1296.00","362.31K","-2.47%"
"02/10/2026","1343.10","1341.00","1354.60","1321.50","161.26K","+1.14%"
"02/09/2026","1328.00","1305.20","1338.00","1282.50","256.42K","+2.04%"
"02/06/2026","1301.40","1380.00","1388.20","1277.10","1.09M","-5.66%"
"02/05/2026","1379.50","1427.90","1430.00","1375.00","134.53K","-2.87%"
"02/04/2026","1420.20","1429.40","1433.20","1412.40","84.17K","-0.64%"
"02/03/2026","1429.40","1459.90","1500.00","1411.00","529.88K","-1.27%"
"02/02/2026","1447.80","1433.80","1465.80","1410.00","91.46K","+0.06%"
"02/01/2026","1447.00","1457.10","1475.90","1436.60","42.60K","-0.98%"
"01/30/2026","1461.30","1457.10","1486.80","1429.50","152.45K","-0.13%"
"01/29/2026","1463.20","1485.10","1485.10","1456.60","52.13K","-2.00%"
"01/28/2026","1493.00","1470.00","1520.00","1448.00","122.55K","+0.50%"
"01/27/2026","1485.60","1474.90","1500.80","1474.90","178.51K","+0.41%"
"01/23/2026","1479.50","1463.00","1512.80","1453.50","227.90K","+1.14%"
"01/22/2026","1462.80","1388.10","1465.00","1388.10","202.17K","+5.38%"
"01/21/2026","1388.10","1374.00","1407.00","1351.10","398.12K","+0.25%"
"01/20/2026","1384.70","1413.60","1413.70","1377.50","194.02K","-2.05%"
"01/19/2026","1413.70","1425.00","1430.40","1405.00","84.49K","-1.53%"
"01/16/2026","1435.60","1460.00","1467.00","1424.70","214.18K","-0.55%"
"01/14/2026","1443.60","1434.00","1472.20","1434.00","2.52M","-0.23%"
"01/13/2026","1447.00","1460.00","1460.00","1435.00","56.66K","-0.33%"
"01/12/2026","1451.80","1435.00","1460.40","1415.00","232.28K","+0.17%"
"01/09/2026","1449.40","1460.10","1462.10","1423.50","143.00K","-0.72%"
"01/08/2026","1459.90","1470.20","1479.60","1441.80","107.21K","-0.50%"
"01/07/2026","1467.20","1458.00","1472.50","1449.00","71.57K","+0.34%"
"01/06/2026","1462.30","1440.10","1467.00","1428.20","129.16K","+1.56%"
"01/05/2026","1439.90","1443.90","1448.00","1433.10","97.27K","-0.24%"
"01/02/2026","1443.40","1451.00","1459.70","1418.10","383.09K","-1.08%"
"01/01/2026","1459.20","1464.00","1471.20","1455.70","31.36K","-0.33%"
"12/31/2025","1464.00","1469.00","1477.20","1456.10","274.35K","-0.14%"
"12/30/2025","1466.00","1475.00","1481.70","1455.70","141.05K","-0.81%"
"12/29/2025","1478.00","1478.10","1487.00","1454.50","134.34K","-0.16%"
"12/26/2025","1480.30","1520.00","1520.00","1475.30","99.35K","-2.08%"
"12/24/2025","1511.80","1490.80","1517.80","1471.30","135.27K","+1.94%"
"12/23/2025","1483.00","1465.50","1491.90","1456.00","293.16K","+1.73%"
"12/22/2025","1457.80","1458.30","1473.00","1450.80","181.63K","-0.03%"
"12/19/2025","1458.20","1458.90","1467.40","1435.00","237.82K","+0.17%"
"12/18/2025","1455.70","1472.10","1472.10","1447.00","136.95K","-1.13%"
"12/17/2025","1472.30","1488.00","1492.70","1457.50","559.43K","-0.99%"
"12/16/2025","1487.00","1540.00","1540.10","1468.00","311.49K","-4.01%"
"12/15/2025","1549.10","1568.80","1568.80","1534.00","90.88K","-1.28%"
"12/12/2025","1569.20","1559.00","1574.90","1545.50","248.23K","+0.71%"
"12/11/2025","1558.20","1527.50","1567.70","1513.20","67.14K","+1.18%"
"12/10/2025","1540.00","1549.80","1555.00","1514.10","104.64K","-0.63%"
"12/09/2025","1549.80","1496.50","1554.10","1482.30","149.14K","+3.56%"
"12/08/2025","1496.50","1500.00","1502.00","1478.60","253.39K","-0.04%"
"12/05/2025","1497.10","1486.50","1510.00","1450.00","526.96K","+1.01%"
"12/04/2025","1482.10","1467.90","1497.80","1460.00","812.84K","+1.12%"
"12/03/2025","1465.70","1515.00","1519.00","1457.00","264.33K","-3.24%"
"12/02/2025","1514.80","1516.30","1524.90","1502.50","122.74K","-0.10%"
"12/01/2025","1516.30","1555.80","1558.00","1512.90","250.03K","-1.95%"
"11/28/2025","1546.50","1582.70","1582.70","1543.90","160.52K","-1.91%"
"11/27/2025","1576.60","1595.00","1604.50","1573.00","200.18K","-1.07%"
"11/26/2025","1593.60","1631.60","1631.70","1589.70","129.60K","-1.55%"
"11/25/2025","1618.70","1651.10","1663.80","1610.00","177.83K","-3.05%"
"11/24/2025","1669.60","1635.40","1705.20","1612.70","712.14K","+2.29%"
"11/21/2025","1632.20","1630.00","1639.00","1608.10","52.75K","-0.21%"
"11/20/2025","1635.60","1650.00","1650.00","1620.00","57.86K","-0.46%"
"11/19/2025","1643.10","1665.00","1665.70","1624.50","229.71K","-1.69%"
"11/18/2025","1671.40","1703.00","1703.00","1641.10","195.54K","-1.10%"
"11/17/2025","1690.00","1715.90","1724.60","1670.00","272.92K","-1.30%"
"11/14/2025","1712.20","1736.90","1751.20","1695.30","92.85K","-1.39%"
"11/13/2025","1736.40","1704.00","1771.90","1694.10","241.86K","+1.90%"
"11/12/2025","1704.00","1645.00","1748.70","1645.00","1.21M","+5.24%"
"11/11/2025","1619.20","1656.90","1681.30","1607.90","101.45K","-2.10%"
"11/10/2025","1654.00","1573.00","1694.00","1562.40","370.11K","+5.08%"
"11/07/2025","1574.10","1590.00","1590.00","1564.80","136.28K","-1.86%"
"11/06/2025","1603.90","1640.00","1640.00","1596.00","106.73K","-2.28%"
"11/04/2025","1641.30","1655.90","1658.20","1630.10","47.22K","-0.50%"
"11/03/2025","1649.50","1641.80","1675.50","1636.10","98.07K","-0.03%"
"10/31/2025","1650.00","1675.00","1703.00","1648.00","90.86K","-1.83%"
"10/30/2025","1680.80","1671.90","1688.10","1647.80","92.98K","+0.93%"
"10/29/2025","1665.30","1665.00","1669.80","1650.00","57.09K","+0.13%"
"10/28/2025","1663.20","1661.20","1667.20","1647.70","52.44K","+0.57%"
"10/27/2025","1653.80","1706.90","1706.90","1648.00","122.93K","-2.03%"
"10/24/2025","1688.00","1670.80","1727.80","1670.80","246.69K","+1.19%"
"10/23/2025","1668.20","1629.90","1687.20","1629.90","215.68K","+2.94%"
"10/21/2025","1620.60","1610.10","1632.20","1610.10","13.13K","+0.02%"
"10/20/2025","1620.20","1605.00","1648.90","1605.00","153.07K","+0.90%"
"10/17/2025","1605.80","1607.40","1610.00","1596.00","49.45K","-0.11%"
"10/16/2025","1607.60","1587.00","1615.90","1581.00","93.56K","+1.28%"
"10/15/2025","1587.30","1604.50","1605.80","1580.40","67.40K","-0.61%"
"10/14/2025","1597.00","1628.00","1628.80","1587.90","49.76K","-1.44%"
"10/13/2025","1620.40","1621.70","1645.00","1613.20","71.20K","-0.69%"
"10/10/2025","1631.70","1624.30","1641.90","1612.40","92.61K","+0.46%"
"10/09/2025","1624.30","1663.70","1663.70","1616.00","105.75K","-2.61%"
"10/08/2025","1667.90","1673.50","1685.40","1662.40","48.63K","-0.33%"
"10/07/2025","1673.50","1672.00","1689.90","1656.90","86.82K","+0.10%"
"10/06/2025","1671.80","1662.00","1683.60","1642.00","90.55K","+0.59%"
"10/03/2025","1662.00","1637.80","1670.00","1636.90","78.71K","+1.48%"
"10/01/2025","1637.80","1639.90","1650.00","1607.40","83.91K","+0.24%"
"09/30/2025","1633.90","1620.00","1651.90","1608.60","107.76K","+1.59%"
"09/29/2025","1608.30","1620.00","1639.90","1587.50","574.29K","+2.13%"
"09/26/2025","1574.80","1620.00","1620.00","1560.60","100.26K","-3.30%"
"09/25/2025","1628.60","1675.90","1675.90","1609.90","119.41K","-2.47%"
"09/24/2025","1669.90","1648.60","1677.00","1648.60","59.22K","+0.88%"
"09/23/2025","1655.40","1679.30","1686.00","1653.10","58.77K","-1.42%"
"09/22/2025","1679.30","1658.60","1704.00","1653.70","338.36K","+0.52%"
"09/19/2025","1670.60","1649.90","1677.80","1646.00","289.60K","+1.25%"
"09/18/2025","1649.90","1662.00","1662.90","1640.90","198.97K","+0.02%"
"09/17/2025","1649.60","1658.30","1675.00","1646.20","121.74K","-0.69%"
"09/16/2025","1661.00","1670.30","1677.80","1646.20","150.25K","-0.56%"
"09/15/2025","1670.30","1639.90","1685.80","1633.70","233.63K","+2.27%"
"09/12/2025","1633.30","1611.00","1648.00","1602.40","106.28K","+0.83%"
