"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","11571.00","11600.00","11639.00","11535.00","121.30K","-1.20%"
"07/10/2026","11711.00","11584.00","11725.00","11584.00","135.13K","+1.62%"
"07/09/2026","11524.00","11358.00","11610.00","11358.00","161.62K","+1.51%"
"07/08/2026","11353.00","11556.00","11600.00","11288.00","213.78K","-2.54%"
"07/07/2026","11649.00","11655.00","11750.00","11608.00","152.29K","-0.10%"
"07/06/2026","11661.00","11723.00","11751.00","11628.00","158.01K","-0.53%"
"07/03/2026","11723.00","11577.00","11744.00","11577.00","157.88K","+1.62%"
"07/02/2026","11536.00","11531.00","11568.00","11443.00","137.63K","+0.70%"
"07/01/2026","11456.00","11300.00","11485.00","11298.00","119.01K","+1.80%"
"06/30/2026","11253.00","11317.00","11377.00","11219.00","331.71K","-0.73%"
"06/29/2026","11336.00","11457.00","11539.00","11313.00","230.89K","-1.33%"
"06/25/2026","11489.00","11487.00","11674.00","11451.00","402.45K","+0.52%"
"06/24/2026","11430.00","11307.00","11479.00","11275.00","233.05K","+1.09%"
"06/23/2026","11307.00","11358.00","11423.00","11266.00","324.60K","-0.83%"
"06/22/2026","11402.00","11371.00","11418.00","11315.00","226.86K","+0.31%"
"06/19/2026","11367.00","11311.00","11476.00","11300.00","403.61K","-0.55%"
"06/18/2026","11430.00","11390.00","11460.00","11235.00","321.56K","+0.50%"
"06/17/2026","11373.00","11380.00","11420.00","11314.00","177.59K","-0.16%"
"06/16/2026","11391.00","11485.00","11511.00","11368.00","234.42K","-0.65%"
"06/15/2026","11466.00","11242.00","11565.00","11242.00","404.41K","+3.14%"
"06/12/2026","11117.00","10950.00","11154.00","10843.00","192.52K","+2.65%"
"06/11/2026","10830.00","10798.00","10938.00","10706.00","236.13K","-0.33%"
"06/10/2026","10866.00","10924.00","10957.00","10814.00","470.40K","-0.41%"
"06/09/2026","10911.00","10811.00","10983.00","10772.00","257.37K","+1.07%"
"06/08/2026","10795.00","10758.00","10895.00","10750.00","285.58K","-1.07%"
"06/05/2026","10912.00","11100.00","11121.00","10846.00","424.66K","-0.77%"
"06/04/2026","10997.00","11060.00","11150.00","10961.00","541.33K","-0.94%"
"06/03/2026","11101.00","11180.00","11239.00","11020.00","412.93K","-0.57%"
"06/02/2026","11165.00","11142.00","11201.00","11074.00","413.04K","-0.60%"
"06/01/2026","11232.00","11507.00","11570.00","11211.00","497.87K","-2.18%"
"05/29/2026","11482.00","11600.00","11779.00","11338.00","1.78M","-1.77%"
