"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","7114.00","7025.00","7219.50","6933.00","30.51K","+1.15%"
"07/10/2026","7033.00","6987.50","7172.00","6967.00","32.87K","+0.65%"
"07/09/2026","6987.50","6974.50","7065.00","6970.00","14.14K","+0.75%"
"07/08/2026","6935.50","7112.00","7249.50","6900.00","27.26K","-2.88%"
"07/07/2026","7141.00","7215.00","7215.00","7050.00","16.03K","-0.73%"
"07/06/2026","7193.50","7178.50","7245.00","7150.00","12.26K","+0.21%"
"07/03/2026","7178.50","7249.50","7286.00","7153.00","10.91K","-0.17%"
"07/02/2026","7190.50","7340.00","7340.00","7170.00","8.97K","-0.30%"
"07/01/2026","7212.00","7309.00","7311.00","7200.00","11.25K","-1.35%"
"06/30/2026","7311.00","7317.00","7379.00","7275.00","27.90K","+0.19%"
"06/29/2026","7297.00","7021.50","7439.00","7000.00","196.36K","+3.92%"
"06/25/2026","7021.50","7157.00","7194.50","7010.00","15.58K","-1.68%"
"06/24/2026","7141.50","7171.00","7233.00","7126.00","10.04K","-0.78%"
"06/23/2026","7198.00","7415.00","7445.50","7170.50","21.81K","-2.92%"
"06/22/2026","7414.50","7497.00","7570.00","7385.00","24.98K","-0.62%"
"06/19/2026","7460.50","7272.00","7570.00","7123.50","48.49K","+2.54%"
"06/18/2026","7275.50","7070.00","7331.00","7000.00","56.80K","+3.51%"
"06/17/2026","7029.00","6995.00","7050.00","6939.00","18.03K","+0.54%"
"06/16/2026","6991.50","6950.00","7020.00","6925.50","10.44K","+0.74%"
"06/15/2026","6940.00","7087.50","7098.50","6910.00","19.18K","+0.35%"
"06/12/2026","6916.00","6739.50","6949.50","6739.50","25.47K","+2.98%"
"06/11/2026","6716.00","6700.00","6794.00","6675.00","21.96K","-0.51%"
"06/10/2026","6750.50","6855.00","6928.50","6725.00","18.13K","-1.52%"
"06/09/2026","6855.00","6948.50","6974.00","6835.00","16.56K","-0.21%"
"06/08/2026","6869.50","7010.50","7010.50","6850.00","17.90K","-2.01%"
"06/05/2026","7010.50","7146.50","7146.50","6941.00","16.71K","-0.83%"
"06/04/2026","7069.00","7147.00","7179.00","7035.00","26.14K","-0.58%"
"06/03/2026","7110.50","6949.00","7145.00","6881.00","47.43K","+2.46%"
"06/02/2026","6940.00","6900.00","7000.00","6870.00","46.54K","+0.58%"
"06/01/2026","6900.00","7110.00","7111.50","6795.50","123.92K","-4.23%"
"05/29/2026","7204.50","7380.00","7638.00","7136.00","143.45K","-0.75%"
"05/27/2026","7259.00","7239.00","7340.00","7200.00","29.70K","+0.14%"
"05/26/2026","7248.50","7255.00","7360.00","7225.50","19.25K","-0.09%"
"05/25/2026","7255.00","7428.00","7428.00","7239.50","18.86K","+0.46%"
"05/22/2026","7222.00","7327.00","7380.00","7181.50","24.07K","-0.75%"
"05/21/2026","7276.50","7302.00","7485.00","7252.50","29.52K","+0.28%"
"05/20/2026","7256.50","7365.00","7399.00","7220.00","34.22K","-1.64%"
"05/19/2026","7377.50","7200.00","7471.50","7200.00","28.30K","+2.17%"
"05/18/2026","7221.00","7352.00","7360.00","7125.00","29.01K","-1.78%"
"05/15/2026","7352.00","7450.00","7450.00","7225.00","19.16K","-0.83%"
"05/14/2026","7413.50","7470.00","7500.00","7375.00","21.22K","+0.53%"
"05/13/2026","7374.50","7469.50","7564.00","7345.00","28.97K","-1.08%"
"05/12/2026","7455.00","7700.00","7770.00","7400.50","42.26K","-3.69%"
"05/11/2026","7741.00","7769.00","7841.00","7640.00","42.33K","-0.86%"
"05/08/2026","7808.50","7859.50","8005.00","7752.00","80.47K","-0.50%"
"05/07/2026","7847.50","7583.00","8049.00","7551.00","225.59K","+3.60%"
"05/06/2026","7574.50","7526.50","7677.00","7459.00","70.90K","+1.07%"
"05/05/2026","7494.50","7498.00","7522.50","7315.00","57.90K","+0.69%"
"05/04/2026","7443.00","7325.00","7587.00","7325.00","140.50K","+1.68%"
"04/30/2026","7320.00","7319.50","7370.00","7222.00","26.13K","+0.17%"
"04/29/2026","7307.50","7250.00","7506.50","7222.50","67.75K","+1.09%"
"04/28/2026","7228.50","7259.50","7308.00","7194.00","15.30K","-0.19%"
"04/27/2026","7242.00","7260.00","7310.00","7203.50","20.85K","+0.35%"
"04/24/2026","7216.50","7263.50","7443.00","7180.50","60.76K","-0.22%"
"04/23/2026","7232.50","7264.50","7399.00","7205.00","42.62K","-0.54%"
"04/22/2026","7272.00","7100.00","7299.00","7021.00","62.77K","+2.87%"
"04/21/2026","7069.00","7077.00","7129.00","7040.50","32.61K","+0.06%"
"04/20/2026","7065.00","7240.00","7318.50","7009.00","41.97K","-2.41%"
"04/17/2026","7239.50","7251.00","7295.00","7209.00","24.91K","+0.25%"
"04/16/2026","7221.50","7368.50","7464.00","7200.00","44.26K","-1.10%"
"04/15/2026","7301.50","7300.00","7368.50","7250.00","56.28K","+0.85%"
"04/13/2026","7240.00","7140.00","7300.00","6944.50","51.20K","+0.70%"
"04/10/2026","7190.00","7220.00","7370.00","7165.00","45.50K","+0.09%"
"04/09/2026","7183.50","7193.00","7254.50","7143.00","26.19K","+0.13%"
"04/08/2026","7174.00","7250.00","7296.50","7104.50","69.63K","+1.10%"
"04/07/2026","7096.00","7150.00","7205.00","7057.50","22.55K","-0.52%"
"04/06/2026","7133.00","7316.00","7380.00","7110.00","54.89K","-2.24%"
"04/02/2026","7296.50","6900.00","7322.00","6772.50","78.86K","+4.21%"
"04/01/2026","7002.00","7089.00","7182.00","6857.00","56.03K","+2.31%"
"03/30/2026","6844.00","6950.00","7148.00","6720.00","88.92K","-3.85%"
"03/27/2026","7118.00","7310.00","7344.00","7100.00","80.42K","-3.24%"
"03/25/2026","7356.50","7350.00","7514.00","7282.00","95.49K","-0.50%"
