"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3676.90","3599.80","3695.00","3572.80","497.83K","+1.48%"
"07/10/2026","3623.10","3644.10","3668.00","3608.60","345.85K","-0.08%"
"07/09/2026","3626.10","3657.00","3698.90","3617.50","511.36K","-0.37%"
"07/08/2026","3639.70","3666.00","3767.70","3624.70","1.18M","-1.97%"
"07/07/2026","3712.70","3727.00","3775.00","3702.60","836.40K","+0.21%"
"07/06/2026","3705.00","3627.40","3737.00","3619.00","701.93K","+2.14%"
"07/03/2026","3627.40","3674.90","3674.90","3603.00","731.64K","+0.02%"
"07/02/2026","3626.80","3586.00","3634.40","3527.00","1.77M","+3.80%"
"07/01/2026","3494.00","3484.00","3509.00","3463.40","768.29K","+0.97%"
"06/30/2026","3460.60","3490.10","3509.80","3429.00","1.07M","+0.11%"
"06/29/2026","3456.80","3542.40","3578.00","3436.60","4.10M","-3.16%"
"06/25/2026","3569.70","3452.00","3602.30","3452.00","2.13M","+3.75%"
"06/24/2026","3440.60","3450.10","3470.00","3375.70","920.55K","-0.45%"
"06/23/2026","3456.20","3495.00","3520.00","3443.00","820.71K","-0.93%"
"06/22/2026","3488.70","3470.00","3496.60","3443.10","990.51K","+1.33%"
"06/19/2026","3442.90","3437.60","3460.80","3414.30","926.22K","-0.43%"
"06/18/2026","3457.60","3459.90","3475.00","3447.00","349.61K","+0.26%"
"06/17/2026","3448.70","3454.90","3480.00","3415.50","492.28K","+0.38%"
"06/16/2026","3435.50","3464.90","3475.00","3411.00","886.85K","-0.69%"
"06/15/2026","3459.50","3362.10","3481.70","3333.00","1.92M","+4.43%"
"06/12/2026","3312.80","3320.00","3366.80","3265.60","2.40M","+0.77%"
"06/11/2026","3287.40","3300.00","3333.90","3278.70","913.25K","-1.42%"
"06/10/2026","3334.90","3350.00","3381.20","3323.00","843.83K","-0.69%"
"06/09/2026","3358.00","3357.00","3372.70","3325.00","797.35K","+1.22%"
"06/08/2026","3317.60","3325.00","3378.90","3301.00","949.33K","-1.96%"
"06/05/2026","3383.90","3380.00","3397.00","3345.00","813.58K","+0.64%"
"06/04/2026","3362.50","3310.00","3400.70","3292.20","1.09M","+1.37%"
"06/03/2026","3316.90","3360.00","3366.80","3301.40","846.95K","-1.49%"
"06/02/2026","3366.90","3328.00","3383.00","3291.60","516.67K","+0.67%"
"06/01/2026","3344.40","3382.00","3420.00","3335.10","1.21M","-0.34%"
"05/29/2026","3355.70","3417.90","3465.00","3315.20","2.52M","-0.85%"
"05/27/2026","3384.60","3441.00","3475.40","3361.10","2.54M","-2.03%"
"05/26/2026","3454.90","3469.50","3484.50","3419.70","651.54K","-0.42%"
"05/25/2026","3469.50","3458.00","3501.70","3420.00","918.35K","+1.52%"
"05/22/2026","3417.50","3380.00","3443.40","3380.00","924.91K","+1.09%"
"05/21/2026","3380.70","3378.50","3400.90","3342.00","823.04K","+0.56%"
"05/20/2026","3361.90","3285.40","3380.90","3232.20","1.27M","+2.39%"
"05/19/2026","3283.40","3285.00","3316.00","3228.00","2.48M","-0.23%"
"05/18/2026","3291.00","3430.00","3435.90","3275.00","2.58M","-5.07%"
"05/15/2026","3466.80","3455.60","3498.90","3418.70","1.01M","+0.17%"
"05/14/2026","3460.80","3543.80","3543.80","3382.80","1.85M","-1.88%"
"05/13/2026","3527.20","3565.00","3647.50","3483.00","1.52M","-0.95%"
"05/12/2026","3561.00","3596.20","3613.00","3535.00","891.19K","-1.46%"
"05/11/2026","3613.70","3651.00","3684.90","3601.00","518.26K","-2.21%"
"05/08/2026","3695.20","3654.50","3718.70","3633.10","365.67K","-0.31%"
"05/07/2026","3706.70","3600.00","3730.00","3592.60","1.06M","+2.45%"
"05/06/2026","3617.90","3575.00","3625.00","3514.60","899.00K","+2.36%"
"05/05/2026","3534.40","3499.90","3544.00","3462.80","391.35K","+1.11%"
"05/04/2026","3495.50","3400.00","3536.80","3367.80","1.15M","+0.07%"
"04/30/2026","3492.90","3462.00","3519.00","3415.10","947.82K","-1.72%"
"04/29/2026","3553.90","3513.00","3602.00","3501.00","753.71K","+1.66%"
"04/28/2026","3495.90","3557.90","3565.00","3482.80","446.62K","-1.60%"
"04/27/2026","3552.60","3500.50","3564.10","3483.60","1.03M","+1.85%"
"04/24/2026","3488.20","3513.00","3543.30","3462.70","734.34K","-0.71%"
"04/23/2026","3513.00","3636.00","3636.00","3482.20","2.25M","-4.03%"
"04/22/2026","3660.70","3724.10","3770.50","3648.40","571.60K","-2.45%"
"04/21/2026","3752.70","3781.00","3807.90","3748.10","439.11K","-0.24%"
"04/20/2026","3761.90","3735.80","3782.00","3701.10","724.61K","+0.70%"
"04/17/2026","3735.80","3760.10","3787.00","3722.00","574.21K","-0.57%"
"04/16/2026","3757.20","3828.00","3828.00","3739.90","784.98K","-0.69%"
"04/15/2026","3783.30","3790.50","3824.00","3747.00","567.72K","+1.21%"
"04/13/2026","3738.10","3769.80","3779.40","3711.00","625.22K","-2.65%"
"04/10/2026","3839.90","3761.00","3850.50","3755.00","1.33M","+3.03%"
"04/09/2026","3727.10","3705.30","3768.50","3663.70","796.91K","+0.69%"
"04/08/2026","3701.40","3640.00","3736.00","3573.90","1.53M","+6.65%"
"04/07/2026","3470.60","3465.00","3478.90","3410.10","617.69K","-0.49%"
"04/06/2026","3487.80","3467.90","3504.10","3410.40","959.79K","+2.84%"
"04/02/2026","3391.40","3400.00","3405.90","3293.80","920.77K","-1.00%"
"04/01/2026","3425.80","3434.70","3502.00","3394.30","1.23M","+1.84%"
"03/30/2026","3363.80","3395.10","3415.10","3350.00","1.32M","-2.36%"
"03/27/2026","3445.20","3521.00","3521.00","3437.00","950.57K","-2.77%"
"03/25/2026","3543.20","3520.00","3590.00","3503.00","1.07M","+1.82%"
"03/24/2026","3479.70","3458.50","3500.70","3410.60","1.30M","+1.97%"
"03/23/2026","3412.50","3440.00","3440.00","3382.00","748.25K","-1.44%"
"03/20/2026","3462.20","3469.10","3532.00","3450.10","744.36K","+0.23%"
"03/19/2026","3454.20","3499.90","3507.90","3420.30","1.05M","-3.32%"
"03/18/2026","3572.80","3510.00","3578.90","3500.00","1.22M","+2.31%"
"03/17/2026","3492.00","3390.00","3505.00","3352.20","1.46M","+3.47%"
"03/16/2026","3374.80","3329.90","3389.70","3287.30","985.49K","+1.51%"
"03/13/2026","3324.50","3399.60","3406.00","3282.30","1.45M","-2.87%"
"03/12/2026","3422.60","3554.10","3564.80","3402.80","2.59M","-4.95%"
"03/11/2026","3600.80","3780.00","3797.50","3590.50","1.25M","-4.87%"
"03/10/2026","3785.10","3708.00","3793.10","3661.50","957.42K","+4.34%"
"03/09/2026","3627.80","3699.00","3706.20","3582.50","1.05M","-4.13%"
"03/06/2026","3784.00","3806.90","3825.00","3767.90","571.67K","-0.90%"
"03/05/2026","3818.40","3775.00","3833.70","3736.00","711.11K","+1.91%"
"03/04/2026","3746.70","3725.00","3765.80","3645.30","1.22M","-1.74%"
"03/02/2026","3813.10","3780.00","3907.20","3746.00","1.00M","-1.46%"
"02/27/2026","3869.70","3954.20","3968.20","3856.00","1.41M","-2.14%"
"02/26/2026","3954.20","3950.90","3970.00","3918.10","642.74K","+0.56%"
"02/25/2026","3932.00","3812.10","3945.00","3800.20","647.29K","+3.03%"
"02/24/2026","3816.20","3830.00","3835.00","3743.40","896.50K","-0.34%"
"02/23/2026","3829.10","3835.00","3894.80","3814.20","605.95K","+0.34%"
"02/20/2026","3816.20","3830.10","3867.90","3791.70","386.59K","-0.36%"
"02/19/2026","3830.10","3888.00","3896.90","3820.00","309.70K","-1.42%"
"02/18/2026","3885.20","3885.00","3898.30","3854.10","245.62K","+0.19%"
"02/17/2026","3877.80","3807.40","3883.60","3787.00","377.69K","+1.85%"
"02/16/2026","3807.40","3860.00","3889.80","3793.60","333.08K","-1.48%"
"02/13/2026","3864.60","3861.60","3894.00","3832.20","260.60K","-0.43%"
"02/12/2026","3881.20","3875.00","3903.90","3853.50","445.27K","+0.42%"
"02/11/2026","3865.10","3780.00","3889.00","3759.60","1.13M","+2.73%"
"02/10/2026","3762.40","3752.00","3779.00","3745.00","816.77K","-0.06%"
"02/09/2026","3764.70","3780.00","3785.00","3715.80","545.34K","+0.16%"
"02/06/2026","3758.50","3700.00","3773.00","3667.10","735.38K","+1.23%"
"02/05/2026","3712.70","3727.40","3739.00","3691.80","593.81K","-0.39%"
"02/04/2026","3727.40","3718.80","3775.00","3705.90","889.71K","+0.03%"
"02/03/2026","3726.30","3816.70","3820.00","3696.10","895.53K","+2.21%"
"02/02/2026","3645.80","3610.00","3655.00","3558.80","594.73K","+1.45%"
"02/01/2026","3593.80","3680.00","3690.00","3509.10","440.53K","-2.27%"
"01/30/2026","3677.40","3665.00","3709.90","3627.10","994.42K","+0.61%"
"01/29/2026","3655.00","3716.90","3757.40","3602.40","950.50K","-1.97%"
"01/28/2026","3728.40","3578.10","3749.00","3496.00","2.15M","+4.50%"
"01/27/2026","3568.00","3600.00","3600.00","3507.50","963.69K","+0.51%"
"01/23/2026","3549.80","3570.10","3613.00","3536.20","618.66K","-0.57%"
"01/22/2026","3570.10","3627.60","3664.90","3547.10","436.11K","-0.89%"
"01/21/2026","3602.00","3599.90","3609.90","3525.20","965.96K","-0.38%"
"01/20/2026","3615.70","3701.00","3719.40","3597.20","533.45K","-2.33%"
"01/19/2026","3701.90","3660.00","3710.90","3631.00","589.48K","+0.93%"
"01/16/2026","3667.80","3709.40","3720.40","3640.80","1.32M","-0.61%"
"01/14/2026","3690.40","3770.00","3770.10","3682.00","601.52K","-1.73%"
"01/13/2026","3755.40","3758.30","3771.00","3699.50","1.08M","+0.02%"
"01/12/2026","3754.80","3746.00","3771.20","3654.30","588.23K","-0.12%"
"01/09/2026","3759.20","3800.00","3848.70","3751.30","567.90K","-1.12%"
"01/08/2026","3801.70","3840.20","3854.00","3791.90","367.67K","-1.00%"
"01/07/2026","3840.20","3850.80","3882.40","3820.60","341.20K","-0.67%"
"01/06/2026","3866.10","3869.00","3882.00","3835.10","382.30K","+0.05%"
"01/05/2026","3864.20","3863.00","3909.00","3842.50","528.56K","+0.43%"
"01/02/2026","3847.80","3843.00","3897.50","3825.70","1.00M","+1.41%"
"01/01/2026","3794.40","3737.00","3799.90","3722.40","611.58K","+2.01%"
"12/31/2025","3719.80","3649.00","3725.00","3641.00","602.87K","+2.34%"
"12/30/2025","3634.60","3575.00","3654.00","3549.10","1.50M","+1.69%"
"12/29/2025","3574.20","3634.10","3663.90","3568.90","462.96K","-1.65%"
"12/26/2025","3634.10","3664.90","3675.10","3626.40","223.88K","-0.85%"
"12/24/2025","3665.20","3686.50","3716.10","3651.10","644.42K","-0.58%"
"12/23/2025","3686.50","3714.00","3714.00","3675.50","261.02K","-0.62%"
"12/22/2025","3709.60","3677.60","3734.90","3670.00","592.69K","+1.19%"
"12/19/2025","3666.00","3592.30","3674.70","3592.30","602.86K","+2.05%"
"12/18/2025","3592.20","3638.90","3652.30","3561.40","835.78K","-1.28%"
"12/17/2025","3638.90","3617.80","3659.20","3611.00","423.06K","+0.53%"
"12/16/2025","3619.60","3639.00","3651.40","3597.90","266.04K","-0.54%"
"12/15/2025","3639.30","3651.90","3653.90","3591.50","327.50K","-0.43%"
"12/12/2025","3655.20","3631.00","3660.00","3623.00","290.85K","+0.49%"
"12/11/2025","3637.40","3595.10","3642.50","3589.00","446.96K","+0.85%"
"12/10/2025","3606.60","3632.00","3653.70","3594.50","400.34K","-0.22%"
"12/09/2025","3614.50","3588.00","3622.40","3543.00","606.50K","+0.05%"
"12/08/2025","3612.70","3670.10","3673.80","3590.20","472.90K","-1.44%"
"12/05/2025","3665.40","3646.20","3687.20","3626.70","331.00K","+0.52%"
"12/04/2025","3646.40","3640.00","3675.00","3623.50","602.96K","+0.40%"
"12/03/2025","3631.80","3670.00","3675.00","3607.50","506.44K","-1.06%"
"12/02/2025","3670.70","3659.80","3683.90","3646.00","939.56K","+0.24%"
"12/01/2025","3661.80","3550.00","3665.90","3549.10","1.62M","+3.69%"
"11/28/2025","3531.50","3519.90","3570.00","3506.40","542.88K","+0.38%"
"11/27/2025","3518.00","3542.00","3574.80","3503.10","565.33K","-0.58%"
"11/26/2025","3538.60","3457.80","3543.40","3434.30","689.57K","+2.63%"
"11/25/2025","3447.80","3441.20","3474.80","3437.30","361.44K","+0.18%"
"11/24/2025","3441.50","3451.80","3469.00","3423.80","1.48M","-0.01%"
"11/21/2025","3441.90","3480.10","3485.00","3429.10","535.66K","-1.28%"
"11/20/2025","3486.40","3498.00","3501.50","3464.00","517.98K","+0.25%"
"11/19/2025","3477.70","3475.00","3504.90","3441.20","652.30K","-0.06%"
"11/18/2025","3479.90","3485.00","3497.70","3461.00","727.16K","+0.13%"
"11/17/2025","3475.40","3407.50","3481.00","3385.00","1.33M","+2.63%"
"11/14/2025","3386.50","3445.00","3470.70","3369.00","1.16M","-1.86%"
"11/13/2025","3450.60","3455.00","3475.00","3442.20","415.87K","-0.11%"
"11/12/2025","3454.50","3481.70","3491.90","3444.30","641.64K","-0.57%"
"11/11/2025","3474.20","3501.30","3505.00","3446.10","633.48K","-0.48%"
"11/10/2025","3490.80","3451.10","3503.90","3451.10","782.23K","+0.98%"
"11/07/2025","3456.80","3430.00","3469.00","3341.00","1.07M","+0.29%"
"11/06/2025","3446.80","3475.00","3517.20","3412.10","972.15K","-0.76%"
"11/04/2025","3473.10","3510.10","3531.30","3455.10","3.54M","-1.07%"
"11/03/2025","3510.50","3511.90","3535.00","3486.50","932.96K","+0.05%"
"10/31/2025","3508.70","3497.00","3547.00","3493.70","838.52K","+0.49%"
"10/30/2025","3491.70","3505.90","3535.00","3480.50","1.45M","-0.21%"
"10/29/2025","3498.90","3600.00","3613.80","3490.00","2.29M","-1.77%"
"10/28/2025","3562.00","3650.00","3680.00","3523.80","1.39M","-2.14%"
"10/27/2025","3639.90","3619.80","3645.00","3603.30","363.80K","+1.11%"
"10/24/2025","3599.80","3596.00","3639.20","3584.10","450.65K","+0.07%"
"10/23/2025","3597.20","3720.00","3720.00","3584.20","870.97K","-1.67%"
"10/21/2025","3658.30","3668.00","3681.00","3640.00","60.23K","+0.17%"
"10/20/2025","3652.00","3699.00","3700.00","3638.80","607.83K","-0.05%"
"10/17/2025","3654.00","3576.50","3658.00","3575.50","1.17M","+2.17%"
"10/16/2025","3576.50","3585.00","3629.70","3556.40","757.80K","+0.04%"
"10/15/2025","3574.90","3522.90","3578.70","3505.10","1.12M","+1.99%"
"10/14/2025","3505.00","3504.00","3518.00","3474.20","509.82K","+0.05%"
"10/13/2025","3503.20","3475.10","3535.00","3438.70","610.64K","+0.37%"
"10/10/2025","3490.30","3484.70","3523.00","3466.00","315.93K","+0.11%"
"10/09/2025","3486.60","3487.10","3494.60","3447.20","454.87K","+0.10%"
"10/08/2025","3483.00","3522.80","3535.00","3474.20","281.21K","-0.87%"
"10/07/2025","3513.50","3509.00","3541.90","3494.50","403.03K","+0.07%"
"10/06/2025","3510.90","3460.00","3521.10","3427.60","806.63K","+1.59%"
"10/03/2025","3456.10","3460.00","3465.00","3367.20","515.54K","-0.05%"
"10/01/2025","3457.80","3448.30","3480.80","3430.00","287.24K","+0.56%"
"09/30/2025","3438.70","3453.40","3459.60","3403.30","499.57K","-0.03%"
"09/29/2025","3439.60","3415.90","3451.00","3387.80","743.36K","+0.74%"
"09/26/2025","3414.40","3404.00","3453.80","3392.20","610.74K","+0.18%"
"09/25/2025","3408.40","3453.00","3462.30","3399.30","786.70K","-1.29%"
"09/24/2025","3453.00","3500.00","3515.40","3443.30","693.59K","-1.70%"
"09/23/2025","3512.70","3538.80","3599.90","3496.40","491.05K","-0.37%"
"09/22/2025","3525.60","3537.00","3569.50","3520.90","364.82K","-0.11%"
"09/19/2025","3529.40","3544.10","3546.00","3515.70","469.03K","-0.48%"
