"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","202.39","202.10","203.91","196.25","145.62K","-0.56%"
"07/10/2026","203.54","204.00","209.88","200.62","1.13M","+1.05%"
"07/09/2026","201.43","197.56","227.95","197.10","13.68M","+1.96%"
"07/08/2026","197.56","197.89","202.50","195.61","83.77K","-0.61%"
"07/07/2026","198.77","198.77","199.90","196.20","45.80K","+0.50%"
"07/06/2026","197.79","195.00","198.75","195.00","43.87K","+1.91%"
"07/03/2026","194.09","202.33","202.33","193.85","155.29K","-3.37%"
"07/02/2026","200.85","196.16","202.05","194.70","96.85K","+2.84%"
"07/01/2026","195.31","191.71","199.37","191.60","92.47K","+2.39%"
"06/30/2026","190.75","193.99","194.96","188.11","121.00K","-1.48%"
"06/29/2026","193.61","197.55","198.99","193.05","110.85K","-2.98%"
"06/25/2026","199.55","202.00","202.00","198.60","82.01K","-0.19%"
"06/24/2026","199.93","199.20","201.12","198.60","106.47K","-0.03%"
"06/23/2026","199.98","202.86","206.00","199.35","90.11K","-1.32%"
"06/22/2026","202.66","205.00","205.40","202.05","94.16K","-0.75%"
"06/19/2026","204.19","205.71","207.50","203.40","54.52K","-0.57%"
"06/18/2026","205.37","205.50","206.87","204.39","38.55K","+0.51%"
"06/17/2026","204.33","207.50","207.99","203.05","45.89K","-1.43%"
"06/16/2026","207.30","208.85","208.97","205.69","27.45K","+0.11%"
"06/15/2026","207.07","204.99","209.59","204.00","98.12K","+2.19%"
"06/12/2026","202.64","202.00","203.55","200.01","20.41K","+1.64%"
"06/11/2026","199.37","199.10","201.75","199.01","22.63K","-1.09%"
"06/10/2026","201.57","203.00","203.01","200.55","38.66K","-0.91%"
"06/09/2026","203.42","203.34","203.84","202.00","30.29K","+0.80%"
"06/08/2026","201.81","201.80","204.80","200.00","55.61K","+0.00%"
"06/05/2026","201.80","203.50","207.45","201.00","115.16K","-1.14%"
"06/04/2026","204.13","205.00","208.48","203.61","52.45K","-0.57%"
"06/03/2026","205.30","204.11","208.00","204.11","38.71K","+0.02%"
"06/02/2026","205.25","204.05","207.99","203.84","32.85K","+0.27%"
"06/01/2026","204.69","207.99","207.99","202.25","75.72K","-0.36%"
"05/29/2026","205.42","207.00","209.83","205.00","52.51K","-0.97%"
