"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","196.93","194.20","198.88","192.40","272.58K","+0.55%"
"07/10/2026","195.85","193.95","199.80","193.15","364.81K","+1.57%"
"07/09/2026","192.83","190.01","197.87","190.01","335.00K","+0.82%"
"07/08/2026","191.27","196.35","202.01","189.11","434.50K","-3.22%"
"07/07/2026","197.64","198.00","204.50","196.00","622.93K","+0.89%"
"07/06/2026","195.89","196.45","199.20","194.89","441.79K","-0.33%"
"07/03/2026","196.54","188.70","201.90","187.80","1.85M","+4.68%"
"07/02/2026","187.75","176.85","189.00","175.60","1.01M","+6.69%"
"07/01/2026","175.97","176.00","180.50","175.00","264.53K","+0.34%"
"06/30/2026","175.37","168.57","177.92","168.57","436.13K","+4.03%"
"06/29/2026","168.57","170.80","171.25","167.72","184.80K","-0.85%"
"06/25/2026","170.02","174.90","176.47","169.50","257.74K","-2.41%"
"06/24/2026","174.22","173.91","176.49","171.44","284.20K","+0.68%"
"06/23/2026","173.05","173.30","180.35","170.54","645.60K","-0.05%"
"06/22/2026","173.13","171.57","175.25","171.50","370.59K","+1.41%"
"06/19/2026","170.72","170.39","172.25","168.44","257.52K","+0.36%"
"06/18/2026","170.11","170.08","173.66","168.50","450.17K","+1.35%"
"06/17/2026","167.85","176.00","177.00","167.25","1.42M","-4.71%"
"06/16/2026","176.15","179.92","180.60","172.65","604.94K","-2.27%"
"06/15/2026","180.24","186.80","188.65","178.35","334.68K","-2.38%"
"06/12/2026","184.64","179.09","187.00","179.00","285.18K","+4.65%"
"06/11/2026","176.44","180.50","180.85","175.31","235.10K","-2.74%"
"06/10/2026","181.41","191.10","191.10","180.25","215.63K","-3.46%"
"06/09/2026","187.92","186.89","189.90","180.20","320.45K","+1.93%"
"06/08/2026","184.37","188.00","191.71","183.35","153.36K","-2.90%"
"06/05/2026","189.88","192.40","195.50","188.90","185.06K","-1.07%"
"06/04/2026","191.94","195.00","196.60","191.50","208.34K","-1.63%"
"06/03/2026","195.13","199.20","199.80","191.20","201.75K","-1.99%"
"06/02/2026","199.10","194.65","199.99","190.90","224.67K","+1.78%"
"06/01/2026","195.62","195.65","202.00","194.25","215.09K","+0.47%"
"05/29/2026","194.70","198.00","199.87","193.31","198.94K","-1.51%"
"05/27/2026","197.69","200.55","202.91","197.23","205.73K","-1.42%"
"05/26/2026","200.53","198.70","207.98","197.25","513.25K","+0.35%"
"05/25/2026","199.83","199.90","205.29","195.52","735.17K","+2.28%"
"05/22/2026","195.37","213.85","213.85","195.00","1.07M","-7.79%"
"05/21/2026","211.88","214.60","224.40","210.01","2.23M","+0.32%"
"05/20/2026","211.20","189.99","220.00","185.50","8.72M","+12.17%"
"05/19/2026","188.28","189.90","194.80","187.00","258.35K","+0.45%"
"05/18/2026","187.44","194.90","194.90","183.50","318.48K","-3.51%"
"05/15/2026","194.25","177.63","202.50","175.00","2.96M","+9.36%"
"05/14/2026","177.63","176.56","181.84","176.01","178.38K","+0.87%"
"05/13/2026","176.10","174.00","178.93","173.80","144.34K","+0.73%"
"05/12/2026","174.83","182.00","182.58","174.00","175.64K","-4.56%"
"05/11/2026","183.19","187.24","187.24","181.50","135.27K","-2.17%"
"05/08/2026","187.25","191.45","193.50","186.70","193.74K","-2.59%"
"05/07/2026","192.23","189.85","194.85","189.59","349.56K","+1.69%"
"05/06/2026","189.04","191.00","193.30","184.66","418.25K","+1.56%"
"05/05/2026","186.14","185.01","189.14","182.01","188.61K","-0.12%"
"05/04/2026","186.36","184.80","189.90","184.05","189.53K","+1.74%"
"04/30/2026","183.18","181.30","185.98","175.00","355.58K","+1.04%"
"04/29/2026","181.30","185.09","189.00","180.26","266.91K","-1.56%"
"04/28/2026","184.17","174.77","192.20","173.76","1.56M","+5.36%"
"04/27/2026","174.80","171.00","175.70","168.99","257.93K","+3.43%"
"04/24/2026","169.01","176.79","176.79","167.00","252.79K","-3.17%"
"04/23/2026","174.55","170.99","179.75","170.00","650.30K","+2.20%"
"04/22/2026","170.79","169.80","171.89","168.00","150.94K","+0.73%"
"04/21/2026","169.56","168.80","174.90","168.10","340.69K","+1.24%"
"04/20/2026","167.48","170.80","175.78","166.70","471.69K","-0.68%"
"04/17/2026","168.62","171.36","176.34","167.71","418.56K","-1.11%"
"04/16/2026","170.52","169.00","171.00","165.01","250.07K","+2.24%"
"04/15/2026","166.78","161.90","167.99","161.90","270.61K","+4.75%"
"04/13/2026","159.22","155.25","161.74","152.21","284.70K","-0.03%"
"04/10/2026","159.27","159.71","164.24","157.31","282.80K","+0.52%"
"04/09/2026","158.44","162.00","164.89","157.11","313.48K","-2.20%"
"04/08/2026","162.01","157.60","163.09","154.49","577.04K","+7.49%"
"04/07/2026","150.72","147.64","154.20","145.00","392.13K","+2.08%"
"04/06/2026","147.65","148.20","149.53","141.40","250.03K","+0.10%"
"04/02/2026","147.50","145.33","148.51","139.64","500.75K","+0.93%"
"04/01/2026","146.14","136.73","147.50","132.20","585.44K","+12.44%"
"03/30/2026","129.97","140.00","142.00","128.50","1.08M","-8.91%"
"03/27/2026","142.69","152.00","153.00","141.50","1.15M","-7.38%"
"03/25/2026","154.06","146.00","155.00","144.40","827.23K","+6.93%"
"03/24/2026","144.08","148.38","149.13","142.67","572.33K","+0.91%"
"03/23/2026","142.78","155.90","158.00","141.10","819.77K","-9.66%"
"03/20/2026","158.05","161.50","164.50","156.97","305.95K","-1.42%"
"03/19/2026","160.32","168.80","172.21","159.81","1.13M","-6.61%"
"03/18/2026","171.66","162.52","177.58","162.52","811.91K","+4.97%"
"03/17/2026","163.53","164.68","165.47","159.81","567.76K","-1.09%"
"03/16/2026","165.33","159.01","167.36","157.10","599.33K","+4.01%"
"03/13/2026","158.95","165.22","165.22","156.00","508.51K","-3.79%"
"03/12/2026","165.22","169.82","169.86","163.91","236.69K","-4.17%"
"03/11/2026","172.41","164.50","173.80","164.49","509.03K","+4.80%"
"03/10/2026","164.51","160.89","165.90","157.00","431.25K","+3.96%"
"03/09/2026","158.25","162.90","162.90","154.47","347.99K","-3.64%"
"03/06/2026","164.23","165.49","169.00","163.00","494.31K","-0.27%"
"03/05/2026","164.67","165.00","167.57","161.59","456.68K","+0.40%"
"03/04/2026","164.01","166.70","168.80","162.72","360.60K","-4.53%"
"03/02/2026","171.80","169.33","173.98","167.17","167.71K","-1.86%"
"02/27/2026","175.06","183.05","184.58","173.50","392.25K","-5.32%"
"02/26/2026","184.89","178.00","190.90","178.00","952.49K","+5.33%"
"02/25/2026","175.53","180.00","182.61","173.94","195.70K","-1.97%"
"02/24/2026","179.06","182.38","182.38","175.00","225.01K","-1.23%"
"02/23/2026","181.29","185.50","190.28","180.00","183.93K","-0.54%"
"02/20/2026","182.28","189.20","189.20","179.35","601.58K","-4.14%"
"02/19/2026","190.16","197.71","200.00","189.05","188.41K","-4.01%"
"02/18/2026","198.10","195.99","199.47","195.00","117.00K","+1.20%"
"02/17/2026","195.76","196.59","202.00","194.85","338.39K","-0.42%"
"02/16/2026","196.59","202.74","203.46","193.79","267.68K","-2.55%"
"02/13/2026","201.74","207.00","208.70","200.40","182.48K","-3.33%"
"02/12/2026","208.68","209.10","211.49","207.00","185.44K","-0.43%"
"02/11/2026","209.59","210.90","211.46","207.00","166.09K","-0.15%"
"02/10/2026","209.90","209.40","215.94","209.01","129.36K","-0.77%"
"02/09/2026","211.52","203.30","216.40","201.49","374.87K","+5.29%"
"02/06/2026","200.89","208.12","208.43","199.72","338.09K","-4.48%"
"02/05/2026","210.32","211.97","216.60","208.00","203.97K","-0.40%"
"02/04/2026","211.16","208.91","212.50","203.00","935.66K","-7.84%"
"02/03/2026","229.13","233.85","233.85","219.00","376.62K","+5.85%"
