"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1373.40","1378.60","1398.70","1368.80","804.21K","-0.89%"
"07/10/2026","1385.70","1384.90","1391.80","1375.70","568.75K","+0.33%"
"07/09/2026","1381.20","1409.00","1420.00","1378.40","621.34K","-1.96%"
"07/08/2026","1408.80","1427.00","1427.00","1397.80","2.41M","-2.13%"
"07/07/2026","1439.40","1435.00","1441.00","1423.10","719.16K","+0.85%"
"07/06/2026","1427.30","1393.30","1432.50","1392.80","1.18M","+2.44%"
"07/03/2026","1393.30","1375.00","1399.00","1369.20","703.59K","+1.45%"
"07/02/2026","1373.40","1359.80","1382.00","1352.30","320.45K","+1.55%"
"07/01/2026","1352.40","1352.00","1373.80","1350.70","447.61K","+0.15%"
"06/30/2026","1350.40","1348.30","1364.30","1330.20","943.98K","+0.66%"
"06/29/2026","1341.50","1375.00","1375.00","1335.00","1.86M","-3.13%"
"06/25/2026","1384.90","1367.00","1395.90","1366.00","1.77M","+1.90%"
"06/24/2026","1359.10","1336.10","1362.70","1320.20","1.39M","+1.60%"
"06/23/2026","1337.70","1343.10","1350.00","1334.00","604.50K","-0.40%"
"06/22/2026","1343.10","1320.50","1346.40","1314.00","747.12K","+1.71%"
"06/19/2026","1320.50","1348.00","1348.40","1312.00","784.25K","-2.21%"
"06/18/2026","1350.30","1329.00","1367.60","1325.30","2.74M","+3.23%"
"06/17/2026","1308.00","1304.00","1309.90","1286.30","321.86K","+0.69%"
"06/16/2026","1299.00","1275.80","1302.00","1268.10","1.04M","+2.16%"
"06/15/2026","1271.50","1285.00","1289.00","1266.10","781.53K","-0.07%"
"06/12/2026","1272.40","1270.90","1277.00","1261.20","497.16K","+1.16%"
"06/11/2026","1257.80","1259.90","1275.60","1252.50","638.52K","-0.17%"
"06/10/2026","1259.90","1260.50","1275.90","1253.20","902.53K","+0.21%"
"06/09/2026","1257.20","1239.90","1262.50","1239.10","555.08K","+1.51%"
