"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2436.20","2485.00","2572.00","2420.00","655.72K","-2.24%"
"07/10/2026","2491.90","2456.80","2503.00","2435.00","615.72K","+2.77%"
"07/09/2026","2424.80","2295.40","2436.40","2290.10","1.09M","+6.49%"
"07/08/2026","2277.00","2274.10","2328.00","2250.20","1.03M","+0.31%"
"07/07/2026","2269.90","2287.60","2360.60","2239.70","1.00M","+0.19%"
"07/06/2026","2265.60","2294.00","2410.00","2254.10","2.17M","+1.56%"
"07/03/2026","2230.80","2344.00","2344.00","2220.00","534.98K","-3.90%"
"07/02/2026","2321.40","2350.00","2413.50","2302.20","558.70K","-0.84%"
"07/01/2026","2341.10","2375.80","2460.00","2330.00","876.20K","-0.97%"
"06/30/2026","2364.00","2443.50","2462.70","2350.00","777.33K","-3.16%"
"06/29/2026","2441.10","2480.00","2500.00","2390.10","1.06M","-1.74%"
"06/25/2026","2484.30","2560.00","2560.00","2450.00","1.19M","-3.09%"
"06/24/2026","2563.60","2463.90","2593.00","2412.40","3.83M","+2.36%"
"06/23/2026","2504.40","2501.00","2720.00","2430.20","12.99M","+4.80%"
"06/22/2026","2389.80","2200.00","2389.80","2200.00","1.79M","+20.00%"
"06/19/2026","1991.50","1991.30","2022.00","1948.00","343.32K","+0.40%"
"06/18/2026","1983.50","2008.00","2052.70","1972.20","510.07K","-0.26%"
"06/17/2026","1988.70","1915.00","2013.00","1915.00","369.55K","+3.66%"
"06/16/2026","1918.50","1953.10","1964.80","1910.00","187.56K","-0.79%"
"06/15/2026","1933.80","1952.90","1975.00","1914.80","317.64K","+2.29%"
"06/12/2026","1890.50","1809.00","1905.00","1809.00","238.13K","+5.15%"
"06/11/2026","1797.90","1810.00","1847.00","1791.10","267.60K","-1.09%"
"06/10/2026","1817.80","1860.00","1871.50","1807.70","151.60K","-1.81%"
"06/09/2026","1851.30","1859.90","1877.70","1831.40","110.89K","-0.15%"
"06/08/2026","1854.00","1837.00","1907.60","1834.00","265.67K","-3.10%"
"06/05/2026","1913.30","1974.00","1974.00","1902.30","248.50K","-1.88%"
"06/04/2026","1949.90","1898.10","1981.70","1869.30","498.92K","+3.20%"
"06/03/2026","1889.50","1872.10","1913.40","1855.00","250.34K","+1.76%"
"06/02/2026","1856.90","1885.00","1941.10","1842.70","648.22K","-3.21%"
"06/01/2026","1918.50","1930.20","1990.80","1882.00","591.05K","-0.49%"
"05/29/2026","1928.00","1834.50","1943.70","1821.90","1.10M","+5.36%"
