"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3343.70","3402.00","3449.80","3336.00","48.79K","-1.71%"
"07/10/2026","3401.90","3399.90","3433.00","3340.00","68.76K","+1.37%"
"07/09/2026","3356.00","3399.00","3420.90","3345.50","20.48K","-0.76%"
"07/08/2026","3381.60","3450.00","3484.40","3360.00","17.41K","-2.32%"
"07/07/2026","3461.90","3445.80","3488.90","3425.20","21.65K","+0.47%"
"07/06/2026","3445.70","3425.00","3461.00","3385.30","15.01K","+0.60%"
"07/03/2026","3425.00","3464.60","3485.20","3410.00","11.94K","-1.42%"
"07/02/2026","3474.20","3460.00","3487.00","3426.60","20.11K","+0.40%"
"07/01/2026","3460.40","3426.30","3474.00","3410.80","24.32K","+1.59%"
"06/30/2026","3406.30","3389.00","3411.40","3360.50","23.31K","+1.18%"
"06/29/2026","3366.70","3341.00","3399.90","3333.10","17.49K","+0.33%"
"06/25/2026","3355.60","3416.10","3421.00","3341.00","21.83K","-1.28%"
"06/24/2026","3399.20","3419.20","3430.00","3377.00","35.01K","-0.32%"
"06/23/2026","3410.20","3349.00","3425.00","3342.30","34.24K","+2.00%"
"06/22/2026","3343.20","3355.00","3393.00","3330.00","16.04K","+0.07%"
"06/19/2026","3341.00","3372.50","3385.90","3332.00","17.69K","-0.88%"
"06/18/2026","3370.50","3330.00","3390.00","3300.00","29.14K","+2.01%"
"06/17/2026","3304.20","3325.00","3346.00","3290.00","22.37K","+0.02%"
"06/16/2026","3303.70","3260.70","3339.90","3245.00","38.62K","+1.94%"
"06/15/2026","3240.70","3187.00","3309.50","3182.00","52.65K","+3.84%"
"06/12/2026","3120.90","3184.00","3184.00","3085.20","24.03K","-0.78%"
"06/11/2026","3145.50","3170.50","3174.60","3140.00","8.08K","-0.98%"
"06/10/2026","3176.60","3175.00","3232.30","3166.90","14.50K","+0.79%"
"06/09/2026","3151.80","3180.00","3199.90","3140.10","14.00K","-0.35%"
"06/08/2026","3163.00","3189.90","3215.90","3140.00","18.57K","-0.73%"
"06/05/2026","3186.40","3190.00","3221.90","3172.50","9.32K","+0.22%"
"06/04/2026","3179.50","3210.00","3221.00","3170.00","20.57K","-1.04%"
"06/03/2026","3212.90","3178.00","3230.00","3145.30","22.36K","+1.38%"
"06/02/2026","3169.20","3117.60","3179.50","3090.00","25.81K","+1.66%"
"06/01/2026","3117.60","3120.00","3183.30","3097.10","30.59K","+0.66%"
"05/29/2026","3097.10","3223.40","3250.00","3054.00","76.92K","-3.92%"
"05/27/2026","3223.40","3207.00","3236.70","3175.00","28.56K","+0.81%"
"05/26/2026","3197.50","3182.10","3222.10","3182.10","18.65K","+0.49%"
"05/25/2026","3181.90","3180.00","3199.50","3151.60","51.53K","+0.59%"
"05/22/2026","3163.20","3193.00","3218.50","3157.00","53.54K","-0.87%"
"05/21/2026","3191.00","3190.00","3215.30","3180.10","18.21K","+0.03%"
"05/20/2026","3190.00","3230.90","3230.90","3184.60","19.54K","-1.27%"
"05/19/2026","3230.90","3227.00","3280.00","3208.20","18.25K","+1.06%"
"05/18/2026","3196.90","3217.90","3230.20","3170.00","40.45K","-0.65%"
"05/15/2026","3217.90","3249.00","3285.00","3212.00","27.32K","-0.69%"
"05/14/2026","3240.20","3255.00","3287.20","3220.00","20.13K","-0.34%"
"05/13/2026","3251.40","3235.80","3287.60","3235.80","20.28K","+0.48%"
"05/12/2026","3235.80","3250.00","3278.00","3225.00","23.70K","-0.96%"
"05/11/2026","3267.10","3330.60","3330.60","3258.00","38.43K","-1.91%"
"05/08/2026","3330.60","3393.50","3400.80","3323.00","35.01K","-1.77%"
"05/07/2026","3390.60","3419.00","3438.00","3385.10","24.08K","-0.24%"
"05/06/2026","3398.70","3423.00","3424.00","3392.00","55.72K","-0.15%"
"05/05/2026","3403.80","3400.00","3415.00","3390.60","12.25K","+0.11%"
"05/04/2026","3399.90","3405.00","3445.20","3377.20","33.15K","-0.21%"
"04/30/2026","3407.20","3430.00","3451.20","3401.00","23.85K","-0.81%"
"04/29/2026","3434.90","3468.10","3499.00","3425.10","40.90K","-0.99%"
"04/28/2026","3469.30","3431.90","3505.50","3431.20","25.76K","+1.11%"
"04/27/2026","3431.20","3427.60","3465.00","3422.30","42.28K","+0.11%"
"04/24/2026","3427.60","3481.00","3481.00","3419.00","21.05K","-0.51%"
"04/23/2026","3445.30","3499.90","3506.50","3435.10","29.44K","-1.56%"
"04/22/2026","3500.00","3545.00","3546.50","3493.30","37.80K","-2.34%"
"04/21/2026","3584.00","3598.90","3604.00","3574.00","72.79K","+0.16%"
"04/20/2026","3578.30","3580.00","3594.60","3524.00","69.00K","+0.52%"
"04/17/2026","3559.80","3590.00","3609.00","3534.00","75.05K","-0.03%"
"04/16/2026","3560.80","3537.40","3589.00","3526.50","30.89K","+1.16%"
"04/15/2026","3519.90","3490.00","3528.00","3480.10","32.64K","+1.51%"
"04/13/2026","3467.70","3470.00","3484.00","3400.00","26.22K","-0.69%"
"04/10/2026","3491.90","3481.00","3505.50","3457.00","43.32K","+0.82%"
"04/09/2026","3463.50","3448.90","3479.20","3378.30","47.18K","+1.29%"
"04/08/2026","3419.40","3460.00","3481.60","3391.50","53.32K","+1.12%"
"04/07/2026","3381.50","3339.90","3423.40","3302.60","34.70K","+1.25%"
"04/06/2026","3339.70","3290.10","3373.40","3251.80","38.45K","+2.29%"
"04/02/2026","3265.00","3247.90","3275.40","3175.00","27.20K","+0.08%"
"04/01/2026","3262.40","3210.20","3313.90","3200.10","35.30K","+1.64%"
"03/30/2026","3209.70","3181.00","3252.00","3162.20","90.68K","+0.59%"
"03/27/2026","3190.90","3317.80","3335.00","3160.00","97.42K","-3.82%"
"03/25/2026","3317.80","3249.50","3358.90","3240.90","27.48K","+2.10%"
"03/24/2026","3249.50","3251.90","3280.00","3204.40","24.43K","+0.68%"
"03/23/2026","3227.40","3384.00","3384.00","3217.00","25.98K","-4.69%"
"03/20/2026","3386.10","3408.00","3444.40","3376.50","12.56K","-0.65%"
"03/19/2026","3408.10","3418.30","3459.20","3396.00","10.09K","-1.52%"
"03/18/2026","3460.80","3458.00","3499.80","3429.30","24.13K","+0.36%"
"03/17/2026","3448.30","3438.00","3483.20","3423.50","12.45K","+0.30%"
"03/16/2026","3438.00","3500.00","3500.00","3415.00","22.88K","-1.81%"
"03/13/2026","3501.30","3591.00","3602.70","3495.20","19.50K","-2.61%"
"03/12/2026","3595.00","3670.00","3670.00","3590.00","19.19K","-1.49%"
"03/11/2026","3649.30","3679.80","3722.10","3640.00","19.61K","-0.49%"
