"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","26.47","26.68","26.88","26.26","5.11M","-0.86%"
"07/10/2026","26.70","26.21","27.05","26.14","10.24M","+2.50%"
"07/09/2026","26.05","26.40","26.47","26.00","3.41M","-0.23%"
"07/08/2026","26.11","26.40","26.73","25.84","6.53M","-1.10%"
"07/07/2026","26.40","26.67","26.73","26.26","2.85M","-0.64%"
"07/06/2026","26.57","26.81","26.93","26.50","3.04M","-1.45%"
"07/03/2026","26.96","27.60","27.75","26.83","6.95M","-0.70%"
"07/02/2026","27.15","26.90","27.48","26.88","6.09M","+1.00%"
"07/01/2026","26.88","27.12","27.18","26.81","3.24M","-0.41%"
"06/30/2026","26.99","27.08","27.24","26.76","3.98M","+0.75%"
"06/29/2026","26.79","27.12","27.20","26.56","7.30M","-1.36%"
"06/25/2026","27.16","27.09","27.33","27.00","5.97M","+0.18%"
"06/24/2026","27.11","26.86","27.58","26.65","7.23M","+0.97%"
"06/23/2026","26.85","27.60","27.75","26.73","6.84M","-2.61%"
"06/22/2026","27.57","27.78","27.94","27.46","8.18M","-0.04%"
"06/19/2026","27.58","27.92","27.92","27.45","10.04M","-1.46%"
"06/18/2026","27.99","28.50","28.67","27.78","18.66M","-0.74%"
"06/17/2026","28.20","26.45","30.04","26.35","157.52M","+7.10%"
"06/16/2026","26.33","26.28","26.55","26.15","3.78M","+0.57%"
"06/15/2026","26.18","26.55","26.69","26.10","5.54M","+0.73%"
"06/12/2026","25.99","25.27","26.04","25.27","5.92M","+3.46%"
"06/11/2026","25.12","25.60","25.63","25.01","4.66M","-2.45%"
"06/10/2026","25.75","26.24","26.34","25.55","8.10M","-1.11%"
"06/09/2026","26.04","25.01","26.10","25.01","9.14M","+4.04%"
"06/08/2026","25.03","25.02","25.53","24.89","4.12M","-0.91%"
"06/05/2026","25.26","25.05","25.49","25.05","4.81M","+0.76%"
"06/04/2026","25.07","25.18","25.24","24.91","2.02M","-0.12%"
"06/03/2026","25.10","24.89","25.19","24.50","3.87M","+1.09%"
"06/02/2026","24.83","24.50","25.04","24.16","4.32M","-0.24%"
"06/01/2026","24.89","25.29","25.35","24.80","3.69M","-1.27%"
"05/29/2026","25.21","25.50","25.78","25.10","3.52M","-1.29%"
"05/27/2026","25.54","25.31","25.69","25.30","3.75M","+0.51%"
"05/26/2026","25.41","25.54","25.80","25.31","3.69M","-0.51%"
"05/25/2026","25.54","24.91","25.62","24.91","5.08M","+3.23%"
"05/22/2026","24.74","24.82","24.86","24.67","2.49M","-0.32%"
"05/21/2026","24.82","24.75","24.95","24.72","3.97M","+1.18%"
"05/20/2026","24.53","24.70","24.76","24.39","3.57M","-0.97%"
"05/19/2026","24.77","24.65","25.00","24.64","4.48M","+0.36%"
"05/18/2026","24.68","25.10","25.15","24.46","4.53M","-2.02%"
"05/15/2026","25.19","25.55","25.57","25.12","2.94M","-1.02%"
"05/14/2026","25.45","25.33","25.75","25.18","5.16M","+0.47%"
"05/13/2026","25.33","25.40","25.66","25.10","5.37M","-0.59%"
"05/12/2026","25.48","26.26","26.34","25.41","5.18M","-3.34%"
"05/11/2026","26.36","26.70","26.70","26.22","4.29M","-1.57%"
"05/08/2026","26.78","27.34","27.34","26.67","6.25M","-1.87%"
"05/07/2026","27.29","27.15","27.49","27.07","6.52M","+1.19%"
"05/06/2026","26.97","26.95","27.10","26.64","7.48M","+1.85%"
"05/05/2026","26.48","26.63","26.75","26.40","4.29M","-0.56%"
"05/04/2026","26.63","26.81","26.93","26.50","5.57M","-0.60%"
"04/30/2026","26.79","26.63","26.90","26.31","6.67M","+0.60%"
"04/29/2026","26.63","26.51","27.03","26.40","7.25M","+1.41%"
"04/28/2026","26.26","26.49","26.51","26.17","6.49M","-1.09%"
"04/27/2026","26.55","26.51","26.93","26.26","7.67M","+0.30%"
"04/24/2026","26.47","26.74","26.87","26.25","5.53M","-0.56%"
"04/23/2026","26.62","27.03","27.15","26.50","5.71M","-1.52%"
"04/22/2026","27.03","26.44","27.16","26.44","6.51M","+1.46%"
"04/21/2026","26.64","26.60","27.02","26.51","6.39M","+0.53%"
"04/20/2026","26.50","26.77","26.95","26.20","8.94M","-1.01%"
"04/17/2026","26.77","26.62","26.90","26.51","5.13M","+0.83%"
"04/16/2026","26.55","26.70","26.92","26.35","5.94M","+0.38%"
"04/15/2026","26.45","26.46","26.67","26.30","6.61M","+2.08%"
"04/13/2026","25.91","25.78","26.06","25.22","7.29M","-1.30%"
"04/10/2026","26.25","25.96","26.39","25.90","6.26M","+2.18%"
"04/09/2026","25.69","26.09","26.09","25.59","7.22M","-0.89%"
"04/08/2026","25.92","25.25","26.05","25.20","14.24M","+6.54%"
"04/07/2026","24.33","24.34","24.48","24.09","4.83M","-0.08%"
"04/06/2026","24.35","24.00","24.44","23.50","9.27M","+1.88%"
"04/02/2026","23.90","23.20","23.98","22.83","7.26M","+0.93%"
"04/01/2026","23.68","23.45","23.93","23.05","8.87M","+5.48%"
"03/30/2026","22.45","23.40","23.40","22.22","12.08M","-4.87%"
"03/27/2026","23.60","24.53","24.53","23.25","18.49M","-4.10%"
"03/25/2026","24.61","24.25","24.74","24.10","6.34M","+2.63%"
"03/24/2026","23.98","24.17","24.23","23.60","8.80M","+2.48%"
"03/23/2026","23.40","24.64","24.64","23.30","10.62M","-5.87%"
"03/20/2026","24.86","25.25","25.68","24.76","9.23M","+0.12%"
"03/19/2026","24.83","25.25","25.32","24.76","5.25M","-3.31%"
"03/18/2026","25.68","25.25","25.77","25.15","6.77M","+2.27%"
"03/17/2026","25.11","25.18","25.28","24.88","6.56M","-0.20%"
"03/16/2026","25.16","25.32","25.39","24.60","9.01M","-0.63%"
"03/13/2026","25.32","26.40","26.43","25.11","11.32M","-4.67%"
"03/12/2026","26.56","26.25","26.84","25.87","5.61M","+0.61%"
"03/11/2026","26.40","26.85","26.99","26.20","5.42M","-1.64%"
"03/10/2026","26.84","26.38","26.97","26.24","9.12M","+2.56%"
"03/09/2026","26.17","26.60","26.74","25.81","8.52M","-3.82%"
"03/06/2026","27.21","27.38","27.55","27.11","6.39M","-0.91%"
"03/05/2026","27.46","27.50","27.69","27.10","6.98M","+0.77%"
"03/04/2026","27.25","28.39","28.39","27.15","11.99M","-4.69%"
"03/02/2026","28.59","28.48","28.93","28.23","9.49M","-3.48%"
"02/27/2026","29.62","29.80","30.15","29.53","8.81M","-0.70%"
"02/26/2026","29.83","29.55","30.12","29.36","11.54M","+0.98%"
"02/25/2026","29.54","29.50","30.27","29.25","17.79M","+1.03%"
"02/24/2026","29.24","28.86","30.13","28.63","25.16M","+1.32%"
"02/23/2026","28.86","29.00","29.53","28.75","8.25M","-0.24%"
"02/20/2026","28.93","28.99","29.17","28.69","5.21M","+0.56%"
"02/19/2026","28.77","29.50","29.77","28.39","5.92M","-2.51%"
"02/18/2026","29.51","29.00","29.65","29.00","9.98M","+2.04%"
"02/17/2026","28.92","28.41","29.55","28.29","10.55M","+2.08%"
"02/16/2026","28.33","28.13","28.41","27.92","3.95M","+0.71%"
"02/13/2026","28.13","28.55","28.55","28.06","5.77M","-1.99%"
"02/12/2026","28.70","28.80","29.02","28.60","4.76M","-1.07%"
"02/11/2026","29.01","29.12","29.14","28.74","5.64M","-0.24%"
"02/10/2026","29.08","29.06","29.29","28.91","8.34M","+0.14%"
"02/09/2026","29.04","28.71","29.30","28.66","9.07M","+1.75%"
"02/06/2026","28.54","28.50","28.70","28.28","4.42M","-0.14%"
"02/05/2026","28.58","28.70","28.95","28.51","3.55M","-0.56%"
"02/04/2026","28.74","28.50","28.88","28.32","5.09M","+0.98%"
"02/03/2026","28.46","29.00","29.30","28.36","7.05M","+0.60%"
"02/02/2026","28.29","28.40","28.54","27.48","8.34M","-0.74%"
"02/01/2026","28.50","28.56","29.17","28.35","5.83M","-2.40%"
"01/30/2026","29.20","28.70","29.29","28.33","7.59M","+1.67%"
"01/29/2026","28.72","29.20","29.42","28.62","3.96M","-1.37%"
"01/28/2026","29.12","28.51","29.20","28.51","5.59M","+2.14%"
"01/27/2026","28.51","28.75","28.82","28.20","6.67M","-0.83%"
"01/23/2026","28.75","29.07","29.13","28.46","8.58M","-0.83%"
"01/22/2026","28.99","28.95","29.50","28.85","4.31M","+0.87%"
"01/21/2026","28.74","28.70","28.97","28.25","9.56M","-0.17%"
"01/20/2026","28.79","29.76","29.80","28.60","8.32M","-2.83%"
"01/19/2026","29.63","30.29","30.38","29.44","14.80M","-0.10%"
"01/16/2026","29.66","29.40","30.12","29.40","9.71M","+0.88%"
"01/14/2026","29.40","28.89","29.60","28.75","7.99M","+1.62%"
"01/13/2026","28.93","28.95","29.19","28.72","4.81M","+0.07%"
"01/12/2026","28.91","28.78","29.00","28.27","6.11M","+0.45%"
"01/09/2026","28.78","29.10","29.47","28.70","6.83M","-1.51%"
"01/08/2026","29.22","29.92","29.99","29.10","5.88M","-2.24%"
"01/07/2026","29.89","29.95","30.23","29.74","5.54M","-0.23%"
"01/06/2026","29.96","29.85","30.42","29.77","8.42M","+0.13%"
"01/05/2026","29.92","30.88","31.25","29.73","15.03M","-1.93%"
"01/02/2026","30.51","29.55","30.70","29.55","14.23M","+3.32%"
"01/01/2026","29.53","29.65","29.93","29.40","5.48M","+0.27%"
"12/31/2025","29.45","28.95","29.74","28.85","11.88M","+2.15%"
"12/30/2025","28.83","28.55","28.99","28.29","7.01M","+1.12%"
"12/29/2025","28.51","28.54","28.84","28.41","3.87M","-0.42%"
"12/26/2025","28.63","28.79","29.00","28.54","4.36M","-0.56%"
"12/24/2025","28.79","28.90","29.04","28.73","3.27M","-0.17%"
"12/23/2025","28.84","29.04","29.10","28.80","4.36M","-0.55%"
"12/22/2025","29.00","28.90","29.06","28.65","4.76M","+1.22%"
"12/19/2025","28.65","28.52","28.74","28.03","6.76M","+0.42%"
"12/18/2025","28.53","28.49","28.70","28.18","4.32M","+0.14%"
"12/17/2025","28.49","28.66","28.92","28.42","4.29M","-0.77%"
"12/16/2025","28.71","29.12","29.18","28.65","3.53M","-1.41%"
"12/15/2025","29.12","29.04","29.16","28.81","4.27M","+0.21%"
"12/12/2025","29.06","29.35","29.47","28.96","4.58M","-0.34%"
"12/11/2025","29.16","28.90","29.24","28.65","5.23M","+1.04%"
"12/10/2025","28.86","29.09","29.47","28.80","4.45M","-0.86%"
"12/09/2025","29.11","28.22","29.20","27.99","8.74M","+1.78%"
"12/08/2025","28.60","29.50","29.56","28.45","11.48M","-2.92%"
"12/05/2025","29.46","29.67","29.74","29.22","7.61M","-0.71%"
"12/04/2025","29.67","29.90","30.14","29.46","7.19M","-0.93%"
"12/03/2025","29.95","30.61","30.67","29.81","8.08M","-2.12%"
"12/02/2025","30.60","30.70","31.16","30.52","5.95M","-0.62%"
