"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1037.00","1023.50","1042.90","1022.10","8.38M","+0.10%"
"07/10/2026","1036.00","1029.50","1047.80","1023.50","8.79M","+1.36%"
"07/09/2026","1022.10","1019.80","1031.70","1019.30","7.66M","+0.51%"
"07/08/2026","1016.90","1029.60","1038.30","1011.70","14.14M","-2.04%"
"07/07/2026","1038.10","1039.30","1049.60","1035.50","11.05M","+0.04%"
"07/06/2026","1037.70","1041.90","1048.40","1036.50","8.76M","-0.22%"
"07/03/2026","1040.00","1055.00","1057.00","1034.50","10.44M","-1.10%"
"07/02/2026","1051.60","1050.90","1059.80","1045.00","14.68M","+0.40%"
"07/01/2026","1047.40","1031.00","1049.90","1025.50","6.30M","+2.00%"
"06/30/2026","1026.90","1040.00","1044.00","1025.05","11.16M","-0.89%"
"06/29/2026","1036.10","1044.45","1046.40","1030.85","16.82M","-0.89%"
"06/25/2026","1045.40","1040.00","1055.40","1038.55","16.00M","+1.04%"
"06/24/2026","1034.60","1024.00","1044.50","1020.50","11.72M","+1.02%"
"06/23/2026","1024.20","1041.00","1045.50","1022.35","10.41M","-1.59%"
"06/22/2026","1040.75","1038.00","1043.00","1033.60","6.21M","+0.55%"
"06/19/2026","1035.10","1042.00","1042.00","1029.30","9.10M","-0.73%"
"06/18/2026","1042.70","1027.90","1045.70","1024.45","11.05M","+1.58%"
"06/17/2026","1026.50","1017.00","1028.10","1013.45","8.19M","+1.10%"
"06/16/2026","1015.30","1023.80","1026.55","1007.40","9.69M","-0.54%"
"06/15/2026","1020.85","1034.00","1034.00","1018.50","12.46M","+0.36%"
"06/12/2026","1017.15","1018.00","1018.70","1004.35","11.08M","+1.64%"
"06/11/2026","1000.70","998.10","1009.40","993.00","13.77M","-0.25%"
"06/10/2026","1003.25","1002.70","1012.40","999.50","19.12M","+0.05%"
"06/09/2026","1002.70","985.00","1009.00","983.00","22.14M","+2.11%"
"06/08/2026","981.95","966.00","988.65","965.15","12.90M","+0.43%"
"06/05/2026","977.70","980.00","992.60","970.60","20.96M","-0.16%"
"06/04/2026","979.25","969.90","985.80","961.10","18.88M","+0.91%"
"06/03/2026","970.45","953.75","974.00","937.20","27.95M","+1.44%"
"06/02/2026","956.65","950.95","961.30","939.90","15.91M","+0.27%"
"06/01/2026","954.10","966.25","970.25","950.10","11.12M","-1.07%"
"05/29/2026","964.40","967.80","973.70","960.30","22.29M","-0.35%"
"05/27/2026","967.80","969.80","975.90","966.60","8.11M","-0.07%"
"05/26/2026","968.50","969.90","978.80","962.10","16.27M","-0.11%"
"05/25/2026","969.60","959.90","972.50","957.50","10.93M","+2.15%"
"05/22/2026","949.20","950.90","958.60","947.70","7.81M","-0.18%"
"05/21/2026","950.90","957.00","960.90","946.50","11.76M","+0.00%"
"05/20/2026","950.90","941.10","955.00","935.00","11.93M","+0.22%"
"05/19/2026","948.80","942.00","956.60","939.50","17.28M","+1.00%"
"05/18/2026","939.40","952.00","954.90","933.90","16.55M","-2.47%"
"05/15/2026","963.20","971.20","972.50","957.00","26.97M","-1.70%"
"05/14/2026","979.90","973.50","987.00","963.60","16.49M","+1.01%"
"05/13/2026","970.10","978.00","981.20","961.20","17.58M","-0.46%"
